,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/03/04,258.0,255.0,212.0,233.0,234.0,225.0,214.0,194.0,151.0,157.0,140.0,148.0,79.0,107.0,128.0,177.0,109.0,100.0,90.0,89.0,89.0,95.0,78.0,80.0,66.0,78.0,81.0,91.0,107.0,77.0,127.0,112.0,130.0,127.0,153.0,139.0,197.0,144.0,205.0,317.0,378.0,375.0,485.0,494.0,595.0,628.0,817.0,834.0,873.0,904.0,987.0,975.0,989.0,1047.0,1007.0,1065.0,1144.0,1247.0,1131.0,909.0,752.0,647.0,431.0,420.0,423.0,529.0,469.0,545.0,491.0,530.0,582.0,636.0,658.0,700.0,929.0,988.0,837.0,789.0,858.0,795.0,784.0,785.0,792.0,879.0,751.0,541.0,432.0,537.0,408.0,317.0,256.0,226.0,164.0,188.0,148.0,140.0
2018/03/05,127.0,97.0,143.0,104.0,67.0,37.0,55.0,48.0,73.0,19.0,14.0,21.0,13.0,15.0,24.0,12.0,29.0,18.0,20.0,31.0,27.0,23.0,7.0,34.0,43.0,97.0,148.0,151.0,240.0,413.0,573.0,823.0,1014.0,1161.0,1243.0,1370.0,1344.0,1200.0,1269.0,1293.0,1144.0,1116.0,1125.0,1168.0,1132.0,977.0,1069.0,1040.0,1208.0,1190.0,1085.0,1132.0,1069.0,918.0,1089.0,1062.0,1155.0,1093.0,954.0,1023.0,801.0,725.0,925.0,1028.0,890.0,1015.0,1097.0,1123.0,1319.0,1223.0,1286.0,1161.0,1167.0,1244.0,1167.0,1337.0,1343.0,1370.0,1323.0,1192.0,1171.0,1058.0,961.0,833.0,733.0,775.0,656.0,608.0,493.0,317.0,297.0,260.0,189.0,193.0,151.0,159.0
2018/03/06,102.0,84.0,92.0,81.0,61.0,63.0,33.0,36.0,26.0,30.0,18.0,16.0,18.0,18.0,22.0,7.0,33.0,27.0,19.0,34.0,24.0,17.0,41.0,27.0,85.0,99.0,105.0,121.0,236.0,418.0,571.0,752.0,1049.0,1118.0,1214.0,1307.0,1345.0,1267.0,1180.0,1327.0,1216.0,1274.0,1232.0,1175.0,1087.0,1033.0,1146.0,994.0,1095.0,1061.0,1051.0,1023.0,1070.0,982.0,1046.0,1045.0,1024.0,1096.0,1032.0,889.0,873.0,729.0,836.0,796.0,940.0,1071.0,1097.0,1206.0,1290.0,1226.0,1268.0,938.0,852.0,1279.0,1310.0,1176.0,1348.0,1162.0,1314.0,1200.0,1189.0,1168.0,1155.0,955.0,782.0,644.0,525.0,456.0,349.0,229.0,323.0,158.0,317.0,256.0,216.0,174.0
2018/03/07,169.0,143.0,115.0,113.0,67.0,80.0,52.0,40.0,52.0,25.0,38.0,28.0,31.0,15.0,26.0,16.0,11.0,29.0,37.0,25.0,14.0,24.0,27.0,35.0,41.0,125.0,100.0,106.0,217.0,377.0,565.0,787.0,1007.0,1098.0,1328.0,1384.0,1357.0,1203.0,1319.0,1285.0,1189.0,1157.0,1253.0,1030.0,1005.0,1017.0,951.0,1030.0,1144.0,1145.0,1137.0,1146.0,1224.0,980.0,1043.0,1091.0,1072.0,1169.0,1180.0,959.0,756.0,830.0,916.0,1006.0,1050.0,1147.0,1056.0,1027.0,1247.0,1276.0,1301.0,1269.0,1197.0,1256.0,1423.0,1274.0,1389.0,1212.0,1315.0,1272.0,1235.0,1162.0,1030.0,877.0,866.0,771.0,689.0,447.0,491.0,468.0,306.0,271.0,242.0,221.0,241.0,183.0
2018/03/08,130.0,156.0,117.0,161.0,105.0,60.0,60.0,41.0,57.0,38.0,20.0,36.0,21.0,25.0,37.0,25.0,12.0,12.0,33.0,18.0,37.0,26.0,58.0,69.0,40.0,142.0,142.0,125.0,257.0,387.0,550.0,728.0,1062.0,1224.0,1267.0,1331.0,1192.0,1201.0,1431.0,1255.0,895.0,535.0,1030.0,1192.0,1061.0,975.0,1083.0,996.0,1157.0,1111.0,1128.0,982.0,1064.0,1079.0,1060.0,1156.0,1055.0,1136.0,1255.0,949.0,844.0,795.0,805.0,944.0,837.0,963.0,1102.0,1170.0,1312.0,1210.0,1287.0,1123.0,1197.0,1386.0,1411.0,1362.0,1433.0,1547.0,1393.0,1442.0,1313.0,1435.0,1321.0,1390.0,1278.0,1085.0,954.0,789.0,652.0,501.0,382.0,265.0,272.0,206.0,190.0,157.0
2018/03/09,209.0,194.0,193.0,135.0,131.0,127.0,78.0,97.0,67.0,79.0,39.0,51.0,52.0,39.0,30.0,37.0,21.0,46.0,44.0,49.0,45.0,17.0,38.0,67.0,47.0,99.0,142.0,115.0,243.0,402.0,640.0,790.0,1124.0,1201.0,1188.0,1083.0,1327.0,1339.0,1165.0,1376.0,1301.0,1351.0,1049.0,1105.0,1041.0,1040.0,1160.0,1029.0,1289.0,1169.0,1166.0,1083.0,1127.0,1064.0,974.0,1299.0,1147.0,1291.0,1371.0,1268.0,1402.0,1326.0,1472.0,1150.0,1165.0,1100.0,1345.0,1447.0,1516.0,1262.0,1138.0,1227.0,1160.0,1386.0,1378.0,1180.0,1190.0,1050.0,1007.0,1122.0,1101.0,999.0,1073.0,1128.0,905.0,1177.0,1117.0,1150.0,840.0,653.0,463.0,406.0,338.0,254.0,254.0,266.0
2018/03/10,229.0,208.0,247.0,248.0,187.0,201.0,174.0,164.0,136.0,139.0,149.0,141.0,100.0,84.0,80.0,94.0,103.0,58.0,75.0,65.0,98.0,78.0,102.0,67.0,64.0,121.0,99.0,136.0,73.0,109.0,176.0,183.0,173.0,233.0,227.0,336.0,409.0,361.0,374.0,483.0,592.0,701.0,810.0,920.0,868.0,1017.0,1247.0,1270.0,1292.0,1315.0,1337.0,1360.0,1292.0,1314.0,1158.0,1350.0,1280.0,1253.0,1227.0,1200.0,956.0,650.0,565.0,457.0,454.0,458.0,482.0,521.0,576.0,603.0,696.0,676.0,785.0,897.0,926.0,1002.0,1096.0,849.0,963.0,925.0,1009.0,936.0,955.0,1170.0,1121.0,1206.0,1018.0,903.0,932.0,723.0,479.0,319.0,331.0,280.0,309.0,209.0
2018/03/11,224.0,247.0,195.0,221.0,213.0,225.0,181.0,203.0,134.0,127.0,113.0,202.0,113.0,129.0,150.0,134.0,103.0,84.0,70.0,133.0,81.0,68.0,60.0,99.0,57.0,75.0,99.0,98.0,106.0,99.0,104.0,111.0,139.0,149.0,117.0,150.0,140.0,192.0,183.0,327.0,438.0,339.0,495.0,670.0,695.0,797.0,774.0,775.0,786.0,922.0,979.0,1195.0,1200.0,1260.0,1076.0,952.0,1183.0,1328.0,1197.0,947.0,879.0,658.0,560.0,475.0,420.0,369.0,531.0,432.0,518.0,750.0,767.0,724.0,784.0,799.0,905.0,737.0,907.0,804.0,824.0,791.0,867.0,902.0,779.0,754.0,737.0,772.0,519.0,561.0,413.0,354.0,285.0,298.0,138.0,207.0,127.0,130.0
2018/03/12,95.0,106.0,136.0,116.0,90.0,16.0,46.0,47.0,13.0,20.0,14.0,19.0,15.0,11.0,13.0,20.0,9.0,8.0,22.0,23.0,15.0,24.0,26.0,29.0,77.0,94.0,125.0,186.0,219.0,347.0,546.0,733.0,1016.0,1110.0,1270.0,1303.0,1295.0,1355.0,1273.0,1266.0,1133.0,1156.0,1169.0,1017.0,1217.0,983.0,1037.0,1096.0,1127.0,1016.0,1056.0,1027.0,972.0,1161.0,1102.0,977.0,1143.0,1155.0,1026.0,1099.0,947.0,814.0,921.0,1080.0,1085.0,1027.0,1171.0,1150.0,1362.0,1215.0,1011.0,1112.0,1350.0,1355.0,1354.0,1358.0,1233.0,1327.0,1184.0,1323.0,1391.0,1041.0,911.0,956.0,853.0,822.0,660.0,528.0,455.0,381.0,368.0,239.0,197.0,210.0,209.0,160.0
2018/03/13,115.0,61.0,73.0,80.0,54.0,56.0,21.0,48.0,40.0,22.0,28.0,43.0,17.0,13.0,39.0,28.0,28.0,7.0,21.0,12.0,16.0,20.0,13.0,35.0,36.0,120.0,127.0,132.0,257.0,400.0,552.0,779.0,1085.0,1124.0,1248.0,1338.0,1435.0,1292.0,1362.0,1395.0,1402.0,1387.0,1270.0,1108.0,1096.0,1072.0,1183.0,1155.0,1127.0,1099.0,1071.0,1042.0,1076.0,972.0,1049.0,1025.0,1100.0,1124.0,1020.0,908.0,890.0,783.0,809.0,889.0,985.0,988.0,1181.0,1185.0,1351.0,1230.0,1278.0,1131.0,1288.0,1226.0,1307.0,1229.0,1026.0,1001.0,1493.0,1258.0,1135.0,1230.0,1016.0,934.0,845.0,757.0,680.0,614.0,408.0,435.0,278.0,268.0,254.0,243.0,180.0,159.0
2018/03/14,221.0,148.0,135.0,100.0,112.0,83.0,55.0,59.0,27.0,20.0,14.0,30.0,31.0,29.0,27.0,19.0,6.0,19.0,13.0,23.0,18.0,20.0,14.0,17.0,76.0,89.0,132.0,183.0,209.0,452.0,530.0,677.0,1068.0,1197.0,1276.0,1052.0,1234.0,1153.0,1190.0,1267.0,1182.0,1255.0,1191.0,1205.0,1081.0,1091.0,1090.0,1088.0,1190.0,1160.0,1194.0,1054.0,963.0,985.0,1124.0,1168.0,1082.0,1095.0,977.0,1013.0,927.0,839.0,892.0,906.0,1137.0,1144.0,1221.0,1238.0,1347.0,1149.0,1087.0,1051.0,1318.0,1317.0,1235.0,1321.0,1031.0,1183.0,995.0,1281.0,1438.0,1368.0,1425.0,1244.0,1199.0,1015.0,697.0,561.0,429.0,457.0,301.0,247.0,228.0,187.0,160.0,130.0
2018/03/15,139.0,125.0,170.0,148.0,85.0,65.0,49.0,49.0,34.0,47.0,26.0,53.0,16.0,13.0,9.0,7.0,11.0,22.0,28.0,32.0,10.0,41.0,16.0,41.0,60.0,88.0,127.0,150.0,227.0,399.0,565.0,771.0,1058.0,1220.0,1164.0,1274.0,1305.0,1156.0,1362.0,1370.0,1142.0,1161.0,1092.0,1021.0,1140.0,1103.0,1112.0,1160.0,1239.0,1201.0,1023.0,975.0,1074.0,1059.0,1114.0,1107.0,1020.0,1110.0,1080.0,985.0,879.0,892.0,916.0,935.0,1105.0,1065.0,1184.0,1006.0,1339.0,1279.0,1260.0,1152.0,1369.0,1313.0,1440.0,1208.0,1320.0,1302.0,1272.0,1316.0,1288.0,1204.0,1102.0,1156.0,1050.0,997.0,842.0,597.0,498.0,444.0,422.0,325.0,315.0,274.0,180.0,180.0
2018/03/16,175.0,165.0,143.0,122.0,95.0,106.0,71.0,85.0,52.0,31.0,41.0,39.0,34.0,31.0,41.0,48.0,20.0,32.0,48.0,37.0,25.0,43.0,64.0,67.0,59.0,100.0,136.0,203.0,264.0,331.0,533.0,752.0,1094.0,1173.0,1277.0,1355.0,1404.0,1416.0,1467.0,1483.0,1203.0,976.0,1095.0,1015.0,1151.0,1164.0,1126.0,1081.0,1271.0,1207.0,1049.0,1127.0,1181.0,1118.0,995.0,1245.0,1200.0,1219.0,1291.0,1264.0,1158.0,1386.0,1389.0,1160.0,1345.0,1604.0,1389.0,1508.0,1557.0,1437.0,1280.0,1306.0,1337.0,1198.0,1262.0,1221.0,1129.0,1145.0,1041.0,1063.0,908.0,1025.0,1016.0,976.0,1109.0,1102.0,1246.0,991.0,881.0,688.0,441.0,346.0,348.0,327.0,242.0,293.0
2018/03/17,260.0,214.0,288.0,250.0,190.0,161.0,249.0,188.0,154.0,203.0,128.0,139.0,103.0,81.0,93.0,115.0,98.0,58.0,48.0,71.0,61.0,58.0,95.0,64.0,109.0,125.0,128.0,107.0,120.0,101.0,125.0,142.0,134.0,209.0,285.0,324.0,370.0,333.0,436.0,650.0,628.0,760.0,702.0,783.0,833.0,916.0,1049.0,1045.0,1099.0,1048.0,1081.0,1101.0,1208.0,1115.0,1192.0,1154.0,1208.0,1222.0,1329.0,922.0,675.0,546.0,583.0,468.0,456.0,418.0,456.0,420.0,657.0,632.0,737.0,659.0,763.0,675.0,817.0,755.0,922.0,775.0,935.0,787.0,793.0,922.0,999.0,821.0,1025.0,1007.0,1041.0,858.0,688.0,569.0,512.0,351.0,274.0,262.0,254.0,192.0
2018/03/18,217.0,237.0,186.0,233.0,210.0,185.0,183.0,167.0,144.0,180.0,181.0,158.0,83.0,135.0,134.0,93.0,86.0,74.0,102.0,73.0,65.0,64.0,42.0,43.0,94.0,123.0,108.0,109.0,80.0,155.0,74.0,132.0,116.0,117.0,142.0,149.0,172.0,194.0,204.0,332.0,365.0,407.0,484.0,751.0,691.0,734.0,669.0,806.0,937.0,739.0,840.0,867.0,957.0,1030.0,1025.0,1078.0,1191.0,1233.0,1174.0,879.0,559.0,589.0,523.0,444.0,515.0,418.0,382.0,511.0,520.0,557.0,690.0,633.0,781.0,745.0,845.0,823.0,856.0,896.0,885.0,869.0,1091.0,983.0,891.0,844.0,651.0,629.0,549.0,431.0,421.0,407.0,414.0,263.0,229.0,286.0,142.0,176.0
2018/03/19,139.0,134.0,72.0,61.0,65.0,50.0,34.0,48.0,24.0,14.0,17.0,21.0,14.0,6.0,17.0,29.0,26.0,16.0,37.0,35.0,20.0,30.0,56.0,64.0,40.0,94.0,123.0,141.0,257.0,387.0,492.0,759.0,1100.0,1250.0,1244.0,1389.0,1343.0,1325.0,1241.0,1500.0,1239.0,1204.0,1176.0,1136.0,1168.0,1229.0,1138.0,1067.0,1255.0,1245.0,1082.0,1104.0,1053.0,1119.0,1029.0,1035.0,1219.0,1073.0,1155.0,961.0,911.0,844.0,854.0,1048.0,1118.0,1079.0,1103.0,1246.0,1251.0,1283.0,1128.0,1165.0,1193.0,1361.0,1524.0,1359.0,1253.0,1510.0,1359.0,1226.0,1160.0,1121.0,987.0,932.0,794.0,685.0,667.0,482.0,429.0,360.0,271.0,245.0,194.0,176.0,143.0,151.0
2018/03/20,114.0,63.0,89.0,92.0,39.0,79.0,38.0,28.0,14.0,20.0,17.0,10.0,34.0,9.0,13.0,14.0,11.0,30.0,26.0,24.0,24.0,41.0,26.0,47.0,45.0,102.0,125.0,157.0,220.0,411.0,559.0,691.0,1081.0,1141.0,1284.0,1474.0,1409.0,1325.0,1392.0,1474.0,1334.0,1120.0,1111.0,1124.0,1158.0,1017.0,1254.0,1178.0,1087.0,1245.0,1061.0,1144.0,1083.0,962.0,1053.0,1005.0,1176.0,1152.0,1008.0,915.0,830.0,814.0,830.0,936.0,975.0,1085.0,1173.0,1300.0,1344.0,1144.0,1365.0,1193.0,1433.0,1386.0,1431.0,1287.0,1284.0,1495.0,1258.0,1314.0,1334.0,1190.0,1044.0,1011.0,1026.0,792.0,717.0,627.0,442.0,435.0,321.0,301.0,208.0,171.0,169.0,148.0
2018/03/21,187.0,112.0,86.0,85.0,95.0,95.0,52.0,44.0,39.0,34.0,18.0,20.0,33.0,20.0,16.0,37.0,8.0,29.0,16.0,25.0,15.0,29.0,24.0,36.0,37.0,115.0,141.0,148.0,215.0,369.0,535.0,701.0,1127.0,1166.0,1362.0,1161.0,1393.0,1403.0,1425.0,1452.0,1370.0,1339.0,1118.0,972.0,1063.0,964.0,1107.0,1184.0,1271.0,1039.0,1008.0,1130.0,1101.0,1142.0,1179.0,1077.0,1094.0,1078.0,1048.0,1051.0,760.0,826.0,917.0,881.0,1145.0,988.0,1284.0,1235.0,1290.0,1308.0,1199.0,1059.0,1339.0,1445.0,1360.0,1532.0,1423.0,1261.0,1460.0,1423.0,1388.0,1419.0,1144.0,1018.0,981.0,841.0,742.0,672.0,505.0,435.0,345.0,259.0,213.0,228.0,191.0,134.0
2018/03/22,187.0,171.0,156.0,153.0,103.0,98.0,52.0,73.0,34.0,34.0,18.0,40.0,18.0,21.0,15.0,21.0,9.0,11.0,33.0,57.0,21.0,26.0,41.0,48.0,43.0,78.0,132.0,173.0,199.0,385.0,566.0,791.0,951.0,1211.0,1304.0,1431.0,1494.0,1435.0,1454.0,1441.0,1422.0,1377.0,1202.0,1250.0,1204.0,1225.0,1104.0,1163.0,1220.0,1061.0,1263.0,1176.0,1239.0,1026.0,982.0,1081.0,1253.0,1121.0,1184.0,946.0,868.0,863.0,955.0,966.0,1110.0,1173.0,1118.0,1075.0,1229.0,1219.0,1154.0,1195.0,1295.0,1526.0,1498.0,1416.0,1417.0,1286.0,1549.0,1450.0,1547.0,1475.0,1330.0,1302.0,1304.0,929.0,909.0,761.0,541.0,530.0,428.0,278.0,344.0,297.0,229.0,206.0
2018/03/23,215.0,184.0,187.0,144.0,119.0,155.0,79.0,89.0,69.0,67.0,61.0,45.0,48.0,26.0,50.0,41.0,42.0,70.0,52.0,48.0,47.0,33.0,69.0,53.0,60.0,123.0,127.0,196.0,190.0,315.0,605.0,716.0,884.0,1079.0,1214.0,1136.0,1157.0,1036.0,1106.0,1008.0,1215.0,999.0,937.0,1084.0,1161.0,1072.0,1078.0,1138.0,1193.0,1044.0,1162.0,1110.0,1159.0,1025.0,1122.0,1155.0,1197.0,1419.0,1535.0,1517.0,1386.0,1501.0,1188.0,1345.0,1360.0,1182.0,1232.0,1003.0,895.0,872.0,979.0,950.0,943.0,966.0,1016.0,900.0,1109.0,1103.0,984.0,951.0,957.0,846.0,977.0,846.0,954.0,907.0,760.0,801.0,682.0,506.0,386.0,345.0,277.0,269.0,282.0,295.0
2018/03/24,226.0,216.0,242.0,203.0,189.0,168.0,156.0,128.0,137.0,113.0,93.0,140.0,74.0,111.0,90.0,88.0,64.0,62.0,45.0,117.0,75.0,70.0,70.0,103.0,71.0,148.0,153.0,86.0,91.0,113.0,111.0,120.0,207.0,157.0,199.0,211.0,301.0,317.0,348.0,481.0,487.0,516.0,630.0,588.0,677.0,814.0,773.0,978.0,862.0,1005.0,906.0,889.0,1027.0,1008.0,868.0,979.0,924.0,867.0,812.0,706.0,680.0,469.0,472.0,355.0,390.0,417.0,308.0,428.0,421.0,534.0,509.0,576.0,573.0,560.0,622.0,712.0,702.0,755.0,784.0,790.0,691.0,731.0,794.0,723.0,872.0,671.0,792.0,556.0,529.0,487.0,337.0,240.0,219.0,213.0,235.0,236.0
2018/03/25,191.0,151.0,206.0,159.0,129.0,123.0,157.0,146.0,84.0,76.0,130.0,74.0,91.0,122.0,99.0,71.0,97.0,80.0,69.0,136.0,65.0,111.0,100.0,95.0,95.0,84.0,131.0,80.0,122.0,120.0,102.0,125.0,164.0,125.0,127.0,269.0,236.0,215.0,334.0,352.0,437.0,393.0,439.0,544.0,672.0,578.0,591.0,678.0,788.0,856.0,729.0,779.0,815.0,983.0,774.0,715.0,610.0,483.0,413.0,302.0,286.0,427.0,292.0,348.0,367.0,420.0,478.0,517.0,503.0,503.0,635.0,589.0,541.0,618.0,586.0,533.0,592.0,599.0,642.0,588.0,660.0,466.0,538.0,548.0,344.0,344.0,215.0,183.0,157.0,179.0,145.0,110.0,101.0,120.0,147.0,84.0
2018/03/26,50.0,27.0,33.0,40.0,33.0,13.0,11.0,26.0,11.0,31.0,3.0,27.0,16.0,21.0,17.0,27.0,27.0,29.0,18.0,22.0,51.0,112.0,96.0,119.0,162.0,336.0,429.0,579.0,726.0,751.0,723.0,734.0,865.0,940.0,905.0,789.0,824.0,952.0,825.0,869.0,887.0,819.0,889.0,861.0,842.0,919.0,878.0,900.0,875.0,890.0,816.0,890.0,872.0,879.0,966.0,725.0,800.0,589.0,604.0,629.0,744.0,628.0,803.0,779.0,695.0,685.0,794.0,797.0,931.0,909.0,900.0,1033.0,1089.0,959.0,810.0,870.0,729.0,855.0,690.0,843.0,701.0,637.0,551.0,463.0,382.0,303.0,321.0,224.0,192.0,234.0,145.0,166.0,119.0,68.0,78.0,56.0
2018/03/27,73.0,50.0,60.0,52.0,37.0,50.0,16.0,20.0,29.0,4.0,42.0,22.0,23.0,21.0,28.0,16.0,17.0,19.0,26.0,60.0,41.0,76.0,115.0,155.0,134.0,284.0,388.0,566.0,647.0,724.0,696.0,761.0,835.0,816.0,787.0,865.0,780.0,807.0,841.0,714.0,929.0,855.0,976.0,857.0,917.0,825.0,746.0,907.0,869.0,639.0,732.0,789.0,792.0,962.0,757.0,709.0,635.0,591.0,638.0,661.0,646.0,657.0,591.0,577.0,639.0,606.0,764.0,757.0,875.0,1058.0,1010.0,969.0,1067.0,1008.0,897.0,873.0,681.0,667.0,689.0,638.0,662.0,677.0,598.0,461.0,462.0,404.0,291.0,233.0,205.0,165.0,133.0,177.0,133.0,139.0,83.0,78.0
2018/03/28,61.0,75.0,59.0,65.0,30.0,40.0,37.0,44.0,33.0,7.0,21.0,16.0,9.0,33.0,15.0,8.0,19.0,40.0,16.0,50.0,53.0,95.0,149.0,109.0,187.0,258.0,341.0,529.0,598.0,525.0,557.0,666.0,727.0,759.0,747.0,625.0,684.0,783.0,676.0,777.0,875.0,798.0,797.0,775.0,911.0,881.0,795.0,832.0,936.0,789.0,925.0,738.0,914.0,879.0,765.0,661.0,640.0,647.0,636.0,583.0,622.0,624.0,570.0,562.0,633.0,627.0,593.0,757.0,839.0,732.0,764.0,737.0,673.0,647.0,677.0,606.0,678.0,639.0,658.0,625.0,492.0,486.0,577.0,492.0,517.0,385.0,300.0,241.0,179.0,215.0,170.0,147.0,115.0,113.0,123.0,131.0
2018/03/29,85.0,100.0,51.0,41.0,49.0,66.0,80.0,53.0,45.0,26.0,23.0,45.0,23.0,11.0,34.0,46.0,16.0,12.0,13.0,56.0,26.0,73.0,78.0,87.0,96.0,95.0,92.0,135.0,88.0,86.0,135.0,149.0,125.0,158.0,177.0,208.0,191.0,247.0,336.0,317.0,426.0,343.0,413.0,399.0,473.0,433.0,511.0,496.0,539.0,548.0,619.0,550.0,653.0,587.0,521.0,491.0,396.0,285.0,355.0,287.0,273.0,199.0,255.0,190.0,271.0,247.0,300.0,316.0,352.0,399.0,507.0,514.0,518.0,411.0,466.0,420.0,471.0,422.0,446.0,451.0,371.0,471.0,375.0,417.0,395.0,249.0,234.0,172.0,108.0,130.0,128.0,101.0,111.0,76.0,87.0,70.0
2018/03/30,63.0,68.0,40.0,49.0,65.0,59.0,43.0,33.0,36.0,20.0,25.0,39.0,16.0,10.0,14.0,45.0,9.0,25.0,13.0,20.0,26.0,60.0,49.0,77.0,75.0,79.0,100.0,92.0,74.0,73.0,69.0,84.0,120.0,139.0,103.0,157.0,195.0,167.0,227.0,269.0,318.0,309.0,376.0,371.0,519.0,382.0,428.0,491.0,457.0,510.0,506.0,547.0,574.0,508.0,516.0,400.0,311.0,259.0,227.0,189.0,224.0,199.0,245.0,200.0,197.0,203.0,278.0,341.0,346.0,428.0,330.0,387.0,343.0,311.0,430.0,484.0,363.0,440.0,368.0,338.0,418.0,349.0,389.0,309.0,394.0,236.0,176.0,196.0,192.0,145.0,125.0,136.0,89.0,116.0,112.0,74.0
2018/03/31,63.0,81.0,41.0,32.0,58.0,55.0,40.0,48.0,36.0,31.0,35.0,29.0,11.0,43.0,39.0,41.0,15.0,33.0,37.0,53.0,24.0,73.0,80.0,98.0,87.0,86.0,66.0,92.0,85.0,87.0,82.0,96.0,143.0,133.0,136.0,200.0,271.0,277.0,327.0,309.0,384.0,430.0,471.0,588.0,485.0,533.0,641.0,695.0,629.0,661.0,580.0,760.0,610.0,635.0,533.0,541.0,482.0,311.0,324.0,307.0,330.0,278.0,341.0,293.0,304.0,402.0,405.0,359.0,391.0,461.0,495.0,376.0,480.0,524.0,460.0,384.0,452.0,523.0,436.0,583.0,694.0,475.0,646.0,560.0,489.0,375.0,341.0,239.0,232.0,246.0,148.0,143.0,120.0,159.0,112.0,155.0
2018/04/01,118.0,94.0,103.0,114.0,61.0,97.0,56.0,49.0,44.0,58.0,43.0,54.0,69.0,41.0,48.0,52.0,55.0,23.0,36.0,59.0,73.0,63.0,67.0,80.0,74.0,93.0,70.0,89.0,73.0,99.0,93.0,98.0,137.0,85.0,136.0,193.0,199.0,261.0,294.0,335.0,358.0,487.0,484.0,549.0,638.0,528.0,609.0,717.0,723.0,793.0,685.0,766.0,802.0,821.0,813.0,721.0,467.0,444.0,351.0,316.0,293.0,385.0,429.0,489.0,349.0,492.0,674.0,483.0,681.0,590.0,577.0,660.0,651.0,671.0,689.0,608.0,732.0,557.0,707.0,541.0,575.0,624.0,524.0,527.0,459.0,387.0,379.0,256.0,293.0,228.0,244.0,165.0,209.0,160.0,122.0,83.0
2018/04/02,74.0,87.0,49.0,41.0,27.0,38.0,22.0,29.0,16.0,19.0,22.0,47.0,28.0,17.0,9.0,51.0,21.0,32.0,34.0,18.0,71.0,76.0,139.0,176.0,190.0,347.0,487.0,615.0,684.0,863.0,897.0,928.0,848.0,941.0,911.0,833.0,931.0,848.0,897.0,898.0,901.0,1001.0,882.0,1068.0,919.0,883.0,974.0,1082.0,1063.0,900.0,1030.0,953.0,955.0,980.0,939.0,936.0,760.0,697.0,831.0,856.0,1024.0,930.0,859.0,985.0,945.0,819.0,973.0,1065.0,1189.0,1092.0,1127.0,1328.0,1161.0,1211.0,1155.0,1141.0,970.0,964.0,832.0,913.0,722.0,814.0,723.0,545.0,467.0,468.0,338.0,207.0,209.0,208.0,219.0,119.0,99.0,86.0,105.0,62.0
2018/04/03,45.0,37.0,45.0,27.0,23.0,33.0,19.0,45.0,9.0,20.0,16.0,23.0,12.0,27.0,16.0,21.0,26.0,33.0,10.0,49.0,37.0,92.0,126.0,132.0,203.0,322.0,601.0,729.0,961.0,1113.0,1263.0,1441.0,1221.0,1274.0,1367.0,1312.0,1205.0,1257.0,1012.0,1040.0,1055.0,1062.0,1009.0,1130.0,979.0,1067.0,1074.0,1084.0,998.0,933.0,987.0,921.0,1157.0,1208.0,967.0,1002.0,744.0,775.0,851.0,918.0,1047.0,922.0,1110.0,1165.0,1219.0,1364.0,1361.0,1073.0,1181.0,1319.0,1384.0,1402.0,1512.0,1426.0,1382.0,1268.0,1119.0,1161.0,928.0,955.0,792.0,673.0,522.0,434.0,383.0,333.0,279.0,228.0,327.0,240.0,192.0,161.0,113.0,106.0,74.0,77.0
