,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/04/04,56.0,52.0,57.0,29.0,35.0,51.0,40.0,22.0,23.0,17.0,43.0,27.0,38.0,29.0,13.0,7.0,13.0,25.0,17.0,20.0,29.0,111.0,98.0,152.0,194.0,346.0,499.0,685.0,1028.0,1089.0,1197.0,1310.0,1427.0,1279.0,1249.0,1375.0,1454.0,1179.0,1105.0,1095.0,1072.0,1083.0,1006.0,1008.0,1070.0,1030.0,1049.0,1065.0,1032.0,985.0,1090.0,972.0,1247.0,1170.0,1051.0,831.0,800.0,842.0,926.0,821.0,969.0,1094.0,1161.0,1185.0,1277.0,1286.0,1247.0,1054.0,1435.0,1409.0,1336.0,1366.0,1376.0,1361.0,1338.0,1204.0,1285.0,1120.0,1121.0,952.0,1021.0,898.0,745.0,612.0,493.0,417.0,357.0,233.0,227.0,291.0,167.0,177.0,155.0,128.0,109.0,97.0
2018/04/05,83.0,87.0,64.0,67.0,53.0,37.0,59.0,34.0,59.0,7.0,25.0,16.0,17.0,16.0,13.0,29.0,11.0,3.0,36.0,33.0,49.0,96.0,98.0,131.0,231.0,408.0,503.0,698.0,1013.0,1158.0,1241.0,1309.0,1458.0,1404.0,1296.0,1521.0,1483.0,1517.0,1292.0,1089.0,1084.0,1030.0,1014.0,1080.0,1167.0,1051.0,1068.0,1111.0,1033.0,910.0,1127.0,1189.0,1172.0,1185.0,1127.0,997.0,783.0,860.0,959.0,1018.0,972.0,1062.0,1148.0,1190.0,1297.0,1289.0,1247.0,1136.0,1205.0,1420.0,1363.0,1561.0,1456.0,1430.0,1323.0,1280.0,1314.0,1269.0,1053.0,1019.0,993.0,1025.0,872.0,740.0,701.0,575.0,358.0,318.0,300.0,261.0,251.0,244.0,211.0,145.0,137.0,156.0
2018/04/06,141.0,122.0,98.0,64.0,73.0,60.0,63.0,27.0,41.0,46.0,48.0,41.0,24.0,14.0,29.0,28.0,32.0,24.0,50.0,33.0,62.0,92.0,139.0,127.0,246.0,403.0,532.0,766.0,976.0,1179.0,1268.0,1391.0,1489.0,1363.0,1306.0,1408.0,1199.0,1161.0,1020.0,1044.0,1162.0,1056.0,1076.0,1017.0,1146.0,1153.0,1072.0,1047.0,1155.0,1157.0,1160.0,935.0,1132.0,1161.0,1432.0,1454.0,1455.0,1418.0,1525.0,1533.0,1616.0,1443.0,1555.0,1387.0,1371.0,1265.0,1289.0,1162.0,1235.0,1298.0,1227.0,1113.0,1127.0,1157.0,1056.0,1053.0,1224.0,1095.0,1006.0,1158.0,1039.0,1123.0,1154.0,1012.0,823.0,635.0,539.0,346.0,296.0,287.0,233.0,307.0,207.0,199.0,193.0,224.0
2018/04/07,254.0,223.0,207.0,115.0,143.0,177.0,151.0,97.0,175.0,111.0,163.0,121.0,73.0,100.0,82.0,111.0,95.0,116.0,64.0,63.0,71.0,142.0,100.0,133.0,106.0,114.0,111.0,165.0,170.0,238.0,190.0,232.0,382.0,392.0,331.0,503.0,694.0,715.0,808.0,769.0,886.0,913.0,1011.0,1048.0,1166.0,1097.0,1231.0,1267.0,1199.0,1199.0,1145.0,1194.0,1313.0,1259.0,1073.0,1115.0,904.0,548.0,496.0,468.0,435.0,554.0,559.0,527.0,502.0,556.0,732.0,843.0,767.0,774.0,852.0,848.0,882.0,800.0,850.0,905.0,937.0,879.0,913.0,1013.0,1042.0,1122.0,1091.0,1064.0,886.0,697.0,498.0,385.0,412.0,352.0,253.0,243.0,278.0,305.0,231.0,273.0
2018/04/08,301.0,214.0,212.0,177.0,134.0,166.0,132.0,163.0,166.0,115.0,98.0,104.0,76.0,74.0,69.0,117.0,89.0,115.0,71.0,78.0,99.0,117.0,116.0,73.0,115.0,101.0,110.0,112.0,173.0,153.0,157.0,167.0,92.0,60.0,72.0,83.0,167.0,125.0,82.0,40.0,40.0,620.0,591.0,726.0,762.0,851.0,890.0,935.0,1018.0,999.0,1180.0,1025.0,1263.0,1361.0,1237.0,1131.0,754.0,850.0,850.0,802.0,689.0,517.0,415.0,479.0,472.0,560.0,547.0,636.0,621.0,643.0,885.0,916.0,868.0,826.0,914.0,745.0,929.0,749.0,797.0,889.0,760.0,706.0,610.0,542.0,544.0,418.0,326.0,223.0,240.0,179.0,178.0,113.0,101.0,131.0,127.0,89.0
2018/04/09,60.0,49.0,6.0,80.0,19.0,25.0,12.0,24.0,11.0,25.0,31.0,27.0,6.0,15.0,34.0,22.0,8.0,16.0,40.0,42.0,34.0,114.0,129.0,116.0,254.0,416.0,555.0,734.0,1048.0,1119.0,1331.0,1181.0,1265.0,1345.0,833.0,1418.0,1254.0,1119.0,1097.0,1150.0,1054.0,1063.0,1156.0,1046.0,1241.0,1024.0,1080.0,1166.0,1081.0,964.0,1108.0,1037.0,1145.0,1084.0,1050.0,978.0,828.0,867.0,940.0,945.0,1076.0,951.0,1223.0,1105.0,1166.0,1300.0,1123.0,1142.0,1265.0,1364.0,1367.0,1327.0,1500.0,1538.0,1538.0,1408.0,1096.0,982.0,1054.0,841.0,902.0,797.0,698.0,506.0,472.0,397.0,383.0,259.0,269.0,219.0,177.0,151.0,115.0,107.0,86.0,64.0
2018/04/10,47.0,55.0,33.0,60.0,40.0,31.0,7.0,13.0,18.0,7.0,20.0,20.0,19.0,56.0,16.0,33.0,11.0,17.0,34.0,31.0,47.0,104.0,96.0,136.0,224.0,375.0,537.0,711.0,1046.0,1285.0,1377.0,1395.0,1387.0,1153.0,1299.0,1387.0,1173.0,1292.0,1192.0,1143.0,1257.0,1071.0,1045.0,1213.0,1087.0,1041.0,1105.0,1045.0,1120.0,1020.0,953.0,1030.0,1024.0,1077.0,1140.0,981.0,964.0,790.0,872.0,934.0,1127.0,1203.0,1215.0,1063.0,1479.0,1275.0,1361.0,1178.0,1189.0,1402.0,1433.0,1436.0,1386.0,1406.0,1337.0,1380.0,1310.0,1255.0,1073.0,1167.0,1160.0,999.0,679.0,672.0,508.0,389.0,249.0,185.0,259.0,197.0,179.0,163.0,122.0,116.0,159.0,96.0
2018/04/11,118.0,55.0,61.0,37.0,44.0,27.0,34.0,19.0,12.0,15.0,5.0,56.0,8.0,7.0,24.0,18.0,13.0,18.0,31.0,32.0,49.0,101.0,129.0,152.0,207.0,342.0,493.0,716.0,1075.0,1020.0,1283.0,1342.0,1476.0,1313.0,1277.0,1416.0,1422.0,1175.0,1094.0,1068.0,1072.0,1051.0,1026.0,934.0,1042.0,1068.0,1044.0,1164.0,1017.0,1023.0,1170.0,1150.0,1194.0,1229.0,1195.0,944.0,891.0,992.0,934.0,1080.0,1050.0,993.0,1211.0,1192.0,1342.0,1200.0,1268.0,1279.0,1412.0,1357.0,1425.0,1123.0,1157.0,1235.0,1171.0,1323.0,1458.0,1478.0,1292.0,1176.0,921.0,815.0,612.0,528.0,500.0,364.0,313.0,265.0,260.0,362.0,344.0,283.0,187.0,172.0,139.0,142.0
2018/04/12,132.0,123.0,79.0,56.0,67.0,48.0,29.0,19.0,43.0,21.0,22.0,21.0,13.0,19.0,15.0,29.0,8.0,40.0,39.0,27.0,86.0,127.0,150.0,145.0,256.0,505.0,501.0,758.0,1060.0,1165.0,1256.0,1347.0,1377.0,1382.0,1473.0,1313.0,1306.0,1153.0,1155.0,1123.0,1125.0,1067.0,1127.0,1124.0,1155.0,1131.0,977.0,1123.0,1053.0,1070.0,1075.0,1021.0,1142.0,1143.0,1029.0,1014.0,1032.0,931.0,896.0,922.0,902.0,1039.0,1137.0,1210.0,1117.0,1126.0,1248.0,1240.0,1248.0,1114.0,1353.0,1322.0,1041.0,1167.0,923.0,1385.0,1379.0,1321.0,1206.0,1077.0,1169.0,1079.0,868.0,761.0,603.0,560.0,347.0,291.0,310.0,238.0,213.0,219.0,207.0,178.0,181.0,109.0
2018/04/13,151.0,84.0,96.0,79.0,45.0,55.0,31.0,45.0,92.0,30.0,23.0,45.0,32.0,13.0,36.0,41.0,57.0,42.0,53.0,31.0,46.0,94.0,102.0,175.0,210.0,362.0,589.0,715.0,1072.0,1055.0,1364.0,1311.0,1464.0,1128.0,1532.0,1264.0,1426.0,1079.0,1170.0,1059.0,1101.0,1217.0,987.0,1103.0,1139.0,1020.0,1170.0,1070.0,1188.0,1054.0,1093.0,1180.0,1148.0,1308.0,1435.0,1368.0,1481.0,1270.0,1683.0,1511.0,1548.0,1504.0,1449.0,1512.0,1597.0,1449.0,1311.0,1074.0,1203.0,1098.0,1178.0,1007.0,1025.0,1261.0,1027.0,1007.0,1115.0,989.0,1009.0,1151.0,1124.0,1102.0,1134.0,1145.0,969.0,715.0,455.0,417.0,394.0,267.0,334.0,268.0,291.0,287.0,266.0,258.0
2018/04/14,224.0,250.0,211.0,192.0,160.0,166.0,162.0,157.0,94.0,97.0,77.0,109.0,74.0,80.0,74.0,67.0,104.0,64.0,64.0,62.0,92.0,104.0,134.0,109.0,106.0,109.0,111.0,148.0,196.0,179.0,223.0,286.0,357.0,345.0,417.0,473.0,671.0,736.0,812.0,891.0,957.0,842.0,991.0,1008.0,1314.0,1135.0,1177.0,1055.0,1045.0,1103.0,1119.0,1127.0,1199.0,1262.0,1020.0,925.0,793.0,592.0,432.0,452.0,397.0,532.0,525.0,516.0,603.0,563.0,679.0,673.0,770.0,873.0,973.0,878.0,813.0,948.0,967.0,904.0,865.0,1028.0,1008.0,901.0,1202.0,1038.0,1075.0,989.0,867.0,763.0,527.0,416.0,302.0,251.0,221.0,211.0,258.0,270.0,307.0,231.0
2018/04/15,328.0,223.0,254.0,203.0,208.0,158.0,184.0,137.0,137.0,127.0,86.0,129.0,85.0,86.0,93.0,88.0,88.0,77.0,70.0,77.0,76.0,63.0,64.0,92.0,96.0,96.0,132.0,131.0,102.0,135.0,157.0,140.0,215.0,231.0,291.0,345.0,415.0,474.0,557.0,606.0,785.0,780.0,769.0,812.0,836.0,904.0,900.0,962.0,1019.0,878.0,1059.0,989.0,1057.0,1023.0,995.0,830.0,658.0,551.0,419.0,437.0,413.0,303.0,482.0,561.0,547.0,600.0,640.0,660.0,845.0,722.0,832.0,884.0,763.0,835.0,745.0,717.0,955.0,738.0,735.0,717.0,751.0,682.0,539.0,535.0,534.0,307.0,340.0,185.0,146.0,179.0,175.0,115.0,131.0,105.0,96.0,51.0
2018/04/16,49.0,52.0,28.0,26.0,49.0,18.0,28.0,23.0,6.0,9.0,32.0,22.0,14.0,24.0,27.0,22.0,26.0,16.0,8.0,57.0,32.0,76.0,157.0,183.0,211.0,342.0,566.0,718.0,1130.0,1170.0,1148.0,1556.0,948.0,1249.0,1331.0,1294.0,1237.0,1299.0,1118.0,1056.0,1017.0,1005.0,1049.0,1027.0,1205.0,1101.0,1032.0,1118.0,1161.0,1182.0,1027.0,1033.0,1058.0,1119.0,1138.0,845.0,905.0,674.0,903.0,1032.0,1041.0,1113.0,1201.0,1233.0,1236.0,1318.0,1131.0,1238.0,1259.0,1513.0,1317.0,1417.0,1487.0,1414.0,1283.0,1110.0,1163.0,1081.0,941.0,839.0,955.0,813.0,705.0,606.0,572.0,392.0,382.0,271.0,243.0,238.0,185.0,141.0,122.0,95.0,84.0,87.0
2018/04/17,53.0,47.0,58.0,19.0,13.0,27.0,23.0,24.0,20.0,3.0,16.0,19.0,16.0,13.0,28.0,29.0,16.0,26.0,33.0,37.0,49.0,119.0,141.0,157.0,246.0,331.0,586.0,789.0,1047.0,1153.0,1228.0,1471.0,1488.0,1441.0,1382.0,1211.0,1229.0,1133.0,1037.0,1245.0,1117.0,1077.0,1150.0,1175.0,1020.0,1124.0,1037.0,995.0,968.0,937.0,1097.0,1139.0,1097.0,1289.0,983.0,830.0,849.0,819.0,982.0,885.0,1001.0,1022.0,1234.0,1080.0,1301.0,1354.0,1249.0,1127.0,1350.0,1292.0,1391.0,1530.0,1341.0,1153.0,1380.0,1265.0,1164.0,1037.0,1095.0,901.0,978.0,836.0,965.0,711.0,557.0,563.0,374.0,231.0,229.0,225.0,213.0,207.0,179.0,126.0,81.0,101.0
2018/04/18,71.0,57.0,40.0,40.0,44.0,16.0,25.0,28.0,33.0,28.0,16.0,31.0,23.0,17.0,11.0,16.0,18.0,19.0,34.0,60.0,59.0,117.0,97.0,145.0,227.0,436.0,555.0,702.0,991.0,1275.0,1216.0,1211.0,1328.0,1318.0,1268.0,1472.0,1279.0,1280.0,1219.0,1099.0,1113.0,1072.0,997.0,1057.0,1225.0,1069.0,994.0,1101.0,993.0,929.0,1089.0,969.0,1165.0,1110.0,1004.0,800.0,935.0,768.0,880.0,925.0,1025.0,1016.0,1170.0,1201.0,1366.0,1301.0,1147.0,1219.0,1399.0,1419.0,1373.0,1447.0,1372.0,1378.0,1460.0,1287.0,1248.0,1500.0,1381.0,1322.0,1285.0,1009.0,923.0,753.0,568.0,491.0,323.0,254.0,266.0,265.0,235.0,306.0,269.0,219.0,140.0,139.0
2018/04/19,81.0,131.0,84.0,69.0,60.0,31.0,48.0,24.0,16.0,13.0,18.0,14.0,36.0,42.0,24.0,40.0,20.0,36.0,26.0,26.0,63.0,88.0,122.0,148.0,338.0,549.0,556.0,768.0,1153.0,1327.0,1193.0,1332.0,1494.0,1130.0,1480.0,1261.0,1268.0,1127.0,1165.0,1031.0,1090.0,1121.0,1076.0,1087.0,1101.0,967.0,1129.0,1086.0,1066.0,1074.0,1050.0,1008.0,1170.0,1066.0,1202.0,997.0,775.0,817.0,856.0,1006.0,1143.0,1106.0,1124.0,1144.0,1337.0,1327.0,1294.0,1320.0,1261.0,1393.0,1412.0,1400.0,1252.0,1209.0,1425.0,1285.0,1383.0,1195.0,1135.0,1131.0,1050.0,1017.0,844.0,764.0,612.0,431.0,393.0,409.0,285.0,298.0,297.0,225.0,162.0,164.0,240.0,187.0
2018/04/20,134.0,131.0,103.0,77.0,74.0,62.0,52.0,37.0,39.0,44.0,30.0,40.0,13.0,27.0,36.0,27.0,19.0,41.0,31.0,45.0,54.0,90.0,127.0,124.0,184.0,359.0,533.0,727.0,1049.0,1263.0,1193.0,1400.0,1387.0,1366.0,1278.0,1315.0,1180.0,1062.0,1084.0,1019.0,1113.0,1115.0,1110.0,1035.0,1173.0,917.0,1093.0,991.0,1153.0,1062.0,1228.0,1065.0,1282.0,1383.0,1304.0,1469.0,1444.0,1355.0,1293.0,1367.0,1243.0,1606.0,1315.0,1346.0,1224.0,1258.0,1179.0,1120.0,1183.0,1157.0,1181.0,1183.0,1181.0,1025.0,1045.0,958.0,1054.0,915.0,1073.0,1092.0,1047.0,1065.0,1091.0,1094.0,918.0,683.0,522.0,370.0,310.0,270.0,277.0,241.0,249.0,242.0,287.0,233.0
2018/04/21,227.0,194.0,155.0,194.0,201.0,120.0,147.0,101.0,73.0,109.0,122.0,128.0,60.0,93.0,66.0,54.0,90.0,38.0,81.0,91.0,85.0,104.0,110.0,86.0,107.0,98.0,90.0,126.0,203.0,159.0,271.0,308.0,400.0,343.0,400.0,563.0,785.0,706.0,784.0,777.0,800.0,896.0,1057.0,996.0,1081.0,1167.0,1159.0,952.0,993.0,1036.0,1147.0,1086.0,1100.0,1064.0,1033.0,942.0,735.0,537.0,496.0,416.0,506.0,385.0,426.0,476.0,510.0,514.0,630.0,679.0,748.0,771.0,879.0,894.0,822.0,824.0,853.0,798.0,986.0,885.0,921.0,915.0,861.0,1039.0,1023.0,922.0,797.0,625.0,495.0,383.0,341.0,223.0,217.0,223.0,265.0,307.0,279.0,204.0
2018/04/22,219.0,217.0,253.0,234.0,238.0,164.0,173.0,129.0,111.0,148.0,85.0,77.0,136.0,90.0,89.0,119.0,83.0,68.0,87.0,86.0,122.0,105.0,112.0,62.0,80.0,115.0,115.0,136.0,182.0,224.0,185.0,235.0,231.0,251.0,403.0,516.0,465.0,472.0,544.0,628.0,546.0,656.0,686.0,819.0,814.0,830.0,863.0,885.0,927.0,849.0,941.0,1008.0,981.0,1059.0,987.0,815.0,709.0,530.0,435.0,362.0,369.0,471.0,443.0,515.0,536.0,588.0,681.0,709.0,804.0,639.0,701.0,743.0,833.0,828.0,728.0,794.0,809.0,855.0,829.0,722.0,745.0,869.0,585.0,623.0,450.0,412.0,279.0,252.0,229.0,167.0,210.0,186.0,149.0,89.0,98.0,125.0
2018/04/23,84.0,60.0,40.0,49.0,35.0,21.0,0.0,18.0,15.0,34.0,11.0,7.0,7.0,7.0,15.0,20.0,6.0,39.0,25.0,53.0,48.0,113.0,146.0,184.0,197.0,348.0,512.0,697.0,1091.0,1185.0,1217.0,1314.0,1469.0,1439.0,1358.0,1364.0,1342.0,1025.0,1123.0,1151.0,1073.0,1074.0,1071.0,1248.0,1067.0,1053.0,1147.0,1263.0,1105.0,1088.0,932.0,1040.0,1005.0,1006.0,1136.0,976.0,829.0,937.0,823.0,903.0,944.0,1160.0,1132.0,1242.0,1239.0,1373.0,1140.0,1237.0,1267.0,1387.0,1477.0,1572.0,1414.0,1254.0,1333.0,1371.0,1188.0,1017.0,888.0,871.0,961.0,958.0,751.0,601.0,507.0,371.0,421.0,260.0,195.0,179.0,194.0,169.0,127.0,114.0,87.0,59.0
2018/04/24,58.0,31.0,20.0,12.0,41.0,17.0,11.0,24.0,20.0,17.0,17.0,7.0,16.0,12.0,6.0,41.0,14.0,37.0,25.0,25.0,71.0,86.0,149.0,172.0,234.0,402.0,550.0,737.0,1109.0,1155.0,1354.0,1566.0,1498.0,1306.0,1512.0,1434.0,1216.0,1276.0,1104.0,1055.0,1247.0,940.0,1187.0,1045.0,1126.0,1100.0,1126.0,1094.0,964.0,1075.0,1022.0,1072.0,1179.0,1218.0,1127.0,934.0,958.0,800.0,855.0,916.0,979.0,1040.0,1135.0,1169.0,1341.0,1327.0,1310.0,1175.0,1259.0,1410.0,1433.0,1514.0,1469.0,1487.0,1402.0,1283.0,1229.0,994.0,1003.0,995.0,936.0,752.0,635.0,642.0,530.0,417.0,312.0,265.0,326.0,186.0,140.0,170.0,157.0,187.0,131.0,164.0
2018/04/25,88.0,65.0,61.0,51.0,37.0,33.0,26.0,15.0,27.0,14.0,39.0,23.0,33.0,20.0,19.0,34.0,10.0,25.0,26.0,57.0,52.0,125.0,119.0,190.0,210.0,420.0,550.0,634.0,1046.0,1196.0,1418.0,1260.0,1267.0,1305.0,1265.0,1303.0,1324.0,1263.0,1224.0,1160.0,1158.0,1063.0,1095.0,1024.0,991.0,1069.0,1024.0,1093.0,1157.0,985.0,1041.0,999.0,1283.0,1083.0,1094.0,1037.0,1034.0,749.0,945.0,885.0,1191.0,1083.0,1193.0,1097.0,1329.0,1246.0,1137.0,1190.0,1363.0,1260.0,1506.0,1429.0,1056.0,1208.0,1361.0,1218.0,1141.0,1219.0,1181.0,1160.0,1050.0,776.0,686.0,584.0,446.0,320.0,265.0,207.0,435.0,404.0,275.0,285.0,208.0,179.0,186.0,122.0
2018/04/26,122.0,84.0,74.0,47.0,29.0,33.0,75.0,46.0,36.0,25.0,28.0,16.0,7.0,18.0,27.0,18.0,16.0,22.0,38.0,41.0,53.0,95.0,87.0,147.0,237.0,371.0,475.0,695.0,1045.0,1151.0,1258.0,1544.0,1380.0,1515.0,1375.0,1284.0,1127.0,1231.0,1035.0,1154.0,1075.0,1089.0,1169.0,1232.0,1152.0,1157.0,1232.0,1119.0,1030.0,1109.0,1102.0,1016.0,1225.0,1190.0,1096.0,1121.0,951.0,789.0,963.0,1140.0,1105.0,1120.0,1141.0,1205.0,1179.0,1223.0,1286.0,1355.0,1377.0,1393.0,1370.0,1493.0,1369.0,1491.0,1524.0,1519.0,1362.0,1337.0,1133.0,1019.0,1080.0,1093.0,952.0,773.0,670.0,553.0,443.0,260.0,292.0,297.0,301.0,267.0,205.0,178.0,141.0,143.0
2018/04/27,149.0,159.0,61.0,82.0,72.0,93.0,46.0,49.0,47.0,52.0,14.0,76.0,14.0,25.0,49.0,38.0,45.0,25.0,48.0,45.0,57.0,106.0,143.0,168.0,206.0,322.0,559.0,772.0,1023.0,1161.0,1197.0,1504.0,1569.0,1280.0,1447.0,1330.0,1226.0,1075.0,1107.0,1141.0,1074.0,1067.0,1125.0,1162.0,1083.0,1179.0,1169.0,1096.0,1065.0,1192.0,1133.0,1209.0,1303.0,1445.0,1266.0,1373.0,1264.0,1254.0,1457.0,1287.0,1380.0,1508.0,1379.0,1370.0,1478.0,1379.0,1316.0,1242.0,1278.0,1053.0,1053.0,1014.0,1011.0,969.0,962.0,938.0,973.0,935.0,882.0,1021.0,1001.0,889.0,972.0,892.0,713.0,622.0,437.0,371.0,337.0,238.0,224.0,278.0,176.0,209.0,224.0,193.0
2018/04/28,201.0,177.0,206.0,177.0,110.0,112.0,101.0,113.0,135.0,46.0,88.0,59.0,78.0,52.0,88.0,68.0,58.0,64.0,38.0,39.0,87.0,89.0,136.0,137.0,130.0,94.0,116.0,173.0,237.0,194.0,207.0,264.0,287.0,279.0,353.0,370.0,518.0,506.0,580.0,615.0,690.0,715.0,630.0,769.0,778.0,681.0,755.0,987.0,884.0,948.0,1066.0,886.0,757.0,773.0,751.0,740.0,501.0,464.0,555.0,382.0,387.0,378.0,410.0,450.0,547.0,485.0,637.0,560.0,646.0,650.0,561.0,647.0,502.0,545.0,546.0,549.0,499.0,635.0,688.0,724.0,689.0,775.0,706.0,607.0,497.0,420.0,384.0,287.0,276.0,152.0,185.0,147.0,204.0,219.0,182.0,173.0
2018/04/29,151.0,180.0,158.0,132.0,95.0,122.0,109.0,63.0,98.0,123.0,39.0,76.0,65.0,77.0,72.0,62.0,48.0,59.0,59.0,84.0,85.0,96.0,92.0,80.0,71.0,69.0,118.0,87.0,112.0,123.0,91.0,110.0,102.0,152.0,160.0,242.0,312.0,301.0,383.0,446.0,436.0,490.0,492.0,607.0,649.0,653.0,656.0,707.0,849.0,717.0,652.0,774.0,771.0,732.0,695.0,577.0,424.0,310.0,311.0,347.0,251.0,235.0,298.0,259.0,297.0,379.0,412.0,374.0,439.0,376.0,541.0,468.0,529.0,577.0,472.0,420.0,538.0,382.0,593.0,497.0,548.0,469.0,453.0,467.0,399.0,317.0,213.0,192.0,147.0,196.0,104.0,141.0,134.0,155.0,85.0,66.0
2018/04/30,64.0,47.0,81.0,42.0,26.0,39.0,7.0,36.0,23.0,16.0,16.0,24.0,24.0,13.0,12.0,24.0,24.0,9.0,40.0,21.0,34.0,106.0,98.0,125.0,163.0,220.0,332.0,488.0,460.0,469.0,580.0,657.0,653.0,754.0,761.0,723.0,660.0,859.0,797.0,752.0,764.0,815.0,835.0,802.0,783.0,837.0,839.0,842.0,969.0,789.0,810.0,923.0,858.0,890.0,950.0,763.0,617.0,645.0,601.0,631.0,607.0,641.0,561.0,597.0,675.0,708.0,610.0,672.0,790.0,815.0,844.0,843.0,758.0,715.0,803.0,684.0,717.0,662.0,825.0,722.0,675.0,657.0,727.0,576.0,471.0,464.0,328.0,275.0,222.0,223.0,147.0,159.0,136.0,155.0,147.0,113.0
2018/05/01,63.0,147.0,87.0,65.0,70.0,81.0,52.0,42.0,48.0,27.0,38.0,39.0,48.0,35.0,40.0,38.0,21.0,22.0,30.0,48.0,29.0,76.0,92.0,68.0,47.0,72.0,91.0,103.0,106.0,89.0,163.0,153.0,133.0,212.0,219.0,203.0,197.0,261.0,283.0,334.0,389.0,401.0,399.0,470.0,467.0,462.0,539.0,570.0,595.0,555.0,612.0,558.0,611.0,562.0,668.0,430.0,390.0,313.0,234.0,247.0,359.0,325.0,293.0,318.0,354.0,357.0,457.0,504.0,484.0,535.0,620.0,632.0,628.0,637.0,768.0,861.0,825.0,835.0,654.0,495.0,421.0,386.0,334.0,298.0,229.0,178.0,158.0,197.0,262.0,295.0,371.0,253.0,192.0,213.0,147.0,120.0
2018/05/02,164.0,119.0,96.0,107.0,42.0,55.0,73.0,42.0,41.0,38.0,32.0,50.0,28.0,40.0,38.0,22.0,22.0,34.0,44.0,36.0,42.0,78.0,64.0,66.0,101.0,124.0,119.0,113.0,133.0,123.0,140.0,182.0,169.0,191.0,207.0,284.0,309.0,396.0,444.0,456.0,478.0,546.0,689.0,680.0,723.0,791.0,841.0,810.0,968.0,860.0,973.0,955.0,843.0,931.0,939.0,631.0,513.0,458.0,402.0,407.0,405.0,397.0,402.0,540.0,538.0,472.0,528.0,524.0,655.0,705.0,653.0,697.0,703.0,659.0,635.0,741.0,701.0,669.0,746.0,668.0,663.0,624.0,486.0,435.0,347.0,331.0,208.0,238.0,214.0,166.0,176.0,165.0,148.0,109.0,93.0,69.0
2018/05/03,51.0,41.0,54.0,44.0,23.0,10.0,18.0,29.0,9.0,0.0,6.0,24.0,23.0,17.0,28.0,14.0,33.0,21.0,9.0,32.0,61.0,113.0,113.0,156.0,186.0,400.0,485.0,685.0,1022.0,1096.0,1246.0,1463.0,1272.0,1299.0,1378.0,1506.0,1306.0,1147.0,1241.0,1046.0,1266.0,1086.0,1029.0,1017.0,1105.0,1083.0,1073.0,946.0,1246.0,1096.0,1180.0,944.0,1083.0,1078.0,1028.0,1012.0,873.0,809.0,875.0,891.0,994.0,970.0,1223.0,1295.0,1266.0,1328.0,1282.0,1197.0,1289.0,1338.0,1385.0,1387.0,1515.0,1341.0,1411.0,1337.0,1181.0,1008.0,993.0,937.0,970.0,848.0,756.0,663.0,554.0,443.0,313.0,238.0,234.0,190.0,202.0,177.0,151.0,125.0,105.0,100.0
2018/05/04,103.0,70.0,89.0,54.0,44.0,36.0,35.0,26.0,48.0,35.0,18.0,18.0,26.0,12.0,32.0,21.0,61.0,52.0,35.0,48.0,37.0,118.0,123.0,148.0,210.0,357.0,494.0,740.0,1098.0,1152.0,1395.0,1472.0,1371.0,1564.0,1501.0,1456.0,1351.0,1100.0,1034.0,1158.0,1124.0,1106.0,1208.0,1380.0,1180.0,1211.0,1161.0,1075.0,1072.0,1149.0,1059.0,1103.0,1207.0,1193.0,1401.0,1412.0,1476.0,1571.0,1532.0,1650.0,1452.0,1298.0,1310.0,1193.0,1306.0,1215.0,1175.0,1184.0,1231.0,1177.0,1084.0,1189.0,1085.0,1163.0,1093.0,1088.0,991.0,949.0,1018.0,1109.0,1092.0,1061.0,978.0,986.0,930.0,779.0,487.0,473.0,342.0,309.0,288.0,243.0,251.0,241.0,245.0,211.0
