,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/06/05,106.0,62.0,54.0,45.0,35.0,29.0,14.0,42.0,16.0,7.0,14.0,20.0,10.0,20.0,14.0,36.0,12.0,49.0,27.0,25.0,41.0,87.0,121.0,151.0,217.0,425.0,620.0,727.0,1038.0,1097.0,1361.0,1477.0,1443.0,1200.0,1361.0,1392.0,1283.0,1201.0,1175.0,1168.0,1037.0,1074.0,1041.0,1094.0,1135.0,1110.0,1066.0,1055.0,1224.0,1018.0,1187.0,1152.0,1160.0,1102.0,1212.0,1049.0,968.0,760.0,807.0,1027.0,951.0,1063.0,987.0,1167.0,1363.0,1335.0,1260.0,1149.0,1310.0,1347.0,1393.0,1453.0,1441.0,1383.0,1353.0,1300.0,1215.0,1211.0,1125.0,952.0,903.0,770.0,702.0,816.0,470.0,435.0,334.0,225.0,207.0,207.0,177.0,155.0,133.0,129.0,157.0,91.0
2018/06/06,115.0,73.0,38.0,46.0,46.0,27.0,28.0,41.0,10.0,22.0,26.0,16.0,20.0,20.0,30.0,29.0,40.0,33.0,29.0,25.0,50.0,94.0,124.0,174.0,239.0,374.0,522.0,774.0,951.0,1101.0,1288.0,1470.0,1473.0,1375.0,1389.0,1297.0,1213.0,1272.0,1205.0,1141.0,1086.0,1121.0,1143.0,1184.0,1182.0,1028.0,1015.0,1288.0,1186.0,1057.0,1219.0,1194.0,1314.0,1089.0,1125.0,960.0,986.0,911.0,927.0,1007.0,1051.0,1219.0,1189.0,1211.0,1265.0,1366.0,1168.0,1302.0,1302.0,1531.0,1463.0,1561.0,1620.0,1595.0,1477.0,1487.0,1541.0,1303.0,1012.0,903.0,856.0,890.0,824.0,554.0,621.0,462.0,377.0,297.0,259.0,194.0,179.0,146.0,135.0,161.0,145.0,178.0
2018/06/07,129.0,105.0,94.0,64.0,46.0,42.0,40.0,35.0,51.0,33.0,38.0,33.0,16.0,16.0,27.0,42.0,18.0,32.0,27.0,36.0,67.0,75.0,125.0,172.0,211.0,393.0,525.0,752.0,1039.0,1147.0,1215.0,1288.0,1462.0,1320.0,1562.0,1503.0,1422.0,1216.0,1184.0,1264.0,1197.0,1110.0,1125.0,1100.0,981.0,1207.0,1055.0,1078.0,1127.0,1075.0,1198.0,1153.0,1103.0,1248.0,1209.0,1022.0,1086.0,814.0,909.0,1021.0,1024.0,992.0,1018.0,1227.0,1265.0,1211.0,1220.0,1190.0,1235.0,1473.0,1534.0,1501.0,1496.0,1514.0,1456.0,1283.0,1324.0,1117.0,1016.0,1068.0,1071.0,831.0,904.0,719.0,554.0,424.0,396.0,316.0,221.0,273.0,235.0,161.0,155.0,212.0,151.0,180.0
2018/06/08,135.0,137.0,95.0,97.0,48.0,57.0,51.0,82.0,56.0,30.0,64.0,36.0,52.0,55.0,27.0,33.0,39.0,45.0,46.0,36.0,38.0,106.0,143.0,192.0,169.0,378.0,532.0,711.0,976.0,1019.0,1250.0,1477.0,1270.0,1326.0,1435.0,1322.0,1319.0,1137.0,1209.0,1147.0,1072.0,1084.0,1128.0,1095.0,1157.0,1061.0,1023.0,1279.0,1084.0,1121.0,1119.0,1050.0,1330.0,1487.0,1560.0,1627.0,1566.0,1387.0,1601.0,1391.0,1499.0,1355.0,1532.0,1471.0,1514.0,1428.0,1332.0,1200.0,1072.0,1138.0,1017.0,1250.0,1220.0,1132.0,1042.0,1040.0,1080.0,1058.0,1149.0,1158.0,1052.0,1107.0,1044.0,960.0,715.0,621.0,498.0,400.0,377.0,307.0,286.0,231.0,237.0,251.0,214.0,219.0
2018/06/09,168.0,206.0,130.0,195.0,201.0,131.0,131.0,127.0,159.0,71.0,90.0,82.0,89.0,67.0,84.0,82.0,118.0,81.0,65.0,52.0,127.0,113.0,105.0,88.0,124.0,120.0,165.0,165.0,263.0,158.0,242.0,339.0,377.0,373.0,477.0,428.0,523.0,581.0,621.0,647.0,882.0,728.0,810.0,904.0,1050.0,975.0,993.0,1124.0,1017.0,1021.0,1157.0,1079.0,1043.0,998.0,991.0,923.0,715.0,595.0,435.0,433.0,432.0,435.0,497.0,422.0,553.0,595.0,548.0,693.0,658.0,725.0,809.0,797.0,811.0,873.0,797.0,893.0,810.0,877.0,1014.0,886.0,881.0,1024.0,970.0,849.0,763.0,599.0,360.0,314.0,297.0,294.0,266.0,232.0,232.0,301.0,267.0,206.0
2018/06/10,234.0,209.0,201.0,217.0,194.0,118.0,149.0,136.0,130.0,126.0,92.0,107.0,78.0,91.0,106.0,79.0,82.0,50.0,69.0,110.0,95.0,75.0,85.0,99.0,113.0,121.0,117.0,142.0,131.0,133.0,77.0,146.0,154.0,199.0,193.0,313.0,484.0,278.0,477.0,433.0,651.0,686.0,651.0,591.0,819.0,817.0,872.0,840.0,955.0,908.0,897.0,1016.0,1019.0,1032.0,931.0,809.0,725.0,555.0,331.0,310.0,415.0,350.0,414.0,397.0,564.0,546.0,643.0,628.0,641.0,688.0,679.0,713.0,779.0,744.0,670.0,817.0,738.0,726.0,767.0,699.0,634.0,784.0,665.0,771.0,584.0,419.0,330.0,322.0,245.0,237.0,150.0,139.0,142.0,106.0,84.0,109.0
2018/06/11,51.0,64.0,31.0,23.0,20.0,17.0,27.0,17.0,8.0,23.0,41.0,15.0,13.0,11.0,26.0,34.0,20.0,29.0,33.0,38.0,44.0,105.0,144.0,156.0,238.0,444.0,488.0,664.0,1006.0,1052.0,1400.0,1493.0,1419.0,1492.0,1370.0,1282.0,1176.0,1094.0,1157.0,1022.0,1233.0,1039.0,977.0,1078.0,1038.0,1087.0,1039.0,1048.0,1177.0,1060.0,1120.0,1057.0,1037.0,996.0,1134.0,1033.0,931.0,907.0,936.0,1055.0,1005.0,1160.0,1200.0,1131.0,1333.0,1216.0,1189.0,1055.0,1261.0,1413.0,1567.0,1427.0,1524.0,1354.0,1247.0,1424.0,1066.0,1136.0,1056.0,1122.0,818.0,767.0,710.0,586.0,426.0,431.0,407.0,232.0,223.0,238.0,227.0,163.0,94.0,102.0,96.0,95.0
2018/06/12,41.0,47.0,51.0,37.0,40.0,12.0,20.0,47.0,26.0,21.0,24.0,40.0,21.0,26.0,7.0,26.0,19.0,17.0,44.0,47.0,49.0,103.0,126.0,118.0,215.0,390.0,588.0,719.0,928.0,1088.0,1283.0,1495.0,1533.0,1431.0,1290.0,1508.0,1339.0,1120.0,1218.0,1240.0,1039.0,1062.0,1024.0,1049.0,1100.0,1156.0,1149.0,1063.0,1093.0,948.0,1147.0,1072.0,1272.0,1153.0,1103.0,1080.0,930.0,821.0,952.0,920.0,968.0,1124.0,1135.0,1280.0,1313.0,1348.0,1103.0,1226.0,1374.0,1306.0,1419.0,1546.0,1559.0,1399.0,1464.0,1385.0,1340.0,1045.0,1040.0,1069.0,958.0,890.0,883.0,731.0,595.0,587.0,432.0,265.0,325.0,266.0,213.0,185.0,173.0,169.0,139.0,111.0
2018/06/13,91.0,83.0,103.0,52.0,36.0,30.0,36.0,31.0,33.0,22.0,27.0,13.0,5.0,21.0,33.0,26.0,36.0,24.0,53.0,41.0,50.0,103.0,119.0,125.0,256.0,358.0,562.0,693.0,947.0,1105.0,1354.0,1563.0,1546.0,1460.0,1429.0,1422.0,1373.0,1283.0,1210.0,1096.0,1200.0,1066.0,1082.0,1127.0,1230.0,1088.0,993.0,1233.0,1209.0,961.0,1132.0,1180.0,1017.0,1098.0,1149.0,1077.0,935.0,793.0,1011.0,1184.0,1228.0,1083.0,1084.0,1032.0,1392.0,1238.0,1061.0,1264.0,1337.0,1410.0,1566.0,1569.0,1481.0,1515.0,1499.0,1313.0,1357.0,1257.0,1263.0,1016.0,1081.0,924.0,800.0,739.0,550.0,434.0,348.0,307.0,256.0,292.0,206.0,188.0,155.0,196.0,123.0,119.0
2018/06/14,129.0,107.0,82.0,49.0,40.0,60.0,41.0,12.0,16.0,33.0,38.0,22.0,18.0,17.0,20.0,26.0,40.0,49.0,33.0,40.0,46.0,116.0,105.0,129.0,212.0,386.0,501.0,646.0,999.0,1179.0,1348.0,1476.0,1598.0,1334.0,1390.0,1280.0,1245.0,1229.0,1172.0,1080.0,1308.0,1241.0,1027.0,1109.0,1068.0,1190.0,1105.0,1123.0,1224.0,1075.0,1068.0,1120.0,1229.0,1261.0,1200.0,1002.0,999.0,904.0,849.0,1041.0,1149.0,1181.0,1278.0,1116.0,1344.0,1154.0,1211.0,1256.0,1379.0,1458.0,1540.0,1523.0,1579.0,1513.0,1588.0,1447.0,1549.0,1438.0,1385.0,1166.0,1057.0,985.0,931.0,731.0,743.0,623.0,431.0,324.0,324.0,271.0,276.0,212.0,336.0,233.0,209.0,211.0
2018/06/15,186.0,134.0,110.0,48.0,146.0,98.0,101.0,113.0,124.0,109.0,60.0,49.0,41.0,68.0,22.0,28.0,42.0,53.0,35.0,44.0,43.0,111.0,142.0,107.0,274.0,417.0,561.0,695.0,874.0,1037.0,1352.0,1591.0,1505.0,1454.0,1440.0,1327.0,1313.0,1247.0,1062.0,1278.0,1178.0,1092.0,1089.0,1116.0,1233.0,1224.0,1261.0,1113.0,1203.0,1083.0,1200.0,1177.0,1178.0,1497.0,1609.0,1612.0,1505.0,1524.0,1621.0,1398.0,1534.0,1454.0,1469.0,1335.0,1478.0,1376.0,1557.0,1343.0,1293.0,1166.0,1157.0,1101.0,1199.0,1024.0,1138.0,1128.0,1083.0,1111.0,756.0,685.0,706.0,722.0,590.0,527.0,518.0,595.0,527.0,490.0,302.0,295.0,348.0,320.0,241.0,240.0,260.0,245.0
2018/06/16,229.0,237.0,236.0,206.0,219.0,144.0,152.0,133.0,159.0,129.0,103.0,103.0,114.0,84.0,96.0,64.0,72.0,71.0,77.0,61.0,109.0,115.0,100.0,105.0,141.0,93.0,85.0,154.0,131.0,202.0,196.0,281.0,306.0,331.0,488.0,537.0,608.0,532.0,716.0,671.0,923.0,860.0,843.0,839.0,912.0,814.0,765.0,834.0,915.0,969.0,1007.0,839.0,1108.0,905.0,1007.0,880.0,777.0,511.0,460.0,422.0,420.0,452.0,465.0,458.0,419.0,503.0,660.0,602.0,597.0,709.0,635.0,632.0,646.0,919.0,752.0,669.0,783.0,752.0,910.0,759.0,797.0,857.0,932.0,739.0,721.0,608.0,512.0,385.0,296.0,245.0,264.0,211.0,243.0,305.0,260.0,226.0
2018/06/17,163.0,226.0,226.0,229.0,134.0,167.0,158.0,159.0,118.0,96.0,113.0,85.0,91.0,104.0,113.0,84.0,73.0,49.0,53.0,86.0,73.0,100.0,83.0,47.0,134.0,90.0,120.0,123.0,117.0,144.0,132.0,130.0,47.0,68.0,90.0,232.0,374.0,327.0,397.0,577.0,645.0,650.0,697.0,750.0,733.0,640.0,888.0,939.0,855.0,761.0,748.0,837.0,966.0,867.0,917.0,801.0,665.0,487.0,413.0,370.0,367.0,370.0,463.0,549.0,501.0,622.0,649.0,676.0,831.0,679.0,591.0,702.0,680.0,872.0,738.0,712.0,841.0,823.0,887.0,814.0,774.0,835.0,681.0,692.0,644.0,488.0,408.0,316.0,289.0,201.0,210.0,168.0,151.0,161.0,163.0,111.0
2018/06/18,112.0,85.0,66.0,52.0,44.0,32.0,43.0,40.0,21.0,22.0,27.0,22.0,12.0,9.0,20.0,34.0,30.0,19.0,18.0,31.0,42.0,115.0,125.0,146.0,289.0,341.0,589.0,677.0,1017.0,1069.0,1310.0,1420.0,1452.0,1472.0,1317.0,1365.0,1191.0,1086.0,1238.0,1104.0,1037.0,1096.0,1102.0,1162.0,1127.0,1206.0,1169.0,1152.0,1082.0,915.0,1164.0,1090.0,1210.0,1105.0,1107.0,1094.0,1045.0,937.0,966.0,1202.0,1257.0,1201.0,1153.0,1228.0,1199.0,1307.0,1177.0,1142.0,1353.0,1490.0,1397.0,1449.0,1501.0,1334.0,1395.0,1160.0,1278.0,954.0,1070.0,958.0,859.0,755.0,771.0,583.0,515.0,447.0,420.0,308.0,231.0,187.0,198.0,138.0,137.0,169.0,150.0,130.0
2018/06/19,90.0,105.0,69.0,50.0,39.0,37.0,41.0,38.0,27.0,26.0,28.0,26.0,39.0,16.0,22.0,21.0,36.0,29.0,43.0,40.0,72.0,100.0,121.0,209.0,213.0,351.0,584.0,783.0,1007.0,1104.0,1444.0,1370.0,1460.0,1461.0,1473.0,1455.0,1464.0,1100.0,1139.0,1165.0,1203.0,1091.0,1105.0,1145.0,1149.0,1026.0,1195.0,1030.0,1195.0,1071.0,1185.0,1125.0,1380.0,1361.0,1366.0,1143.0,1233.0,1102.0,1106.0,1197.0,1274.0,1107.0,1148.0,1242.0,1308.0,1260.0,1152.0,1143.0,1363.0,1254.0,1376.0,1297.0,1523.0,1321.0,1375.0,1290.0,1342.0,1081.0,994.0,898.0,865.0,737.0,776.0,697.0,559.0,592.0,390.0,291.0,301.0,231.0,207.0,230.0,237.0,189.0,147.0,163.0
2018/06/20,105.0,124.0,80.0,85.0,54.0,43.0,47.0,49.0,22.0,34.0,61.0,27.0,34.0,15.0,35.0,28.0,47.0,28.0,26.0,58.0,85.0,119.0,142.0,162.0,244.0,388.0,579.0,717.0,1041.0,1124.0,1269.0,1344.0,1500.0,1353.0,1348.0,1371.0,1295.0,1400.0,1181.0,1272.0,1142.0,1054.0,1067.0,1118.0,1184.0,1058.0,1147.0,1207.0,1203.0,1054.0,964.0,1079.0,1366.0,1308.0,1079.0,1004.0,1178.0,1005.0,1006.0,1156.0,1320.0,1062.0,1197.0,1139.0,1200.0,1261.0,1139.0,1209.0,1349.0,1349.0,1461.0,1406.0,1470.0,1596.0,1494.0,1567.0,1500.0,1281.0,967.0,785.0,786.0,727.0,627.0,415.0,391.0,485.0,506.0,373.0,309.0,290.0,337.0,232.0,199.0,157.0,204.0,159.0
2018/06/21,135.0,108.0,125.0,93.0,81.0,58.0,52.0,64.0,33.0,44.0,33.0,25.0,35.0,20.0,16.0,29.0,50.0,15.0,42.0,45.0,40.0,101.0,144.0,175.0,197.0,381.0,524.0,746.0,996.0,1064.0,1381.0,1373.0,1386.0,1531.0,1477.0,1452.0,1373.0,1152.0,1132.0,1126.0,1153.0,1149.0,1123.0,1226.0,1074.0,1256.0,1272.0,1146.0,1142.0,1136.0,1130.0,1047.0,1312.0,1145.0,1186.0,1244.0,1077.0,1025.0,1265.0,1072.0,1369.0,1225.0,1295.0,1099.0,1391.0,1328.0,1207.0,1078.0,1382.0,1365.0,1283.0,1497.0,1464.0,1352.0,1450.0,1252.0,1408.0,1202.0,1047.0,977.0,1107.0,1008.0,924.0,811.0,604.0,626.0,376.0,433.0,306.0,355.0,295.0,229.0,212.0,242.0,184.0,189.0
2018/06/22,146.0,133.0,111.0,68.0,87.0,59.0,72.0,66.0,80.0,48.0,62.0,54.0,39.0,16.0,49.0,49.0,59.0,33.0,37.0,31.0,46.0,137.0,124.0,185.0,300.0,368.0,525.0,800.0,1078.0,950.0,1248.0,1424.0,1366.0,1345.0,1419.0,1275.0,1211.0,1111.0,1151.0,1021.0,1172.0,1104.0,1065.0,1106.0,1259.0,1041.0,1253.0,1094.0,1169.0,1263.0,1334.0,1243.0,1292.0,1368.0,1559.0,1610.0,1149.0,1628.0,1369.0,1566.0,1455.0,1486.0,1094.0,1140.0,1358.0,1242.0,991.0,1041.0,1062.0,1137.0,1101.0,1098.0,1126.0,1153.0,980.0,1063.0,962.0,976.0,846.0,1107.0,1077.0,947.0,1031.0,1061.0,973.0,668.0,596.0,362.0,386.0,372.0,403.0,338.0,240.0,231.0,235.0,270.0
2018/06/23,251.0,233.0,249.0,165.0,190.0,194.0,247.0,161.0,146.0,129.0,122.0,70.0,77.0,56.0,74.0,71.0,113.0,102.0,62.0,73.0,64.0,84.0,119.0,122.0,85.0,122.0,117.0,135.0,231.0,225.0,220.0,293.0,303.0,362.0,469.0,410.0,651.0,594.0,569.0,757.0,824.0,797.0,791.0,770.0,909.0,959.0,841.0,931.0,998.0,960.0,994.0,842.0,814.0,919.0,744.0,724.0,552.0,564.0,428.0,354.0,372.0,385.0,473.0,456.0,494.0,486.0,529.0,502.0,590.0,629.0,645.0,637.0,777.0,727.0,813.0,856.0,848.0,832.0,817.0,749.0,872.0,875.0,921.0,791.0,700.0,677.0,475.0,375.0,358.0,278.0,218.0,280.0,410.0,258.0,244.0,243.0
2018/06/24,230.0,285.0,233.0,148.0,180.0,187.0,127.0,174.0,159.0,159.0,137.0,118.0,156.0,105.0,93.0,78.0,64.0,75.0,68.0,81.0,75.0,89.0,95.0,107.0,64.0,110.0,100.0,126.0,120.0,133.0,83.0,113.0,203.0,187.0,221.0,344.0,365.0,420.0,587.0,576.0,693.0,640.0,669.0,755.0,737.0,643.0,743.0,851.0,791.0,893.0,766.0,803.0,843.0,961.0,813.0,726.0,600.0,435.0,379.0,356.0,343.0,373.0,315.0,429.0,394.0,461.0,452.0,437.0,603.0,567.0,548.0,561.0,620.0,634.0,749.0,876.0,732.0,955.0,794.0,792.0,820.0,765.0,704.0,779.0,663.0,616.0,420.0,360.0,330.0,354.0,262.0,157.0,293.0,243.0,124.0,153.0
2018/06/25,144.0,109.0,121.0,30.0,31.0,60.0,35.0,24.0,29.0,15.0,31.0,18.0,30.0,17.0,33.0,18.0,13.0,20.0,28.0,37.0,33.0,90.0,125.0,176.0,261.0,402.0,562.0,708.0,980.0,1101.0,1117.0,1260.0,1297.0,1271.0,1247.0,1192.0,1203.0,1048.0,985.0,1167.0,1094.0,1025.0,972.0,1100.0,1113.0,1024.0,1112.0,1132.0,1071.0,1043.0,1013.0,1000.0,1054.0,1088.0,1071.0,1048.0,943.0,991.0,1103.0,1201.0,1133.0,969.0,1049.0,1114.0,985.0,1025.0,1034.0,1089.0,1109.0,1315.0,1350.0,1424.0,1343.0,1562.0,1572.0,1318.0,1499.0,1239.0,851.0,629.0,687.0,635.0,537.0,372.0,313.0,398.0,477.0,327.0,344.0,266.0,278.0,190.0,179.0,175.0,137.0,153.0
2018/06/26,137.0,75.0,106.0,43.0,33.0,30.0,49.0,58.0,26.0,27.0,31.0,41.0,53.0,16.0,16.0,44.0,42.0,16.0,36.0,24.0,77.0,149.0,131.0,175.0,226.0,393.0,574.0,703.0,989.0,1110.0,1211.0,1202.0,1318.0,1268.0,1345.0,1395.0,1219.0,1215.0,1131.0,1154.0,1142.0,1160.0,1069.0,1155.0,1234.0,1096.0,919.0,1147.0,1172.0,1081.0,1107.0,1138.0,1225.0,1219.0,1142.0,1004.0,1089.0,955.0,947.0,1234.0,1308.0,1080.0,984.0,1082.0,1120.0,1122.0,987.0,1216.0,1213.0,1355.0,1358.0,1487.0,1336.0,1210.0,1134.0,1326.0,1366.0,1405.0,1000.0,918.0,926.0,834.0,838.0,782.0,487.0,533.0,413.0,417.0,328.0,287.0,249.0,195.0,173.0,151.0,195.0,172.0
2018/06/27,155.0,106.0,120.0,77.0,54.0,65.0,39.0,37.0,20.0,30.0,27.0,24.0,9.0,29.0,18.0,36.0,27.0,38.0,38.0,45.0,41.0,96.0,160.0,149.0,300.0,312.0,534.0,767.0,1017.0,1041.0,1258.0,1226.0,1274.0,1383.0,1432.0,1512.0,1313.0,1155.0,1137.0,1072.0,1129.0,1116.0,1014.0,1079.0,1238.0,1209.0,1067.0,1141.0,1203.0,1038.0,1119.0,1036.0,1207.0,1168.0,1081.0,1005.0,1029.0,947.0,1013.0,1243.0,1176.0,971.0,1084.0,998.0,1214.0,1124.0,949.0,1247.0,1308.0,1112.0,1388.0,1435.0,1459.0,1394.0,1460.0,1353.0,1250.0,1290.0,1146.0,1083.0,1007.0,875.0,852.0,699.0,606.0,507.0,474.0,313.0,230.0,266.0,261.0,282.0,187.0,226.0,187.0,188.0
2018/06/28,161.0,144.0,98.0,81.0,83.0,45.0,67.0,77.0,45.0,30.0,43.0,33.0,38.0,22.0,44.0,51.0,20.0,11.0,58.0,47.0,53.0,100.0,170.0,137.0,209.0,393.0,492.0,707.0,965.0,1025.0,1153.0,1226.0,1352.0,1306.0,1268.0,1360.0,1332.0,1130.0,1166.0,1093.0,1049.0,1159.0,1029.0,1162.0,1278.0,1266.0,1078.0,1071.0,1166.0,1076.0,1088.0,1120.0,1249.0,1127.0,1153.0,1153.0,1175.0,1071.0,1187.0,1181.0,1235.0,1078.0,1058.0,911.0,1052.0,947.0,1073.0,1223.0,1145.0,1351.0,1283.0,1600.0,1502.0,1419.0,1316.0,1472.0,1393.0,1246.0,1190.0,1223.0,1242.0,1069.0,934.0,771.0,669.0,573.0,479.0,419.0,370.0,257.0,313.0,213.0,279.0,227.0,288.0,218.0
2018/06/29,207.0,212.0,129.0,112.0,94.0,62.0,61.0,103.0,49.0,41.0,41.0,57.0,43.0,37.0,38.0,45.0,30.0,30.0,51.0,41.0,64.0,108.0,191.0,131.0,254.0,362.0,559.0,690.0,930.0,949.0,1102.0,1106.0,1269.0,1277.0,1233.0,1291.0,1143.0,1075.0,1063.0,1044.0,1081.0,1156.0,1089.0,1199.0,1097.0,1182.0,1173.0,1182.0,1023.0,1097.0,1171.0,1163.0,1343.0,1531.0,1549.0,1560.0,1597.0,1559.0,1577.0,1549.0,1398.0,1238.0,1053.0,903.0,1046.0,983.0,960.0,961.0,1117.0,862.0,963.0,1068.0,993.0,1206.0,1043.0,935.0,963.0,988.0,1022.0,1127.0,1146.0,1033.0,964.0,978.0,748.0,775.0,553.0,307.0,328.0,301.0,264.0,269.0,347.0,297.0,260.0,316.0
2018/06/30,313.0,313.0,259.0,211.0,224.0,247.0,143.0,154.0,130.0,129.0,112.0,101.0,134.0,83.0,65.0,77.0,110.0,114.0,115.0,77.0,85.0,114.0,109.0,122.0,110.0,104.0,131.0,109.0,162.0,204.0,248.0,201.0,243.0,382.0,422.0,395.0,485.0,570.0,732.0,656.0,781.0,838.0,756.0,652.0,825.0,923.0,996.0,967.0,883.0,951.0,888.0,886.0,1017.0,1033.0,879.0,682.0,634.0,594.0,503.0,416.0,391.0,462.0,386.0,333.0,364.0,385.0,346.0,397.0,483.0,659.0,701.0,769.0,739.0,678.0,699.0,631.0,724.0,762.0,779.0,684.0,727.0,806.0,659.0,651.0,643.0,554.0,506.0,328.0,278.0,252.0,283.0,207.0,308.0,263.0,253.0,225.0
2018/07/01,254.0,246.0,204.0,133.0,157.0,141.0,127.0,174.0,104.0,145.0,110.0,55.0,99.0,81.0,73.0,69.0,101.0,88.0,48.0,91.0,111.0,132.0,122.0,126.0,92.0,114.0,64.0,141.0,135.0,106.0,119.0,189.0,195.0,207.0,267.0,326.0,367.0,393.0,508.0,470.0,563.0,530.0,705.0,759.0,711.0,664.0,664.0,837.0,845.0,787.0,836.0,875.0,979.0,928.0,948.0,692.0,556.0,513.0,548.0,566.0,434.0,375.0,281.0,307.0,348.0,336.0,227.0,300.0,253.0,319.0,313.0,309.0,532.0,1019.0,1043.0,890.0,934.0,924.0,793.0,799.0,830.0,742.0,723.0,670.0,562.0,539.0,320.0,374.0,318.0,266.0,265.0,268.0,268.0,197.0,159.0,127.0
2018/07/02,117.0,105.0,54.0,70.0,33.0,42.0,35.0,21.0,27.0,7.0,13.0,20.0,5.0,13.0,12.0,9.0,19.0,33.0,29.0,38.0,41.0,127.0,142.0,142.0,174.0,375.0,553.0,712.0,888.0,1031.0,1108.0,1189.0,1252.0,1184.0,1247.0,1227.0,1129.0,1106.0,1180.0,1045.0,1016.0,944.0,1129.0,955.0,996.0,1031.0,993.0,1083.0,1172.0,871.0,1070.0,913.0,1080.0,1005.0,1031.0,975.0,1010.0,1052.0,1231.0,1255.0,1442.0,1335.0,1127.0,1168.0,908.0,970.0,978.0,1014.0,1284.0,1197.0,1212.0,1344.0,1231.0,1219.0,1223.0,1163.0,1162.0,1113.0,1031.0,909.0,1025.0,919.0,769.0,764.0,633.0,531.0,454.0,348.0,199.0,190.0,177.0,191.0,179.0,103.0,109.0,78.0
2018/07/03,55.0,67.0,58.0,38.0,29.0,27.0,37.0,14.0,18.0,30.0,40.0,6.0,8.0,13.0,23.0,20.0,21.0,19.0,40.0,30.0,47.0,146.0,110.0,159.0,209.0,344.0,584.0,738.0,1003.0,1042.0,1161.0,1251.0,1213.0,1321.0,1238.0,1353.0,1127.0,1138.0,1099.0,990.0,1066.0,1066.0,1077.0,1104.0,1186.0,1048.0,1063.0,1035.0,1085.0,962.0,982.0,1056.0,1198.0,1041.0,1059.0,1129.0,1042.0,1025.0,1237.0,1348.0,1422.0,1357.0,1015.0,1180.0,1142.0,933.0,993.0,1099.0,1114.0,1193.0,1151.0,1356.0,1458.0,1381.0,1173.0,1332.0,1156.0,1056.0,993.0,922.0,957.0,925.0,819.0,711.0,514.0,535.0,325.0,150.0,178.0,218.0,209.0,191.0,141.0,108.0,123.0,131.0
2018/07/04,111.0,90.0,78.0,34.0,40.0,25.0,22.0,33.0,15.0,24.0,31.0,12.0,31.0,31.0,18.0,19.0,16.0,20.0,22.0,35.0,16.0,106.0,136.0,145.0,198.0,358.0,489.0,731.0,1009.0,929.0,1169.0,1121.0,1336.0,1340.0,1324.0,1207.0,1120.0,1097.0,1084.0,912.0,1011.0,1050.0,1031.0,1183.0,1153.0,1090.0,1104.0,967.0,1027.0,1093.0,1049.0,1007.0,1058.0,1084.0,1089.0,1072.0,1034.0,1135.0,1249.0,1431.0,1403.0,1174.0,1062.0,1018.0,1014.0,933.0,1091.0,1045.0,1072.0,1251.0,1241.0,1428.0,1307.0,1425.0,1202.0,1130.0,1165.0,956.0,983.0,1104.0,959.0,941.0,819.0,644.0,589.0,515.0,342.0,242.0,152.0,223.0,193.0,175.0,169.0,170.0,132.0,150.0
2018/07/05,117.0,115.0,90.0,51.0,32.0,37.0,36.0,23.0,20.0,27.0,31.0,35.0,26.0,21.0,19.0,43.0,36.0,35.0,31.0,35.0,27.0,105.0,115.0,138.0,216.0,312.0,535.0,746.0,1048.0,937.0,1140.0,1234.0,1272.0,1317.0,1177.0,1163.0,1196.0,1078.0,1255.0,1041.0,1082.0,1070.0,962.0,1044.0,1173.0,1092.0,1057.0,1000.0,1036.0,1027.0,972.0,1101.0,986.0,1101.0,1116.0,1152.0,1118.0,1073.0,1251.0,1339.0,1366.0,1457.0,1192.0,1059.0,1081.0,970.0,1006.0,1170.0,1265.0,1197.0,1106.0,1520.0,1250.0,1209.0,1182.0,1094.0,1085.0,1065.0,1106.0,1002.0,1052.0,997.0,970.0,871.0,669.0,543.0,419.0,356.0,342.0,280.0,318.0,265.0,245.0,181.0,227.0,225.0
