,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/06,202.0,179.0,124.0,131.0,63.0,112.0,57.0,90.0,83.0,48.0,82.0,28.0,34.0,49.0,54.0,59.0,44.0,33.0,58.0,36.0,58.0,106.0,169.0,180.0,239.0,279.0,477.0,691.0,946.0,933.0,1067.0,1232.0,1331.0,1454.0,1277.0,1232.0,1198.0,971.0,1003.0,949.0,1141.0,902.0,1047.0,1113.0,1046.0,1072.0,1017.0,1133.0,978.0,1006.0,960.0,1043.0,1237.0,1216.0,1450.0,1477.0,1608.0,1426.0,1216.0,1497.0,1341.0,1342.0,1084.0,880.0,785.0,829.0,798.0,720.0,817.0,777.0,846.0,843.0,833.0,885.0,805.0,846.0,861.0,756.0,807.0,812.0,908.0,798.0,772.0,741.0,665.0,562.0,492.0,388.0,283.0,298.0,268.0,226.0,216.0,209.0,166.0,189.0
2018/07/07,259.0,182.0,177.0,171.0,185.0,129.0,128.0,122.0,145.0,117.0,183.0,132.0,70.0,89.0,103.0,73.0,75.0,89.0,77.0,95.0,105.0,119.0,121.0,120.0,86.0,78.0,141.0,161.0,144.0,165.0,199.0,200.0,225.0,276.0,276.0,465.0,475.0,461.0,529.0,608.0,602.0,668.0,722.0,756.0,778.0,825.0,733.0,862.0,782.0,735.0,842.0,808.0,826.0,777.0,642.0,593.0,543.0,424.0,382.0,333.0,309.0,329.0,329.0,356.0,313.0,380.0,329.0,502.0,411.0,491.0,532.0,521.0,567.0,559.0,607.0,697.0,625.0,592.0,767.0,653.0,627.0,645.0,635.0,607.0,532.0,507.0,429.0,402.0,284.0,284.0,278.0,231.0,224.0,189.0,171.0,193.0
2018/07/08,185.0,182.0,191.0,215.0,165.0,216.0,158.0,139.0,144.0,105.0,92.0,128.0,63.0,88.0,107.0,108.0,63.0,75.0,78.0,79.0,68.0,110.0,85.0,110.0,89.0,100.0,98.0,114.0,74.0,118.0,105.0,111.0,141.0,208.0,179.0,253.0,403.0,270.0,391.0,403.0,478.0,502.0,519.0,575.0,599.0,633.0,577.0,788.0,667.0,674.0,642.0,647.0,879.0,734.0,704.0,663.0,545.0,396.0,317.0,286.0,357.0,338.0,330.0,329.0,366.0,342.0,446.0,367.0,511.0,530.0,618.0,623.0,582.0,683.0,634.0,730.0,772.0,782.0,799.0,807.0,714.0,836.0,657.0,680.0,583.0,543.0,397.0,317.0,281.0,298.0,203.0,226.0,214.0,157.0,156.0,84.0
2018/07/09,145.0,80.0,39.0,44.0,29.0,51.0,58.0,56.0,14.0,21.0,52.0,22.0,29.0,6.0,10.0,33.0,20.0,15.0,29.0,29.0,55.0,130.0,115.0,178.0,224.0,344.0,472.0,640.0,949.0,1015.0,1086.0,1106.0,1189.0,1174.0,1315.0,1162.0,1275.0,1119.0,964.0,888.0,1021.0,987.0,943.0,1044.0,1079.0,1028.0,961.0,1083.0,867.0,886.0,1023.0,934.0,1024.0,1014.0,1063.0,1081.0,1071.0,989.0,1188.0,1359.0,1296.0,1102.0,971.0,1038.0,977.0,918.0,819.0,992.0,1108.0,1122.0,1140.0,1275.0,1236.0,1142.0,1089.0,989.0,1115.0,1171.0,904.0,925.0,869.0,791.0,801.0,770.0,684.0,513.0,386.0,300.0,210.0,230.0,229.0,201.0,238.0,154.0,204.0,94.0
2018/07/10,146.0,74.0,73.0,75.0,33.0,51.0,32.0,33.0,27.0,43.0,42.0,23.0,20.0,16.0,7.0,27.0,27.0,12.0,38.0,33.0,69.0,85.0,118.0,128.0,239.0,381.0,452.0,585.0,1054.0,1002.0,1101.0,1274.0,1400.0,1417.0,1339.0,1376.0,1219.0,1173.0,1393.0,977.0,1274.0,1079.0,1113.0,1039.0,1061.0,1018.0,1001.0,1039.0,985.0,1094.0,1236.0,1013.0,967.0,1108.0,1122.0,1049.0,987.0,982.0,1134.0,1479.0,1235.0,1063.0,1024.0,971.0,814.0,1033.0,1105.0,1091.0,1005.0,1141.0,1204.0,1194.0,1142.0,1216.0,1219.0,1205.0,1197.0,1025.0,809.0,914.0,730.0,782.0,645.0,562.0,517.0,490.0,409.0,339.0,231.0,214.0,243.0,199.0,174.0,155.0,177.0,149.0
2018/07/11,119.0,117.0,128.0,44.0,71.0,49.0,24.0,39.0,21.0,27.0,20.0,5.0,27.0,23.0,12.0,35.0,19.0,40.0,34.0,36.0,50.0,83.0,123.0,130.0,220.0,339.0,491.0,738.0,865.0,1030.0,1166.0,1282.0,1287.0,1368.0,1419.0,1153.0,1217.0,1018.0,1015.0,977.0,1021.0,1038.0,1040.0,1130.0,1099.0,1161.0,957.0,1022.0,1051.0,961.0,1038.0,1011.0,1095.0,1202.0,1075.0,1035.0,1047.0,1119.0,1201.0,1367.0,1302.0,1237.0,1022.0,859.0,470.0,80.0,884.0,1154.0,1012.0,1074.0,1112.0,1303.0,1148.0,1068.0,1186.0,1231.0,936.0,1169.0,1063.0,812.0,893.0,832.0,642.0,607.0,433.0,436.0,321.0,291.0,347.0,272.0,243.0,244.0,180.0,191.0,167.0,197.0
2018/07/12,141.0,167.0,121.0,79.0,73.0,60.0,52.0,66.0,51.0,29.0,38.0,23.0,31.0,40.0,17.0,52.0,30.0,17.0,45.0,23.0,44.0,96.0,117.0,178.0,240.0,365.0,523.0,715.0,966.0,1085.0,1235.0,1283.0,1265.0,1333.0,1492.0,1373.0,1211.0,1085.0,1092.0,1006.0,1046.0,975.0,884.0,986.0,1103.0,1111.0,1092.0,1175.0,1039.0,1010.0,894.0,1008.0,925.0,1165.0,1269.0,1111.0,919.0,1051.0,1232.0,1319.0,1398.0,1251.0,1003.0,1044.0,962.0,957.0,1127.0,933.0,1182.0,1207.0,1158.0,1315.0,1351.0,1228.0,1255.0,1251.0,1213.0,987.0,1006.0,1100.0,1098.0,1037.0,961.0,816.0,661.0,536.0,412.0,291.0,267.0,209.0,289.0,199.0,224.0,229.0,188.0,202.0
2018/07/13,194.0,147.0,137.0,121.0,110.0,95.0,77.0,88.0,93.0,92.0,61.0,34.0,46.0,54.0,25.0,48.0,23.0,45.0,73.0,59.0,32.0,127.0,115.0,171.0,183.0,264.0,488.0,680.0,888.0,1000.0,1110.0,1143.0,1311.0,1351.0,1335.0,1108.0,1217.0,985.0,948.0,919.0,999.0,1051.0,1008.0,955.0,1123.0,967.0,1111.0,1008.0,895.0,1074.0,949.0,1049.0,1076.0,1203.0,1315.0,1464.0,1645.0,1604.0,1367.0,1386.0,1464.0,1133.0,816.0,866.0,834.0,730.0,858.0,802.0,817.0,856.0,904.0,849.0,787.0,802.0,843.0,786.0,770.0,772.0,828.0,710.0,835.0,824.0,800.0,646.0,768.0,582.0,397.0,304.0,258.0,252.0,253.0,186.0,189.0,231.0,231.0,213.0
2018/07/14,227.0,229.0,165.0,165.0,165.0,109.0,133.0,91.0,87.0,87.0,102.0,71.0,88.0,89.0,76.0,64.0,78.0,50.0,61.0,106.0,68.0,99.0,143.0,117.0,104.0,80.0,79.0,219.0,124.0,167.0,196.0,252.0,263.0,278.0,302.0,408.0,453.0,428.0,454.0,637.0,535.0,645.0,765.0,644.0,942.0,771.0,741.0,746.0,815.0,818.0,781.0,701.0,751.0,625.0,741.0,634.0,551.0,427.0,388.0,379.0,306.0,406.0,392.0,364.0,349.0,411.0,348.0,497.0,399.0,532.0,564.0,667.0,698.0,737.0,797.0,732.0,801.0,811.0,659.0,715.0,843.0,849.0,881.0,751.0,620.0,521.0,426.0,334.0,287.0,273.0,202.0,203.0,170.0,193.0,199.0,200.0
2018/07/15,214.0,172.0,178.0,144.0,116.0,147.0,134.0,132.0,99.0,109.0,75.0,84.0,59.0,102.0,36.0,71.0,33.0,56.0,86.0,59.0,59.0,102.0,102.0,110.0,68.0,85.0,62.0,105.0,118.0,149.0,123.0,138.0,148.0,134.0,159.0,302.0,336.0,284.0,265.0,350.0,489.0,496.0,553.0,551.0,541.0,618.0,622.0,679.0,810.0,757.0,717.0,759.0,809.0,669.0,751.0,649.0,531.0,360.0,340.0,364.0,351.0,295.0,353.0,442.0,557.0,431.0,316.0,255.0,335.0,367.0,357.0,365.0,416.0,494.0,595.0,643.0,764.0,772.0,727.0,683.0,762.0,712.0,649.0,670.0,579.0,509.0,355.0,348.0,248.0,300.0,283.0,231.0,145.0,191.0,155.0,109.0
2018/07/16,84.0,54.0,41.0,30.0,37.0,33.0,26.0,46.0,31.0,3.0,16.0,19.0,21.0,6.0,27.0,30.0,31.0,8.0,36.0,32.0,44.0,107.0,131.0,161.0,196.0,307.0,482.0,620.0,862.0,879.0,1151.0,1089.0,1183.0,1350.0,1194.0,1261.0,1187.0,956.0,1037.0,939.0,1038.0,1067.0,945.0,996.0,991.0,889.0,960.0,956.0,946.0,851.0,819.0,809.0,978.0,1023.0,1012.0,901.0,826.0,903.0,1175.0,1387.0,1393.0,1161.0,881.0,979.0,955.0,846.0,929.0,889.0,928.0,999.0,1191.0,1010.0,1210.0,1129.0,1238.0,1018.0,1070.0,949.0,971.0,836.0,803.0,921.0,718.0,661.0,543.0,478.0,380.0,316.0,389.0,372.0,365.0,232.0,229.0,200.0,214.0,144.0
2018/07/17,104.0,85.0,57.0,45.0,87.0,79.0,56.0,51.0,49.0,55.0,42.0,32.0,26.0,25.0,12.0,29.0,33.0,32.0,38.0,46.0,34.0,108.0,142.0,143.0,217.0,346.0,525.0,652.0,911.0,985.0,1168.0,1201.0,1217.0,1364.0,1342.0,1094.0,1129.0,1065.0,1002.0,930.0,918.0,974.0,934.0,1016.0,1194.0,945.0,1022.0,1058.0,911.0,834.0,970.0,978.0,945.0,1099.0,1111.0,938.0,913.0,875.0,1239.0,1339.0,1298.0,1074.0,899.0,874.0,910.0,949.0,963.0,942.0,1085.0,1037.0,943.0,1259.0,1089.0,1065.0,1099.0,1096.0,1059.0,919.0,909.0,843.0,953.0,934.0,765.0,755.0,540.0,454.0,496.0,436.0,311.0,353.0,337.0,265.0,273.0,205.0,194.0,118.0
2018/07/18,159.0,104.0,80.0,48.0,44.0,54.0,33.0,30.0,47.0,24.0,40.0,23.0,12.0,21.0,19.0,24.0,36.0,35.0,39.0,98.0,39.0,109.0,113.0,130.0,176.0,308.0,501.0,635.0,960.0,908.0,1087.0,1215.0,1337.0,1361.0,1207.0,1093.0,1092.0,922.0,991.0,935.0,1069.0,1016.0,1058.0,1075.0,1085.0,1108.0,859.0,964.0,985.0,920.0,1007.0,1092.0,1040.0,1038.0,824.0,1049.0,939.0,987.0,1105.0,1380.0,1180.0,975.0,1005.0,843.0,1043.0,852.0,1016.0,993.0,950.0,1035.0,1141.0,1151.0,1269.0,1324.0,1191.0,1035.0,1200.0,1074.0,931.0,993.0,976.0,881.0,890.0,715.0,612.0,499.0,487.0,304.0,265.0,260.0,260.0,213.0,225.0,237.0,258.0,184.0
2018/07/19,165.0,155.0,132.0,79.0,109.0,92.0,32.0,70.0,67.0,40.0,18.0,25.0,24.0,15.0,24.0,39.0,30.0,29.0,34.0,49.0,35.0,115.0,116.0,129.0,173.0,278.0,493.0,669.0,895.0,1030.0,1086.0,1190.0,1188.0,1209.0,1228.0,1053.0,1142.0,1125.0,1038.0,901.0,939.0,1044.0,965.0,981.0,1038.0,1025.0,916.0,992.0,981.0,899.0,951.0,928.0,895.0,1060.0,1068.0,933.0,982.0,921.0,1115.0,1262.0,1265.0,913.0,854.0,935.0,1020.0,836.0,981.0,1018.0,948.0,1179.0,1103.0,1197.0,1268.0,1064.0,1046.0,1234.0,1073.0,925.0,945.0,1045.0,986.0,917.0,1036.0,697.0,643.0,427.0,410.0,352.0,281.0,339.0,281.0,264.0,273.0,278.0,245.0,209.0
2018/07/20,229.0,171.0,107.0,124.0,86.0,106.0,60.0,71.0,58.0,58.0,63.0,80.0,31.0,19.0,34.0,45.0,28.0,32.0,50.0,61.0,49.0,108.0,115.0,136.0,223.0,316.0,448.0,620.0,949.0,965.0,1165.0,1159.0,1324.0,1386.0,1161.0,969.0,1085.0,968.0,1036.0,875.0,945.0,1029.0,1017.0,1180.0,1031.0,943.0,925.0,1063.0,767.0,931.0,734.0,953.0,1126.0,1142.0,1376.0,1508.0,1463.0,1371.0,1236.0,1589.0,1209.0,980.0,873.0,970.0,841.0,661.0,752.0,735.0,818.0,829.0,834.0,868.0,759.0,809.0,796.0,769.0,654.0,678.0,831.0,767.0,795.0,820.0,727.0,888.0,555.0,459.0,338.0,284.0,266.0,197.0,176.0,183.0,198.0,278.0,244.0,220.0
2018/07/21,219.0,149.0,115.0,115.0,113.0,110.0,121.0,135.0,126.0,118.0,114.0,72.0,88.0,67.0,64.0,37.0,74.0,49.0,37.0,83.0,71.0,104.0,125.0,91.0,100.0,113.0,116.0,161.0,138.0,131.0,202.0,185.0,243.0,280.0,296.0,335.0,412.0,428.0,461.0,463.0,554.0,484.0,667.0,814.0,708.0,688.0,680.0,653.0,645.0,540.0,727.0,710.0,694.0,680.0,556.0,498.0,460.0,442.0,410.0,306.0,402.0,267.0,272.0,327.0,366.0,343.0,380.0,372.0,449.0,415.0,459.0,553.0,517.0,534.0,508.0,553.0,566.0,574.0,660.0,588.0,745.0,662.0,671.0,562.0,598.0,480.0,373.0,204.0,271.0,175.0,212.0,202.0,156.0,171.0,176.0,193.0
2018/07/22,132.0,137.0,184.0,108.0,147.0,106.0,93.0,122.0,133.0,84.0,75.0,61.0,70.0,58.0,82.0,72.0,59.0,41.0,38.0,90.0,75.0,68.0,63.0,73.0,67.0,96.0,102.0,110.0,90.0,87.0,95.0,98.0,192.0,172.0,169.0,233.0,267.0,288.0,283.0,412.0,384.0,502.0,493.0,540.0,637.0,579.0,530.0,601.0,619.0,515.0,603.0,657.0,818.0,769.0,626.0,615.0,460.0,393.0,367.0,314.0,308.0,237.0,335.0,304.0,318.0,296.0,385.0,324.0,442.0,451.0,522.0,483.0,540.0,595.0,583.0,657.0,679.0,700.0,706.0,654.0,685.0,695.0,679.0,639.0,562.0,525.0,403.0,336.0,335.0,280.0,262.0,209.0,200.0,139.0,168.0,120.0
2018/07/23,79.0,81.0,41.0,42.0,40.0,30.0,15.0,29.0,32.0,11.0,27.0,29.0,6.0,24.0,26.0,34.0,28.0,12.0,23.0,32.0,52.0,104.0,120.0,176.0,208.0,305.0,482.0,589.0,874.0,803.0,1066.0,1165.0,1144.0,1189.0,1145.0,976.0,1012.0,928.0,852.0,847.0,930.0,952.0,928.0,796.0,921.0,921.0,909.0,948.0,832.0,831.0,824.0,754.0,880.0,880.0,904.0,937.0,889.0,825.0,1110.0,1149.0,1050.0,881.0,804.0,874.0,847.0,814.0,898.0,859.0,949.0,895.0,986.0,1136.0,1108.0,1079.0,980.0,998.0,991.0,855.0,825.0,833.0,870.0,951.0,734.0,644.0,550.0,503.0,413.0,291.0,214.0,255.0,231.0,206.0,174.0,170.0,143.0,105.0
2018/07/24,133.0,91.0,27.0,35.0,21.0,33.0,40.0,41.0,40.0,43.0,24.0,21.0,24.0,7.0,7.0,23.0,13.0,33.0,27.0,43.0,51.0,142.0,125.0,161.0,210.0,284.0,535.0,634.0,920.0,908.0,1057.0,1124.0,1191.0,1249.0,1112.0,1052.0,1005.0,1046.0,1011.0,978.0,1047.0,943.0,990.0,999.0,956.0,997.0,882.0,1012.0,934.0,922.0,885.0,904.0,854.0,1054.0,947.0,916.0,928.0,827.0,1093.0,1233.0,1229.0,860.0,761.0,837.0,861.0,782.0,923.0,915.0,983.0,976.0,1029.0,1222.0,1081.0,1028.0,909.0,965.0,1066.0,864.0,847.0,908.0,886.0,943.0,876.0,639.0,498.0,445.0,333.0,259.0,288.0,195.0,161.0,182.0,157.0,169.0,111.0,138.0
2018/07/25,71.0,83.0,84.0,88.0,72.0,71.0,41.0,88.0,28.0,34.0,46.0,16.0,9.0,33.0,33.0,19.0,32.0,42.0,30.0,47.0,50.0,102.0,140.0,111.0,244.0,306.0,463.0,591.0,874.0,974.0,1056.0,1115.0,1199.0,1337.0,1199.0,1053.0,1077.0,973.0,950.0,1019.0,1040.0,1040.0,932.0,934.0,1117.0,973.0,948.0,873.0,942.0,883.0,883.0,1069.0,966.0,983.0,1012.0,949.0,768.0,1003.0,1085.0,1203.0,1116.0,927.0,820.0,880.0,895.0,780.0,803.0,1096.0,1064.0,992.0,1083.0,1082.0,1014.0,1032.0,1181.0,1018.0,988.0,953.0,1001.0,837.0,997.0,782.0,739.0,711.0,547.0,489.0,389.0,305.0,290.0,271.0,230.0,243.0,231.0,181.0,175.0,184.0
2018/07/26,149.0,92.0,170.0,86.0,90.0,68.0,60.0,38.0,67.0,34.0,43.0,23.0,19.0,19.0,5.0,34.0,15.0,28.0,17.0,36.0,55.0,101.0,111.0,113.0,222.0,283.0,500.0,635.0,850.0,925.0,1112.0,1112.0,1101.0,1141.0,1180.0,1091.0,1033.0,993.0,878.0,1029.0,1085.0,973.0,947.0,1055.0,979.0,953.0,916.0,880.0,997.0,843.0,937.0,847.0,1033.0,977.0,941.0,924.0,919.0,1090.0,1123.0,1332.0,1154.0,973.0,926.0,867.0,891.0,967.0,986.0,897.0,955.0,1078.0,1146.0,1176.0,1009.0,1019.0,940.0,1067.0,1013.0,969.0,861.0,916.0,934.0,937.0,718.0,753.0,594.0,544.0,325.0,270.0,325.0,282.0,218.0,191.0,181.0,235.0,227.0,199.0
2018/07/27,161.0,147.0,115.0,75.0,74.0,76.0,69.0,83.0,68.0,23.0,61.0,33.0,21.0,47.0,30.0,39.0,26.0,53.0,34.0,43.0,66.0,100.0,131.0,178.0,276.0,289.0,480.0,622.0,875.0,887.0,1143.0,1090.0,1093.0,1201.0,1098.0,1130.0,1007.0,1001.0,843.0,1002.0,980.0,857.0,1010.0,982.0,1047.0,976.0,919.0,951.0,918.0,834.0,834.0,922.0,808.0,1033.0,1158.0,1286.0,1406.0,1446.0,1228.0,1368.0,1130.0,917.0,721.0,718.0,799.0,665.0,728.0,680.0,802.0,667.0,743.0,709.0,587.0,716.0,683.0,793.0,768.0,719.0,748.0,650.0,821.0,721.0,707.0,619.0,505.0,393.0,314.0,275.0,208.0,320.0,185.0,145.0,178.0,215.0,184.0,169.0
2018/07/28,192.0,144.0,115.0,111.0,52.0,81.0,91.0,52.0,64.0,53.0,61.0,36.0,56.0,30.0,33.0,36.0,43.0,28.0,42.0,35.0,50.0,78.0,63.0,91.0,68.0,69.0,63.0,107.0,105.0,152.0,158.0,150.0,131.0,222.0,271.0,321.0,361.0,419.0,383.0,423.0,407.0,534.0,531.0,507.0,601.0,597.0,612.0,660.0,612.0,714.0,621.0,600.0,611.0,599.0,532.0,463.0,417.0,358.0,226.0,273.0,261.0,251.0,241.0,245.0,225.0,226.0,283.0,346.0,351.0,358.0,471.0,402.0,407.0,477.0,461.0,522.0,531.0,543.0,584.0,560.0,623.0,545.0,583.0,612.0,499.0,403.0,368.0,272.0,172.0,146.0,146.0,134.0,180.0,203.0,182.0,120.0
2018/07/29,144.0,88.0,119.0,97.0,83.0,55.0,49.0,83.0,56.0,48.0,26.0,42.0,55.0,31.0,28.0,51.0,18.0,33.0,22.0,29.0,22.0,60.0,60.0,56.0,57.0,66.0,60.0,89.0,101.0,70.0,107.0,75.0,114.0,122.0,140.0,191.0,211.0,276.0,250.0,334.0,358.0,397.0,397.0,418.0,488.0,547.0,507.0,522.0,617.0,508.0,479.0,520.0,579.0,661.0,602.0,519.0,479.0,375.0,179.0,282.0,232.0,214.0,209.0,267.0,279.0,263.0,409.0,352.0,423.0,399.0,387.0,428.0,520.0,539.0,477.0,448.0,607.0,481.0,630.0,623.0,663.0,523.0,540.0,598.0,443.0,395.0,306.0,291.0,275.0,222.0,245.0,176.0,185.0,204.0,105.0,62.0
2018/07/30,50.0,81.0,59.0,64.0,15.0,42.0,14.0,30.0,7.0,20.0,9.0,10.0,26.0,5.0,7.0,16.0,7.0,13.0,35.0,26.0,43.0,79.0,99.0,139.0,161.0,277.0,371.0,543.0,707.0,719.0,727.0,916.0,917.0,1016.0,1035.0,798.0,751.0,787.0,758.0,688.0,739.0,989.0,951.0,945.0,917.0,906.0,910.0,856.0,787.0,684.0,831.0,780.0,693.0,766.0,863.0,908.0,903.0,810.0,1050.0,1100.0,1151.0,855.0,678.0,744.0,779.0,724.0,754.0,799.0,999.0,959.0,931.0,992.0,1147.0,948.0,853.0,895.0,871.0,871.0,935.0,732.0,722.0,715.0,715.0,588.0,453.0,449.0,343.0,247.0,213.0,236.0,130.0,240.0,172.0,124.0,114.0,138.0
2018/07/31,73.0,47.0,56.0,56.0,24.0,20.0,20.0,46.0,42.0,16.0,43.0,23.0,14.0,7.0,16.0,28.0,7.0,25.0,26.0,36.0,27.0,85.0,105.0,107.0,193.0,208.0,454.0,618.0,833.0,849.0,942.0,1126.0,1065.0,891.0,873.0,958.0,849.0,858.0,826.0,890.0,910.0,880.0,845.0,935.0,850.0,837.0,874.0,969.0,856.0,901.0,792.0,769.0,847.0,931.0,893.0,891.0,756.0,849.0,1149.0,1261.0,1057.0,725.0,776.0,768.0,742.0,735.0,730.0,798.0,795.0,913.0,941.0,1038.0,878.0,977.0,919.0,884.0,916.0,837.0,779.0,736.0,829.0,688.0,684.0,644.0,446.0,541.0,393.0,296.0,204.0,204.0,131.0,175.0,115.0,180.0,130.0,101.0
2018/08/01,81.0,75.0,40.0,26.0,15.0,28.0,33.0,35.0,8.0,16.0,21.0,30.0,37.0,16.0,11.0,25.0,21.0,24.0,32.0,35.0,25.0,66.0,134.0,115.0,167.0,258.0,468.0,611.0,716.0,803.0,937.0,886.0,882.0,826.0,758.0,779.0,704.0,771.0,719.0,755.0,844.0,677.0,758.0,805.0,666.0,847.0,780.0,984.0,699.0,755.0,773.0,696.0,774.0,794.0,815.0,906.0,759.0,797.0,1039.0,1225.0,1238.0,865.0,572.0,639.0,692.0,576.0,689.0,621.0,796.0,853.0,765.0,790.0,764.0,790.0,842.0,768.0,708.0,759.0,717.0,721.0,707.0,676.0,641.0,528.0,464.0,455.0,317.0,269.0,224.0,149.0,224.0,151.0,171.0,170.0,114.0,105.0
2018/08/02,95.0,87.0,72.0,50.0,39.0,44.0,54.0,51.0,11.0,33.0,4.0,17.0,23.0,10.0,29.0,22.0,14.0,39.0,28.0,33.0,38.0,77.0,116.0,113.0,196.0,240.0,349.0,548.0,572.0,723.0,789.0,799.0,920.0,775.0,722.0,859.0,672.0,677.0,683.0,699.0,680.0,767.0,726.0,783.0,705.0,645.0,696.0,793.0,742.0,751.0,683.0,666.0,737.0,701.0,763.0,726.0,814.0,873.0,1064.0,1040.0,976.0,602.0,544.0,599.0,587.0,661.0,581.0,673.0,797.0,637.0,719.0,693.0,727.0,785.0,799.0,767.0,681.0,697.0,672.0,560.0,686.0,668.0,667.0,564.0,429.0,410.0,241.0,251.0,180.0,185.0,152.0,151.0,143.0,157.0,143.0,168.0
2018/08/03,95.0,76.0,62.0,100.0,57.0,50.0,48.0,44.0,41.0,17.0,61.0,25.0,28.0,25.0,30.0,35.0,31.0,27.0,43.0,37.0,32.0,110.0,114.0,137.0,175.0,257.0,321.0,545.0,647.0,609.0,676.0,798.0,749.0,701.0,697.0,756.0,623.0,667.0,678.0,726.0,748.0,734.0,810.0,729.0,812.0,714.0,693.0,865.0,757.0,791.0,697.0,708.0,768.0,764.0,999.0,1285.0,1104.0,1167.0,983.0,981.0,656.0,522.0,507.0,553.0,408.0,355.0,490.0,519.0,595.0,437.0,433.0,600.0,487.0,505.0,480.0,543.0,545.0,453.0,491.0,434.0,536.0,537.0,536.0,449.0,473.0,402.0,266.0,219.0,160.0,150.0,144.0,149.0,113.0,68.0,121.0,96.0
2018/08/04,147.0,101.0,106.0,39.0,67.0,59.0,48.0,77.0,54.0,53.0,36.0,49.0,34.0,40.0,24.0,36.0,71.0,41.0,38.0,30.0,38.0,82.0,81.0,75.0,78.0,103.0,78.0,113.0,166.0,115.0,124.0,150.0,159.0,240.0,217.0,200.0,325.0,367.0,346.0,346.0,421.0,399.0,444.0,562.0,443.0,458.0,588.0,458.0,515.0,514.0,454.0,541.0,544.0,399.0,406.0,440.0,302.0,395.0,278.0,299.0,254.0,275.0,195.0,239.0,210.0,230.0,292.0,214.0,323.0,364.0,317.0,307.0,378.0,317.0,358.0,381.0,465.0,447.0,341.0,471.0,468.0,494.0,584.0,389.0,356.0,363.0,330.0,253.0,176.0,215.0,132.0,134.0,132.0,166.0,136.0,122.0
2018/08/05,106.0,72.0,76.0,92.0,69.0,42.0,52.0,76.0,72.0,66.0,71.0,63.0,43.0,28.0,47.0,20.0,50.0,46.0,38.0,25.0,37.0,75.0,60.0,91.0,47.0,64.0,80.0,96.0,105.0,82.0,68.0,85.0,97.0,92.0,117.0,181.0,204.0,240.0,236.0,261.0,317.0,384.0,348.0,375.0,395.0,405.0,339.0,457.0,538.0,520.0,445.0,542.0,530.0,460.0,429.0,395.0,339.0,259.0,296.0,174.0,224.0,160.0,255.0,236.0,223.0,195.0,245.0,213.0,316.0,343.0,270.0,354.0,338.0,389.0,415.0,389.0,380.0,529.0,480.0,413.0,467.0,504.0,449.0,504.0,441.0,422.0,292.0,234.0,138.0,226.0,189.0,195.0,141.0,141.0,92.0,83.0
2018/08/06,65.0,46.0,23.0,68.0,44.0,26.0,19.0,9.0,45.0,6.0,29.0,9.0,12.0,8.0,20.0,17.0,12.0,38.0,32.0,14.0,46.0,114.0,75.0,122.0,134.0,223.0,271.0,456.0,602.0,474.0,543.0,575.0,562.0,503.0,632.0,550.0,599.0,516.0,604.0,572.0,648.0,615.0,637.0,649.0,687.0,630.0,531.0,609.0,703.0,671.0,662.0,623.0,561.0,592.0,642.0,631.0,620.0,675.0,794.0,845.0,812.0,636.0,475.0,401.0,448.0,440.0,486.0,582.0,544.0,591.0,700.0,621.0,517.0,583.0,528.0,606.0,520.0,542.0,524.0,544.0,521.0,502.0,478.0,385.0,388.0,310.0,299.0,189.0,164.0,128.0,103.0,126.0,103.0,89.0,72.0,86.0
