,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/08/07,97.0,48.0,43.0,36.0,29.0,20.0,14.0,24.0,18.0,5.0,23.0,20.0,14.0,9.0,18.0,17.0,5.0,27.0,26.0,24.0,35.0,83.0,95.0,113.0,140.0,251.0,290.0,454.0,510.0,508.0,521.0,509.0,708.0,679.0,660.0,517.0,674.0,555.0,533.0,571.0,546.0,549.0,632.0,649.0,722.0,658.0,602.0,599.0,566.0,613.0,539.0,581.0,602.0,576.0,559.0,583.0,544.0,715.0,783.0,912.0,537.0,475.0,445.0,498.0,471.0,509.0,595.0,519.0,487.0,537.0,634.0,599.0,525.0,665.0,466.0,550.0,630.0,563.0,576.0,493.0,602.0,490.0,461.0,411.0,400.0,293.0,332.0,214.0,213.0,169.0,111.0,125.0,120.0,157.0,89.0,77.0
2018/08/08,59.0,37.0,50.0,43.0,21.0,51.0,42.0,57.0,12.0,13.0,10.0,9.0,15.0,17.0,19.0,21.0,25.0,5.0,28.0,18.0,48.0,99.0,75.0,119.0,125.0,260.0,278.0,417.0,486.0,448.0,609.0,580.0,669.0,563.0,554.0,471.0,491.0,612.0,544.0,601.0,639.0,597.0,657.0,661.0,581.0,538.0,633.0,557.0,524.0,603.0,657.0,589.0,533.0,502.0,594.0,562.0,654.0,655.0,799.0,745.0,568.0,496.0,464.0,410.0,492.0,422.0,496.0,547.0,545.0,529.0,567.0,571.0,591.0,502.0,588.0,468.0,597.0,652.0,537.0,436.0,591.0,537.0,374.0,496.0,420.0,338.0,206.0,235.0,179.0,134.0,128.0,118.0,165.0,106.0,114.0,87.0
2018/08/09,67.0,46.0,80.0,36.0,32.0,25.0,7.0,29.0,18.0,14.0,41.0,12.0,7.0,18.0,11.0,29.0,22.0,20.0,22.0,17.0,44.0,94.0,99.0,140.0,168.0,202.0,270.0,450.0,506.0,577.0,478.0,519.0,585.0,684.0,605.0,487.0,650.0,525.0,603.0,501.0,486.0,595.0,654.0,531.0,629.0,582.0,569.0,604.0,654.0,563.0,583.0,585.0,594.0,611.0,620.0,595.0,623.0,554.0,790.0,840.0,538.0,440.0,467.0,418.0,488.0,447.0,502.0,438.0,566.0,486.0,595.0,717.0,516.0,591.0,629.0,566.0,555.0,483.0,499.0,640.0,469.0,480.0,379.0,472.0,343.0,285.0,247.0,201.0,123.0,115.0,179.0,114.0,115.0,132.0,111.0,130.0
2018/08/10,107.0,52.0,54.0,59.0,29.0,58.0,28.0,35.0,24.0,33.0,7.0,32.0,22.0,28.0,22.0,39.0,16.0,48.0,17.0,23.0,21.0,74.0,80.0,100.0,190.0,192.0,282.0,380.0,476.0,387.0,469.0,489.0,657.0,570.0,528.0,505.0,460.0,510.0,501.0,568.0,693.0,610.0,489.0,525.0,603.0,576.0,595.0,697.0,615.0,587.0,503.0,616.0,540.0,607.0,781.0,668.0,659.0,740.0,770.0,811.0,472.0,412.0,361.0,447.0,438.0,379.0,468.0,367.0,432.0,428.0,555.0,475.0,453.0,483.0,446.0,437.0,413.0,511.0,449.0,460.0,448.0,482.0,440.0,395.0,370.0,312.0,231.0,156.0,161.0,178.0,106.0,118.0,127.0,112.0,121.0,101.0
2018/08/11,72.0,53.0,56.0,64.0,57.0,42.0,40.0,57.0,37.0,40.0,33.0,35.0,20.0,22.0,58.0,42.0,30.0,39.0,26.0,28.0,52.0,109.0,64.0,89.0,85.0,70.0,77.0,130.0,104.0,119.0,127.0,116.0,163.0,177.0,247.0,190.0,293.0,225.0,303.0,338.0,426.0,404.0,387.0,430.0,460.0,481.0,489.0,417.0,491.0,421.0,472.0,451.0,413.0,453.0,396.0,437.0,322.0,233.0,270.0,206.0,252.0,243.0,206.0,290.0,236.0,236.0,229.0,242.0,253.0,319.0,330.0,428.0,339.0,395.0,577.0,530.0,547.0,473.0,491.0,578.0,426.0,432.0,381.0,363.0,286.0,236.0,233.0,132.0,106.0,139.0,129.0,132.0,102.0,108.0,150.0,105.0
2018/08/12,121.0,72.0,66.0,64.0,53.0,50.0,66.0,49.0,60.0,50.0,34.0,22.0,24.0,23.0,47.0,54.0,18.0,41.0,27.0,46.0,46.0,68.0,53.0,89.0,64.0,71.0,67.0,95.0,68.0,95.0,101.0,84.0,124.0,163.0,122.0,156.0,202.0,202.0,230.0,339.0,283.0,388.0,381.0,362.0,383.0,422.0,357.0,407.0,389.0,420.0,477.0,426.0,436.0,382.0,441.0,367.0,262.0,238.0,218.0,252.0,170.0,203.0,235.0,206.0,190.0,194.0,220.0,258.0,251.0,304.0,333.0,354.0,366.0,388.0,422.0,407.0,375.0,378.0,425.0,413.0,444.0,444.0,448.0,446.0,334.0,232.0,288.0,242.0,158.0,170.0,116.0,150.0,147.0,86.0,89.0,69.0
2018/08/13,34.0,53.0,25.0,23.0,25.0,25.0,20.0,43.0,5.0,20.0,10.0,19.0,20.0,5.0,40.0,20.0,23.0,30.0,19.0,19.0,50.0,92.0,106.0,86.0,158.0,157.0,247.0,383.0,453.0,414.0,361.0,486.0,511.0,491.0,598.0,454.0,486.0,468.0,547.0,546.0,569.0,561.0,621.0,623.0,547.0,559.0,569.0,516.0,633.0,622.0,641.0,480.0,550.0,502.0,490.0,488.0,513.0,576.0,611.0,512.0,460.0,433.0,422.0,353.0,382.0,356.0,555.0,469.0,555.0,500.0,547.0,483.0,508.0,522.0,454.0,483.0,513.0,502.0,493.0,541.0,478.0,385.0,387.0,332.0,368.0,381.0,191.0,148.0,147.0,147.0,122.0,110.0,103.0,74.0,93.0,61.0
2018/08/14,40.0,44.0,52.0,33.0,15.0,25.0,22.0,29.0,16.0,5.0,7.0,11.0,17.0,36.0,25.0,27.0,11.0,28.0,25.0,27.0,43.0,96.0,89.0,91.0,130.0,188.0,240.0,346.0,457.0,369.0,491.0,415.0,459.0,436.0,453.0,493.0,443.0,508.0,597.0,533.0,571.0,498.0,572.0,645.0,596.0,652.0,626.0,702.0,627.0,586.0,619.0,484.0,560.0,543.0,522.0,537.0,630.0,669.0,636.0,438.0,501.0,397.0,382.0,393.0,500.0,297.0,410.0,408.0,498.0,572.0,551.0,423.0,498.0,463.0,448.0,531.0,507.0,485.0,455.0,515.0,500.0,391.0,367.0,311.0,286.0,291.0,253.0,152.0,158.0,133.0,86.0,80.0,120.0,88.0,79.0,58.0
2018/08/15,66.0,56.0,21.0,46.0,14.0,22.0,52.0,59.0,41.0,41.0,47.0,35.0,24.0,16.0,40.0,38.0,25.0,27.0,43.0,46.0,42.0,57.0,53.0,104.0,86.0,102.0,81.0,143.0,114.0,92.0,110.0,162.0,185.0,149.0,164.0,159.0,234.0,213.0,275.0,319.0,282.0,285.0,407.0,508.0,385.0,429.0,413.0,378.0,449.0,480.0,471.0,384.0,472.0,452.0,383.0,366.0,241.0,246.0,202.0,218.0,168.0,167.0,233.0,215.0,195.0,225.0,272.0,268.0,285.0,306.0,299.0,375.0,396.0,341.0,392.0,332.0,411.0,377.0,383.0,421.0,389.0,391.0,355.0,320.0,231.0,228.0,190.0,139.0,135.0,114.0,120.0,120.0,154.0,134.0,86.0,56.0
2018/08/16,29.0,44.0,44.0,43.0,31.0,27.0,26.0,33.0,22.0,21.0,16.0,17.0,5.0,12.0,22.0,31.0,12.0,36.0,5.0,45.0,21.0,67.0,87.0,104.0,151.0,137.0,169.0,406.0,435.0,354.0,402.0,363.0,443.0,475.0,434.0,499.0,405.0,532.0,471.0,579.0,574.0,519.0,594.0,609.0,522.0,524.0,709.0,506.0,518.0,594.0,635.0,637.0,545.0,557.0,451.0,579.0,545.0,481.0,680.0,500.0,490.0,401.0,381.0,369.0,383.0,416.0,471.0,510.0,541.0,454.0,522.0,586.0,519.0,524.0,486.0,483.0,499.0,554.0,478.0,449.0,380.0,470.0,394.0,379.0,335.0,262.0,171.0,148.0,128.0,164.0,124.0,95.0,82.0,124.0,84.0,93.0
2018/08/17,82.0,63.0,41.0,26.0,35.0,47.0,33.0,12.0,25.0,24.0,6.0,21.0,24.0,14.0,21.0,20.0,7.0,19.0,16.0,30.0,35.0,91.0,83.0,110.0,146.0,179.0,207.0,362.0,409.0,402.0,388.0,417.0,483.0,431.0,398.0,406.0,409.0,424.0,551.0,508.0,528.0,508.0,579.0,547.0,531.0,541.0,667.0,581.0,494.0,551.0,585.0,541.0,594.0,513.0,618.0,486.0,573.0,541.0,633.0,482.0,416.0,390.0,438.0,277.0,350.0,328.0,349.0,439.0,360.0,427.0,430.0,363.0,361.0,308.0,459.0,455.0,422.0,413.0,469.0,398.0,441.0,344.0,411.0,362.0,340.0,278.0,265.0,187.0,118.0,177.0,134.0,102.0,106.0,91.0,105.0,88.0
2018/08/18,79.0,67.0,59.0,44.0,36.0,33.0,42.0,30.0,18.0,35.0,8.0,10.0,12.0,24.0,26.0,44.0,14.0,38.0,28.0,34.0,25.0,60.0,63.0,83.0,64.0,74.0,82.0,78.0,90.0,143.0,98.0,131.0,121.0,166.0,146.0,236.0,179.0,207.0,328.0,283.0,319.0,268.0,377.0,409.0,503.0,465.0,463.0,449.0,476.0,464.0,564.0,486.0,429.0,389.0,382.0,329.0,313.0,259.0,234.0,250.0,209.0,142.0,208.0,187.0,238.0,195.0,279.0,249.0,269.0,311.0,298.0,348.0,313.0,318.0,431.0,375.0,318.0,459.0,381.0,341.0,380.0,377.0,396.0,296.0,365.0,275.0,206.0,173.0,169.0,130.0,113.0,116.0,165.0,93.0,99.0,127.0
2018/08/19,42.0,87.0,63.0,62.0,55.0,52.0,20.0,47.0,31.0,46.0,39.0,22.0,29.0,13.0,55.0,23.0,29.0,25.0,39.0,46.0,29.0,40.0,50.0,66.0,65.0,83.0,57.0,107.0,55.0,82.0,80.0,77.0,95.0,114.0,124.0,184.0,201.0,151.0,207.0,252.0,256.0,224.0,287.0,340.0,361.0,398.0,403.0,449.0,490.0,507.0,487.0,447.0,523.0,478.0,429.0,334.0,320.0,287.0,170.0,221.0,204.0,208.0,190.0,294.0,226.0,289.0,295.0,266.0,287.0,322.0,324.0,374.0,338.0,358.0,401.0,522.0,547.0,528.0,482.0,571.0,582.0,565.0,583.0,532.0,425.0,266.0,220.0,260.0,160.0,211.0,159.0,98.0,150.0,152.0,118.0,103.0
2018/08/20,91.0,47.0,22.0,25.0,53.0,36.0,11.0,15.0,12.0,5.0,17.0,14.0,2.0,9.0,14.0,22.0,14.0,14.0,22.0,24.0,33.0,60.0,90.0,86.0,145.0,137.0,257.0,406.0,531.0,505.0,508.0,588.0,593.0,462.0,537.0,423.0,550.0,552.0,420.0,543.0,582.0,599.0,581.0,638.0,639.0,643.0,654.0,657.0,611.0,534.0,552.0,551.0,622.0,465.0,585.0,537.0,619.0,602.0,781.0,713.0,563.0,487.0,528.0,542.0,451.0,348.0,570.0,455.0,597.0,625.0,575.0,507.0,514.0,633.0,588.0,601.0,559.0,565.0,495.0,561.0,486.0,411.0,459.0,379.0,350.0,309.0,235.0,203.0,129.0,121.0,110.0,88.0,86.0,113.0,88.0,62.0
2018/08/21,85.0,41.0,32.0,21.0,14.0,24.0,42.0,41.0,13.0,5.0,8.0,12.0,7.0,13.0,25.0,26.0,14.0,5.0,23.0,18.0,66.0,77.0,108.0,122.0,143.0,130.0,303.0,395.0,508.0,472.0,537.0,534.0,612.0,569.0,548.0,486.0,418.0,537.0,527.0,640.0,525.0,514.0,472.0,430.0,389.0,347.0,497.0,586.0,560.0,537.0,545.0,487.0,509.0,550.0,539.0,527.0,625.0,754.0,688.0,716.0,516.0,457.0,469.0,447.0,486.0,463.0,541.0,485.0,497.0,521.0,714.0,608.0,588.0,603.0,565.0,569.0,592.0,673.0,580.0,516.0,475.0,517.0,519.0,458.0,371.0,249.0,275.0,175.0,171.0,193.0,96.0,91.0,169.0,86.0,98.0,70.0
2018/08/22,57.0,47.0,48.0,30.0,40.0,36.0,34.0,27.0,12.0,21.0,20.0,30.0,16.0,9.0,11.0,18.0,9.0,19.0,20.0,20.0,19.0,80.0,76.0,85.0,154.0,169.0,263.0,396.0,529.0,425.0,509.0,541.0,608.0,589.0,553.0,544.0,476.0,495.0,423.0,527.0,578.0,629.0,517.0,611.0,585.0,533.0,616.0,592.0,544.0,557.0,660.0,525.0,678.0,585.0,552.0,589.0,596.0,605.0,735.0,664.0,599.0,506.0,454.0,530.0,428.0,458.0,461.0,518.0,591.0,583.0,557.0,663.0,577.0,560.0,628.0,593.0,608.0,566.0,513.0,553.0,578.0,485.0,403.0,413.0,287.0,285.0,217.0,202.0,175.0,151.0,140.0,121.0,118.0,72.0,97.0,98.0
2018/08/23,89.0,60.0,52.0,26.0,41.0,18.0,27.0,28.0,21.0,11.0,27.0,15.0,5.0,7.0,13.0,7.0,31.0,19.0,25.0,20.0,54.0,87.0,113.0,115.0,106.0,164.0,240.0,359.0,536.0,471.0,511.0,509.0,614.0,552.0,595.0,479.0,413.0,416.0,520.0,541.0,594.0,643.0,656.0,705.0,593.0,589.0,578.0,582.0,524.0,622.0,586.0,615.0,547.0,623.0,582.0,493.0,573.0,600.0,757.0,755.0,525.0,472.0,414.0,491.0,466.0,435.0,388.0,574.0,589.0,655.0,649.0,596.0,630.0,650.0,649.0,574.0,613.0,499.0,532.0,519.0,476.0,552.0,401.0,399.0,329.0,277.0,239.0,228.0,167.0,99.0,121.0,94.0,158.0,107.0,155.0,99.0
2018/08/24,104.0,52.0,42.0,62.0,36.0,43.0,31.0,40.0,31.0,41.0,15.0,34.0,19.0,7.0,20.0,29.0,15.0,21.0,29.0,25.0,25.0,75.0,89.0,126.0,130.0,147.0,248.0,421.0,510.0,443.0,607.0,540.0,521.0,491.0,601.0,491.0,511.0,457.0,523.0,582.0,525.0,511.0,586.0,728.0,656.0,596.0,588.0,575.0,658.0,622.0,620.0,627.0,617.0,594.0,742.0,788.0,764.0,738.0,885.0,939.0,597.0,548.0,420.0,403.0,452.0,354.0,430.0,431.0,454.0,472.0,485.0,431.0,386.0,394.0,488.0,452.0,523.0,526.0,506.0,482.0,513.0,476.0,525.0,500.0,451.0,339.0,286.0,157.0,142.0,134.0,182.0,118.0,157.0,144.0,131.0,87.0
2018/08/25,96.0,118.0,53.0,66.0,45.0,49.0,44.0,62.0,39.0,25.0,20.0,44.0,32.0,25.0,40.0,39.0,35.0,49.0,28.0,39.0,52.0,88.0,65.0,85.0,63.0,73.0,150.0,131.0,97.0,120.0,134.0,126.0,169.0,181.0,217.0,205.0,291.0,242.0,252.0,327.0,396.0,394.0,409.0,514.0,464.0,469.0,527.0,502.0,559.0,477.0,523.0,555.0,446.0,503.0,476.0,443.0,356.0,323.0,262.0,168.0,263.0,227.0,177.0,214.0,276.0,255.0,297.0,291.0,366.0,361.0,366.0,439.0,403.0,347.0,359.0,495.0,468.0,447.0,440.0,479.0,472.0,482.0,463.0,486.0,473.0,277.0,311.0,177.0,149.0,169.0,180.0,124.0,138.0,133.0,88.0,93.0
2018/08/26,126.0,67.0,64.0,61.0,72.0,64.0,40.0,57.0,62.0,50.0,55.0,28.0,35.0,56.0,75.0,46.0,31.0,48.0,64.0,28.0,37.0,75.0,93.0,50.0,97.0,57.0,66.0,98.0,90.0,103.0,86.0,101.0,126.0,150.0,152.0,206.0,195.0,215.0,286.0,292.0,368.0,375.0,374.0,457.0,392.0,492.0,556.0,500.0,490.0,509.0,569.0,595.0,725.0,482.0,487.0,373.0,365.0,307.0,219.0,263.0,238.0,233.0,237.0,286.0,269.0,236.0,339.0,333.0,372.0,398.0,448.0,425.0,463.0,462.0,463.0,516.0,561.0,592.0,530.0,574.0,566.0,576.0,494.0,470.0,337.0,357.0,309.0,239.0,181.0,190.0,268.0,130.0,172.0,135.0,117.0,74.0
2018/08/27,70.0,48.0,27.0,61.0,42.0,48.0,23.0,28.0,16.0,24.0,9.0,11.0,7.0,12.0,21.0,14.0,32.0,20.0,16.0,27.0,32.0,82.0,81.0,74.0,151.0,231.0,290.0,482.0,617.0,645.0,768.0,912.0,879.0,735.0,643.0,623.0,708.0,663.0,644.0,681.0,722.0,633.0,744.0,854.0,863.0,740.0,751.0,706.0,801.0,691.0,715.0,679.0,569.0,769.0,731.0,687.0,683.0,769.0,906.0,1091.0,880.0,596.0,534.0,683.0,718.0,600.0,643.0,638.0,637.0,727.0,830.0,832.0,805.0,889.0,797.0,652.0,716.0,587.0,773.0,629.0,620.0,569.0,546.0,484.0,449.0,352.0,233.0,219.0,195.0,149.0,131.0,104.0,98.0,69.0,115.0,70.0
2018/08/28,57.0,48.0,40.0,33.0,38.0,26.0,20.0,34.0,18.0,21.0,24.0,22.0,19.0,29.0,17.0,16.0,21.0,33.0,20.0,49.0,22.0,69.0,118.0,117.0,185.0,216.0,331.0,467.0,730.0,749.0,884.0,782.0,842.0,913.0,776.0,721.0,664.0,605.0,660.0,730.0,623.0,726.0,774.0,805.0,821.0,726.0,774.0,808.0,651.0,714.0,664.0,723.0,688.0,669.0,817.0,657.0,752.0,836.0,990.0,1012.0,1093.0,694.0,693.0,527.0,714.0,632.0,663.0,727.0,718.0,797.0,782.0,944.0,920.0,762.0,800.0,751.0,799.0,783.0,672.0,708.0,651.0,585.0,627.0,508.0,379.0,363.0,249.0,213.0,194.0,172.0,166.0,110.0,111.0,129.0,105.0,114.0
2018/08/29,92.0,51.0,81.0,56.0,33.0,26.0,36.0,30.0,16.0,28.0,9.0,19.0,17.0,8.0,16.0,42.0,21.0,37.0,36.0,19.0,48.0,89.0,110.0,93.0,169.0,223.0,321.0,556.0,832.0,802.0,696.0,811.0,978.0,732.0,888.0,750.0,755.0,716.0,758.0,786.0,667.0,735.0,675.0,569.0,814.0,860.0,799.0,792.0,726.0,698.0,669.0,627.0,748.0,755.0,838.0,807.0,715.0,742.0,1021.0,1040.0,868.0,644.0,553.0,669.0,641.0,633.0,721.0,733.0,761.0,719.0,953.0,917.0,851.0,842.0,843.0,697.0,687.0,733.0,834.0,679.0,741.0,697.0,613.0,519.0,346.0,344.0,291.0,219.0,249.0,244.0,161.0,133.0,162.0,144.0,168.0,77.0
2018/08/30,78.0,90.0,79.0,56.0,59.0,57.0,66.0,30.0,21.0,14.0,31.0,17.0,25.0,14.0,14.0,34.0,25.0,27.0,11.0,36.0,57.0,79.0,89.0,83.0,153.0,223.0,273.0,565.0,705.0,745.0,838.0,818.0,865.0,847.0,717.0,777.0,684.0,777.0,711.0,742.0,847.0,761.0,753.0,877.0,955.0,840.0,825.0,726.0,829.0,789.0,762.0,816.0,792.0,828.0,798.0,822.0,807.0,851.0,1044.0,1181.0,1223.0,919.0,907.0,755.0,729.0,602.0,750.0,679.0,754.0,682.0,851.0,801.0,792.0,872.0,818.0,750.0,780.0,926.0,869.0,863.0,715.0,798.0,666.0,501.0,487.0,358.0,307.0,259.0,222.0,216.0,177.0,125.0,149.0,171.0,154.0,108.0
2018/08/31,106.0,87.0,76.0,103.0,29.0,51.0,39.0,19.0,31.0,39.0,21.0,15.0,8.0,21.0,21.0,24.0,23.0,37.0,29.0,24.0,39.0,75.0,115.0,121.0,144.0,261.0,292.0,490.0,765.0,738.0,880.0,768.0,882.0,883.0,772.0,710.0,749.0,722.0,691.0,623.0,809.0,707.0,777.0,806.0,827.0,755.0,904.0,879.0,864.0,817.0,853.0,937.0,921.0,997.0,1158.0,1199.0,1323.0,1174.0,1340.0,1227.0,1259.0,892.0,618.0,541.0,555.0,639.0,599.0,606.0,683.0,706.0,707.0,738.0,626.0,633.0,815.0,783.0,730.0,684.0,679.0,681.0,880.0,605.0,765.0,709.0,586.0,531.0,347.0,306.0,209.0,235.0,203.0,188.0,120.0,176.0,173.0,173.0
2018/09/01,177.0,155.0,107.0,116.0,88.0,103.0,88.0,114.0,80.0,92.0,67.0,73.0,64.0,51.0,79.0,55.0,55.0,70.0,62.0,68.0,49.0,87.0,102.0,116.0,73.0,97.0,131.0,126.0,127.0,103.0,140.0,177.0,174.0,243.0,250.0,391.0,400.0,408.0,453.0,492.0,631.0,627.0,614.0,632.0,774.0,694.0,656.0,749.0,721.0,690.0,739.0,862.0,789.0,701.0,632.0,635.0,373.0,411.0,383.0,327.0,263.0,309.0,320.0,358.0,385.0,391.0,399.0,456.0,540.0,551.0,539.0,627.0,686.0,713.0,729.0,881.0,892.0,940.0,962.0,815.0,766.0,718.0,773.0,581.0,642.0,576.0,329.0,341.0,340.0,375.0,271.0,209.0,176.0,192.0,216.0,154.0
2018/09/02,140.0,132.0,160.0,87.0,133.0,70.0,72.0,147.0,115.0,87.0,61.0,68.0,119.0,57.0,69.0,65.0,65.0,63.0,74.0,84.0,70.0,111.0,95.0,124.0,109.0,74.0,94.0,91.0,133.0,101.0,113.0,99.0,173.0,174.0,172.0,241.0,253.0,340.0,296.0,412.0,491.0,507.0,576.0,499.0,681.0,618.0,755.0,698.0,828.0,938.0,951.0,697.0,856.0,851.0,765.0,648.0,539.0,385.0,353.0,303.0,351.0,361.0,370.0,462.0,403.0,452.0,490.0,514.0,537.0,556.0,609.0,677.0,796.0,636.0,752.0,723.0,826.0,831.0,735.0,692.0,764.0,602.0,701.0,680.0,492.0,434.0,355.0,285.0,229.0,244.0,221.0,154.0,213.0,174.0,126.0,171.0
2018/09/03,91.0,58.0,49.0,53.0,43.0,35.0,28.0,24.0,17.0,11.0,24.0,33.0,5.0,4.0,16.0,21.0,28.0,42.0,33.0,45.0,35.0,125.0,142.0,148.0,201.0,328.0,543.0,688.0,846.0,1026.0,1079.0,1236.0,1225.0,1370.0,1076.0,1113.0,991.0,845.0,922.0,891.0,935.0,911.0,874.0,858.0,963.0,1063.0,975.0,1099.0,965.0,770.0,899.0,972.0,986.0,975.0,952.0,956.0,876.0,885.0,973.0,1081.0,1132.0,946.0,940.0,788.0,938.0,858.0,985.0,1122.0,1125.0,1184.0,1185.0,1388.0,1537.0,1292.0,1267.0,1406.0,1143.0,1205.0,855.0,1053.0,936.0,804.0,756.0,634.0,506.0,467.0,373.0,260.0,238.0,243.0,207.0,153.0,114.0,97.0,115.0,115.0
2018/09/04,58.0,49.0,59.0,29.0,30.0,40.0,24.0,27.0,38.0,7.0,7.0,22.0,9.0,7.0,38.0,37.0,26.0,39.0,22.0,33.0,81.0,102.0,133.0,115.0,230.0,379.0,597.0,668.0,930.0,1025.0,1159.0,1111.0,1406.0,1181.0,1225.0,1169.0,1067.0,1002.0,912.0,1032.0,999.0,919.0,1015.0,951.0,1073.0,1044.0,945.0,968.0,949.0,1036.0,1044.0,962.0,940.0,971.0,818.0,953.0,904.0,953.0,883.0,1044.0,1125.0,1131.0,873.0,1152.0,1073.0,1027.0,813.0,1070.0,1075.0,1202.0,1341.0,1311.0,1344.0,1219.0,1217.0,1429.0,1237.0,1167.0,1087.0,1132.0,876.0,835.0,870.0,579.0,456.0,505.0,376.0,222.0,255.0,321.0,188.0,164.0,201.0,98.0,136.0,133.0
2018/09/05,118.0,79.0,52.0,28.0,33.0,38.0,52.0,54.0,41.0,20.0,35.0,26.0,21.0,35.0,22.0,30.0,32.0,40.0,56.0,35.0,36.0,108.0,106.0,171.0,189.0,350.0,517.0,786.0,940.0,1090.0,1129.0,1110.0,1222.0,1207.0,1264.0,1219.0,1232.0,1103.0,962.0,1031.0,1103.0,1061.0,1213.0,1128.0,1026.0,1101.0,997.0,1119.0,1166.0,1074.0,1124.0,1021.0,842.0,851.0,781.0,959.0,805.0,698.0,914.0,800.0,607.0,734.0,755.0,949.0,835.0,879.0,958.0,1151.0,1096.0,1069.0,1015.0,896.0,1047.0,1083.0,1072.0,1044.0,1001.0,948.0,958.0,824.0,781.0,653.0,600.0,655.0,580.0,563.0,414.0,302.0,265.0,234.0,231.0,290.0,236.0,252.0,201.0,116.0
2018/09/06,126.0,177.0,106.0,67.0,33.0,55.0,61.0,41.0,47.0,26.0,24.0,52.0,30.0,43.0,15.0,45.0,27.0,29.0,37.0,48.0,76.0,129.0,157.0,147.0,235.0,360.0,438.0,649.0,968.0,755.0,796.0,791.0,884.0,784.0,805.0,1067.0,735.0,930.0,791.0,795.0,668.0,793.0,663.0,808.0,726.0,787.0,785.0,811.0,779.0,849.0,749.0,725.0,1098.0,1174.0,1107.0,980.0,1099.0,1135.0,918.0,1027.0,1181.0,990.0,887.0,1125.0,1201.0,1100.0,1057.0,1107.0,1160.0,1273.0,1285.0,1321.0,1410.0,1359.0,1306.0,1315.0,1236.0,1230.0,1170.0,1063.0,1140.0,957.0,819.0,732.0,474.0,486.0,371.0,294.0,267.0,270.0,261.0,208.0,189.0,211.0,153.0,135.0
2018/09/07,164.0,138.0,72.0,116.0,85.0,74.0,93.0,63.0,49.0,58.0,44.0,24.0,39.0,28.0,45.0,40.0,50.0,76.0,28.0,45.0,91.0,146.0,126.0,136.0,223.0,327.0,492.0,643.0,873.0,1044.0,1118.0,1050.0,1269.0,1175.0,1343.0,1361.0,1096.0,1112.0,1001.0,1103.0,1179.0,1144.0,1083.0,1149.0,1253.0,1087.0,1086.0,1046.0,1175.0,1003.0,1016.0,941.0,1006.0,1207.0,1152.0,1529.0,1501.0,1453.0,1460.0,1348.0,1279.0,1311.0,1183.0,1137.0,1084.0,1261.0,977.0,1114.0,1103.0,1083.0,1006.0,1102.0,978.0,1078.0,970.0,945.0,878.0,1054.0,923.0,1064.0,1049.0,1131.0,1016.0,981.0,739.0,644.0,385.0,386.0,302.0,248.0,229.0,202.0,245.0,226.0,228.0,234.0
2018/09/08,181.0,218.0,182.0,172.0,146.0,145.0,117.0,111.0,123.0,81.0,56.0,78.0,73.0,66.0,76.0,95.0,96.0,107.0,104.0,76.0,86.0,117.0,141.0,123.0,99.0,110.0,134.0,116.0,161.0,138.0,251.0,275.0,272.0,296.0,360.0,480.0,461.0,547.0,577.0,582.0,632.0,747.0,823.0,892.0,989.0,905.0,889.0,1064.0,984.0,1035.0,1058.0,1037.0,923.0,937.0,827.0,818.0,682.0,517.0,428.0,378.0,289.0,359.0,407.0,410.0,451.0,492.0,508.0,640.0,581.0,664.0,639.0,702.0,637.0,777.0,767.0,727.0,809.0,788.0,835.0,809.0,816.0,680.0,857.0,644.0,582.0,467.0,441.0,347.0,241.0,266.0,175.0,167.0,164.0,188.0,177.0,178.0
