,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/09/09,124.0,159.0,210.0,169.0,135.0,141.0,217.0,186.0,140.0,140.0,133.0,79.0,105.0,98.0,93.0,110.0,67.0,87.0,91.0,93.0,104.0,82.0,78.0,74.0,85.0,100.0,94.0,107.0,113.0,139.0,123.0,88.0,175.0,124.0,134.0,275.0,391.0,293.0,375.0,393.0,469.0,511.0,562.0,639.0,682.0,612.0,756.0,733.0,898.0,856.0,815.0,867.0,1081.0,889.0,850.0,743.0,557.0,429.0,322.0,341.0,333.0,359.0,394.0,362.0,428.0,544.0,567.0,530.0,659.0,662.0,668.0,701.0,670.0,691.0,825.0,912.0,806.0,959.0,828.0,810.0,799.0,761.0,625.0,598.0,515.0,448.0,307.0,286.0,242.0,232.0,180.0,197.0,123.0,117.0,103.0,119.0
2018/09/10,78.0,61.0,56.0,47.0,18.0,15.0,19.0,19.0,29.0,22.0,20.0,12.0,7.0,16.0,17.0,28.0,8.0,40.0,11.0,26.0,59.0,104.0,134.0,169.0,229.0,351.0,461.0,729.0,1000.0,1036.0,1138.0,1213.0,1183.0,1047.0,1355.0,1247.0,1273.0,1111.0,1230.0,993.0,1158.0,1026.0,1057.0,990.0,1003.0,1007.0,949.0,1061.0,1173.0,1113.0,1056.0,1080.0,1326.0,1337.0,1216.0,1154.0,1082.0,1030.0,890.0,1182.0,1202.0,1021.0,1146.0,1169.0,1127.0,1275.0,1414.0,1271.0,1268.0,1201.0,1335.0,1531.0,1376.0,1426.0,1517.0,1399.0,1380.0,1268.0,1336.0,1086.0,1091.0,915.0,775.0,698.0,505.0,416.0,367.0,289.0,188.0,193.0,161.0,143.0,139.0,135.0,95.0,94.0
2018/09/11,90.0,76.0,43.0,41.0,5.0,23.0,40.0,51.0,54.0,14.0,34.0,16.0,12.0,6.0,11.0,27.0,28.0,28.0,17.0,25.0,59.0,100.0,108.0,156.0,272.0,291.0,511.0,619.0,1065.0,1213.0,1330.0,1524.0,1529.0,1200.0,1308.0,1320.0,1212.0,1059.0,1101.0,1042.0,1077.0,1015.0,1033.0,977.0,1083.0,915.0,1183.0,1110.0,1086.0,1023.0,1017.0,1041.0,919.0,1000.0,1149.0,1039.0,962.0,833.0,979.0,1068.0,1195.0,1043.0,988.0,1147.0,1416.0,1323.0,1201.0,1177.0,1277.0,1205.0,1210.0,1388.0,1468.0,1376.0,1195.0,1349.0,1180.0,1093.0,938.0,913.0,963.0,705.0,767.0,686.0,511.0,348.0,315.0,238.0,294.0,189.0,169.0,163.0,133.0,120.0,121.0,129.0
2018/09/12,74.0,90.0,55.0,51.0,64.0,21.0,29.0,35.0,6.0,13.0,35.0,9.0,22.0,13.0,30.0,29.0,40.0,18.0,41.0,60.0,36.0,128.0,130.0,110.0,250.0,329.0,477.0,725.0,984.0,1172.0,1325.0,1529.0,1354.0,1345.0,1257.0,1302.0,1352.0,1091.0,1030.0,1148.0,1078.0,1120.0,984.0,1039.0,1036.0,1114.0,1067.0,1080.0,1028.0,1092.0,1044.0,1197.0,1240.0,1081.0,1167.0,1118.0,1024.0,1008.0,1128.0,1216.0,1224.0,1067.0,1162.0,1109.0,994.0,902.0,1037.0,1134.0,1069.0,1113.0,1203.0,1135.0,1201.0,1086.0,1204.0,1168.0,1198.0,1216.0,1047.0,1039.0,903.0,950.0,781.0,548.0,507.0,392.0,278.0,332.0,208.0,234.0,224.0,201.0,155.0,214.0,145.0,139.0
2018/09/13,123.0,133.0,57.0,39.0,35.0,40.0,47.0,44.0,23.0,23.0,21.0,32.0,1.0,15.0,28.0,20.0,36.0,40.0,24.0,38.0,50.0,121.0,136.0,138.0,260.0,403.0,591.0,693.0,1043.0,1192.0,1368.0,1461.0,1330.0,1192.0,1364.0,1255.0,1247.0,1258.0,1012.0,1075.0,1141.0,989.0,1118.0,1112.0,1218.0,1233.0,1109.0,1213.0,1161.0,1064.0,924.0,927.0,1028.0,1066.0,1068.0,907.0,1037.0,933.0,898.0,1098.0,691.0,549.0,533.0,610.0,515.0,486.0,572.0,508.0,445.0,617.0,295.0,911.0,1135.0,1434.0,1396.0,1327.0,1315.0,1340.0,1200.0,1179.0,1060.0,931.0,851.0,795.0,716.0,503.0,373.0,367.0,308.0,274.0,249.0,229.0,231.0,175.0,227.0,221.0
2018/09/14,161.0,163.0,112.0,68.0,91.0,93.0,110.0,72.0,33.0,65.0,59.0,29.0,21.0,23.0,30.0,44.0,40.0,46.0,57.0,66.0,48.0,136.0,161.0,155.0,255.0,318.0,472.0,645.0,846.0,1074.0,1293.0,1401.0,1224.0,1345.0,788.0,278.0,150.0,398.0,645.0,575.0,685.0,720.0,615.0,651.0,705.0,647.0,656.0,715.0,616.0,673.0,617.0,630.0,713.0,772.0,715.0,821.0,1401.0,1470.0,1256.0,1480.0,1466.0,1379.0,1318.0,1236.0,1156.0,1212.0,1026.0,1082.0,1055.0,1016.0,975.0,1003.0,1052.0,864.0,1023.0,929.0,902.0,975.0,1041.0,813.0,865.0,1019.0,995.0,896.0,861.0,590.0,391.0,317.0,274.0,292.0,260.0,199.0,229.0,212.0,187.0,264.0
2018/09/15,267.0,225.0,212.0,183.0,157.0,114.0,135.0,119.0,116.0,128.0,107.0,69.0,60.0,75.0,90.0,93.0,93.0,61.0,81.0,98.0,86.0,101.0,97.0,129.0,115.0,139.0,120.0,138.0,144.0,147.0,163.0,203.0,240.0,336.0,362.0,406.0,517.0,499.0,641.0,747.0,670.0,887.0,758.0,826.0,929.0,979.0,892.0,883.0,978.0,897.0,952.0,982.0,884.0,844.0,807.0,660.0,560.0,481.0,418.0,378.0,391.0,450.0,365.0,379.0,445.0,483.0,526.0,607.0,585.0,609.0,679.0,656.0,794.0,712.0,773.0,808.0,850.0,736.0,855.0,753.0,893.0,741.0,834.0,707.0,767.0,501.0,425.0,295.0,252.0,304.0,242.0,198.0,206.0,154.0,245.0,170.0
2018/09/16,236.0,234.0,224.0,141.0,218.0,163.0,127.0,105.0,160.0,166.0,154.0,89.0,66.0,85.0,93.0,107.0,57.0,51.0,73.0,91.0,60.0,115.0,102.0,113.0,86.0,93.0,94.0,162.0,95.0,110.0,143.0,113.0,167.0,201.0,173.0,311.0,363.0,339.0,410.0,538.0,600.0,620.0,661.0,724.0,736.0,765.0,785.0,750.0,872.0,927.0,925.0,858.0,999.0,967.0,973.0,825.0,516.0,600.0,467.0,421.0,428.0,419.0,455.0,527.0,507.0,556.0,553.0,609.0,652.0,686.0,819.0,726.0,686.0,824.0,822.0,871.0,955.0,829.0,885.0,783.0,858.0,763.0,684.0,598.0,583.0,417.0,300.0,513.0,427.0,444.0,400.0,367.0,280.0,236.0,242.0,170.0
2018/09/17,120.0,103.0,98.0,89.0,60.0,57.0,61.0,61.0,71.0,64.0,62.0,54.0,49.0,58.0,59.0,70.0,50.0,82.0,53.0,68.0,101.0,146.0,176.0,211.0,271.0,393.0,503.0,771.0,1042.0,1078.0,1180.0,1255.0,1225.0,1089.0,1397.0,1289.0,1315.0,1153.0,1272.0,1035.0,1200.0,1068.0,1099.0,1032.0,1045.0,1049.0,991.0,1103.0,1215.0,1155.0,1098.0,1122.0,1368.0,1379.0,1258.0,1196.0,1124.0,1072.0,932.0,1224.0,1244.0,1063.0,1188.0,1211.0,1169.0,1317.0,1456.0,1313.0,1310.0,1243.0,1377.0,1573.0,1418.0,1468.0,1559.0,1441.0,1422.0,1310.0,1378.0,1128.0,1133.0,957.0,817.0,740.0,547.0,458.0,409.0,331.0,230.0,235.0,203.0,185.0,181.0,177.0,137.0,136.0
2018/09/18,83.0,69.0,36.0,34.0,-2.0,16.0,33.0,44.0,47.0,7.0,27.0,9.0,5.0,-1.0,4.0,20.0,21.0,21.0,10.0,18.0,52.0,93.0,101.0,149.0,265.0,284.0,504.0,612.0,1058.0,1206.0,1323.0,1517.0,1522.0,1193.0,1301.0,1313.0,1205.0,1052.0,1094.0,1035.0,1070.0,1008.0,1026.0,970.0,1076.0,908.0,1176.0,1103.0,1079.0,1016.0,1010.0,1034.0,912.0,993.0,1142.0,1032.0,955.0,826.0,972.0,1061.0,1188.0,1036.0,981.0,1140.0,1409.0,1316.0,1194.0,1170.0,1270.0,1198.0,1203.0,1381.0,1461.0,1369.0,1188.0,1342.0,1173.0,1086.0,931.0,906.0,956.0,698.0,760.0,679.0,504.0,341.0,308.0,231.0,287.0,182.0,162.0,156.0,126.0,113.0,114.0,122.0
2018/09/19,67.0,83.0,48.0,44.0,57.0,14.0,22.0,28.0,-1.0,6.0,28.0,2.0,15.0,6.0,23.0,22.0,33.0,11.0,34.0,53.0,29.0,121.0,123.0,103.0,243.0,322.0,470.0,718.0,977.0,1165.0,1318.0,1522.0,1347.0,1338.0,1250.0,1295.0,1345.0,1084.0,1023.0,1141.0,1071.0,1113.0,977.0,1032.0,1029.0,1107.0,1060.0,1073.0,1021.0,1085.0,1037.0,1190.0,1233.0,1074.0,1160.0,1111.0,1017.0,1001.0,1121.0,1209.0,1217.0,1060.0,1155.0,1102.0,987.0,895.0,1030.0,1127.0,1062.0,1106.0,1196.0,1128.0,1194.0,1079.0,1197.0,1161.0,1191.0,1209.0,1040.0,1032.0,896.0,943.0,774.0,541.0,500.0,385.0,271.0,325.0,201.0,227.0,217.0,194.0,148.0,207.0,138.0,132.0
2018/09/20,103.0,113.0,37.0,19.0,15.0,20.0,27.0,24.0,3.0,3.0,1.0,12.0,-19.0,-5.0,8.0,0.0,16.0,20.0,4.0,18.0,30.0,101.0,116.0,118.0,240.0,383.0,571.0,673.0,1023.0,1172.0,1348.0,1441.0,1310.0,1172.0,1344.0,1235.0,1227.0,1238.0,992.0,1055.0,1121.0,969.0,1098.0,1092.0,1198.0,1213.0,1089.0,1193.0,1141.0,1044.0,904.0,907.0,1008.0,1046.0,1048.0,887.0,1017.0,913.0,878.0,1078.0,671.0,529.0,513.0,590.0,495.0,466.0,552.0,488.0,425.0,597.0,275.0,891.0,1115.0,1414.0,1376.0,1307.0,1295.0,1320.0,1180.0,1159.0,1040.0,911.0,831.0,775.0,696.0,483.0,353.0,347.0,288.0,254.0,229.0,209.0,211.0,155.0,207.0,201.0
2018/09/21,125.0,127.0,76.0,32.0,55.0,57.0,74.0,36.0,-3.0,29.0,23.0,-7.0,-15.0,-13.0,-6.0,8.0,4.0,10.0,21.0,30.0,12.0,100.0,125.0,119.0,219.0,282.0,436.0,609.0,810.0,1038.0,1257.0,1365.0,1188.0,1309.0,752.0,242.0,114.0,362.0,609.0,539.0,649.0,684.0,579.0,615.0,669.0,611.0,620.0,679.0,580.0,637.0,581.0,594.0,677.0,736.0,679.0,785.0,1365.0,1434.0,1220.0,1444.0,1430.0,1343.0,1282.0,1200.0,1120.0,1176.0,990.0,1046.0,1019.0,980.0,939.0,967.0,1016.0,828.0,987.0,893.0,866.0,939.0,1005.0,777.0,829.0,983.0,959.0,860.0,825.0,554.0,355.0,281.0,238.0,256.0,224.0,163.0,193.0,176.0,151.0,228.0
2018/09/22,259.0,217.0,204.0,175.0,149.0,106.0,127.0,111.0,108.0,120.0,99.0,61.0,52.0,67.0,82.0,85.0,85.0,53.0,73.0,90.0,78.0,93.0,89.0,121.0,107.0,131.0,112.0,130.0,136.0,139.0,155.0,195.0,232.0,328.0,354.0,398.0,509.0,491.0,633.0,739.0,662.0,879.0,750.0,818.0,921.0,971.0,884.0,875.0,970.0,889.0,944.0,974.0,876.0,836.0,799.0,652.0,552.0,473.0,410.0,370.0,383.0,442.0,357.0,371.0,437.0,475.0,518.0,599.0,577.0,601.0,671.0,648.0,786.0,704.0,765.0,800.0,842.0,728.0,847.0,745.0,885.0,733.0,826.0,699.0,759.0,493.0,417.0,287.0,244.0,296.0,234.0,190.0,198.0,146.0,237.0,162.0
2018/09/23,199.0,197.0,187.0,104.0,181.0,126.0,90.0,68.0,123.0,129.0,117.0,52.0,29.0,48.0,56.0,70.0,20.0,14.0,36.0,54.0,23.0,78.0,65.0,76.0,49.0,56.0,57.0,125.0,58.0,73.0,106.0,76.0,130.0,164.0,136.0,274.0,326.0,302.0,373.0,501.0,563.0,583.0,624.0,687.0,699.0,728.0,748.0,713.0,835.0,890.0,888.0,821.0,962.0,930.0,936.0,788.0,479.0,563.0,430.0,384.0,391.0,382.0,418.0,490.0,470.0,519.0,516.0,572.0,615.0,649.0,782.0,689.0,649.0,787.0,785.0,834.0,918.0,792.0,848.0,746.0,821.0,726.0,647.0,561.0,546.0,380.0,263.0,476.0,390.0,407.0,363.0,330.0,243.0,199.0,205.0,133.0
2018/09/24,91.0,87.0,74.0,56.0,58.0,41.0,40.0,42.0,39.0,45.0,40.0,38.0,32.0,35.0,35.0,42.0,34.0,57.0,48.0,57.0,88.0,128.0,157.0,212.0,256.0,343.0,562.0,739.0,1036.0,1068.0,1277.0,1342.0,1291.0,1148.0,1351.0,1239.0,1290.0,1148.0,1203.0,1038.0,1050.0,1070.0,1088.0,1038.0,1042.0,994.0,1007.0,1045.0,1061.0,1036.0,997.0,1067.0,1190.0,1210.0,1149.0,1081.0,991.0,1004.0,927.0,1055.0,1109.0,1055.0,1180.0,1214.0,1154.0,1309.0,1379.0,1223.0,1267.0,1327.0,1441.0,1489.0,1401.0,1497.0,1513.0,1465.0,1445.0,1207.0,1238.0,1089.0,1023.0,894.0,820.0,676.0,521.0,410.0,343.0,322.0,235.0,240.0,203.0,173.0,172.0,154.0,119.0,116.0
2018/09/25,89.0,71.0,37.0,24.0,28.0,27.0,30.0,33.0,32.0,20.0,34.0,8.0,15.0,15.0,12.0,20.0,24.0,17.0,39.0,35.0,54.0,93.0,108.0,161.0,259.0,333.0,505.0,695.0,1039.0,1164.0,1359.0,1473.0,1336.0,1269.0,1230.0,1333.0,1281.0,1135.0,1099.0,1067.0,1114.0,1001.0,1101.0,1039.0,1177.0,1010.0,1073.0,1064.0,1123.0,1051.0,1051.0,1025.0,983.0,1046.0,1113.0,955.0,961.0,829.0,934.0,982.0,1082.0,1073.0,1030.0,1173.0,1316.0,1301.0,1205.0,1233.0,1319.0,1269.0,1222.0,1434.0,1462.0,1406.0,1360.0,1369.0,1278.0,1173.0,1052.0,1024.0,952.0,732.0,768.0,595.0,448.0,360.0,315.0,244.0,241.0,213.0,194.0,195.0,143.0,126.0,146.0,107.0
2018/09/26,81.0,58.0,45.0,47.0,48.0,23.0,36.0,30.0,10.0,16.0,22.0,23.0,16.0,16.0,14.0,29.0,33.0,35.0,33.0,60.0,40.0,113.0,135.0,136.0,244.0,343.0,502.0,734.0,985.0,1095.0,1331.0,1599.0,1080.0,1417.0,1257.0,1299.0,1318.0,1153.0,1093.0,1088.0,1119.0,1026.0,1020.0,1068.0,1061.0,1021.0,1032.0,1057.0,1021.0,1050.0,1025.0,1094.0,1174.0,1146.0,1175.0,1018.0,986.0,931.0,1021.0,1100.0,1045.0,1065.0,1188.0,1162.0,1025.0,1095.0,1104.0,1172.0,1189.0,1257.0,1392.0,1320.0,1359.0,1316.0,1326.0,1242.0,1276.0,1218.0,1022.0,1073.0,983.0,899.0,776.0,571.0,521.0,410.0,331.0,313.0,237.0,237.0,239.0,223.0,188.0,180.0,141.0,121.0
2018/09/27,98.0,86.0,53.0,29.0,27.0,43.0,32.0,34.0,16.0,11.0,9.0,32.0,0.0,12.0,19.0,9.0,19.0,22.0,30.0,32.0,38.0,87.0,129.0,145.0,253.0,372.0,505.0,605.0,923.0,1108.0,1325.0,1466.0,1301.0,1260.0,1324.0,1264.0,1294.0,1244.0,1075.0,1109.0,1135.0,1059.0,1045.0,1136.0,1166.0,1188.0,1046.0,1209.0,1144.0,1024.0,951.0,993.0,1058.0,1142.0,1095.0,1008.0,990.0,898.0,949.0,1019.0,838.0,749.0,772.0,865.0,899.0,910.0,844.0,840.0,886.0,1008.0,806.0,1235.0,1279.0,1359.0,1423.0,1347.0,1340.0,1366.0,1163.0,1125.0,1064.0,931.0,821.0,792.0,641.0,445.0,389.0,336.0,284.0,238.0,222.0,201.0,225.0,179.0,196.0,202.0
2018/09/28,116.0,108.0,61.0,64.0,70.0,61.0,57.0,35.0,29.0,42.0,31.0,16.0,13.0,11.0,13.0,32.0,11.0,35.0,28.0,37.0,56.0,99.0,124.0,128.0,229.0,292.0,482.0,686.0,902.0,1074.0,1295.0,1448.0,1316.0,1348.0,1049.0,795.0,656.0,704.0,827.0,780.0,919.0,856.0,824.0,869.0,876.0,852.0,862.0,848.0,906.0,900.0,870.0,884.0,932.0,1047.0,1048.0,1208.0,1472.0,1433.0,1249.0,1559.0,1436.0,1367.0,1208.0,1280.0,1202.0,1283.0,1171.0,1132.0,1097.0,1113.0,1093.0,1032.0,996.0,930.0,1013.0,950.0,995.0,989.0,1075.0,969.0,1018.0,1015.0,1014.0,935.0,848.0,610.0,431.0,339.0,309.0,282.0,220.0,209.0,226.0,198.0,160.0,246.0
2018/09/29,252.0,256.0,227.0,187.0,178.0,149.0,130.0,128.0,114.0,101.0,113.0,77.0,80.0,71.0,98.0,77.0,99.0,74.0,67.0,83.0,89.0,86.0,112.0,129.0,105.0,124.0,114.0,140.0,148.0,180.0,193.0,234.0,275.0,349.0,368.0,422.0,554.0,529.0,651.0,736.0,750.0,818.0,778.0,924.0,994.0,1002.0,979.0,942.0,931.0,950.0,978.0,1028.0,952.0,976.0,875.0,773.0,660.0,486.0,457.0,432.0,366.0,404.0,403.0,433.0,475.0,551.0,583.0,639.0,629.0,663.0,672.0,743.0,789.0,757.0,743.0,787.0,818.0,755.0,889.0,785.0,972.0,869.0,940.0,767.0,710.0,546.0,394.0,314.0,267.0,276.0,248.0,205.0,174.0,173.0,240.0,185.0
2018/09/30,276.0,286.0,286.0,301.0,281.0,219.0,215.0,256.0,210.0,228.0,146.0,161.0,188.0,157.0,172.0,155.0,116.0,69.0,67.0,99.0,57.0,107.0,151.0,127.0,122.0,99.0,101.0,98.0,108.0,117.0,108.0,98.0,142.0,186.0,248.0,309.0,370.0,432.0,494.0,555.0,616.0,678.0,712.0,745.0,779.0,767.0,831.0,895.0,959.0,857.0,982.0,778.0,867.0,1064.0,930.0,870.0,651.0,542.0,439.0,401.0,389.0,396.0,453.0,454.0,599.0,540.0,596.0,664.0,715.0,649.0,727.0,845.0,775.0,766.0,718.0,813.0,717.0,848.0,896.0,743.0,785.0,727.0,652.0,520.0,509.0,334.0,270.0,336.0,221.0,164.0,181.0,147.0,174.0,131.0,109.0,66.0
2018/10/01,63.0,72.0,51.0,23.0,56.0,26.0,20.0,24.0,7.0,27.0,18.0,22.0,15.0,13.0,12.0,14.0,19.0,32.0,43.0,47.0,75.0,110.0,139.0,213.0,242.0,294.0,621.0,708.0,1030.0,1059.0,1374.0,1429.0,1357.0,1208.0,1305.0,1190.0,1266.0,1143.0,1135.0,1041.0,900.0,1073.0,1078.0,1045.0,1040.0,940.0,1023.0,988.0,908.0,918.0,897.0,1012.0,1013.0,1041.0,1040.0,967.0,859.0,936.0,922.0,887.0,975.0,1048.0,1172.0,1218.0,1139.0,1302.0,1302.0,1134.0,1224.0,1411.0,1505.0,1405.0,1384.0,1527.0,1467.0,1489.0,1469.0,1105.0,1098.0,1050.0,913.0,832.0,823.0,612.0,496.0,363.0,278.0,314.0,240.0,245.0,203.0,161.0,164.0,132.0,101.0,97.0
2018/10/02,96.0,73.0,39.0,15.0,58.0,38.0,28.0,23.0,18.0,34.0,41.0,7.0,26.0,32.0,20.0,21.0,28.0,13.0,68.0,53.0,57.0,93.0,115.0,174.0,254.0,383.0,506.0,779.0,1021.0,1123.0,1396.0,1429.0,1151.0,1346.0,1159.0,1353.0,1358.0,1219.0,1104.0,1099.0,1159.0,994.0,1176.0,1109.0,1279.0,1113.0,971.0,1025.0,1168.0,1086.0,1093.0,1016.0,1054.0,1100.0,1084.0,878.0,968.0,833.0,896.0,903.0,976.0,1110.0,1080.0,1206.0,1224.0,1286.0,1217.0,1296.0,1369.0,1340.0,1241.0,1487.0,1463.0,1444.0,1533.0,1397.0,1383.0,1261.0,1173.0,1143.0,949.0,767.0,777.0,511.0,392.0,380.0,322.0,258.0,195.0,244.0,226.0,235.0,160.0,140.0,179.0,93.0
2018/10/03,96.0,34.0,43.0,51.0,40.0,33.0,51.0,32.0,22.0,26.0,16.0,45.0,18.0,27.0,6.0,36.0,34.0,59.0,33.0,67.0,51.0,105.0,147.0,169.0,245.0,364.0,534.0,750.0,994.0,1026.0,1345.0,1677.0,814.0,1496.0,1264.0,1304.0,1291.0,1223.0,1164.0,1035.0,1168.0,939.0,1064.0,1105.0,1094.0,936.0,1004.0,1042.0,1021.0,1015.0,1013.0,999.0,1115.0,1218.0,1190.0,925.0,955.0,861.0,922.0,991.0,873.0,1070.0,1221.0,1222.0,1063.0,1295.0,1178.0,1218.0,1317.0,1409.0,1589.0,1513.0,1524.0,1553.0,1455.0,1323.0,1362.0,1228.0,1005.0,1115.0,1070.0,856.0,778.0,601.0,542.0,436.0,392.0,301.0,274.0,248.0,261.0,253.0,229.0,153.0,144.0,111.0
2018/10/04,93.0,59.0,69.0,39.0,39.0,66.0,37.0,44.0,30.0,20.0,18.0,52.0,7.0,30.0,31.0,19.0,22.0,25.0,57.0,47.0,46.0,74.0,143.0,172.0,266.0,361.0,439.0,537.0,824.0,1045.0,1302.0,1492.0,1293.0,1349.0,1305.0,1293.0,1362.0,1251.0,1159.0,1163.0,1149.0,1149.0,992.0,1181.0,1134.0,1163.0,1004.0,1226.0,1148.0,1004.0,999.0,1079.0,1108.0,1238.0,1143.0,1129.0,964.0,883.0,1021.0,960.0,1005.0,969.0,1032.0,1141.0,1303.0,1355.0,1137.0,1193.0,1348.0,1420.0,1337.0,1580.0,1444.0,1304.0,1471.0,1387.0,1385.0,1413.0,1147.0,1091.0,1089.0,951.0,811.0,809.0,587.0,407.0,425.0,325.0,281.0,222.0,215.0,193.0,240.0,203.0,185.0,203.0
2018/10/05,108.0,89.0,47.0,97.0,85.0,65.0,40.0,35.0,61.0,56.0,39.0,39.0,41.0,35.0,32.0,57.0,19.0,61.0,35.0,44.0,100.0,98.0,123.0,137.0,239.0,302.0,528.0,763.0,994.0,1111.0,1333.0,1531.0,1445.0,1387.0,1347.0,1348.0,1198.0,1047.0,1045.0,1022.0,1189.0,1029.0,1069.0,1123.0,1083.0,1094.0,1105.0,1017.0,1233.0,1164.0,1159.0,1175.0,1188.0,1358.0,1418.0,1632.0,1579.0,1433.0,1278.0,1674.0,1443.0,1392.0,1135.0,1361.0,1285.0,1391.0,1353.0,1218.0,1175.0,1247.0,1248.0,1097.0,976.0,1033.0,1040.0,1007.0,1124.0,1039.0,1145.0,1162.0,1208.0,1047.0,1069.0,1010.0,871.0,667.0,508.0,398.0,380.0,309.0,216.0,256.0,260.0,221.0,169.0,265.0
2018/10/06,245.0,295.0,251.0,199.0,207.0,192.0,133.0,146.0,120.0,82.0,128.0,94.0,109.0,75.0,114.0,70.0,114.0,95.0,62.0,77.0,100.0,80.0,135.0,137.0,104.0,117.0,116.0,151.0,161.0,222.0,231.0,273.0,318.0,370.0,382.0,447.0,599.0,567.0,669.0,734.0,838.0,757.0,807.0,1031.0,1068.0,1034.0,1075.0,1010.0,892.0,1012.0,1013.0,1083.0,1029.0,1116.0,952.0,894.0,769.0,499.0,505.0,494.0,349.0,366.0,449.0,496.0,513.0,627.0,649.0,679.0,682.0,725.0,674.0,839.0,793.0,810.0,721.0,774.0,794.0,783.0,932.0,825.0,1060.0,1005.0,1054.0,836.0,662.0,599.0,372.0,341.0,291.0,256.0,262.0,221.0,150.0,201.0,244.0,208.0
2018/10/07,225.0,256.0,200.0,148.0,249.0,178.0,106.0,162.0,134.0,132.0,92.0,116.0,91.0,115.0,118.0,49.0,97.0,79.0,110.0,53.0,76.0,100.0,115.0,81.0,65.0,100.0,126.0,107.0,137.0,109.0,77.0,129.0,196.0,193.0,254.0,308.0,501.0,401.0,503.0,582.0,622.0,694.0,791.0,759.0,796.0,937.0,980.0,1071.0,1069.0,966.0,978.0,1138.0,1231.0,1419.0,1074.0,961.0,695.0,581.0,407.0,528.0,426.0,495.0,403.0,439.0,590.0,553.0,674.0,663.0,657.0,795.0,1001.0,804.0,734.0,916.0,894.0,794.0,985.0,839.0,796.0,873.0,813.0,691.0,677.0,540.0,528.0,396.0,243.0,255.0,218.0,179.0,153.0,151.0,119.0,123.0,97.0,81.0
2018/10/08,91.0,41.0,60.0,54.0,20.0,7.0,42.0,16.0,21.0,-1.0,30.0,26.0,20.0,8.0,10.0,27.0,32.0,42.0,24.0,41.0,80.0,89.0,169.0,180.0,223.0,359.0,522.0,717.0,811.0,1262.0,1357.0,1529.0,1313.0,1222.0,1309.0,1347.0,1368.0,1167.0,1119.0,1135.0,1080.0,1039.0,1025.0,1038.0,1027.0,990.0,1103.0,1046.0,1063.0,953.0,1030.0,1007.0,1025.0,1003.0,1156.0,903.0,856.0,864.0,938.0,904.0,1061.0,1027.0,1191.0,1124.0,1183.0,1216.0,1110.0,1114.0,1286.0,1376.0,1533.0,1529.0,1522.0,1548.0,1573.0,1437.0,1387.0,1179.0,1004.0,972.0,855.0,729.0,606.0,541.0,482.0,336.0,325.0,305.0,231.0,241.0,162.0,127.0,133.0,126.0,78.0,100.0
2018/10/09,41.0,46.0,42.0,45.0,18.0,30.0,33.0,18.0,21.0,14.0,18.0,18.0,15.0,11.0,17.0,30.0,21.0,24.0,36.0,40.0,58.0,98.0,111.0,174.0,203.0,386.0,569.0,702.0,972.0,1201.0,1316.0,1407.0,1429.0,1411.0,1345.0,1455.0,1255.0,1179.0,1203.0,1114.0,1083.0,1137.0,1126.0,1045.0,1090.0,1083.0,1063.0,1174.0,1059.0,997.0,930.0,1125.0,1163.0,1097.0,1076.0,787.0,960.0,831.0,934.0,942.0,1083.0,934.0,1155.0,1238.0,1203.0,1285.0,1180.0,1239.0,1302.0,1508.0,1400.0,1466.0,1200.0,1373.0,1323.0,1456.0,1493.0,1457.0,1301.0,1348.0,1207.0,1126.0,873.0,661.0,512.0,376.0,316.0,303.0,287.0,221.0,186.0,159.0,181.0,156.0,107.0,106.0
