,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/10/10,85.0,86.0,39.0,43.0,32.0,35.0,48.0,39.0,39.0,4.0,28.0,28.0,27.0,34.0,12.0,16.0,18.0,38.0,33.0,70.0,55.0,173.0,129.0,164.0,213.0,407.0,453.0,676.0,881.0,1142.0,1407.0,1574.0,1355.0,1350.0,1405.0,1322.0,1465.0,1184.0,1114.0,1128.0,1171.0,1147.0,1067.0,1168.0,1173.0,1206.0,1068.0,1067.0,1137.0,1093.0,1195.0,1099.0,1201.0,1197.0,1068.0,950.0,859.0,788.0,939.0,967.0,997.0,1083.0,1117.0,1074.0,1327.0,1292.0,1249.0,1273.0,1358.0,1534.0,1564.0,1568.0,1465.0,1483.0,1492.0,1372.0,1399.0,1270.0,1053.0,933.0,901.0,842.0,763.0,665.0,455.0,429.0,390.0,344.0,331.0,300.0,211.0,212.0,195.0,200.0,155.0,171.0
2018/10/11,118.0,92.0,94.0,97.0,50.0,85.0,58.0,35.0,81.0,34.0,43.0,28.0,58.0,32.0,24.0,25.0,63.0,46.0,50.0,73.0,51.0,99.0,174.0,160.0,220.0,357.0,558.0,679.0,1025.0,1115.0,1269.0,1413.0,1507.0,1388.0,1277.0,1287.0,1314.0,1189.0,1026.0,1255.0,1262.0,974.0,1025.0,1028.0,988.0,1156.0,1040.0,1109.0,1130.0,1044.0,964.0,1078.0,1054.0,1217.0,1222.0,1148.0,943.0,900.0,931.0,1110.0,1100.0,1071.0,1206.0,1167.0,1169.0,1184.0,1251.0,1289.0,1376.0,1457.0,1471.0,1539.0,1377.0,1614.0,1474.0,1407.0,1268.0,976.0,1112.0,1003.0,917.0,815.0,845.0,737.0,725.0,632.0,362.0,345.0,275.0,223.0,260.0,207.0,250.0,251.0,187.0,126.0
2018/10/12,152.0,133.0,168.0,92.0,130.0,119.0,102.0,139.0,102.0,126.0,78.0,87.0,100.0,97.0,101.0,84.0,63.0,77.0,37.0,71.0,70.0,127.0,100.0,106.0,102.0,99.0,117.0,208.0,194.0,177.0,202.0,244.0,221.0,302.0,376.0,455.0,579.0,713.0,633.0,802.0,724.0,907.0,701.0,760.0,873.0,755.0,782.0,872.0,778.0,888.0,879.0,889.0,878.0,932.0,961.0,755.0,555.0,423.0,353.0,366.0,337.0,296.0,291.0,355.0,363.0,409.0,402.0,430.0,501.0,469.0,570.0,591.0,511.0,626.0,591.0,684.0,605.0,654.0,717.0,587.0,595.0,491.0,630.0,452.0,467.0,407.0,265.0,191.0,172.0,160.0,170.0,173.0,108.0,161.0,101.0,118.0
2018/10/13,149.0,179.0,106.0,80.0,82.0,111.0,47.0,98.0,85.0,52.0,65.0,89.0,72.0,57.0,43.0,30.0,57.0,58.0,31.0,54.0,43.0,91.0,99.0,103.0,75.0,74.0,92.0,107.0,125.0,120.0,123.0,170.0,229.0,164.0,281.0,305.0,466.0,476.0,524.0,569.0,516.0,712.0,622.0,623.0,792.0,778.0,851.0,760.0,807.0,790.0,777.0,900.0,799.0,695.0,703.0,706.0,513.0,414.0,294.0,379.0,335.0,329.0,429.0,422.0,415.0,480.0,385.0,509.0,607.0,654.0,577.0,617.0,707.0,724.0,642.0,566.0,733.0,715.0,669.0,742.0,636.0,631.0,636.0,713.0,617.0,469.0,332.0,324.0,204.0,179.0,188.0,178.0,166.0,167.0,133.0,135.0
2018/10/14,155.0,140.0,165.0,107.0,132.0,111.0,106.0,89.0,116.0,79.0,96.0,74.0,79.0,77.0,65.0,56.0,24.0,87.0,43.0,59.0,74.0,94.0,65.0,106.0,68.0,105.0,85.0,81.0,97.0,111.0,95.0,106.0,162.0,157.0,172.0,226.0,295.0,335.0,357.0,486.0,463.0,499.0,540.0,619.0,726.0,631.0,739.0,766.0,747.0,835.0,942.0,875.0,847.0,987.0,869.0,695.0,651.0,526.0,421.0,345.0,394.0,332.0,373.0,456.0,419.0,494.0,584.0,602.0,652.0,713.0,718.0,547.0,740.0,709.0,719.0,744.0,687.0,767.0,657.0,627.0,562.0,637.0,526.0,400.0,474.0,366.0,307.0,231.0,184.0,243.0,227.0,163.0,120.0,96.0,125.0,90.0
2018/10/15,69.0,24.0,24.0,32.0,34.0,24.0,23.0,31.0,27.0,13.0,13.0,22.0,21.0,11.0,22.0,21.0,17.0,15.0,53.0,25.0,64.0,111.0,142.0,223.0,269.0,276.0,499.0,644.0,1025.0,1043.0,1408.0,1485.0,1482.0,1328.0,1203.0,1272.0,969.0,1007.0,1068.0,932.0,955.0,938.0,866.0,974.0,1148.0,1092.0,956.0,1020.0,965.0,978.0,878.0,998.0,1001.0,1047.0,967.0,926.0,869.0,818.0,874.0,1004.0,1163.0,1329.0,1248.0,1347.0,1547.0,1479.0,1365.0,1163.0,1409.0,1479.0,1440.0,1495.0,1464.0,1537.0,1450.0,1326.0,1126.0,984.0,1035.0,853.0,769.0,758.0,627.0,512.0,504.0,300.0,366.0,253.0,208.0,199.0,162.0,140.0,145.0,123.0,111.0,45.0
2018/10/16,62.0,49.0,19.0,26.0,36.0,7.0,23.0,22.0,16.0,13.0,7.0,6.0,11.0,19.0,14.0,6.0,26.0,45.0,44.0,34.0,48.0,89.0,157.0,163.0,230.0,302.0,577.0,673.0,998.0,1116.0,1328.0,1567.0,1476.0,1307.0,1248.0,1230.0,1310.0,1050.0,1079.0,1100.0,1059.0,1047.0,1062.0,1092.0,1131.0,1129.0,1087.0,1133.0,1040.0,1051.0,890.0,1213.0,1018.0,1155.0,1018.0,1003.0,926.0,802.0,757.0,899.0,965.0,1086.0,1063.0,1025.0,1130.0,1350.0,1210.0,1219.0,1252.0,1246.0,1509.0,1544.0,1515.0,1415.0,1420.0,1384.0,1297.0,1324.0,1164.0,1033.0,978.0,775.0,753.0,565.0,477.0,473.0,351.0,218.0,221.0,252.0,148.0,180.0,143.0,87.0,107.0,79.0
2018/10/17,61.0,52.0,50.0,51.0,22.0,33.0,13.0,37.0,25.0,12.0,7.0,20.0,7.0,26.0,10.0,25.0,33.0,23.0,24.0,44.0,38.0,96.0,142.0,176.0,248.0,336.0,519.0,713.0,1070.0,1223.0,1338.0,1476.0,1507.0,1372.0,1171.0,1456.0,1236.0,1095.0,961.0,1054.0,1100.0,983.0,1118.0,1107.0,1128.0,1020.0,1101.0,1158.0,1070.0,1054.0,942.0,1057.0,1116.0,1112.0,1006.0,950.0,821.0,712.0,897.0,961.0,1025.0,1205.0,1219.0,1193.0,1271.0,1383.0,1198.0,1070.0,1293.0,1487.0,1494.0,1440.0,1597.0,1442.0,1150.0,1370.0,1466.0,1293.0,1147.0,873.0,971.0,751.0,753.0,561.0,495.0,423.0,351.0,227.0,291.0,223.0,217.0,213.0,214.0,175.0,123.0,143.0
2018/10/18,131.0,126.0,82.0,50.0,39.0,20.0,46.0,46.0,34.0,18.0,26.0,36.0,6.0,11.0,27.0,17.0,35.0,34.0,37.0,73.0,56.0,115.0,153.0,193.0,241.0,309.0,546.0,734.0,1033.0,1184.0,1358.0,1445.0,1607.0,1304.0,1479.0,1507.0,1330.0,1018.0,992.0,1084.0,1204.0,994.0,1042.0,989.0,1150.0,1080.0,1112.0,1043.0,1101.0,1028.0,1030.0,1086.0,1125.0,1111.0,1102.0,978.0,913.0,876.0,851.0,867.0,1005.0,1002.0,1244.0,1178.0,1304.0,1331.0,1250.0,1242.0,1429.0,1253.0,1583.0,1393.0,1430.0,1421.0,1407.0,1511.0,1392.0,1341.0,1269.0,1106.0,1016.0,826.0,802.0,707.0,544.0,501.0,382.0,278.0,247.0,291.0,210.0,281.0,235.0,211.0,185.0,162.0
2018/10/19,203.0,103.0,131.0,89.0,73.0,64.0,51.0,61.0,40.0,32.0,33.0,33.0,35.0,33.0,22.0,43.0,33.0,21.0,44.0,44.0,74.0,104.0,117.0,185.0,228.0,351.0,580.0,709.0,1147.0,1094.0,1349.0,1340.0,1217.0,1518.0,1499.0,1267.0,1305.0,1074.0,1161.0,1029.0,1040.0,1067.0,968.0,1038.0,1164.0,1098.0,991.0,1033.0,1102.0,1047.0,1178.0,1139.0,1190.0,1307.0,1363.0,1369.0,1421.0,1171.0,733.0,978.0,1253.0,908.0,1001.0,1065.0,1337.0,1221.0,1175.0,1278.0,1043.0,1321.0,1222.0,1212.0,1260.0,1159.0,1015.0,1104.0,1070.0,1136.0,1099.0,1215.0,1276.0,1144.0,1156.0,1029.0,1057.0,637.0,440.0,385.0,364.0,307.0,260.0,253.0,194.0,270.0,195.0,203.0
2018/10/20,263.0,262.0,209.0,151.0,182.0,111.0,156.0,120.0,165.0,92.0,83.0,77.0,84.0,75.0,127.0,104.0,99.0,91.0,81.0,81.0,85.0,115.0,106.0,108.0,95.0,100.0,157.0,159.0,175.0,173.0,203.0,307.0,299.0,366.0,405.0,437.0,718.0,643.0,648.0,713.0,802.0,832.0,1001.0,1067.0,1159.0,1369.0,1456.0,1039.0,1216.0,903.0,1001.0,1133.0,1073.0,1034.0,892.0,889.0,765.0,604.0,569.0,396.0,488.0,431.0,483.0,458.0,524.0,537.0,672.0,723.0,775.0,737.0,859.0,900.0,859.0,930.0,927.0,794.0,868.0,883.0,899.0,892.0,926.0,1126.0,996.0,866.0,806.0,613.0,395.0,343.0,315.0,264.0,243.0,256.0,230.0,309.0,269.0,184.0
2018/10/21,305.0,239.0,220.0,206.0,285.0,217.0,149.0,175.0,197.0,125.0,133.0,130.0,117.0,107.0,90.0,86.0,108.0,92.0,91.0,73.0,67.0,122.0,101.0,109.0,96.0,70.0,78.0,149.0,158.0,193.0,185.0,206.0,216.0,200.0,287.0,264.0,322.0,347.0,338.0,539.0,643.0,613.0,667.0,743.0,776.0,731.0,945.0,826.0,1007.0,1038.0,1052.0,981.0,1148.0,1180.0,1004.0,890.0,626.0,584.0,444.0,533.0,364.0,369.0,495.0,492.0,577.0,536.0,661.0,595.0,834.0,723.0,768.0,761.0,658.0,759.0,791.0,885.0,861.0,775.0,880.0,731.0,709.0,544.0,540.0,433.0,455.0,374.0,304.0,247.0,205.0,140.0,138.0,180.0,146.0,102.0,73.0,67.0
2018/10/22,63.0,82.0,52.0,57.0,11.0,31.0,39.0,14.0,25.0,29.0,22.0,27.0,25.0,43.0,12.0,12.0,24.0,36.0,43.0,21.0,44.0,72.0,108.0,140.0,266.0,357.0,595.0,764.0,956.0,1102.0,1356.0,1360.0,1155.0,1570.0,1258.0,1297.0,1284.0,1166.0,1063.0,1027.0,1026.0,1020.0,1003.0,1096.0,997.0,1007.0,980.0,962.0,993.0,999.0,1015.0,953.0,1127.0,1113.0,1100.0,963.0,785.0,764.0,845.0,929.0,873.0,1040.0,1133.0,1219.0,1325.0,1314.0,1148.0,1174.0,1293.0,1390.0,1507.0,1419.0,1508.0,1549.0,1395.0,1257.0,1460.0,1220.0,1054.0,921.0,869.0,643.0,632.0,480.0,443.0,428.0,287.0,209.0,193.0,217.0,153.0,175.0,144.0,116.0,85.0,65.0
2018/10/23,35.0,49.0,51.0,23.0,27.0,16.0,22.0,12.0,17.0,7.0,12.0,25.0,1.0,24.0,17.0,38.0,10.0,30.0,21.0,55.0,58.0,84.0,164.0,193.0,270.0,407.0,519.0,705.0,991.0,1222.0,1359.0,1579.0,1429.0,1437.0,1241.0,1430.0,1263.0,1227.0,1165.0,1025.0,1112.0,1111.0,1035.0,1103.0,1034.0,1154.0,967.0,1073.0,1109.0,959.0,1068.0,930.0,1119.0,1111.0,1126.0,966.0,951.0,856.0,748.0,934.0,943.0,1090.0,1171.0,1143.0,1246.0,1292.0,1188.0,1106.0,1308.0,1500.0,1530.0,1516.0,1469.0,1161.0,1459.0,1465.0,1394.0,1360.0,1468.0,1329.0,943.0,924.0,783.0,665.0,539.0,400.0,355.0,339.0,230.0,315.0,261.0,193.0,165.0,107.0,117.0,133.0
2018/10/24,117.0,51.0,47.0,26.0,28.0,19.0,27.0,14.0,29.0,41.0,16.0,36.0,19.0,17.0,24.0,26.0,16.0,23.0,12.0,35.0,62.0,125.0,145.0,157.0,225.0,288.0,562.0,757.0,938.0,1096.0,1564.0,1421.0,1419.0,1499.0,1233.0,1453.0,1243.0,1088.0,1232.0,1209.0,1048.0,1055.0,1092.0,1167.0,1154.0,1113.0,1045.0,1097.0,1119.0,1014.0,997.0,1048.0,1065.0,1305.0,1137.0,1035.0,883.0,782.0,834.0,943.0,1130.0,1009.0,1201.0,1169.0,1193.0,1340.0,1174.0,1255.0,1248.0,1445.0,1444.0,1462.0,1363.0,1363.0,1336.0,1238.0,1555.0,1500.0,1324.0,1140.0,1067.0,769.0,743.0,603.0,453.0,380.0,338.0,269.0,253.0,248.0,265.0,124.0,177.0,198.0,132.0,159.0
2018/10/25,130.0,75.0,75.0,75.0,52.0,75.0,42.0,33.0,39.0,18.0,20.0,36.0,13.0,12.0,42.0,30.0,36.0,56.0,14.0,29.0,48.0,149.0,123.0,134.0,226.0,383.0,591.0,713.0,993.0,1197.0,1303.0,1500.0,1471.0,1186.0,1209.0,1530.0,1275.0,1237.0,1109.0,1138.0,1143.0,946.0,1080.0,1196.0,1369.0,1325.0,1380.0,1098.0,1018.0,1064.0,1009.0,1002.0,1081.0,1182.0,1199.0,971.0,920.0,816.0,944.0,1001.0,981.0,1023.0,1166.0,1146.0,1311.0,1406.0,1161.0,1341.0,1401.0,1412.0,1473.0,1536.0,1396.0,1433.0,1275.0,1430.0,1341.0,1254.0,1229.0,1216.0,1085.0,899.0,819.0,566.0,662.0,481.0,408.0,246.0,264.0,202.0,140.0,160.0,176.0,193.0,247.0,224.0
2018/10/26,196.0,137.0,136.0,92.0,58.0,81.0,69.0,93.0,39.0,50.0,48.0,63.0,28.0,49.0,67.0,55.0,59.0,57.0,34.0,40.0,57.0,112.0,154.0,171.0,252.0,340.0,473.0,776.0,999.0,1050.0,1242.0,1516.0,1544.0,1366.0,1400.0,1291.0,1218.0,1052.0,929.0,1003.0,1077.0,1032.0,1121.0,1097.0,1152.0,1042.0,1084.0,1146.0,951.0,917.0,1098.0,1131.0,1219.0,1379.0,1543.0,1521.0,1522.0,1422.0,1557.0,1519.0,1415.0,1537.0,1477.0,1413.0,1386.0,1398.0,1126.0,1227.0,1213.0,1182.0,1221.0,1160.0,1120.0,1149.0,1096.0,1109.0,1005.0,1081.0,1030.0,980.0,978.0,1118.0,1142.0,1086.0,815.0,592.0,448.0,333.0,333.0,292.0,274.0,292.0,263.0,251.0,228.0,311.0
2018/10/27,271.0,275.0,183.0,136.0,151.0,153.0,145.0,150.0,108.0,145.0,94.0,92.0,83.0,88.0,89.0,103.0,100.0,91.0,78.0,65.0,72.0,90.0,132.0,128.0,114.0,124.0,122.0,191.0,188.0,201.0,173.0,278.0,362.0,317.0,392.0,502.0,625.0,621.0,572.0,691.0,811.0,906.0,937.0,975.0,970.0,964.0,1091.0,1071.0,1046.0,1074.0,1066.0,1137.0,1172.0,1164.0,1049.0,932.0,788.0,555.0,516.0,476.0,461.0,502.0,505.0,554.0,588.0,591.0,703.0,744.0,792.0,732.0,844.0,843.0,794.0,879.0,926.0,1005.0,850.0,909.0,932.0,941.0,997.0,774.0,886.0,862.0,688.0,585.0,413.0,385.0,299.0,227.0,220.0,209.0,285.0,210.0,141.0,168.0
2018/10/28,245.0,180.0,226.0,229.0,171.0,121.0,168.0,122.0,123.0,125.0,126.0,128.0,129.0,64.0,74.0,67.0,80.0,68.0,56.0,109.0,63.0,69.0,84.0,50.0,81.0,103.0,76.0,78.0,102.0,60.0,77.0,116.0,127.0,102.0,111.0,195.0,317.0,229.0,337.0,399.0,507.0,539.0,603.0,712.0,699.0,860.0,895.0,1020.0,843.0,1024.0,989.0,950.0,1153.0,1052.0,1101.0,1043.0,1009.0,1049.0,945.0,797.0,582.0,536.0,489.0,397.0,479.0,560.0,424.0,506.0,420.0,508.0,558.0,504.0,596.0,581.0,792.0,721.0,863.0,674.0,908.0,841.0,681.0,739.0,643.0,499.0,561.0,573.0,432.0,400.0,376.0,318.0,198.0,263.0,152.0,136.0,134.0,133.0
2018/10/29,114.0,83.0,74.0,65.0,41.0,53.0,40.0,27.0,59.0,37.0,20.0,23.0,9.0,3.0,21.0,30.0,19.0,12.0,18.0,21.0,25.0,40.0,32.0,12.0,58.0,97.0,156.0,208.0,179.0,382.0,578.0,702.0,914.0,1144.0,1296.0,1499.0,1223.0,1077.0,1419.0,1248.0,1198.0,1045.0,1110.0,1029.0,966.0,1060.0,1131.0,1079.0,1151.0,1216.0,1134.0,1033.0,951.0,821.0,1036.0,1177.0,968.0,1200.0,1156.0,980.0,875.0,842.0,932.0,1069.0,940.0,1221.0,1094.0,1083.0,1291.0,1368.0,1281.0,1352.0,1335.0,1351.0,1541.0,1237.0,1495.0,1332.0,1492.0,1267.0,1432.0,1240.0,878.0,799.0,869.0,672.0,630.0,560.0,437.0,366.0,295.0,311.0,196.0,179.0,126.0,120.0
2018/10/30,164.0,89.0,96.0,83.0,47.0,40.0,47.0,52.0,14.0,18.0,22.0,29.0,21.0,7.0,7.0,9.0,12.0,16.0,22.0,35.0,20.0,68.0,26.0,29.0,32.0,106.0,105.0,212.0,316.0,411.0,509.0,714.0,1004.0,1068.0,1373.0,1286.0,1474.0,1415.0,1395.0,1391.0,1233.0,1170.0,1256.0,1232.0,1199.0,1195.0,1158.0,1182.0,1228.0,1097.0,1150.0,1252.0,1084.0,1072.0,1037.0,1017.0,1122.0,1135.0,1106.0,963.0,956.0,956.0,1034.0,999.0,1187.0,1179.0,1247.0,1262.0,1159.0,1424.0,1268.0,1280.0,1303.0,1393.0,1522.0,1363.0,1539.0,1536.0,1365.0,1431.0,1397.0,1288.0,1207.0,1206.0,927.0,759.0,674.0,560.0,422.0,428.0,314.0,243.0,291.0,240.0,165.0,203.0
2018/10/31,155.0,121.0,107.0,126.0,96.0,90.0,50.0,32.0,63.0,33.0,32.0,38.0,32.0,12.0,21.0,17.0,21.0,11.0,10.0,33.0,26.0,17.0,64.0,33.0,98.0,88.0,160.0,191.0,243.0,411.0,611.0,811.0,961.0,1155.0,1318.0,1265.0,1163.0,1215.0,1271.0,1473.0,1330.0,1295.0,1257.0,1325.0,1190.0,1117.0,1087.0,1173.0,1149.0,1156.0,1166.0,1210.0,1226.0,1030.0,1109.0,1092.0,1095.0,1161.0,1078.0,1126.0,1108.0,921.0,933.0,969.0,946.0,996.0,986.0,1231.0,1234.0,1256.0,1127.0,1121.0,1310.0,1436.0,1357.0,1355.0,1443.0,1556.0,1337.0,1360.0,1453.0,1091.0,1038.0,978.0,986.0,951.0,905.0,710.0,695.0,656.0,411.0,449.0,347.0,284.0,240.0,310.0
2018/11/01,228.0,230.0,232.0,241.0,183.0,153.0,150.0,192.0,148.0,138.0,169.0,148.0,105.0,69.0,88.0,96.0,130.0,86.0,122.0,111.0,92.0,80.0,72.0,134.0,86.0,71.0,99.0,143.0,80.0,97.0,177.0,220.0,152.0,214.0,150.0,183.0,197.0,209.0,283.0,295.0,422.0,389.0,490.0,464.0,590.0,613.0,598.0,699.0,817.0,705.0,742.0,906.0,928.0,875.0,912.0,865.0,954.0,1000.0,759.0,810.0,585.0,440.0,427.0,325.0,342.0,351.0,367.0,359.0,483.0,432.0,483.0,590.0,590.0,522.0,600.0,602.0,565.0,604.0,663.0,665.0,634.0,561.0,747.0,567.0,604.0,476.0,535.0,494.0,429.0,317.0,274.0,171.0,208.0,189.0,149.0,82.0
2018/11/02,135.0,142.0,122.0,113.0,92.0,74.0,67.0,53.0,60.0,54.0,36.0,52.0,39.0,25.0,40.0,28.0,36.0,13.0,22.0,28.0,21.0,29.0,29.0,29.0,60.0,86.0,110.0,119.0,167.0,320.0,361.0,470.0,529.0,658.0,607.0,773.0,714.0,752.0,793.0,802.0,858.0,737.0,804.0,884.0,1002.0,898.0,928.0,1023.0,1025.0,988.0,884.0,914.0,848.0,908.0,909.0,1016.0,1078.0,1053.0,1215.0,1095.0,1130.0,983.0,950.0,838.0,780.0,611.0,643.0,711.0,807.0,723.0,749.0,694.0,827.0,840.0,907.0,975.0,913.0,948.0,911.0,837.0,695.0,824.0,758.0,864.0,776.0,855.0,797.0,688.0,603.0,446.0,294.0,280.0,249.0,154.0,189.0,202.0
2018/11/03,148.0,160.0,262.0,185.0,161.0,148.0,138.0,142.0,103.0,85.0,103.0,90.0,91.0,120.0,48.0,83.0,54.0,35.0,75.0,65.0,49.0,99.0,47.0,72.0,59.0,118.0,125.0,104.0,95.0,84.0,107.0,105.0,148.0,113.0,171.0,214.0,269.0,255.0,275.0,432.0,480.0,528.0,562.0,608.0,683.0,729.0,784.0,745.0,927.0,919.0,925.0,895.0,907.0,839.0,1035.0,1012.0,854.0,897.0,914.0,730.0,674.0,564.0,666.0,630.0,513.0,441.0,409.0,375.0,464.0,461.0,550.0,551.0,559.0,543.0,695.0,932.0,893.0,723.0,697.0,641.0,688.0,804.0,636.0,725.0,702.0,711.0,758.0,639.0,590.0,394.0,302.0,262.0,279.0,209.0,188.0,183.0
2018/11/04,171.0,204.0,159.0,156.0,142.0,115.0,123.0,132.0,129.0,73.0,104.0,71.0,65.0,86.0,99.0,88.0,72.0,90.0,71.0,73.0,72.0,79.0,59.0,77.0,70.0,79.0,113.0,75.0,70.0,95.0,111.0,113.0,96.0,142.0,90.0,123.0,137.0,187.0,257.0,290.0,352.0,317.0,418.0,493.0,472.0,638.0,678.0,631.0,684.0,713.0,760.0,675.0,899.0,865.0,850.0,873.0,992.0,967.0,835.0,817.0,619.0,473.0,506.0,423.0,345.0,439.0,490.0,467.0,547.0,521.0,540.0,718.0,651.0,792.0,824.0,669.0,784.0,718.0,818.0,731.0,716.0,634.0,730.0,561.0,621.0,518.0,501.0,393.0,417.0,309.0,265.0,205.0,236.0,184.0,162.0,160.0
2018/11/05,131.0,119.0,137.0,59.0,38.0,90.0,33.0,33.0,27.0,28.0,21.0,38.0,20.0,16.0,18.0,11.0,13.0,7.0,34.0,24.0,7.0,38.0,66.0,29.0,45.0,95.0,119.0,176.0,240.0,370.0,615.0,682.0,897.0,1036.0,1323.0,1528.0,1182.0,1258.0,1365.0,1333.0,1155.0,1298.0,1343.0,1297.0,1313.0,1194.0,1098.0,1134.0,1131.0,1166.0,960.0,986.0,986.0,933.0,1064.0,1094.0,1027.0,971.0,967.0,955.0,839.0,805.0,818.0,903.0,1009.0,1037.0,1114.0,1272.0,1268.0,1169.0,1185.0,1172.0,1319.0,1491.0,1429.0,1455.0,1323.0,1470.0,1615.0,1507.0,1058.0,1315.0,1086.0,850.0,742.0,778.0,678.0,501.0,426.0,360.0,337.0,187.0,197.0,212.0,162.0,91.0
2018/11/06,154.0,74.0,84.0,82.0,91.0,49.0,16.0,28.0,30.0,26.0,10.0,39.0,13.0,22.0,24.0,31.0,15.0,9.0,26.0,34.0,26.0,36.0,28.0,54.0,53.0,109.0,168.0,185.0,236.0,348.0,624.0,785.0,1032.0,1180.0,1390.0,1453.0,1187.0,1444.0,1314.0,1335.0,1384.0,1193.0,1161.0,1173.0,1100.0,1033.0,1052.0,1035.0,1173.0,1120.0,1179.0,1134.0,1097.0,953.0,1138.0,1081.0,1182.0,1110.0,1227.0,994.0,907.0,816.0,865.0,963.0,1004.0,967.0,1102.0,1118.0,1364.0,1218.0,1259.0,1308.0,1242.0,1286.0,1388.0,1444.0,1456.0,1368.0,1474.0,1467.0,1340.0,1067.0,999.0,834.0,897.0,724.0,717.0,566.0,404.0,413.0,311.0,235.0,205.0,192.0,252.0,203.0
2018/11/07,184.0,119.0,102.0,82.0,55.0,59.0,48.0,28.0,48.0,36.0,55.0,33.0,26.0,14.0,32.0,10.0,11.0,14.0,19.0,22.0,31.0,29.0,15.0,43.0,48.0,67.0,128.0,138.0,261.0,316.0,571.0,771.0,925.0,1166.0,1286.0,1466.0,1079.0,1051.0,1407.0,1141.0,1165.0,1295.0,1070.0,1096.0,1194.0,1049.0,1093.0,1165.0,1160.0,1035.0,1054.0,1160.0,1265.0,1008.0,1084.0,969.0,1054.0,1079.0,1029.0,948.0,912.0,869.0,951.0,982.0,1135.0,1059.0,1383.0,1124.0,1269.0,1313.0,1089.0,1305.0,1362.0,1448.0,1530.0,1421.0,1438.0,1449.0,1452.0,1330.0,1291.0,1225.0,1034.0,876.0,925.0,748.0,771.0,528.0,487.0,370.0,270.0,245.0,282.0,233.0,199.0,229.0
2018/11/08,202.0,117.0,164.0,170.0,102.0,110.0,42.0,97.0,29.0,31.0,44.0,35.0,24.0,32.0,25.0,34.0,26.0,8.0,18.0,51.0,36.0,48.0,34.0,50.0,57.0,95.0,171.0,193.0,243.0,341.0,572.0,804.0,1066.0,1263.0,1507.0,1528.0,1441.0,1252.0,1130.0,1319.0,1147.0,1159.0,1115.0,1222.0,1207.0,1100.0,1200.0,1083.0,1128.0,1029.0,981.0,1160.0,1119.0,1203.0,973.0,1071.0,1051.0,1163.0,1209.0,1044.0,1066.0,965.0,935.0,1048.0,995.0,1006.0,916.0,1227.0,1220.0,1323.0,1211.0,850.0,1145.0,1411.0,1401.0,1249.0,1417.0,1384.0,1533.0,1493.0,1430.0,1427.0,1311.0,1271.0,1068.0,1018.0,937.0,723.0,644.0,564.0,427.0,305.0,297.0,282.0,253.0,218.0
2018/11/09,184.0,218.0,217.0,187.0,158.0,205.0,164.0,127.0,99.0,115.0,94.0,118.0,93.0,65.0,66.0,73.0,63.0,55.0,81.0,54.0,61.0,99.0,37.0,65.0,62.0,107.0,127.0,77.0,87.0,130.0,149.0,171.0,194.0,233.0,184.0,219.0,259.0,245.0,313.0,326.0,407.0,469.0,507.0,592.0,634.0,631.0,713.0,775.0,817.0,828.0,885.0,858.0,960.0,769.0,1014.0,787.0,1016.0,927.0,863.0,698.0,551.0,438.0,379.0,433.0,445.0,458.0,373.0,366.0,579.0,442.0,547.0,593.0,671.0,740.0,672.0,734.0,656.0,746.0,726.0,760.0,611.0,768.0,739.0,739.0,724.0,666.0,673.0,528.0,618.0,395.0,346.0,219.0,221.0,177.0,207.0,198.0
