,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/10,180.0,189.0,147.0,197.0,179.0,148.0,160.0,130.0,107.0,109.0,93.0,120.0,112.0,76.0,72.0,56.0,53.0,73.0,49.0,53.0,39.0,58.0,28.0,44.0,63.0,84.0,65.0,131.0,85.0,123.0,69.0,143.0,163.0,130.0,179.0,166.0,222.0,241.0,283.0,422.0,573.0,528.0,511.0,589.0,614.0,717.0,780.0,914.0,893.0,882.0,985.0,1006.0,1025.0,952.0,1015.0,941.0,977.0,966.0,971.0,678.0,617.0,516.0,391.0,382.0,372.0,331.0,361.0,491.0,426.0,534.0,638.0,651.0,631.0,772.0,675.0,774.0,805.0,672.0,757.0,661.0,683.0,691.0,705.0,751.0,794.0,723.0,733.0,687.0,547.0,461.0,339.0,269.0,206.0,257.0,175.0,177.0
2018/11/11,199.0,232.0,181.0,164.0,138.0,214.0,130.0,120.0,120.0,144.0,128.0,132.0,86.0,117.0,88.0,56.0,72.0,58.0,68.0,88.0,41.0,46.0,55.0,70.0,94.0,93.0,92.0,70.0,68.0,90.0,88.0,84.0,153.0,150.0,168.0,143.0,171.0,171.0,237.0,235.0,325.0,376.0,488.0,529.0,571.0,565.0,658.0,757.0,700.0,632.0,647.0,825.0,851.0,866.0,891.0,959.0,1123.0,952.0,828.0,789.0,591.0,600.0,531.0,398.0,306.0,369.0,398.0,471.0,560.0,552.0,632.0,661.0,659.0,646.0,701.0,706.0,699.0,738.0,725.0,736.0,742.0,659.0,652.0,642.0,590.0,532.0,444.0,376.0,375.0,345.0,310.0,221.0,209.0,209.0,122.0,175.0
2018/11/12,123.0,83.0,116.0,73.0,47.0,59.0,52.0,14.0,35.0,34.0,25.0,37.0,24.0,20.0,18.0,21.0,25.0,21.0,4.0,18.0,18.0,18.0,28.0,31.0,33.0,97.0,157.0,154.0,200.0,355.0,487.0,766.0,974.0,1156.0,1388.0,1329.0,1341.0,1401.0,1456.0,1433.0,1290.0,1249.0,1131.0,980.0,992.0,1064.0,985.0,1108.0,1093.0,1113.0,1016.0,1110.0,1040.0,965.0,911.0,960.0,992.0,1025.0,942.0,958.0,879.0,897.0,827.0,900.0,1072.0,1038.0,1128.0,1075.0,1290.0,1460.0,1279.0,1140.0,1331.0,1405.0,1424.0,1403.0,1331.0,1464.0,1326.0,1133.0,1153.0,942.0,761.0,822.0,721.0,740.0,651.0,488.0,413.0,385.0,318.0,207.0,228.0,262.0,142.0,136.0
2018/11/13,100.0,107.0,72.0,73.0,45.0,89.0,52.0,23.0,33.0,16.0,49.0,5.0,19.0,13.0,36.0,25.0,-1.0,7.0,30.0,20.0,45.0,44.0,18.0,36.0,49.0,110.0,133.0,201.0,235.0,409.0,574.0,717.0,892.0,1273.0,1495.0,1405.0,1363.0,1398.0,1243.0,1490.0,1356.0,1165.0,1184.0,1158.0,1128.0,1043.0,993.0,1051.0,1137.0,1084.0,1053.0,1102.0,966.0,904.0,973.0,1112.0,1167.0,1112.0,1056.0,1050.0,796.0,886.0,981.0,943.0,1121.0,1054.0,1004.0,1139.0,1131.0,1285.0,1291.0,1181.0,1393.0,1416.0,1410.0,1418.0,1404.0,1528.0,1453.0,1429.0,1302.0,1172.0,1177.0,911.0,937.0,809.0,675.0,507.0,420.0,412.0,372.0,231.0,227.0,251.0,171.0,155.0
2018/11/14,173.0,131.0,99.0,120.0,100.0,90.0,41.0,48.0,53.0,35.0,41.0,42.0,21.0,28.0,35.0,17.0,12.0,9.0,15.0,36.0,28.0,11.0,32.0,44.0,71.0,97.0,145.0,133.0,225.0,400.0,546.0,757.0,987.0,1197.0,1380.0,1559.0,1418.0,1295.0,1376.0,1469.0,1371.0,1051.0,1095.0,1088.0,1063.0,990.0,1067.0,1184.0,1214.0,1143.0,1145.0,1093.0,1137.0,1081.0,1022.0,1090.0,1009.0,1174.0,1199.0,1104.0,906.0,944.0,880.0,980.0,1064.0,1056.0,1190.0,1181.0,1392.0,1265.0,1171.0,1258.0,1350.0,1447.0,1351.0,1255.0,1389.0,1376.0,1339.0,1319.0,1431.0,1349.0,1216.0,1008.0,908.0,751.0,697.0,668.0,536.0,389.0,371.0,200.0,251.0,237.0,168.0,148.0
2018/11/15,183.0,145.0,114.0,149.0,103.0,104.0,111.0,33.0,53.0,44.0,14.0,21.0,25.0,21.0,21.0,20.0,27.0,14.0,17.0,15.0,13.0,14.0,29.0,25.0,68.0,63.0,124.0,143.0,247.0,429.0,515.0,683.0,898.0,1163.0,1481.0,1366.0,1622.0,1364.0,1490.0,1483.0,1290.0,1181.0,1071.0,958.0,1063.0,1107.0,1018.0,1093.0,1071.0,1149.0,1144.0,1149.0,1019.0,1005.0,1068.0,1152.0,1190.0,1279.0,1225.0,1253.0,1311.0,1051.0,1003.0,963.0,1051.0,1152.0,1230.0,1203.0,1203.0,1295.0,1227.0,1304.0,1290.0,1385.0,1485.0,1464.0,1471.0,1503.0,1353.0,1459.0,1392.0,1475.0,1180.0,1081.0,1136.0,854.0,700.0,618.0,553.0,407.0,361.0,235.0,253.0,264.0,262.0,159.0
2018/11/16,194.0,191.0,125.0,154.0,127.0,159.0,78.0,102.0,82.0,53.0,65.0,71.0,47.0,29.0,32.0,56.0,48.0,42.0,17.0,37.0,46.0,33.0,47.0,51.0,43.0,96.0,157.0,142.0,231.0,301.0,551.0,722.0,972.0,1148.0,1323.0,1457.0,1500.0,1460.0,1432.0,1304.0,1140.0,965.0,1110.0,1166.0,1081.0,1039.0,1089.0,1152.0,1099.0,1191.0,1093.0,1117.0,1182.0,1088.0,1083.0,1142.0,1204.0,1376.0,1377.0,1575.0,1433.0,1429.0,1258.0,1622.0,1526.0,1303.0,1366.0,1262.0,1305.0,1323.0,1270.0,1152.0,1343.0,1307.0,1193.0,1259.0,1261.0,1107.0,1025.0,1208.0,1064.0,1108.0,987.0,1031.0,1050.0,1238.0,1135.0,930.0,884.0,692.0,470.0,347.0,278.0,285.0,251.0,247.0
2018/11/17,210.0,314.0,254.0,243.0,222.0,178.0,205.0,259.0,216.0,172.0,151.0,115.0,174.0,119.0,155.0,77.0,113.0,114.0,94.0,107.0,104.0,103.0,125.0,63.0,71.0,79.0,80.0,78.0,104.0,124.0,133.0,161.0,191.0,236.0,272.0,405.0,435.0,403.0,417.0,569.0,789.0,602.0,744.0,713.0,939.0,963.0,1064.0,1151.0,1224.0,1167.0,1088.0,1270.0,1134.0,1126.0,1193.0,1072.0,1130.0,1082.0,1223.0,1161.0,746.0,582.0,462.0,469.0,430.0,533.0,491.0,442.0,584.0,647.0,716.0,786.0,754.0,855.0,957.0,963.0,1054.0,994.0,1089.0,791.0,932.0,921.0,962.0,1083.0,1082.0,1113.0,931.0,863.0,702.0,562.0,502.0,408.0,311.0,331.0,231.0,240.0
2018/11/18,259.0,298.0,215.0,232.0,210.0,214.0,240.0,175.0,189.0,185.0,152.0,131.0,201.0,111.0,101.0,113.0,135.0,106.0,118.0,107.0,103.0,84.0,68.0,82.0,69.0,160.0,119.0,92.0,88.0,100.0,83.0,85.0,142.0,126.0,151.0,161.0,217.0,207.0,227.0,302.0,375.0,380.0,552.0,518.0,625.0,690.0,803.0,891.0,769.0,888.0,905.0,985.0,1059.0,822.0,994.0,1097.0,1051.0,1180.0,1018.0,878.0,783.0,517.0,629.0,419.0,380.0,389.0,367.0,486.0,457.0,634.0,704.0,718.0,819.0,761.0,762.0,809.0,741.0,781.0,785.0,807.0,853.0,645.0,709.0,789.0,678.0,592.0,505.0,444.0,421.0,282.0,254.0,201.0,183.0,198.0,168.0,103.0
2018/11/19,115.0,117.0,84.0,59.0,63.0,67.0,40.0,33.0,35.0,11.0,28.0,8.0,25.0,14.0,22.0,44.0,23.0,-1.0,24.0,23.0,22.0,42.0,31.0,39.0,40.0,77.0,114.0,175.0,274.0,450.0,527.0,752.0,1006.0,1190.0,1415.0,1473.0,1468.0,1260.0,1261.0,1293.0,1286.0,1091.0,1094.0,1147.0,1022.0,1014.0,985.0,1072.0,1036.0,1012.0,954.0,1027.0,853.0,997.0,1103.0,920.0,1079.0,960.0,1050.0,902.0,789.0,812.0,897.0,984.0,971.0,1011.0,1162.0,1223.0,1198.0,1193.0,1201.0,1176.0,1259.0,1248.0,1421.0,1325.0,1309.0,1317.0,1398.0,1298.0,1288.0,1320.0,1190.0,1019.0,976.0,783.0,554.0,553.0,442.0,353.0,333.0,250.0,182.0,202.0,132.0,101.0
2018/11/20,133.0,144.0,104.0,96.0,66.0,49.0,61.0,49.0,33.0,29.0,41.0,33.0,25.0,26.0,17.0,30.0,7.0,33.0,15.0,38.0,28.0,40.0,33.0,37.0,56.0,94.0,137.0,187.0,237.0,439.0,517.0,789.0,1009.0,1165.0,1440.0,1443.0,1462.0,1277.0,1418.0,1415.0,1315.0,1211.0,1217.0,1017.0,1177.0,1038.0,1140.0,1171.0,1142.0,1011.0,1016.0,1139.0,953.0,1028.0,1085.0,1063.0,1053.0,1109.0,1089.0,961.0,866.0,803.0,922.0,1021.0,963.0,989.0,1058.0,1149.0,1306.0,1246.0,1108.0,1202.0,1227.0,1227.0,1356.0,1136.0,1362.0,1265.0,1320.0,1303.0,1143.0,1010.0,1109.0,839.0,904.0,727.0,805.0,659.0,472.0,414.0,304.0,227.0,216.0,239.0,181.0,151.0
2018/11/21,141.0,108.0,94.0,77.0,80.0,53.0,54.0,57.0,35.0,28.0,18.0,48.0,15.0,12.0,18.0,13.0,23.0,20.0,10.0,19.0,17.0,11.0,29.0,44.0,44.0,95.0,100.0,208.0,279.0,428.0,547.0,755.0,895.0,1161.0,1443.0,1581.0,1194.0,1307.0,1306.0,1408.0,1424.0,1288.0,1162.0,1087.0,1056.0,1162.0,985.0,1089.0,1165.0,1091.0,1131.0,1141.0,1191.0,1098.0,1058.0,1102.0,1146.0,1156.0,916.0,928.0,778.0,895.0,765.0,853.0,992.0,1074.0,1169.0,1228.0,1299.0,1280.0,963.0,1159.0,1260.0,1422.0,1443.0,1426.0,1471.0,1418.0,1230.0,1303.0,1422.0,1201.0,1092.0,975.0,943.0,742.0,769.0,564.0,475.0,408.0,304.0,240.0,214.0,272.0,181.0,197.0
2018/11/22,164.0,166.0,116.0,121.0,103.0,113.0,52.0,29.0,48.0,53.0,32.0,29.0,38.0,34.0,34.0,24.0,16.0,15.0,41.0,11.0,24.0,41.0,44.0,31.0,78.0,88.0,131.0,176.0,221.0,374.0,611.0,680.0,1055.0,1121.0,1372.0,1460.0,1570.0,1307.0,1373.0,1320.0,1347.0,1228.0,1316.0,1046.0,1137.0,1090.0,979.0,1134.0,1119.0,1192.0,1086.0,1099.0,1147.0,1025.0,974.0,936.0,1260.0,1107.0,1031.0,1069.0,840.0,833.0,938.0,1001.0,961.0,1025.0,1111.0,1228.0,1295.0,1295.0,1172.0,1209.0,1162.0,1252.0,1306.0,1304.0,1304.0,1390.0,1425.0,1235.0,1327.0,1305.0,954.0,1077.0,998.0,922.0,767.0,653.0,592.0,417.0,465.0,335.0,233.0,273.0,249.0,172.0
2018/11/23,170.0,202.0,179.0,194.0,173.0,143.0,106.0,110.0,82.0,99.0,62.0,64.0,69.0,52.0,33.0,62.0,44.0,47.0,43.0,40.0,56.0,24.0,39.0,49.0,57.0,105.0,146.0,164.0,236.0,412.0,536.0,660.0,967.0,1170.0,1405.0,1262.0,1405.0,1411.0,1308.0,1440.0,1323.0,1201.0,1024.0,1055.0,1106.0,1012.0,1145.0,1078.0,1219.0,1068.0,1061.0,1050.0,1145.0,1075.0,1063.0,1017.0,1043.0,1264.0,1419.0,1528.0,1259.0,1178.0,1358.0,1063.0,1455.0,1593.0,1445.0,1331.0,1476.0,1333.0,1228.0,1166.0,1195.0,1050.0,1197.0,1295.0,1217.0,1167.0,1111.0,1011.0,1103.0,1062.0,1151.0,1169.0,1051.0,1046.0,1149.0,987.0,815.0,657.0,507.0,435.0,349.0,248.0,231.0,281.0
2018/11/24,244.0,254.0,257.0,223.0,225.0,239.0,208.0,232.0,199.0,132.0,151.0,186.0,146.0,138.0,115.0,157.0,119.0,64.0,98.0,100.0,93.0,84.0,86.0,60.0,62.0,119.0,93.0,106.0,104.0,85.0,151.0,151.0,188.0,185.0,251.0,353.0,441.0,374.0,400.0,583.0,683.0,824.0,708.0,753.0,861.0,804.0,1125.0,1017.0,1171.0,1151.0,1159.0,1131.0,1144.0,1226.0,1098.0,1080.0,1137.0,1187.0,1205.0,1025.0,729.0,583.0,544.0,413.0,492.0,408.0,528.0,519.0,545.0,633.0,787.0,851.0,684.0,846.0,915.0,936.0,969.0,940.0,936.0,975.0,832.0,984.0,967.0,978.0,951.0,881.0,910.0,801.0,675.0,566.0,331.0,331.0,293.0,257.0,256.0,293.0
2018/11/25,256.0,198.0,192.0,183.0,243.0,195.0,134.0,138.0,203.0,192.0,110.0,129.0,136.0,103.0,110.0,149.0,91.0,94.0,114.0,67.0,75.0,97.0,132.0,65.0,51.0,79.0,80.0,87.0,86.0,89.0,122.0,118.0,120.0,157.0,189.0,169.0,219.0,145.0,272.0,414.0,483.0,445.0,535.0,506.0,659.0,681.0,776.0,845.0,895.0,868.0,890.0,971.0,1178.0,1094.0,1109.0,1072.0,1111.0,1153.0,1139.0,970.0,677.0,640.0,538.0,474.0,431.0,438.0,454.0,405.0,577.0,611.0,650.0,711.0,806.0,826.0,811.0,887.0,810.0,857.0,859.0,802.0,770.0,793.0,792.0,671.0,611.0,662.0,472.0,430.0,447.0,340.0,286.0,182.0,186.0,188.0,103.0,99.0
2018/11/26,85.0,104.0,79.0,86.0,37.0,65.0,58.0,56.0,22.0,16.0,13.0,37.0,16.0,5.0,34.0,11.0,5.0,16.0,29.0,17.0,18.0,24.0,34.0,35.0,41.0,127.0,126.0,162.0,267.0,349.0,570.0,685.0,832.0,1046.0,1343.0,1444.0,1333.0,1103.0,1194.0,1247.0,1172.0,1272.0,1169.0,1119.0,941.0,1065.0,930.0,941.0,1016.0,1067.0,1001.0,1093.0,1042.0,1096.0,922.0,955.0,1046.0,1056.0,954.0,854.0,788.0,805.0,848.0,1025.0,1109.0,1081.0,1026.0,1163.0,1238.0,1321.0,1187.0,1161.0,1270.0,1297.0,1358.0,1272.0,1319.0,1467.0,1438.0,1252.0,1257.0,991.0,919.0,808.0,669.0,761.0,676.0,491.0,455.0,374.0,296.0,190.0,227.0,203.0,175.0,148.0
2018/11/27,107.0,81.0,83.0,96.0,70.0,66.0,50.0,14.0,20.0,40.0,23.0,24.0,20.0,7.0,24.0,5.0,21.0,32.0,14.0,41.0,23.0,38.0,41.0,52.0,53.0,82.0,120.0,187.0,235.0,405.0,605.0,719.0,911.0,1146.0,1170.0,1483.0,1326.0,1391.0,1486.0,1495.0,1268.0,1262.0,1339.0,1211.0,1068.0,1060.0,1113.0,1112.0,1234.0,1243.0,1171.0,1063.0,1062.0,1016.0,1037.0,1098.0,1198.0,1082.0,1222.0,903.0,865.0,799.0,824.0,949.0,994.0,951.0,1224.0,1175.0,1151.0,1280.0,1227.0,1222.0,1304.0,1401.0,1345.0,1311.0,1185.0,1297.0,1291.0,1270.0,1241.0,1153.0,1050.0,856.0,769.0,649.0,761.0,540.0,467.0,440.0,332.0,226.0,191.0,257.0,173.0,163.0
2018/11/28,145.0,138.0,124.0,101.0,92.0,100.0,35.0,56.0,27.0,34.0,17.0,27.0,28.0,12.0,17.0,34.0,18.0,20.0,5.0,21.0,23.0,19.0,22.0,43.0,75.0,73.0,128.0,231.0,224.0,419.0,508.0,784.0,992.0,1159.0,1358.0,1400.0,1262.0,1139.0,1265.0,1300.0,1061.0,1023.0,944.0,1053.0,1084.0,1097.0,974.0,1067.0,1224.0,1100.0,1043.0,1042.0,1115.0,1164.0,1082.0,1126.0,1122.0,1292.0,1103.0,978.0,790.0,835.0,1038.0,1194.0,1096.0,1164.0,1172.0,991.0,1351.0,1564.0,1093.0,1058.0,1207.0,1151.0,1367.0,1452.0,1393.0,1543.0,1354.0,1391.0,1329.0,1237.0,1047.0,868.0,980.0,779.0,756.0,617.0,427.0,397.0,290.0,286.0,263.0,285.0,168.0,170.0
2018/11/29,171.0,130.0,136.0,127.0,89.0,96.0,69.0,65.0,47.0,30.0,32.0,29.0,27.0,19.0,19.0,32.0,14.0,20.0,17.0,31.0,15.0,26.0,25.0,29.0,22.0,88.0,150.0,211.0,230.0,334.0,582.0,764.0,997.0,1115.0,1469.0,1562.0,1430.0,1213.0,1359.0,1482.0,1320.0,1212.0,1111.0,1109.0,1131.0,1133.0,1029.0,1133.0,1205.0,1017.0,1166.0,1058.0,1047.0,1093.0,1121.0,1155.0,1209.0,1216.0,1176.0,932.0,982.0,843.0,807.0,796.0,1088.0,1101.0,1253.0,1270.0,1257.0,1364.0,1281.0,1146.0,1366.0,1333.0,1401.0,1429.0,1303.0,1355.0,1330.0,1509.0,1361.0,1371.0,1357.0,1149.0,1251.0,1016.0,828.0,662.0,545.0,516.0,312.0,370.0,257.0,281.0,295.0,218.0
2018/11/30,141.0,199.0,230.0,144.0,143.0,119.0,115.0,85.0,113.0,68.0,59.0,76.0,55.0,33.0,53.0,49.0,31.0,13.0,60.0,46.0,53.0,20.0,58.0,35.0,53.0,83.0,166.0,195.0,213.0,373.0,503.0,676.0,1023.0,1044.0,1501.0,1423.0,1528.0,1334.0,1400.0,1445.0,1188.0,963.0,1102.0,1104.0,1185.0,1102.0,1179.0,1151.0,1070.0,1344.0,1117.0,1157.0,1083.0,1166.0,1031.0,1160.0,1172.0,1240.0,1427.0,1432.0,1351.0,1216.0,1345.0,1158.0,1339.0,1227.0,1273.0,1351.0,1324.0,1295.0,1194.0,1353.0,1327.0,1412.0,1244.0,1288.0,1193.0,1133.0,972.0,937.0,1161.0,1067.0,1074.0,1212.0,1044.0,1250.0,1208.0,1107.0,874.0,703.0,517.0,373.0,232.0,335.0,246.0,238.0
2018/12/01,253.0,261.0,289.0,268.0,272.0,193.0,288.0,232.0,151.0,160.0,188.0,250.0,117.0,150.0,165.0,153.0,129.0,116.0,117.0,92.0,98.0,77.0,94.0,62.0,116.0,127.0,98.0,118.0,73.0,111.0,105.0,113.0,189.0,185.0,251.0,311.0,445.0,385.0,475.0,479.0,647.0,708.0,642.0,788.0,908.0,1062.0,1033.0,1084.0,1273.0,1150.0,1112.0,1326.0,1147.0,1126.0,1247.0,1180.0,1191.0,1215.0,1234.0,1127.0,920.0,551.0,665.0,489.0,442.0,438.0,436.0,503.0,618.0,666.0,773.0,805.0,854.0,959.0,920.0,936.0,1080.0,987.0,976.0,1205.0,1122.0,1109.0,1138.0,1089.0,978.0,972.0,982.0,759.0,715.0,607.0,511.0,422.0,407.0,420.0,314.0,277.0
2018/12/02,256.0,254.0,263.0,252.0,228.0,208.0,232.0,207.0,216.0,174.0,215.0,170.0,164.0,164.0,148.0,139.0,80.0,125.0,99.0,103.0,110.0,94.0,81.0,110.0,66.0,105.0,83.0,84.0,107.0,68.0,92.0,124.0,146.0,105.0,88.0,118.0,140.0,142.0,309.0,296.0,365.0,366.0,476.0,514.0,573.0,573.0,809.0,1001.0,806.0,780.0,885.0,1020.0,1150.0,1051.0,1067.0,1077.0,1075.0,1138.0,1025.0,816.0,793.0,532.0,522.0,439.0,439.0,419.0,479.0,414.0,631.0,549.0,690.0,746.0,935.0,821.0,766.0,845.0,778.0,816.0,700.0,759.0,737.0,757.0,709.0,722.0,683.0,636.0,559.0,429.0,460.0,355.0,357.0,309.0,181.0,304.0,197.0,169.0
2018/12/03,148.0,131.0,148.0,113.0,71.0,83.0,126.0,99.0,49.0,22.0,45.0,15.0,36.0,26.0,8.0,26.0,14.0,15.0,35.0,21.0,20.0,33.0,65.0,28.0,50.0,99.0,121.0,212.0,257.0,384.0,532.0,787.0,921.0,1158.0,1237.0,1572.0,1514.0,1337.0,1163.0,1373.0,1387.0,1252.0,1070.0,1203.0,1117.0,1101.0,1094.0,1001.0,1039.0,1131.0,1138.0,1152.0,1097.0,1053.0,983.0,1217.0,1119.0,1142.0,1035.0,1022.0,863.0,904.0,878.0,1015.0,910.0,1048.0,1143.0,1211.0,1286.0,1342.0,1107.0,1344.0,1172.0,1344.0,1323.0,1297.0,1252.0,1527.0,1459.0,1285.0,1086.0,1060.0,924.0,826.0,667.0,810.0,855.0,729.0,589.0,559.0,489.0,271.0,208.0,345.0,249.0,181.0
2018/12/04,137.0,170.0,88.0,101.0,77.0,63.0,30.0,41.0,46.0,38.0,36.0,31.0,26.0,32.0,7.0,21.0,7.0,7.0,24.0,35.0,43.0,27.0,41.0,61.0,75.0,89.0,123.0,149.0,225.0,410.0,575.0,707.0,1072.0,1254.0,1467.0,1448.0,1421.0,1369.0,1433.0,1456.0,1351.0,1211.0,1296.0,1140.0,1133.0,1033.0,1165.0,1121.0,1205.0,1231.0,1191.0,1152.0,1172.0,1029.0,1081.0,1194.0,1317.0,1257.0,1163.0,1007.0,1052.0,703.0,885.0,1094.0,1068.0,1054.0,1144.0,1211.0,1456.0,1412.0,1232.0,1209.0,1338.0,1383.0,1505.0,1386.0,1298.0,1358.0,1439.0,1370.0,1082.0,1301.0,1266.0,1138.0,961.0,933.0,694.0,613.0,454.0,454.0,368.0,234.0,260.0,221.0,198.0,172.0
2018/12/05,166.0,126.0,149.0,131.0,106.0,98.0,65.0,68.0,36.0,49.0,28.0,47.0,36.0,21.0,19.0,17.0,15.0,33.0,21.0,31.0,22.0,28.0,41.0,33.0,47.0,77.0,127.0,159.0,200.0,431.0,517.0,769.0,910.0,1108.0,1485.0,1355.0,1479.0,1429.0,1329.0,1433.0,1367.0,1138.0,1121.0,1139.0,1166.0,1125.0,1172.0,1282.0,1095.0,1212.0,1178.0,1276.0,1112.0,1130.0,1128.0,1203.0,1117.0,1184.0,1317.0,964.0,1167.0,1001.0,916.0,967.0,1045.0,1136.0,1178.0,1139.0,1391.0,1366.0,1343.0,1237.0,1287.0,1169.0,1487.0,1430.0,1402.0,1456.0,1460.0,1214.0,1302.0,1239.0,1173.0,1046.0,908.0,954.0,899.0,698.0,659.0,643.0,429.0,368.0,295.0,233.0,237.0,192.0
2018/12/06,221.0,204.0,187.0,186.0,139.0,124.0,146.0,169.0,149.0,125.0,77.0,107.0,111.0,36.0,75.0,97.0,82.0,63.0,51.0,112.0,40.0,59.0,84.0,87.0,58.0,104.0,92.0,124.0,99.0,117.0,128.0,161.0,166.0,188.0,167.0,231.0,245.0,185.0,277.0,383.0,421.0,458.0,565.0,427.0,530.0,605.0,684.0,758.0,701.0,864.0,901.0,965.0,945.0,857.0,990.0,1014.0,928.0,935.0,873.0,781.0,788.0,494.0,572.0,548.0,442.0,400.0,330.0,487.0,394.0,436.0,505.0,512.0,582.0,630.0,693.0,823.0,672.0,695.0,596.0,722.0,690.0,607.0,687.0,630.0,604.0,544.0,499.0,472.0,331.0,342.0,225.0,211.0,264.0,188.0,183.0,142.0
2018/12/07,164.0,133.0,150.0,144.0,98.0,77.0,71.0,59.0,51.0,41.0,34.0,76.0,72.0,45.0,31.0,61.0,32.0,21.0,31.0,36.0,28.0,55.0,20.0,16.0,27.0,112.0,103.0,116.0,168.0,291.0,319.0,420.0,509.0,531.0,560.0,705.0,631.0,709.0,628.0,778.0,795.0,852.0,815.0,901.0,943.0,979.0,934.0,916.0,1003.0,1154.0,1017.0,1083.0,1198.0,991.0,1042.0,1049.0,1107.0,1042.0,998.0,1135.0,867.0,671.0,785.0,659.0,695.0,716.0,591.0,684.0,714.0,802.0,744.0,869.0,886.0,1010.0,922.0,819.0,863.0,895.0,862.0,671.0,774.0,887.0,826.0,794.0,857.0,788.0,765.0,610.0,531.0,498.0,314.0,254.0,207.0,180.0,163.0,236.0
2018/12/08,189.0,242.0,192.0,165.0,185.0,163.0,131.0,126.0,108.0,140.0,81.0,65.0,141.0,86.0,45.0,68.0,71.0,57.0,84.0,64.0,51.0,57.0,73.0,82.0,26.0,95.0,79.0,124.0,100.0,91.0,76.0,131.0,108.0,93.0,103.0,136.0,183.0,168.0,273.0,332.0,376.0,406.0,322.0,520.0,535.0,559.0,605.0,730.0,776.0,838.0,824.0,911.0,743.0,924.0,938.0,901.0,929.0,873.0,739.0,717.0,548.0,397.0,420.0,408.0,372.0,278.0,409.0,383.0,560.0,650.0,594.0,604.0,657.0,723.0,645.0,898.0,630.0,686.0,737.0,787.0,793.0,740.0,806.0,711.0,779.0,746.0,751.0,526.0,491.0,403.0,382.0,245.0,221.0,222.0,213.0,241.0
2018/12/09,205.0,236.0,189.0,186.0,168.0,148.0,149.0,144.0,106.0,99.0,107.0,101.0,76.0,87.0,43.0,139.0,94.0,106.0,68.0,65.0,32.0,50.0,67.0,65.0,45.0,100.0,90.0,72.0,114.0,77.0,94.0,101.0,119.0,147.0,140.0,128.0,227.0,179.0,229.0,264.0,270.0,335.0,346.0,493.0,635.0,669.0,810.0,803.0,831.0,1003.0,894.0,997.0,951.0,1086.0,980.0,1231.0,1214.0,1081.0,941.0,803.0,890.0,630.0,669.0,515.0,483.0,627.0,625.0,671.0,689.0,675.0,738.0,744.0,801.0,866.0,955.0,953.0,952.0,899.0,776.0,848.0,824.0,794.0,706.0,661.0,588.0,454.0,528.0,438.0,359.0,390.0,283.0,249.0,229.0,264.0,222.0,269.0
2018/12/10,289.0,189.0,175.0,130.0,110.0,113.0,79.0,66.0,41.0,44.0,63.0,32.0,43.0,16.0,19.0,13.0,7.0,7.0,37.0,40.0,32.0,48.0,66.0,51.0,55.0,114.0,158.0,231.0,260.0,403.0,507.0,691.0,981.0,1205.0,1302.0,1507.0,1608.0,1452.0,1379.0,1370.0,1216.0,1060.0,1211.0,1216.0,1007.0,1042.0,1144.0,1100.0,1082.0,1121.0,1040.0,1137.0,1135.0,1033.0,1008.0,1133.0,1105.0,1116.0,1244.0,1023.0,894.0,806.0,825.0,910.0,1104.0,1148.0,1222.0,1229.0,1371.0,1242.0,1206.0,1334.0,1387.0,1416.0,1432.0,1313.0,1389.0,1578.0,1620.0,1586.0,1400.0,1471.0,1281.0,1067.0,942.0,849.0,675.0,626.0,551.0,401.0,302.0,212.0,257.0,191.0,175.0,138.0
