,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/12/11,97.0,146.0,120.0,66.0,75.0,49.0,43.0,30.0,47.0,25.0,42.0,7.0,40.0,16.0,36.0,28.0,24.0,27.0,38.0,33.0,7.0,24.0,19.0,47.0,73.0,93.0,115.0,215.0,208.0,380.0,584.0,748.0,934.0,1011.0,1279.0,1495.0,1378.0,1482.0,1412.0,1426.0,1360.0,1175.0,1253.0,1250.0,1119.0,1150.0,1218.0,1173.0,1169.0,1075.0,1204.0,1210.0,1247.0,1022.0,1108.0,1248.0,1322.0,1229.0,1180.0,1127.0,1078.0,957.0,890.0,1070.0,1066.0,1091.0,1132.0,1203.0,1261.0,1414.0,1327.0,1197.0,1199.0,1301.0,1344.0,1438.0,1474.0,1459.0,1437.0,1358.0,1421.0,1225.0,1236.0,959.0,1095.0,1077.0,942.0,677.0,510.0,396.0,344.0,276.0,222.0,304.0,245.0,155.0
2018/12/12,166.0,187.0,158.0,146.0,91.0,111.0,84.0,45.0,60.0,22.0,38.0,18.0,58.0,16.0,20.0,40.0,9.0,17.0,9.0,28.0,15.0,28.0,29.0,32.0,66.0,95.0,126.0,147.0,228.0,404.0,519.0,694.0,917.0,953.0,1325.0,1422.0,1406.0,1308.0,1136.0,1385.0,1207.0,1182.0,1115.0,1155.0,1126.0,1040.0,991.0,1106.0,1131.0,1069.0,1145.0,1264.0,1252.0,1050.0,1180.0,1115.0,1100.0,1289.0,1252.0,1130.0,1054.0,874.0,810.0,950.0,1085.0,967.0,1288.0,1308.0,1376.0,1265.0,1207.0,1228.0,1387.0,1280.0,1384.0,1284.0,1142.0,1146.0,1278.0,1190.0,1263.0,1211.0,1226.0,1052.0,1011.0,950.0,883.0,686.0,519.0,389.0,290.0,262.0,315.0,267.0,253.0,195.0
2018/12/13,204.0,236.0,159.0,142.0,113.0,161.0,88.0,86.0,80.0,43.0,48.0,42.0,34.0,38.0,22.0,39.0,22.0,18.0,44.0,35.0,60.0,44.0,40.0,86.0,39.0,91.0,138.0,178.0,307.0,395.0,546.0,714.0,826.0,1013.0,1279.0,1391.0,1420.0,1419.0,1343.0,1161.0,1256.0,1267.0,1222.0,1280.0,1137.0,1168.0,1272.0,1319.0,1277.0,1236.0,1145.0,1240.0,1265.0,1431.0,1162.0,1214.0,1335.0,1371.0,1243.0,1225.0,1116.0,923.0,970.0,950.0,1035.0,1153.0,1218.0,1227.0,1408.0,1323.0,1292.0,1228.0,1415.0,1480.0,1466.0,1310.0,1540.0,1371.0,1333.0,1390.0,1414.0,1311.0,1382.0,1363.0,1456.0,1293.0,1086.0,831.0,714.0,592.0,428.0,370.0,291.0,317.0,327.0,239.0
2018/12/14,273.0,248.0,224.0,222.0,193.0,116.0,121.0,141.0,143.0,157.0,125.0,96.0,100.0,86.0,57.0,83.0,79.0,41.0,57.0,68.0,42.0,70.0,47.0,57.0,77.0,113.0,157.0,150.0,233.0,429.0,501.0,738.0,983.0,1128.0,1329.0,1464.0,1394.0,1418.0,1333.0,1332.0,1233.0,1134.0,1133.0,1198.0,1038.0,1156.0,1224.0,1251.0,1258.0,1256.0,1251.0,1238.0,1229.0,1222.0,1094.0,1228.0,1215.0,1335.0,1459.0,1374.0,1032.0,1236.0,1281.0,1139.0,1390.0,1196.0,1186.0,1024.0,1451.0,1226.0,1351.0,1374.0,1258.0,1234.0,1359.0,1312.0,1273.0,1393.0,1367.0,1234.0,1253.0,1215.0,1207.0,1272.0,1443.0,1441.0,1329.0,1445.0,1143.0,723.0,547.0,378.0,382.0,304.0,377.0,297.0
2018/12/15,263.0,268.0,362.0,277.0,294.0,320.0,301.0,317.0,238.0,250.0,208.0,208.0,196.0,191.0,212.0,172.0,147.0,105.0,154.0,113.0,134.0,119.0,155.0,123.0,108.0,110.0,136.0,92.0,109.0,123.0,134.0,129.0,160.0,215.0,259.0,362.0,388.0,408.0,456.0,468.0,719.0,810.0,812.0,982.0,996.0,1094.0,1205.0,1080.0,1432.0,1339.0,1319.0,1252.0,1397.0,1396.0,1258.0,1387.0,1336.0,1378.0,1391.0,1264.0,947.0,731.0,664.0,511.0,619.0,499.0,572.0,542.0,720.0,898.0,1012.0,1055.0,1185.0,1175.0,1126.0,1116.0,1102.0,1123.0,943.0,1057.0,990.0,1027.0,1080.0,1089.0,1204.0,1051.0,1258.0,1226.0,841.0,738.0,539.0,396.0,349.0,261.0,282.0,242.0
2018/12/16,266.0,364.0,293.0,263.0,321.0,265.0,246.0,226.0,261.0,259.0,195.0,182.0,181.0,198.0,140.0,203.0,234.0,194.0,157.0,119.0,99.0,95.0,88.0,77.0,123.0,120.0,78.0,66.0,106.0,107.0,117.0,137.0,208.0,239.0,258.0,295.0,198.0,212.0,218.0,410.0,482.0,484.0,628.0,698.0,742.0,768.0,941.0,947.0,1102.0,1166.0,1173.0,1170.0,1224.0,1169.0,1197.0,1192.0,1363.0,1194.0,1293.0,996.0,802.0,607.0,524.0,522.0,436.0,427.0,466.0,540.0,597.0,641.0,844.0,826.0,931.0,1082.0,1016.0,1047.0,802.0,926.0,874.0,907.0,878.0,794.0,833.0,758.0,683.0,597.0,664.0,571.0,480.0,351.0,245.0,244.0,199.0,179.0,206.0,136.0
2018/12/17,93.0,98.0,109.0,116.0,97.0,40.0,52.0,85.0,38.0,56.0,24.0,11.0,22.0,11.0,24.0,35.0,7.0,4.0,31.0,13.0,44.0,31.0,48.0,53.0,44.0,114.0,144.0,166.0,282.0,431.0,526.0,800.0,953.0,1179.0,1394.0,1438.0,1459.0,1461.0,1455.0,1410.0,1201.0,1145.0,1183.0,1083.0,1281.0,1150.0,1217.0,1235.0,1238.0,1278.0,1239.0,1181.0,1239.0,1123.0,1309.0,1219.0,1263.0,1325.0,1131.0,1053.0,1013.0,930.0,1060.0,941.0,1130.0,1182.0,1255.0,1341.0,1383.0,1273.0,1392.0,1408.0,1419.0,1415.0,1478.0,1443.0,1567.0,1495.0,1524.0,1382.0,1478.0,1186.0,1145.0,988.0,1046.0,923.0,713.0,650.0,505.0,440.0,355.0,276.0,212.0,232.0,163.0,160.0
2018/12/18,163.0,124.0,125.0,157.0,85.0,84.0,63.0,47.0,31.0,28.0,29.0,40.0,40.0,9.0,34.0,21.0,14.0,30.0,6.0,34.0,18.0,26.0,30.0,56.0,41.0,94.0,103.0,248.0,249.0,430.0,571.0,657.0,956.0,1154.0,1450.0,1450.0,1519.0,1625.0,1363.0,1451.0,1446.0,1200.0,1266.0,1130.0,1341.0,1197.0,1265.0,1374.0,1295.0,1364.0,1245.0,1299.0,1181.0,1289.0,1257.0,1166.0,1389.0,1416.0,1217.0,1170.0,1049.0,883.0,1152.0,1012.0,1149.0,1133.0,1249.0,1299.0,1343.0,1346.0,1249.0,1192.0,1157.0,1428.0,873.0,1005.0,1101.0,1482.0,1338.0,1405.0,1392.0,1421.0,1241.0,1168.0,1078.0,1087.0,839.0,669.0,505.0,424.0,424.0,253.0,224.0,277.0,209.0,191.0
2018/12/19,149.0,183.0,156.0,169.0,147.0,93.0,116.0,76.0,91.0,66.0,59.0,34.0,14.0,28.0,40.0,28.0,48.0,23.0,35.0,49.0,30.0,34.0,48.0,20.0,62.0,108.0,125.0,172.0,272.0,367.0,568.0,778.0,942.0,1091.0,1374.0,1500.0,1449.0,1433.0,1376.0,1480.0,1407.0,1196.0,1360.0,1247.0,1343.0,1201.0,1128.0,1226.0,1254.0,1389.0,1292.0,1238.0,1264.0,1296.0,1277.0,1221.0,1327.0,1323.0,1330.0,1212.0,1191.0,1054.0,1043.0,1076.0,1158.0,1154.0,1202.0,1279.0,1373.0,1319.0,1318.0,1453.0,1499.0,1457.0,1569.0,1429.0,1431.0,1394.0,1571.0,1432.0,1437.0,1037.0,1348.0,1387.0,1426.0,1396.0,1178.0,818.0,688.0,434.0,395.0,354.0,313.0,240.0,304.0,239.0
2018/12/20,228.0,261.0,189.0,237.0,197.0,181.0,118.0,114.0,87.0,84.0,96.0,73.0,76.0,43.0,53.0,47.0,41.0,42.0,49.0,71.0,52.0,27.0,39.0,53.0,36.0,113.0,114.0,159.0,256.0,422.0,549.0,697.0,924.0,1044.0,1402.0,1536.0,1491.0,1608.0,1500.0,1391.0,1418.0,1367.0,1359.0,1345.0,1303.0,1294.0,1408.0,1451.0,1493.0,1393.0,1312.0,1290.0,1373.0,1336.0,1292.0,1283.0,1348.0,1413.0,1285.0,1367.0,1068.0,1046.0,1101.0,1142.0,1107.0,1141.0,1196.0,1291.0,1377.0,1421.0,1284.0,1387.0,1430.0,1415.0,1328.0,1471.0,1565.0,1431.0,1262.0,1447.0,1463.0,1374.0,1458.0,1436.0,1507.0,1449.0,1379.0,1159.0,703.0,577.0,479.0,303.0,305.0,307.0,287.0,210.0
2018/12/21,294.0,231.0,237.0,293.0,240.0,169.0,241.0,190.0,210.0,154.0,210.0,208.0,142.0,75.0,140.0,126.0,121.0,137.0,94.0,129.0,103.0,103.0,110.0,100.0,90.0,172.0,134.0,200.0,293.0,352.0,490.0,661.0,948.0,935.0,1370.0,1353.0,1492.0,1524.0,1381.0,1451.0,1311.0,1323.0,1140.0,1257.0,1344.0,1194.0,1421.0,1412.0,1438.0,1465.0,1360.0,1379.0,1292.0,1303.0,1431.0,1504.0,1390.0,1393.0,1513.0,1648.0,1543.0,1424.0,1481.0,1666.0,1557.0,1361.0,1145.0,1238.0,1254.0,1207.0,1110.0,1184.0,1234.0,1329.0,1298.0,1239.0,1437.0,1315.0,1280.0,1115.0,1213.0,1131.0,1127.0,1184.0,1210.0,1203.0,1147.0,1185.0,955.0,684.0,514.0,367.0,331.0,265.0,206.0,270.0
2018/12/22,263.0,311.0,339.0,367.0,376.0,299.0,290.0,217.0,300.0,257.0,203.0,210.0,154.0,188.0,152.0,122.0,139.0,147.0,125.0,97.0,162.0,114.0,147.0,150.0,111.0,143.0,149.0,173.0,119.0,131.0,161.0,199.0,143.0,193.0,191.0,222.0,363.0,423.0,379.0,509.0,564.0,697.0,807.0,761.0,855.0,1004.0,1010.0,980.0,1099.0,1117.0,1274.0,1225.0,1348.0,1196.0,1232.0,1100.0,1341.0,1190.0,1157.0,1001.0,812.0,744.0,559.0,449.0,492.0,567.0,522.0,568.0,646.0,676.0,759.0,666.0,788.0,747.0,893.0,971.0,969.0,938.0,940.0,885.0,936.0,1015.0,958.0,885.0,990.0,932.0,940.0,821.0,777.0,642.0,414.0,363.0,243.0,237.0,279.0,250.0
2018/12/23,272.0,209.0,259.0,225.0,259.0,201.0,288.0,199.0,196.0,140.0,170.0,199.0,196.0,133.0,168.0,128.0,137.0,151.0,190.0,107.0,124.0,94.0,73.0,93.0,130.0,124.0,119.0,142.0,127.0,134.0,150.0,118.0,123.0,112.0,162.0,140.0,221.0,165.0,305.0,341.0,404.0,491.0,581.0,588.0,785.0,885.0,833.0,922.0,1019.0,1123.0,905.0,1078.0,1071.0,1061.0,1153.0,1047.0,1155.0,1135.0,978.0,940.0,774.0,586.0,532.0,430.0,440.0,530.0,470.0,537.0,592.0,714.0,742.0,717.0,864.0,874.0,832.0,939.0,918.0,817.0,886.0,805.0,823.0,883.0,886.0,866.0,912.0,816.0,642.0,606.0,587.0,451.0,335.0,284.0,211.0,221.0,197.0,139.0
2018/12/24,170.0,156.0,127.0,192.0,96.0,117.0,81.0,92.0,79.0,73.0,36.0,53.0,54.0,37.0,45.0,44.0,29.0,38.0,24.0,58.0,53.0,49.0,25.0,47.0,48.0,76.0,88.0,127.0,132.0,199.0,172.0,265.0,357.0,412.0,446.0,525.0,526.0,589.0,686.0,827.0,929.0,1066.0,1010.0,1171.0,1055.0,1127.0,1318.0,1299.0,1236.0,1349.0,1395.0,1297.0,1412.0,1369.0,1315.0,1314.0,1185.0,1152.0,1163.0,1023.0,803.0,713.0,738.0,626.0,608.0,718.0,715.0,609.0,612.0,622.0,665.0,651.0,662.0,651.0,782.0,806.0,659.0,616.0,685.0,677.0,693.0,804.0,779.0,743.0,821.0,729.0,464.0,348.0,160.0,115.0,67.0,93.0,106.0,97.0,118.0,155.0
2018/12/25,222.0,345.0,390.0,356.0,419.0,435.0,430.0,528.0,393.0,299.0,206.0,157.0,163.0,141.0,121.0,107.0,83.0,55.0,115.0,48.0,56.0,47.0,36.0,48.0,36.0,107.0,64.0,65.0,103.0,63.0,76.0,112.0,83.0,80.0,80.0,88.0,72.0,79.0,116.0,63.0,127.0,122.0,172.0,152.0,193.0,204.0,238.0,240.0,284.0,296.0,363.0,465.0,575.0,612.0,562.0,774.0,1098.0,915.0,1031.0,571.0,419.0,330.0,183.0,127.0,115.0,160.0,187.0,161.0,156.0,223.0,378.0,456.0,537.0,669.0,618.0,694.0,615.0,651.0,729.0,712.0,747.0,525.0,576.0,445.0,569.0,474.0,456.0,333.0,452.0,332.0,327.0,258.0,225.0,250.0,232.0,128.0
2018/12/26,150.0,126.0,117.0,87.0,124.0,73.0,32.0,60.0,40.0,26.0,7.0,20.0,12.0,29.0,41.0,28.0,19.0,13.0,5.0,32.0,17.0,27.0,22.0,17.0,31.0,94.0,133.0,170.0,156.0,230.0,331.0,472.0,529.0,553.0,657.0,693.0,837.0,799.0,817.0,870.0,917.0,919.0,985.0,962.0,961.0,1009.0,1247.0,1163.0,1182.0,1220.0,1226.0,1070.0,1250.0,1170.0,1148.0,1218.0,1152.0,1127.0,1066.0,892.0,796.0,759.0,748.0,775.0,937.0,780.0,712.0,858.0,956.0,910.0,998.0,1019.0,1172.0,1133.0,1252.0,1262.0,1341.0,1133.0,1013.0,910.0,963.0,926.0,905.0,939.0,828.0,771.0,861.0,669.0,473.0,432.0,393.0,358.0,230.0,234.0,222.0,205.0
2018/12/27,213.0,144.0,168.0,114.0,137.0,142.0,93.0,72.0,54.0,58.0,41.0,62.0,67.0,47.0,49.0,32.0,34.0,29.0,41.0,35.0,27.0,47.0,43.0,14.0,54.0,97.0,110.0,169.0,203.0,215.0,348.0,458.0,519.0,632.0,689.0,684.0,778.0,919.0,784.0,884.0,898.0,973.0,959.0,1093.0,1068.0,992.0,990.0,1143.0,1217.0,1142.0,1230.0,1225.0,1104.0,1216.0,1150.0,1121.0,1170.0,1316.0,1132.0,1167.0,917.0,783.0,865.0,893.0,667.0,822.0,901.0,917.0,990.0,879.0,987.0,983.0,1201.0,1248.0,1313.0,1300.0,1420.0,1240.0,994.0,989.0,949.0,870.0,1053.0,952.0,957.0,914.0,790.0,662.0,557.0,361.0,347.0,213.0,252.0,231.0,231.0,295.0
2018/12/28,232.0,136.0,205.0,195.0,144.0,130.0,127.0,112.0,69.0,61.0,53.0,49.0,54.0,77.0,51.0,27.0,33.0,59.0,43.0,32.0,53.0,26.0,36.0,53.0,59.0,144.0,149.0,163.0,175.0,258.0,344.0,414.0,541.0,536.0,649.0,724.0,721.0,835.0,702.0,767.0,901.0,913.0,940.0,970.0,1028.0,915.0,1095.0,1109.0,1116.0,1051.0,1064.0,1208.0,1181.0,1209.0,1152.0,1236.0,1042.0,1026.0,1245.0,1330.0,1208.0,1053.0,820.0,806.0,737.0,635.0,640.0,710.0,748.0,791.0,919.0,712.0,1097.0,798.0,973.0,900.0,1001.0,849.0,901.0,763.0,832.0,767.0,718.0,915.0,847.0,864.0,717.0,742.0,607.0,453.0,413.0,329.0,184.0,258.0,237.0,191.0
2018/12/29,163.0,222.0,242.0,168.0,169.0,158.0,189.0,177.0,122.0,122.0,145.0,114.0,102.0,107.0,118.0,62.0,79.0,94.0,89.0,98.0,85.0,63.0,67.0,77.0,84.0,98.0,103.0,102.0,108.0,97.0,120.0,163.0,133.0,138.0,163.0,160.0,279.0,251.0,311.0,436.0,460.0,581.0,539.0,610.0,708.0,585.0,729.0,881.0,706.0,979.0,949.0,968.0,912.0,918.0,902.0,960.0,904.0,872.0,911.0,817.0,686.0,539.0,530.0,430.0,434.0,357.0,443.0,465.0,494.0,529.0,598.0,681.0,704.0,637.0,813.0,859.0,912.0,845.0,773.0,772.0,785.0,775.0,706.0,835.0,692.0,764.0,791.0,592.0,410.0,461.0,357.0,224.0,264.0,226.0,192.0,153.0
2018/12/30,206.0,222.0,134.0,215.0,176.0,144.0,138.0,126.0,118.0,80.0,99.0,85.0,150.0,89.0,80.0,63.0,97.0,69.0,83.0,83.0,85.0,74.0,69.0,91.0,74.0,74.0,75.0,107.0,110.0,64.0,128.0,122.0,100.0,107.0,91.0,141.0,178.0,148.0,226.0,309.0,347.0,408.0,348.0,482.0,599.0,647.0,780.0,759.0,861.0,880.0,1019.0,920.0,971.0,935.0,828.0,879.0,912.0,758.0,881.0,595.0,611.0,466.0,443.0,409.0,353.0,339.0,457.0,409.0,485.0,604.0,541.0,627.0,716.0,604.0,713.0,717.0,874.0,701.0,803.0,755.0,803.0,815.0,766.0,727.0,771.0,733.0,553.0,467.0,456.0,444.0,285.0,214.0,207.0,155.0,177.0,175.0
2018/12/31,169.0,139.0,175.0,86.0,97.0,99.0,57.0,90.0,64.0,49.0,37.0,52.0,29.0,27.0,27.0,21.0,14.0,35.0,40.0,27.0,25.0,35.0,36.0,17.0,51.0,95.0,118.0,79.0,124.0,136.0,155.0,194.0,301.0,276.0,370.0,364.0,478.0,465.0,554.0,632.0,665.0,788.0,825.0,827.0,913.0,1097.0,1114.0,1029.0,1124.0,1161.0,1208.0,1238.0,1354.0,1334.0,1194.0,1206.0,1105.0,1039.0,1032.0,851.0,847.0,669.0,627.0,547.0,532.0,576.0,560.0,650.0,734.0,654.0,724.0,567.0,585.0,538.0,583.0,601.0,617.0,561.0,582.0,505.0,695.0,546.0,603.0,637.0,668.0,672.0,553.0,410.0,188.0,122.0,60.0,80.0,79.0,117.0,130.0,76.0
2019/01/01,48.0,43.0,106.0,257.0,414.0,524.0,668.0,816.0,751.0,620.0,417.0,362.0,319.0,206.0,160.0,143.0,151.0,118.0,166.0,126.0,97.0,120.0,97.0,116.0,116.0,119.0,90.0,105.0,117.0,102.0,136.0,133.0,120.0,72.0,107.0,93.0,136.0,113.0,100.0,87.0,97.0,140.0,144.0,174.0,176.0,176.0,143.0,199.0,244.0,189.0,209.0,254.0,375.0,345.0,446.0,420.0,571.0,635.0,638.0,473.0,334.0,273.0,193.0,178.0,163.0,201.0,251.0,212.0,255.0,338.0,346.0,397.0,457.0,501.0,518.0,533.0,562.0,496.0,475.0,510.0,452.0,447.0,353.0,389.0,532.0,345.0,364.0,374.0,374.0,271.0,229.0,148.0,160.0,190.0,138.0,85.0
2019/01/02,111.0,52.0,57.0,58.0,72.0,41.0,40.0,42.0,17.0,35.0,16.0,40.0,5.0,23.0,11.0,21.0,26.0,19.0,21.0,32.0,21.0,25.0,16.0,12.0,51.0,85.0,101.0,156.0,173.0,253.0,287.0,332.0,505.0,568.0,603.0,650.0,769.0,785.0,758.0,781.0,760.0,812.0,853.0,965.0,1008.0,866.0,1056.0,1067.0,1158.0,1127.0,982.0,1077.0,997.0,832.0,998.0,988.0,933.0,877.0,988.0,857.0,808.0,744.0,688.0,710.0,722.0,697.0,819.0,738.0,858.0,805.0,869.0,938.0,1026.0,1127.0,1057.0,1287.0,1161.0,1032.0,1068.0,976.0,828.0,802.0,897.0,773.0,848.0,756.0,695.0,517.0,453.0,397.0,319.0,283.0,181.0,223.0,171.0,158.0
2019/01/03,162.0,141.0,155.0,128.0,84.0,79.0,106.0,58.0,96.0,33.0,37.0,29.0,33.0,34.0,17.0,12.0,16.0,23.0,30.0,17.0,28.0,44.0,46.0,26.0,39.0,117.0,116.0,114.0,177.0,239.0,335.0,445.0,646.0,564.0,621.0,729.0,811.0,723.0,817.0,846.0,957.0,905.0,933.0,885.0,1124.0,1026.0,1001.0,1096.0,1197.0,1084.0,1151.0,1296.0,1215.0,1180.0,1043.0,1018.0,1216.0,1132.0,1006.0,1019.0,872.0,796.0,692.0,709.0,802.0,660.0,725.0,692.0,398.0,55.0,40.0,110.0,624.0,1058.0,969.0,1064.0,1133.0,1156.0,1141.0,1107.0,936.0,993.0,948.0,917.0,841.0,748.0,786.0,662.0,466.0,497.0,416.0,227.0,209.0,210.0,212.0,219.0
2019/01/04,207.0,235.0,145.0,168.0,85.0,120.0,80.0,87.0,79.0,45.0,81.0,41.0,47.0,38.0,40.0,42.0,34.0,21.0,26.0,25.0,36.0,53.0,54.0,41.0,49.0,107.0,132.0,138.0,173.0,251.0,332.0,432.0,579.0,526.0,628.0,658.0,810.0,794.0,843.0,787.0,879.0,1025.0,972.0,956.0,988.0,964.0,1153.0,1116.0,1249.0,1203.0,1219.0,1165.0,1123.0,1170.0,1090.0,1222.0,1189.0,1171.0,1321.0,1193.0,1234.0,1132.0,1040.0,1123.0,827.0,772.0,807.0,744.0,805.0,935.0,870.0,1049.0,1026.0,1075.0,1127.0,1140.0,1091.0,1057.0,913.0,908.0,917.0,1004.0,943.0,836.0,929.0,997.0,1126.0,882.0,608.0,499.0,402.0,342.0,269.0,315.0,225.0,233.0
2019/01/05,195.0,241.0,183.0,236.0,215.0,131.0,179.0,143.0,167.0,77.0,88.0,72.0,135.0,96.0,114.0,115.0,82.0,86.0,58.0,61.0,92.0,51.0,66.0,63.0,82.0,97.0,109.0,125.0,100.0,105.0,88.0,132.0,111.0,124.0,180.0,193.0,277.0,322.0,297.0,481.0,527.0,532.0,623.0,769.0,832.0,994.0,954.0,1016.0,982.0,1143.0,1229.0,1141.0,1170.0,1321.0,1234.0,1271.0,1135.0,1137.0,854.0,887.0,737.0,692.0,538.0,560.0,574.0,585.0,433.0,631.0,701.0,709.0,944.0,958.0,935.0,1014.0,1119.0,974.0,965.0,870.0,827.0,854.0,866.0,880.0,856.0,818.0,917.0,715.0,877.0,714.0,757.0,544.0,376.0,334.0,310.0,317.0,221.0,239.0
2019/01/06,243.0,259.0,183.0,228.0,178.0,164.0,117.0,106.0,116.0,128.0,109.0,138.0,122.0,61.0,103.0,93.0,78.0,64.0,56.0,82.0,42.0,51.0,44.0,61.0,63.0,90.0,140.0,71.0,69.0,112.0,86.0,76.0,103.0,84.0,72.0,101.0,162.0,175.0,204.0,198.0,205.0,321.0,314.0,363.0,387.0,458.0,511.0,509.0,614.0,589.0,731.0,617.0,823.0,885.0,923.0,835.0,997.0,907.0,913.0,805.0,566.0,391.0,321.0,248.0,266.0,325.0,476.0,493.0,510.0,527.0,643.0,804.0,891.0,832.0,825.0,742.0,716.0,683.0,590.0,509.0,479.0,549.0,541.0,675.0,749.0,641.0,616.0,448.0,504.0,356.0,249.0,311.0,237.0,250.0,235.0,195.0
2019/01/07,167.0,114.0,138.0,124.0,120.0,112.0,84.0,75.0,76.0,52.0,42.0,36.0,33.0,36.0,41.0,32.0,29.0,21.0,22.0,28.0,33.0,28.0,43.0,50.0,34.0,70.0,90.0,53.0,72.0,109.0,88.0,100.0,107.0,131.0,167.0,199.0,238.0,214.0,287.0,362.0,360.0,343.0,437.0,579.0,681.0,701.0,777.0,756.0,952.0,887.0,982.0,917.0,945.0,1054.0,1139.0,1008.0,1076.0,1069.0,970.0,959.0,714.0,595.0,564.0,496.0,442.0,474.0,480.0,478.0,601.0,642.0,741.0,742.0,829.0,893.0,921.0,869.0,1009.0,891.0,795.0,786.0,944.0,797.0,640.0,743.0,677.0,529.0,470.0,495.0,355.0,286.0,217.0,207.0,202.0,148.0,142.0,127.0
2019/01/08,102.0,107.0,76.0,99.0,27.0,56.0,47.0,27.0,16.0,34.0,18.0,18.0,26.0,16.0,29.0,22.0,6.0,25.0,13.0,32.0,23.0,37.0,38.0,43.0,76.0,107.0,163.0,138.0,271.0,375.0,542.0,717.0,894.0,1126.0,1335.0,1558.0,1453.0,1336.0,1344.0,1450.0,1176.0,1017.0,1077.0,1072.0,1154.0,1008.0,961.0,1044.0,1119.0,1135.0,1058.0,988.0,1020.0,1056.0,1078.0,1016.0,1118.0,1043.0,1028.0,983.0,966.0,779.0,893.0,852.0,1005.0,953.0,1221.0,1277.0,1157.0,1214.0,1035.0,1311.0,1172.0,1232.0,1544.0,1338.0,1422.0,1393.0,1375.0,1308.0,1224.0,1070.0,898.0,889.0,846.0,760.0,620.0,635.0,432.0,408.0,248.0,219.0,156.0,177.0,173.0,132.0
2019/01/09,142.0,119.0,113.0,61.0,88.0,56.0,36.0,31.0,18.0,33.0,33.0,26.0,9.0,22.0,12.0,7.0,13.0,20.0,19.0,27.0,30.0,24.0,36.0,21.0,27.0,113.0,103.0,183.0,295.0,368.0,513.0,737.0,910.0,1052.0,1337.0,1474.0,1437.0,1251.0,1369.0,1380.0,1239.0,1075.0,1035.0,930.0,1019.0,1004.0,999.0,1149.0,1136.0,1072.0,1079.0,1122.0,1216.0,995.0,1019.0,1013.0,1235.0,1290.0,1019.0,865.0,900.0,863.0,964.0,980.0,1068.0,1109.0,1156.0,1209.0,1320.0,1306.0,1194.0,1165.0,1419.0,1475.0,1425.0,1570.0,1397.0,1519.0,1414.0,1376.0,1421.0,1425.0,1244.0,1013.0,926.0,824.0,784.0,574.0,469.0,334.0,321.0,272.0,234.0,243.0,219.0,239.0
2019/01/10,186.0,202.0,126.0,123.0,113.0,105.0,45.0,27.0,27.0,55.0,37.0,43.0,42.0,9.0,31.0,16.0,12.0,32.0,17.0,40.0,16.0,38.0,32.0,31.0,51.0,94.0,169.0,159.0,245.0,348.0,507.0,645.0,884.0,1089.0,1435.0,1453.0,1497.0,1577.0,1447.0,1388.0,1274.0,937.0,999.0,1101.0,1118.0,1119.0,1088.0,1139.0,1220.0,1136.0,1096.0,1121.0,1193.0,1089.0,1131.0,1076.0,1173.0,1041.0,1067.0,913.0,1028.0,828.0,947.0,981.0,1026.0,999.0,1148.0,1101.0,1296.0,1381.0,1337.0,1203.0,1218.0,1449.0,1518.0,1459.0,1403.0,1488.0,1396.0,1359.0,1327.0,1266.0,1119.0,1059.0,788.0,816.0,764.0,575.0,484.0,505.0,289.0,312.0,289.0,299.0,282.0,170.0
