,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/02/12,87.0,122.0,95.0,106.0,49.0,41.0,33.0,48.0,37.0,21.0,31.0,33.0,38.0,32.0,31.0,42.0,22.0,20.0,17.0,29.0,25.0,20.0,18.0,52.0,27.0,136.0,140.0,161.0,248.0,412.0,545.0,772.0,947.0,1173.0,1434.0,1511.0,1446.0,1359.0,1325.0,1411.0,1298.0,1202.0,1029.0,1074.0,1094.0,1059.0,1013.0,1001.0,999.0,1033.0,859.0,1026.0,1042.0,980.0,1119.0,1126.0,1024.0,1025.0,984.0,922.0,881.0,703.0,823.0,849.0,945.0,979.0,912.0,1122.0,1280.0,1307.0,1050.0,1189.0,1128.0,1249.0,1383.0,1436.0,1477.0,1535.0,1333.0,1376.0,1419.0,1090.0,972.0,998.0,880.0,764.0,786.0,535.0,506.0,445.0,329.0,257.0,238.0,243.0,154.0,178.0
2019/02/13,171.0,161.0,110.0,92.0,107.0,91.0,28.0,36.0,27.0,49.0,12.0,24.0,13.0,33.0,26.0,18.0,28.0,41.0,16.0,38.0,43.0,32.0,27.0,38.0,28.0,90.0,128.0,174.0,269.0,345.0,571.0,674.0,888.0,1318.0,1452.0,1523.0,1666.0,1412.0,1470.0,1374.0,1246.0,1192.0,1088.0,1152.0,1033.0,989.0,1118.0,1011.0,1154.0,1036.0,998.0,1139.0,1067.0,1019.0,932.0,947.0,997.0,1100.0,1127.0,810.0,1035.0,859.0,854.0,827.0,1040.0,859.0,1119.0,1017.0,1344.0,1426.0,960.0,991.0,1259.0,1344.0,1410.0,1336.0,1508.0,1508.0,1491.0,1417.0,1281.0,1034.0,1195.0,1084.0,958.0,687.0,636.0,513.0,436.0,353.0,283.0,246.0,197.0,274.0,268.0,206.0
2019/02/14,156.0,147.0,119.0,111.0,110.0,111.0,42.0,44.0,45.0,68.0,33.0,32.0,23.0,29.0,27.0,21.0,8.0,24.0,17.0,35.0,26.0,24.0,39.0,18.0,39.0,82.0,140.0,143.0,239.0,432.0,540.0,706.0,1002.0,1182.0,1457.0,1407.0,1519.0,1408.0,1223.0,1523.0,1328.0,1178.0,1126.0,1061.0,1264.0,1025.0,985.0,1017.0,1064.0,1011.0,1093.0,1072.0,1246.0,1131.0,1006.0,1240.0,1144.0,1014.0,1065.0,1072.0,892.0,841.0,699.0,926.0,1053.0,1021.0,1150.0,1060.0,1253.0,1298.0,1163.0,1403.0,1397.0,1340.0,1508.0,1435.0,1403.0,1544.0,1423.0,1376.0,1336.0,1220.0,1118.0,1155.0,1121.0,963.0,880.0,833.0,620.0,522.0,338.0,381.0,292.0,284.0,216.0,252.0
2019/02/15,228.0,144.0,155.0,154.0,136.0,89.0,95.0,62.0,56.0,57.0,57.0,61.0,47.0,33.0,25.0,37.0,32.0,19.0,44.0,47.0,32.0,65.0,51.0,53.0,61.0,140.0,123.0,186.0,235.0,341.0,605.0,610.0,1000.0,1120.0,1365.0,1555.0,1645.0,1539.0,1390.0,1485.0,1153.0,1131.0,966.0,1100.0,1101.0,889.0,933.0,1034.0,1021.0,1079.0,1062.0,1105.0,1132.0,1230.0,1009.0,995.0,1075.0,984.0,1237.0,1356.0,1516.0,1618.0,1594.0,1577.0,1547.0,1533.0,1433.0,1320.0,1455.0,1219.0,1461.0,1328.0,1409.0,1385.0,1343.0,1085.0,1113.0,1117.0,971.0,931.0,1021.0,1041.0,982.0,979.0,1019.0,1084.0,962.0,919.0,643.0,532.0,386.0,421.0,281.0,268.0,271.0,235.0
2019/02/16,194.0,235.0,191.0,231.0,260.0,185.0,220.0,182.0,116.0,138.0,154.0,135.0,127.0,131.0,96.0,135.0,71.0,119.0,85.0,63.0,92.0,55.0,64.0,69.0,88.0,123.0,105.0,139.0,123.0,110.0,139.0,167.0,193.0,208.0,266.0,262.0,327.0,327.0,451.0,524.0,615.0,666.0,637.0,702.0,669.0,820.0,926.0,922.0,968.0,986.0,937.0,1096.0,952.0,1027.0,1090.0,915.0,1063.0,1154.0,962.0,880.0,624.0,533.0,469.0,416.0,399.0,465.0,492.0,420.0,473.0,599.0,587.0,676.0,764.0,794.0,737.0,798.0,931.0,895.0,980.0,841.0,866.0,951.0,936.0,861.0,936.0,895.0,891.0,801.0,571.0,544.0,373.0,333.0,290.0,294.0,262.0,281.0
2019/02/17,245.0,241.0,190.0,242.0,191.0,219.0,226.0,192.0,137.0,149.0,133.0,147.0,179.0,114.0,109.0,71.0,112.0,102.0,99.0,94.0,111.0,63.0,63.0,92.0,52.0,105.0,117.0,94.0,68.0,130.0,136.0,125.0,161.0,130.0,152.0,168.0,204.0,151.0,296.0,307.0,350.0,408.0,529.0,714.0,829.0,1012.0,1163.0,1046.0,963.0,720.0,765.0,780.0,806.0,910.0,882.0,903.0,1069.0,1104.0,1042.0,844.0,657.0,565.0,398.0,384.0,360.0,363.0,460.0,423.0,537.0,604.0,597.0,695.0,789.0,777.0,780.0,732.0,777.0,796.0,839.0,717.0,862.0,699.0,757.0,661.0,671.0,595.0,581.0,393.0,393.0,349.0,228.0,264.0,194.0,178.0,115.0,147.0
2019/02/18,99.0,133.0,130.0,46.0,95.0,89.0,47.0,50.0,39.0,33.0,21.0,41.0,26.0,16.0,24.0,14.0,4.0,19.0,28.0,33.0,21.0,26.0,38.0,32.0,45.0,107.0,122.0,194.0,186.0,380.0,480.0,792.0,876.0,1248.0,1365.0,1479.0,1506.0,1459.0,1293.0,1487.0,1202.0,1064.0,1067.0,1012.0,925.0,964.0,950.0,967.0,885.0,949.0,893.0,908.0,970.0,915.0,1021.0,1035.0,1039.0,1081.0,1036.0,906.0,853.0,797.0,692.0,989.0,1055.0,939.0,1008.0,974.0,1147.0,1362.0,1179.0,1062.0,1147.0,1247.0,1391.0,1410.0,1316.0,1388.0,1213.0,1187.0,966.0,1016.0,984.0,705.0,814.0,643.0,657.0,487.0,442.0,303.0,309.0,313.0,214.0,238.0,155.0,127.0
2019/02/19,105.0,74.0,107.0,82.0,59.0,55.0,22.0,21.0,45.0,28.0,23.0,12.0,9.0,15.0,16.0,12.0,11.0,13.0,13.0,35.0,25.0,23.0,28.0,16.0,42.0,98.0,114.0,150.0,253.0,359.0,411.0,814.0,957.0,1220.0,1410.0,1596.0,1519.0,1380.0,1374.0,1427.0,1292.0,1072.0,1039.0,1161.0,1044.0,958.0,968.0,1011.0,1036.0,1025.0,989.0,1049.0,879.0,1021.0,937.0,1026.0,1068.0,1153.0,1044.0,907.0,898.0,764.0,820.0,874.0,999.0,1000.0,966.0,1104.0,1262.0,1293.0,1201.0,1052.0,1257.0,1389.0,1561.0,1641.0,1472.0,1431.0,1198.0,1336.0,1139.0,1096.0,910.0,952.0,780.0,723.0,798.0,491.0,420.0,393.0,321.0,238.0,241.0,276.0,152.0,165.0
2019/02/20,170.0,125.0,101.0,47.0,91.0,72.0,41.0,51.0,39.0,45.0,20.0,33.0,29.0,9.0,22.0,18.0,12.0,10.0,22.0,27.0,36.0,12.0,26.0,49.0,59.0,106.0,124.0,125.0,305.0,399.0,439.0,704.0,826.0,1081.0,1195.0,1407.0,1402.0,1251.0,1487.0,1577.0,1267.0,1184.0,1043.0,1044.0,1088.0,971.0,935.0,1083.0,1031.0,1101.0,1010.0,1003.0,1025.0,919.0,1150.0,998.0,1301.0,1258.0,1006.0,1142.0,1202.0,1099.0,914.0,984.0,1045.0,1165.0,1134.0,1213.0,1318.0,1269.0,1100.0,1091.0,1236.0,1333.0,1471.0,1332.0,1501.0,1543.0,1343.0,1220.0,1249.0,1001.0,946.0,994.0,884.0,807.0,624.0,557.0,416.0,374.0,284.0,264.0,200.0,322.0,246.0,193.0
2019/02/21,192.0,141.0,121.0,90.0,76.0,100.0,68.0,77.0,50.0,34.0,25.0,31.0,35.0,19.0,19.0,41.0,20.0,19.0,29.0,28.0,25.0,14.0,34.0,26.0,66.0,100.0,116.0,131.0,254.0,412.0,465.0,729.0,989.0,1135.0,1434.0,1460.0,1376.0,1505.0,1410.0,1347.0,1400.0,1111.0,967.0,1176.0,1202.0,975.0,964.0,1108.0,1124.0,1086.0,991.0,1019.0,1120.0,1062.0,1164.0,1007.0,999.0,1156.0,1077.0,981.0,872.0,782.0,807.0,931.0,936.0,967.0,1138.0,1062.0,1040.0,1296.0,1140.0,1020.0,1392.0,1401.0,1541.0,1332.0,1424.0,1375.0,1382.0,1370.0,1334.0,1289.0,1121.0,1056.0,929.0,902.0,807.0,701.0,584.0,512.0,293.0,408.0,344.0,271.0,227.0,230.0
2019/02/22,178.0,169.0,149.0,154.0,82.0,109.0,103.0,100.0,84.0,88.0,55.0,41.0,49.0,16.0,57.0,33.0,26.0,19.0,46.0,48.0,43.0,60.0,40.0,21.0,54.0,74.0,128.0,171.0,327.0,331.0,499.0,711.0,972.0,1286.0,1239.0,1342.0,1525.0,1267.0,1370.0,1375.0,1229.0,1168.0,1106.0,948.0,968.0,971.0,929.0,964.0,1045.0,991.0,1078.0,1052.0,1009.0,990.0,1006.0,996.0,1249.0,1287.0,1559.0,1489.0,1447.0,1667.0,1564.0,1459.0,1237.0,1175.0,1106.0,1152.0,1209.0,1170.0,1150.0,1064.0,1259.0,1107.0,1073.0,1102.0,1063.0,1098.0,1013.0,956.0,1023.0,1035.0,879.0,1015.0,1128.0,947.0,850.0,878.0,724.0,520.0,446.0,329.0,314.0,301.0,289.0,258.0
2019/02/23,269.0,250.0,212.0,249.0,249.0,241.0,203.0,185.0,198.0,135.0,162.0,127.0,111.0,157.0,125.0,79.0,90.0,77.0,91.0,53.0,80.0,92.0,73.0,73.0,81.0,125.0,113.0,107.0,88.0,131.0,155.0,159.0,135.0,169.0,215.0,271.0,319.0,388.0,413.0,511.0,678.0,563.0,716.0,753.0,835.0,899.0,884.0,937.0,979.0,955.0,1062.0,1017.0,979.0,1033.0,994.0,983.0,1038.0,988.0,912.0,886.0,771.0,504.0,469.0,449.0,455.0,407.0,442.0,382.0,539.0,556.0,611.0,637.0,864.0,754.0,814.0,811.0,803.0,855.0,877.0,870.0,862.0,920.0,776.0,861.0,867.0,1044.0,967.0,806.0,685.0,623.0,354.0,300.0,312.0,238.0,280.0,185.0
2019/02/24,223.0,182.0,187.0,197.0,226.0,221.0,193.0,157.0,184.0,155.0,134.0,118.0,123.0,137.0,91.0,98.0,57.0,49.0,67.0,69.0,56.0,77.0,60.0,95.0,55.0,85.0,81.0,109.0,98.0,68.0,102.0,145.0,116.0,134.0,119.0,174.0,200.0,206.0,280.0,408.0,357.0,345.0,482.0,454.0,684.0,619.0,782.0,851.0,715.0,792.0,804.0,922.0,991.0,818.0,1007.0,940.0,960.0,999.0,937.0,825.0,649.0,550.0,413.0,451.0,376.0,301.0,476.0,454.0,558.0,587.0,691.0,701.0,711.0,721.0,630.0,765.0,722.0,895.0,846.0,859.0,859.0,792.0,683.0,760.0,656.0,605.0,595.0,389.0,462.0,380.0,231.0,205.0,279.0,242.0,149.0,160.0
2019/02/25,113.0,126.0,90.0,45.0,76.0,35.0,45.0,25.0,50.0,28.0,31.0,18.0,34.0,4.0,20.0,26.0,17.0,17.0,7.0,19.0,14.0,21.0,27.0,28.0,42.0,136.0,157.0,197.0,248.0,333.0,499.0,751.0,895.0,1206.0,1242.0,1506.0,1474.0,1512.0,1383.0,1385.0,1251.0,1191.0,1070.0,945.0,963.0,901.0,908.0,955.0,1061.0,1008.0,1054.0,1122.0,1119.0,1017.0,1075.0,914.0,971.0,960.0,982.0,904.0,933.0,825.0,843.0,931.0,965.0,899.0,999.0,1148.0,1104.0,1285.0,1069.0,1130.0,1328.0,1182.0,1196.0,1419.0,1451.0,1271.0,1325.0,1415.0,1174.0,1018.0,1020.0,890.0,735.0,661.0,629.0,479.0,468.0,303.0,321.0,207.0,239.0,264.0,128.0,141.0
2019/02/26,126.0,114.0,83.0,108.0,73.0,42.0,27.0,45.0,24.0,25.0,25.0,24.0,16.0,18.0,15.0,38.0,29.0,7.0,15.0,41.0,12.0,24.0,32.0,25.0,29.0,130.0,143.0,157.0,258.0,345.0,526.0,780.0,983.0,1136.0,1325.0,1576.0,1433.0,1475.0,1293.0,1481.0,1407.0,968.0,1025.0,1005.0,1155.0,1002.0,1025.0,998.0,1020.0,1095.0,1079.0,994.0,962.0,990.0,1036.0,1081.0,978.0,1092.0,1082.0,949.0,880.0,845.0,948.0,916.0,931.0,976.0,1061.0,1151.0,1309.0,1270.0,1219.0,1295.0,1267.0,1354.0,1451.0,1472.0,1433.0,1473.0,1403.0,1238.0,1385.0,1315.0,1261.0,933.0,1119.0,809.0,673.0,593.0,452.0,457.0,382.0,243.0,246.0,227.0,195.0,132.0
2019/02/27,168.0,125.0,145.0,131.0,92.0,45.0,32.0,32.0,13.0,6.0,39.0,50.0,22.0,19.0,34.0,17.0,23.0,18.0,31.0,40.0,31.0,21.0,13.0,63.0,33.0,139.0,123.0,184.0,247.0,415.0,459.0,790.0,897.0,1199.0,1252.0,1463.0,1548.0,1426.0,1450.0,1460.0,1394.0,1204.0,1190.0,991.0,1099.0,1060.0,999.0,1109.0,1141.0,1054.0,901.0,939.0,889.0,1167.0,965.0,986.0,1088.0,1117.0,1001.0,961.0,860.0,855.0,862.0,987.0,1002.0,1013.0,1036.0,1155.0,1287.0,1293.0,1151.0,1014.0,1248.0,1494.0,1209.0,1257.0,1141.0,1112.0,1233.0,1225.0,1249.0,1455.0,1302.0,1357.0,1072.0,818.0,737.0,485.0,427.0,341.0,285.0,257.0,328.0,438.0,339.0,296.0
2019/02/28,246.0,196.0,138.0,122.0,138.0,121.0,53.0,71.0,54.0,47.0,29.0,29.0,32.0,42.0,10.0,30.0,21.0,28.0,47.0,35.0,31.0,51.0,33.0,41.0,57.0,96.0,107.0,200.0,237.0,399.0,524.0,760.0,979.0,1174.0,1295.0,1463.0,1550.0,1373.0,1296.0,1509.0,1179.0,1240.0,1086.0,1061.0,1192.0,1099.0,1176.0,1065.0,1100.0,1131.0,1035.0,1170.0,1099.0,1077.0,1061.0,1044.0,1146.0,1257.0,1024.0,1063.0,1071.0,915.0,805.0,1047.0,1068.0,961.0,1079.0,1159.0,1348.0,1246.0,1212.0,1303.0,1331.0,1480.0,1502.0,1552.0,1331.0,1326.0,1449.0,1349.0,1366.0,1489.0,1375.0,1297.0,1166.0,1218.0,1034.0,741.0,641.0,529.0,459.0,338.0,287.0,248.0,263.0,226.0
2019/03/01,253.0,191.0,193.0,175.0,156.0,97.0,100.0,48.0,88.0,81.0,80.0,78.0,60.0,46.0,39.0,36.0,30.0,50.0,46.0,52.0,43.0,45.0,48.0,74.0,78.0,157.0,91.0,195.0,255.0,339.0,527.0,700.0,790.0,1077.0,1032.0,1157.0,1379.0,1097.0,1021.0,1118.0,1040.0,1111.0,934.0,1009.0,1045.0,1029.0,1017.0,980.0,1072.0,1128.0,957.0,1137.0,942.0,1141.0,1135.0,1052.0,1088.0,1322.0,1377.0,1591.0,1431.0,1494.0,1264.0,1427.0,1432.0,1136.0,1129.0,990.0,1009.0,938.0,1036.0,941.0,1088.0,849.0,914.0,913.0,1090.0,968.0,996.0,1059.0,898.0,1013.0,1057.0,1005.0,1093.0,1041.0,950.0,945.0,722.0,562.0,403.0,332.0,263.0,339.0,236.0,235.0
2019/03/02,262.0,194.0,228.0,199.0,246.0,165.0,164.0,187.0,145.0,84.0,139.0,107.0,128.0,79.0,70.0,72.0,87.0,68.0,83.0,92.0,81.0,73.0,90.0,72.0,118.0,120.0,116.0,129.0,98.0,88.0,102.0,133.0,200.0,220.0,191.0,239.0,350.0,301.0,264.0,466.0,522.0,609.0,632.0,632.0,783.0,860.0,801.0,865.0,869.0,858.0,856.0,915.0,879.0,917.0,976.0,914.0,959.0,936.0,850.0,745.0,675.0,516.0,505.0,403.0,354.0,358.0,383.0,440.0,464.0,512.0,459.0,701.0,748.0,701.0,814.0,826.0,932.0,1014.0,895.0,1009.0,1167.0,1257.0,1111.0,988.0,921.0,681.0,623.0,517.0,451.0,434.0,357.0,280.0,347.0,400.0,267.0,217.0
2019/03/03,308.0,241.0,202.0,178.0,181.0,253.0,207.0,144.0,167.0,180.0,116.0,97.0,101.0,126.0,104.0,117.0,79.0,47.0,120.0,56.0,98.0,108.0,48.0,79.0,52.0,101.0,130.0,112.0,88.0,111.0,116.0,151.0,104.0,120.0,100.0,121.0,187.0,163.0,203.0,267.0,394.0,383.0,459.0,519.0,572.0,637.0,691.0,681.0,689.0,824.0,853.0,774.0,968.0,801.0,785.0,955.0,950.0,974.0,861.0,809.0,557.0,464.0,479.0,401.0,397.0,446.0,453.0,428.0,433.0,558.0,616.0,659.0,637.0,716.0,744.0,767.0,680.0,665.0,731.0,707.0,685.0,632.0,740.0,698.0,823.0,572.0,570.0,467.0,471.0,319.0,266.0,183.0,260.0,213.0,208.0,129.0
2019/03/04,95.0,132.0,90.0,67.0,57.0,80.0,73.0,62.0,34.0,20.0,26.0,40.0,43.0,25.0,24.0,39.0,15.0,31.0,36.0,14.0,32.0,44.0,32.0,28.0,66.0,133.0,96.0,157.0,256.0,325.0,573.0,634.0,934.0,938.0,1132.0,1149.0,1167.0,1085.0,1143.0,945.0,1064.0,917.0,893.0,877.0,1047.0,1115.0,1143.0,1244.0,1213.0,1184.0,1119.0,1100.0,1160.0,1000.0,1119.0,1075.0,1102.0,1058.0,949.0,940.0,900.0,685.0,883.0,980.0,913.0,808.0,961.0,991.0,1046.0,1019.0,1090.0,1219.0,1279.0,1230.0,1287.0,1473.0,1533.0,1443.0,1444.0,1297.0,1223.0,952.0,986.0,827.0,766.0,739.0,708.0,512.0,440.0,319.0,327.0,211.0,190.0,222.0,165.0,123.0
2019/03/05,105.0,95.0,127.0,54.0,55.0,52.0,29.0,45.0,16.0,34.0,35.0,23.0,16.0,23.0,25.0,24.0,10.0,17.0,51.0,49.0,17.0,27.0,26.0,39.0,65.0,102.0,124.0,174.0,257.0,427.0,548.0,688.0,1041.0,1287.0,1439.0,1528.0,1598.0,1256.0,1369.0,1435.0,1309.0,1329.0,1083.0,1014.0,1168.0,1046.0,1129.0,1049.0,1096.0,1149.0,980.0,1129.0,1159.0,1043.0,1057.0,1089.0,1081.0,1136.0,1089.0,1004.0,893.0,720.0,941.0,970.0,1015.0,1039.0,1144.0,1237.0,1437.0,1294.0,1183.0,1196.0,1437.0,1368.0,1507.0,1391.0,1453.0,1210.0,1461.0,1345.0,1367.0,1336.0,1249.0,1230.0,929.0,880.0,777.0,802.0,482.0,403.0,286.0,265.0,272.0,362.0,311.0,196.0
2019/03/06,199.0,99.0,110.0,118.0,68.0,50.0,97.0,45.0,27.0,34.0,38.0,30.0,28.0,18.0,31.0,25.0,17.0,10.0,28.0,30.0,28.0,34.0,37.0,45.0,51.0,120.0,107.0,142.0,266.0,394.0,581.0,639.0,972.0,1134.0,1342.0,1564.0,1389.0,1410.0,1223.0,1462.0,1369.0,1195.0,1263.0,1140.0,1266.0,1063.0,1151.0,1049.0,1146.0,1070.0,1207.0,1186.0,1178.0,919.0,1077.0,1057.0,1123.0,1080.0,1061.0,1027.0,1038.0,874.0,1030.0,979.0,1067.0,1066.0,1202.0,1150.0,1265.0,1246.0,1137.0,1123.0,1341.0,1444.0,1527.0,1407.0,1465.0,1228.0,1284.0,1107.0,1007.0,944.0,1143.0,1061.0,1005.0,855.0,643.0,476.0,539.0,396.0,313.0,247.0,287.0,307.0,232.0,147.0
2019/03/07,135.0,103.0,112.0,119.0,73.0,63.0,60.0,51.0,20.0,26.0,28.0,34.0,21.0,34.0,44.0,11.0,17.0,13.0,19.0,36.0,29.0,21.0,21.0,28.0,56.0,109.0,111.0,176.0,254.0,402.0,550.0,754.0,958.0,1239.0,1423.0,1442.0,1481.0,1344.0,1314.0,1387.0,1480.0,1232.0,1013.0,1032.0,998.0,1002.0,1038.0,1167.0,1059.0,1155.0,1002.0,1150.0,1051.0,874.0,960.0,1081.0,1169.0,1234.0,1055.0,993.0,840.0,813.0,882.0,1019.0,969.0,1125.0,1111.0,1206.0,1287.0,1294.0,1276.0,1212.0,1310.0,1380.0,1350.0,1507.0,1493.0,1495.0,1346.0,1454.0,1478.0,1373.0,1109.0,1108.0,1130.0,928.0,793.0,692.0,654.0,440.0,345.0,272.0,240.0,257.0,246.0,185.0
2019/03/08,221.0,165.0,176.0,169.0,124.0,120.0,50.0,53.0,68.0,66.0,35.0,57.0,22.0,19.0,39.0,41.0,31.0,19.0,14.0,61.0,32.0,45.0,29.0,58.0,56.0,114.0,125.0,218.0,267.0,374.0,643.0,731.0,1049.0,1076.0,1433.0,1514.0,1552.0,1380.0,1362.0,1416.0,1144.0,1043.0,1036.0,1086.0,1097.0,1035.0,1060.0,1029.0,1081.0,1071.0,1142.0,1078.0,1146.0,943.0,1009.0,1141.0,1178.0,1176.0,1438.0,1480.0,1648.0,1561.0,1661.0,1590.0,1481.0,1434.0,1350.0,1224.0,1432.0,1264.0,1211.0,1138.0,1108.0,1111.0,1030.0,1020.0,1086.0,952.0,1130.0,928.0,966.0,1026.0,1134.0,951.0,1090.0,1072.0,987.0,855.0,828.0,605.0,427.0,354.0,318.0,241.0,203.0,252.0
2019/03/09,233.0,187.0,225.0,307.0,265.0,193.0,201.0,168.0,198.0,140.0,127.0,115.0,109.0,113.0,130.0,77.0,90.0,94.0,72.0,92.0,63.0,72.0,89.0,107.0,109.0,94.0,114.0,95.0,140.0,126.0,148.0,141.0,185.0,185.0,232.0,243.0,366.0,404.0,426.0,468.0,647.0,775.0,705.0,781.0,801.0,801.0,1019.0,959.0,1064.0,1093.0,995.0,1057.0,1027.0,1171.0,978.0,1087.0,1137.0,1065.0,1133.0,820.0,633.0,589.0,545.0,401.0,414.0,454.0,509.0,412.0,540.0,491.0,599.0,611.0,592.0,742.0,829.0,908.0,937.0,814.0,896.0,747.0,895.0,829.0,883.0,879.0,1029.0,864.0,870.0,845.0,726.0,621.0,442.0,285.0,228.0,244.0,222.0,208.0
2019/03/10,220.0,211.0,243.0,227.0,215.0,161.0,221.0,152.0,163.0,155.0,154.0,168.0,131.0,176.0,124.0,112.0,67.0,70.0,97.0,100.0,59.0,80.0,73.0,80.0,64.0,104.0,115.0,105.0,72.0,96.0,105.0,134.0,142.0,116.0,118.0,171.0,209.0,163.0,215.0,355.0,450.0,456.0,515.0,551.0,694.0,702.0,672.0,773.0,739.0,837.0,787.0,803.0,936.0,885.0,980.0,975.0,931.0,971.0,989.0,658.0,514.0,476.0,372.0,395.0,268.0,349.0,412.0,419.0,561.0,537.0,619.0,594.0,686.0,620.0,767.0,646.0,819.0,771.0,851.0,683.0,953.0,809.0,804.0,734.0,750.0,569.0,539.0,435.0,436.0,323.0,242.0,240.0,153.0,208.0,160.0,98.0
2019/03/11,151.0,114.0,81.0,61.0,55.0,51.0,47.0,44.0,42.0,57.0,26.0,29.0,14.0,29.0,22.0,28.0,8.0,18.0,6.0,37.0,23.0,13.0,32.0,32.0,46.0,127.0,139.0,205.0,248.0,349.0,505.0,783.0,992.0,1210.0,1401.0,1567.0,1538.0,1403.0,1587.0,1376.0,1314.0,1102.0,1077.0,1051.0,1079.0,1014.0,942.0,1090.0,1088.0,1020.0,975.0,989.0,999.0,994.0,997.0,1055.0,1012.0,1160.0,1088.0,950.0,830.0,776.0,875.0,1031.0,1127.0,1086.0,1093.0,1217.0,1377.0,1239.0,1217.0,1237.0,1381.0,1365.0,1634.0,1530.0,1309.0,1625.0,1349.0,1346.0,1159.0,1053.0,938.0,790.0,748.0,605.0,661.0,482.0,447.0,426.0,343.0,202.0,196.0,195.0,179.0,102.0
2019/03/12,130.0,108.0,92.0,48.0,58.0,39.0,24.0,36.0,49.0,22.0,20.0,28.0,17.0,9.0,30.0,5.0,12.0,2.0,8.0,19.0,28.0,25.0,45.0,18.0,32.0,134.0,98.0,164.0,290.0,418.0,471.0,764.0,998.0,1182.0,1446.0,1509.0,1360.0,1359.0,1462.0,1362.0,1363.0,1189.0,1059.0,1049.0,1104.0,1003.0,1063.0,1214.0,1179.0,1001.0,1137.0,1009.0,1013.0,1017.0,972.0,1070.0,1205.0,1008.0,994.0,937.0,862.0,775.0,848.0,1051.0,1073.0,998.0,1106.0,1238.0,1345.0,1247.0,1137.0,1179.0,1362.0,1453.0,1505.0,1421.0,1645.0,1476.0,1319.0,1345.0,1278.0,1075.0,1010.0,1019.0,944.0,726.0,685.0,538.0,420.0,431.0,356.0,207.0,215.0,309.0,202.0,167.0
2019/03/13,165.0,99.0,79.0,97.0,76.0,38.0,31.0,43.0,42.0,48.0,21.0,43.0,27.0,29.0,32.0,21.0,4.0,9.0,7.0,25.0,22.0,10.0,33.0,34.0,41.0,124.0,117.0,181.0,221.0,428.0,553.0,736.0,1042.0,1286.0,1382.0,1571.0,1542.0,1326.0,1220.0,1541.0,1376.0,1182.0,1042.0,1036.0,1103.0,929.0,1136.0,1048.0,938.0,991.0,988.0,993.0,1004.0,1030.0,994.0,1184.0,1217.0,1104.0,1106.0,1002.0,942.0,855.0,870.0,961.0,987.0,1043.0,1161.0,1147.0,1343.0,1347.0,1212.0,1205.0,1485.0,1381.0,1545.0,1434.0,1497.0,1467.0,1447.0,1455.0,1299.0,1536.0,1421.0,1233.0,988.0,857.0,810.0,453.0,486.0,341.0,303.0,233.0,240.0,241.0,169.0,159.0
2019/03/14,192.0,161.0,93.0,129.0,116.0,95.0,36.0,68.0,32.0,45.0,65.0,35.0,33.0,23.0,13.0,23.0,21.0,22.0,12.0,51.0,12.0,42.0,47.0,47.0,60.0,137.0,101.0,153.0,287.0,378.0,472.0,668.0,1017.0,1293.0,1327.0,1442.0,1345.0,1321.0,1336.0,1410.0,1157.0,1213.0,1094.0,1074.0,990.0,1067.0,1152.0,1081.0,1219.0,1011.0,1100.0,1166.0,1057.0,928.0,1057.0,1075.0,1046.0,1068.0,1111.0,999.0,886.0,852.0,687.0,841.0,910.0,1026.0,1116.0,1165.0,1239.0,1258.0,1135.0,1140.0,1326.0,1268.0,1497.0,1482.0,1364.0,1268.0,1417.0,1344.0,1257.0,1304.0,1189.0,1141.0,980.0,857.0,844.0,633.0,567.0,482.0,375.0,271.0,251.0,259.0,259.0,207.0
