,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/03/15,193.0,199.0,151.0,130.0,140.0,89.0,73.0,79.0,86.0,55.0,48.0,63.0,41.0,37.0,63.0,45.0,37.0,21.0,54.0,44.0,57.0,38.0,87.0,50.0,57.0,117.0,135.0,140.0,215.0,352.0,590.0,725.0,931.0,1193.0,1437.0,1621.0,1472.0,1451.0,1359.0,1255.0,1245.0,1069.0,937.0,961.0,1079.0,1087.0,1072.0,1083.0,958.0,1033.0,1110.0,1045.0,1006.0,1060.0,1154.0,968.0,982.0,1170.0,1099.0,666.0,756.0,526.0,795.0,795.0,1001.0,631.0,772.0,796.0,1117.0,1162.0,1159.0,1077.0,1158.0,1133.0,1235.0,1061.0,1052.0,984.0,979.0,891.0,1066.0,878.0,1093.0,1047.0,1033.0,962.0,1061.0,900.0,630.0,565.0,388.0,359.0,325.0,246.0,218.0,335.0
2019/03/16,232.0,207.0,213.0,218.0,234.0,245.0,158.0,159.0,133.0,109.0,95.0,80.0,96.0,77.0,116.0,139.0,111.0,77.0,67.0,82.0,86.0,88.0,82.0,69.0,117.0,105.0,86.0,111.0,120.0,124.0,168.0,144.0,177.0,195.0,256.0,335.0,402.0,407.0,416.0,525.0,677.0,767.0,635.0,717.0,815.0,975.0,879.0,1020.0,966.0,884.0,1071.0,1094.0,984.0,1109.0,991.0,1101.0,1106.0,1086.0,883.0,846.0,807.0,769.0,714.0,645.0,611.0,554.0,505.0,454.0,517.0,506.0,476.0,552.0,641.0,755.0,770.0,766.0,850.0,849.0,809.0,813.0,839.0,915.0,1050.0,996.0,1032.0,999.0,879.0,763.0,670.0,496.0,348.0,266.0,267.0,251.0,128.0,224.0
2019/03/17,203.0,196.0,233.0,229.0,164.0,172.0,227.0,212.0,130.0,132.0,101.0,112.0,125.0,93.0,119.0,90.0,70.0,110.0,112.0,65.0,69.0,68.0,86.0,99.0,42.0,60.0,64.0,111.0,82.0,89.0,76.0,118.0,175.0,143.0,121.0,148.0,166.0,206.0,257.0,314.0,408.0,376.0,370.0,611.0,567.0,626.0,737.0,691.0,828.0,745.0,734.0,851.0,789.0,891.0,837.0,806.0,925.0,1152.0,969.0,832.0,646.0,530.0,375.0,400.0,390.0,363.0,377.0,542.0,535.0,567.0,645.0,778.0,758.0,692.0,885.0,642.0,706.0,795.0,817.0,805.0,677.0,799.0,897.0,701.0,701.0,579.0,585.0,465.0,455.0,357.0,257.0,301.0,222.0,173.0,106.0,131.0
2019/03/18,98.0,124.0,87.0,90.0,50.0,38.0,26.0,22.0,32.0,33.0,16.0,25.0,30.0,14.0,30.0,33.0,8.0,6.0,7.0,21.0,30.0,46.0,53.0,50.0,58.0,138.0,140.0,175.0,268.0,423.0,540.0,703.0,868.0,1208.0,1276.0,1325.0,1230.0,1108.0,1182.0,1145.0,1060.0,981.0,899.0,961.0,988.0,954.0,990.0,864.0,989.0,847.0,1029.0,998.0,1024.0,1013.0,1007.0,1071.0,903.0,1014.0,1025.0,917.0,803.0,743.0,802.0,914.0,916.0,1009.0,1105.0,1000.0,1195.0,1094.0,1075.0,1198.0,1135.0,1365.0,1422.0,1392.0,1453.0,1266.0,1202.0,1299.0,1205.0,1086.0,980.0,773.0,709.0,697.0,654.0,499.0,388.0,375.0,296.0,273.0,165.0,158.0,137.0,110.0
2019/03/19,99.0,100.0,104.0,77.0,71.0,56.0,13.0,27.0,19.0,19.0,12.0,26.0,59.0,7.0,9.0,20.0,7.0,13.0,5.0,51.0,19.0,27.0,33.0,32.0,65.0,143.0,129.0,141.0,269.0,434.0,574.0,727.0,1002.0,1124.0,1359.0,1406.0,1248.0,1060.0,1289.0,1367.0,1243.0,1037.0,1036.0,1029.0,1084.0,1076.0,1014.0,905.0,1039.0,838.0,800.0,853.0,734.0,746.0,920.0,946.0,827.0,855.0,652.0,1019.0,891.0,768.0,778.0,859.0,905.0,933.0,957.0,878.0,888.0,1220.0,783.0,874.0,607.0,709.0,1255.0,1417.0,1410.0,1284.0,1377.0,1277.0,1378.0,1202.0,986.0,917.0,876.0,767.0,724.0,520.0,432.0,375.0,367.0,281.0,263.0,212.0,196.0,148.0
2019/03/20,134.0,111.0,63.0,81.0,44.0,42.0,35.0,64.0,46.0,22.0,28.0,19.0,32.0,16.0,12.0,28.0,6.0,22.0,7.0,31.0,34.0,25.0,36.0,43.0,44.0,96.0,86.0,176.0,238.0,367.0,545.0,678.0,881.0,1233.0,1335.0,1402.0,963.0,1015.0,1314.0,1361.0,1168.0,1316.0,1095.0,953.0,1088.0,956.0,1045.0,981.0,1022.0,889.0,1009.0,1105.0,925.0,999.0,954.0,1082.0,1136.0,1136.0,1096.0,983.0,891.0,752.0,806.0,936.0,957.0,901.0,1213.0,1227.0,1348.0,1161.0,1160.0,1203.0,1302.0,1357.0,1309.0,1307.0,1380.0,1422.0,1244.0,1203.0,1239.0,1279.0,1068.0,1093.0,862.0,784.0,699.0,566.0,484.0,409.0,256.0,286.0,249.0,234.0,183.0,216.0
2019/03/21,207.0,117.0,143.0,111.0,90.0,63.0,31.0,57.0,48.0,59.0,5.0,40.0,27.0,30.0,55.0,9.0,9.0,7.0,17.0,35.0,41.0,26.0,53.0,42.0,58.0,135.0,132.0,176.0,263.0,366.0,544.0,688.0,993.0,1216.0,1333.0,1285.0,1122.0,1335.0,1225.0,1329.0,1393.0,1235.0,992.0,1203.0,1133.0,1015.0,1080.0,1050.0,1031.0,1068.0,1009.0,1006.0,996.0,1105.0,997.0,1222.0,1109.0,1076.0,1056.0,884.0,927.0,891.0,830.0,916.0,975.0,1036.0,1104.0,1259.0,1090.0,1255.0,1184.0,1269.0,1343.0,1390.0,1385.0,1466.0,1261.0,1139.0,1261.0,1040.0,1380.0,1215.0,1201.0,1155.0,1176.0,984.0,861.0,654.0,527.0,413.0,378.0,259.0,276.0,260.0,235.0,193.0
2019/03/22,196.0,204.0,210.0,172.0,137.0,83.0,78.0,108.0,72.0,69.0,68.0,63.0,65.0,38.0,65.0,40.0,41.0,49.0,27.0,56.0,22.0,24.0,55.0,72.0,39.0,95.0,135.0,173.0,242.0,379.0,539.0,746.0,931.0,1202.0,1395.0,1463.0,1075.0,1304.0,1306.0,1148.0,1046.0,961.0,1110.0,1013.0,1045.0,1014.0,1039.0,994.0,1184.0,1113.0,1082.0,979.0,1050.0,972.0,1110.0,1040.0,1159.0,1351.0,1318.0,1454.0,1292.0,1362.0,1323.0,1386.0,1189.0,1047.0,905.0,764.0,622.0,480.0,518.0,556.0,593.0,631.0,669.0,707.0,744.0,782.0,820.0,933.0,1012.0,640.0,670.0,1044.0,991.0,912.0,950.0,869.0,720.0,529.0,351.0,430.0,321.0,335.0,236.0,210.0
2019/03/23,258.0,254.0,213.0,229.0,203.0,215.0,175.0,152.0,164.0,132.0,141.0,82.0,104.0,133.0,133.0,126.0,80.0,77.0,54.0,102.0,72.0,64.0,84.0,71.0,91.0,112.0,146.0,118.0,117.0,94.0,140.0,143.0,169.0,169.0,237.0,344.0,427.0,326.0,406.0,556.0,791.0,584.0,736.0,677.0,898.0,1005.0,935.0,878.0,917.0,1140.0,1006.0,912.0,947.0,1034.0,1065.0,1045.0,991.0,975.0,1047.0,863.0,589.0,528.0,428.0,359.0,406.0,375.0,481.0,517.0,561.0,542.0,738.0,689.0,730.0,761.0,778.0,787.0,836.0,845.0,787.0,826.0,992.0,938.0,821.0,877.0,1020.0,888.0,861.0,758.0,665.0,407.0,424.0,294.0,314.0,262.0,239.0,231.0
2019/03/24,263.0,155.0,194.0,229.0,216.0,216.0,230.0,209.0,175.0,114.0,164.0,157.0,98.0,118.0,97.0,93.0,94.0,78.0,74.0,80.0,104.0,64.0,39.0,116.0,55.0,85.0,104.0,93.0,108.0,82.0,95.0,112.0,104.0,158.0,112.0,152.0,224.0,129.0,306.0,385.0,354.0,384.0,497.0,538.0,685.0,689.0,668.0,756.0,882.0,766.0,817.0,803.0,929.0,901.0,816.0,1010.0,992.0,1091.0,919.0,773.0,576.0,485.0,431.0,335.0,411.0,367.0,364.0,545.0,524.0,534.0,609.0,617.0,717.0,712.0,613.0,805.0,816.0,705.0,818.0,857.0,839.0,751.0,689.0,802.0,800.0,710.0,557.0,499.0,470.0,298.0,235.0,253.0,191.0,168.0,152.0,121.0
2019/03/25,120.0,107.0,75.0,68.0,52.0,66.0,26.0,24.0,48.0,20.0,39.0,34.0,21.0,1.0,20.0,31.0,20.0,16.0,6.0,22.0,20.0,33.0,38.0,44.0,56.0,144.0,181.0,140.0,227.0,431.0,535.0,766.0,910.0,1194.0,1267.0,1418.0,1351.0,1269.0,1364.0,1207.0,1438.0,1113.0,899.0,1021.0,884.0,855.0,904.0,1054.0,1049.0,1038.0,963.0,956.0,1040.0,937.0,915.0,877.0,1029.0,1103.0,960.0,923.0,845.0,821.0,733.0,882.0,948.0,1071.0,1126.0,1020.0,1237.0,1069.0,1251.0,1165.0,1435.0,1384.0,1333.0,1393.0,1452.0,1483.0,1255.0,1173.0,1075.0,978.0,830.0,894.0,703.0,753.0,676.0,584.0,395.0,370.0,297.0,216.0,147.0,190.0,176.0,127.0
2019/03/26,130.0,58.0,86.0,73.0,52.0,48.0,17.0,21.0,29.0,16.0,19.0,15.0,16.0,5.0,12.0,21.0,12.0,7.0,27.0,25.0,16.0,28.0,36.0,39.0,46.0,92.0,140.0,117.0,290.0,370.0,580.0,760.0,1028.0,1133.0,1288.0,1345.0,1258.0,1425.0,1495.0,1260.0,1135.0,1235.0,1208.0,1180.0,1077.0,954.0,1012.0,978.0,975.0,994.0,1057.0,1046.0,936.0,961.0,1030.0,1111.0,1017.0,1148.0,1113.0,1001.0,807.0,791.0,819.0,931.0,1033.0,1035.0,987.0,1071.0,1191.0,1137.0,1187.0,1098.0,1112.0,1371.0,1357.0,1431.0,1282.0,1415.0,1249.0,1225.0,1250.0,973.0,1292.0,1062.0,1038.0,1050.0,939.0,533.0,458.0,437.0,376.0,303.0,200.0,266.0,166.0,94.0
2019/03/27,168.0,141.0,81.0,85.0,28.0,85.0,36.0,26.0,39.0,7.0,41.0,23.0,8.0,33.0,25.0,48.0,12.0,7.0,20.0,26.0,32.0,30.0,34.0,30.0,46.0,138.0,106.0,168.0,223.0,397.0,517.0,734.0,965.0,1229.0,1334.0,1518.0,1223.0,1195.0,1316.0,1536.0,1246.0,1250.0,1079.0,1068.0,1140.0,1046.0,1063.0,1058.0,1064.0,1032.0,943.0,1096.0,1096.0,903.0,1017.0,1056.0,1268.0,1046.0,1092.0,767.0,858.0,768.0,779.0,980.0,1143.0,1137.0,1148.0,1203.0,1174.0,1215.0,1084.0,1160.0,1199.0,1225.0,1397.0,1252.0,1218.0,1355.0,1254.0,1275.0,1336.0,1237.0,1036.0,997.0,895.0,885.0,723.0,571.0,464.0,358.0,323.0,259.0,219.0,264.0,213.0,168.0
2019/03/28,204.0,159.0,163.0,111.0,94.0,104.0,38.0,63.0,49.0,38.0,33.0,34.0,27.0,5.0,7.0,14.0,6.0,5.0,13.0,35.0,20.0,51.0,40.0,25.0,56.0,95.0,137.0,186.0,253.0,403.0,500.0,762.0,1009.0,1082.0,1599.0,1366.0,1375.0,1440.0,1656.0,1451.0,1275.0,1110.0,1069.0,1203.0,1099.0,979.0,1056.0,973.0,1191.0,983.0,1007.0,976.0,1103.0,1040.0,1132.0,1051.0,1133.0,1112.0,1110.0,966.0,877.0,773.0,920.0,818.0,1049.0,1058.0,1183.0,1184.0,1235.0,1377.0,1283.0,1215.0,1332.0,1198.0,1427.0,1229.0,1232.0,1262.0,1414.0,1346.0,1393.0,1300.0,1133.0,1215.0,1027.0,1045.0,931.0,666.0,542.0,385.0,415.0,317.0,290.0,275.0,249.0,193.0
2019/03/29,254.0,194.0,219.0,192.0,114.0,115.0,62.0,71.0,94.0,109.0,48.0,93.0,31.0,56.0,56.0,21.0,28.0,34.0,58.0,73.0,62.0,39.0,24.0,70.0,48.0,109.0,119.0,188.0,232.0,370.0,541.0,671.0,981.0,1232.0,1349.0,1509.0,1482.0,1279.0,1447.0,1159.0,1300.0,976.0,1040.0,987.0,1100.0,957.0,1016.0,992.0,1018.0,1127.0,1181.0,1010.0,1209.0,1011.0,1148.0,1125.0,1235.0,1380.0,1358.0,1412.0,1344.0,1322.0,1151.0,1327.0,1400.0,1156.0,1187.0,1163.0,1272.0,1402.0,1131.0,1140.0,1017.0,1156.0,1100.0,970.0,1065.0,1098.0,991.0,939.0,1011.0,998.0,1076.0,1124.0,1174.0,1107.0,1136.0,965.0,851.0,521.0,477.0,394.0,387.0,259.0,309.0,252.0
2019/03/30,206.0,256.0,242.0,219.0,231.0,221.0,134.0,167.0,207.0,91.0,173.0,102.0,125.0,113.0,104.0,73.0,91.0,59.0,105.0,79.0,100.0,75.0,59.0,94.0,72.0,83.0,121.0,95.0,117.0,105.0,133.0,116.0,176.0,230.0,270.0,322.0,383.0,383.0,402.0,552.0,728.0,707.0,690.0,701.0,821.0,806.0,1001.0,988.0,1072.0,986.0,862.0,1060.0,1065.0,997.0,1004.0,1023.0,963.0,1053.0,918.0,877.0,567.0,536.0,479.0,351.0,468.0,385.0,440.0,497.0,544.0,567.0,564.0,555.0,846.0,746.0,746.0,818.0,850.0,858.0,905.0,960.0,745.0,833.0,830.0,888.0,957.0,895.0,900.0,850.0,668.0,507.0,381.0,249.0,307.0,277.0,274.0,269.0
2019/03/31,220.0,203.0,203.0,252.0,209.0,218.0,194.0,156.0,144.0,138.0,122.0,117.0,124.0,121.0,113.0,97.0,123.0,67.0,47.0,85.0,81.0,102.0,122.0,76.0,95.0,87.0,65.0,135.0,84.0,145.0,160.0,230.0,201.0,156.0,200.0,262.0,342.0,374.0,350.0,523.0,553.0,508.0,665.0,743.0,623.0,726.0,798.0,847.0,1048.0,1024.0,857.0,945.0,948.0,1138.0,909.0,856.0,638.0,583.0,456.0,414.0,398.0,369.0,333.0,472.0,620.0,679.0,749.0,641.0,709.0,641.0,808.0,612.0,731.0,823.0,897.0,950.0,1046.0,949.0,1029.0,851.0,712.0,700.0,659.0,445.0,535.0,359.0,289.0,259.0,256.0,340.0,257.0,172.0,132.0,118.0,91.0,74.0
2019/04/01,32.0,53.0,43.0,18.0,39.0,27.0,26.0,47.0,22.0,18.0,7.0,33.0,11.0,7.0,22.0,26.0,36.0,8.0,46.0,42.0,48.0,124.0,121.0,163.0,242.0,397.0,582.0,619.0,879.0,1066.0,1257.0,1473.0,1167.0,1189.0,1334.0,1394.0,1156.0,1123.0,1022.0,1122.0,990.0,853.0,1015.0,996.0,1008.0,1040.0,961.0,1030.0,907.0,982.0,962.0,998.0,973.0,1002.0,1085.0,850.0,840.0,818.0,831.0,909.0,1083.0,973.0,1071.0,1146.0,1276.0,1299.0,1143.0,1230.0,1155.0,1354.0,1275.0,1298.0,1179.0,1397.0,1279.0,1208.0,1060.0,996.0,954.0,883.0,842.0,813.0,803.0,654.0,447.0,451.0,363.0,197.0,204.0,193.0,170.0,128.0,151.0,89.0,63.0,78.0
2019/04/02,96.0,46.0,62.0,42.0,35.0,30.0,24.0,16.0,24.0,14.0,23.0,14.0,15.0,5.0,11.0,33.0,15.0,13.0,30.0,27.0,30.0,71.0,83.0,78.0,167.0,254.0,304.0,427.0,595.0,708.0,989.0,1107.0,1202.0,1169.0,1277.0,1327.0,1346.0,1303.0,1290.0,1195.0,1113.0,1176.0,1092.0,1154.0,1136.0,1023.0,1042.0,1021.0,1022.0,966.0,989.0,1029.0,1040.0,994.0,1054.0,1083.0,925.0,993.0,958.0,961.0,978.0,877.0,967.0,1028.0,1122.0,1175.0,1119.0,1077.0,1157.0,1273.0,1245.0,1220.0,1161.0,1365.0,1365.0,1271.0,1149.0,1213.0,1131.0,1064.0,1092.0,855.0,996.0,887.0,796.0,740.0,632.0,399.0,343.0,348.0,324.0,245.0,181.0,209.0,135.0,109.0
2019/04/03,112.0,104.0,66.0,57.0,31.0,57.0,28.0,22.0,36.0,7.0,46.0,22.0,8.0,24.0,24.0,36.0,19.0,15.0,30.0,32.0,40.0,78.0,87.0,82.0,144.0,272.0,311.0,435.0,568.0,708.0,969.0,1072.0,1028.0,1182.0,1349.0,1437.0,1202.0,1176.0,1245.0,1339.0,1176.0,1106.0,1092.0,1072.0,1104.0,1056.0,1031.0,1079.0,1073.0,980.0,950.0,1111.0,1103.0,1046.0,984.0,1026.0,1056.0,877.0,959.0,849.0,1009.0,841.0,950.0,1182.0,1183.0,1208.0,1176.0,1220.0,1248.0,1362.0,1344.0,1283.0,1306.0,1302.0,1371.0,1342.0,1186.0,1247.0,1182.0,1182.0,1163.0,1010.0,856.0,840.0,693.0,624.0,527.0,405.0,322.0,289.0,255.0,215.0,202.0,212.0,183.0,169.0
2019/04/04,128.0,57.0,70.0,53.0,48.0,38.0,28.0,55.0,50.0,34.0,16.0,21.0,7.0,25.0,10.0,38.0,36.0,19.0,15.0,29.0,56.0,135.0,139.0,160.0,322.0,397.0,463.0,749.0,1008.0,1135.0,1454.0,1507.0,1362.0,1252.0,1334.0,1216.0,1127.0,1156.0,1111.0,1030.0,1136.0,1016.0,1084.0,1022.0,895.0,992.0,982.0,1052.0,1161.0,1014.0,1148.0,1087.0,1188.0,1125.0,1061.0,1025.0,903.0,700.0,997.0,902.0,952.0,1007.0,978.0,1099.0,1368.0,1224.0,1247.0,1169.0,1266.0,1297.0,1354.0,1246.0,1284.0,1508.0,1229.0,1279.0,1314.0,1296.0,1295.0,1088.0,1011.0,1030.0,765.0,637.0,643.0,484.0,415.0,401.0,305.0,224.0,245.0,212.0,194.0,186.0,174.0,175.0
2019/04/05,156.0,97.0,83.0,88.0,91.0,67.0,50.0,56.0,45.0,26.0,32.0,40.0,38.0,5.0,15.0,49.0,41.0,25.0,49.0,80.0,49.0,92.0,139.0,168.0,271.0,352.0,468.0,707.0,936.0,1099.0,1224.0,1287.0,781.0,1145.0,1224.0,1444.0,1428.0,1040.0,1117.0,1174.0,1171.0,1019.0,1069.0,1107.0,1086.0,1035.0,1171.0,1063.0,1046.0,1084.0,1086.0,1131.0,1175.0,1261.0,1323.0,1425.0,1294.0,1407.0,1439.0,1529.0,1470.0,1392.0,1356.0,1406.0,1341.0,1326.0,1313.0,1270.0,1185.0,1210.0,1245.0,1262.0,1213.0,1034.0,889.0,992.0,957.0,1063.0,982.0,1045.0,1079.0,1049.0,1200.0,1046.0,931.0,669.0,473.0,302.0,297.0,222.0,287.0,239.0,205.0,246.0,236.0,289.0
2019/04/06,259.0,191.0,211.0,141.0,158.0,152.0,120.0,158.0,180.0,143.0,127.0,127.0,99.0,105.0,90.0,77.0,73.0,75.0,63.0,76.0,91.0,93.0,104.0,122.0,89.0,85.0,91.0,128.0,214.0,180.0,218.0,251.0,370.0,405.0,406.0,557.0,609.0,683.0,726.0,706.0,852.0,799.0,1000.0,1010.0,1025.0,879.0,979.0,1231.0,1141.0,1114.0,1100.0,1308.0,1271.0,1263.0,1205.0,1061.0,759.0,699.0,611.0,608.0,649.0,523.0,495.0,504.0,533.0,572.0,711.0,714.0,776.0,761.0,846.0,896.0,1052.0,961.0,844.0,913.0,898.0,921.0,944.0,1048.0,1028.0,918.0,831.0,882.0,901.0,589.0,409.0,317.0,296.0,298.0,250.0,205.0,258.0,247.0,275.0,272.0
2019/04/07,219.0,261.0,272.0,215.0,165.0,175.0,198.0,126.0,200.0,171.0,108.0,86.0,80.0,109.0,146.0,121.0,64.0,93.0,87.0,102.0,77.0,86.0,92.0,111.0,85.0,88.0,153.0,133.0,144.0,136.0,134.0,86.0,60.0,53.0,47.0,40.0,127.0,47.0,45.0,44.0,42.0,40.0,334.0,515.0,755.0,745.0,825.0,841.0,935.0,886.0,981.0,1007.0,1073.0,974.0,1054.0,892.0,731.0,565.0,445.0,394.0,423.0,436.0,446.0,576.0,624.0,555.0,725.0,728.0,839.0,771.0,731.0,750.0,680.0,754.0,782.0,774.0,665.0,711.0,850.0,844.0,770.0,622.0,638.0,545.0,553.0,298.0,307.0,301.0,237.0,217.0,168.0,113.0,118.0,155.0,57.0,59.0
2019/04/08,54.0,33.0,61.0,25.0,0.0,30.0,33.0,41.0,15.0,21.0,45.0,12.0,11.0,5.0,5.0,16.0,33.0,28.0,27.0,30.0,38.0,77.0,116.0,156.0,260.0,388.0,497.0,733.0,831.0,1079.0,1362.0,1441.0,1097.0,1160.0,1258.0,1391.0,1087.0,1167.0,1064.0,1001.0,1132.0,1091.0,1102.0,871.0,1120.0,1134.0,977.0,1067.0,1046.0,1010.0,1097.0,968.0,1013.0,1054.0,979.0,927.0,865.0,721.0,926.0,961.0,1023.0,1003.0,963.0,1110.0,1196.0,1306.0,1259.0,1352.0,1205.0,1282.0,1306.0,1452.0,1303.0,1430.0,1288.0,1143.0,1106.0,952.0,948.0,898.0,831.0,717.0,760.0,625.0,401.0,332.0,311.0,269.0,271.0,158.0,199.0,170.0,114.0,119.0,93.0,76.0
2019/04/09,62.0,34.0,39.0,12.0,19.0,12.0,32.0,11.0,19.0,12.0,28.0,14.0,14.0,6.0,11.0,45.0,19.0,19.0,34.0,29.0,44.0,115.0,130.0,117.0,288.0,416.0,468.0,737.0,901.0,1047.0,1399.0,1454.0,1376.0,1206.0,1267.0,1309.0,1434.0,1181.0,1086.0,1131.0,1091.0,1117.0,977.0,1128.0,1195.0,1093.0,1072.0,1064.0,1069.0,938.0,922.0,1012.0,1145.0,1028.0,1078.0,1055.0,834.0,839.0,803.0,922.0,1149.0,964.0,1116.0,1126.0,1211.0,1315.0,1251.0,1083.0,1124.0,1409.0,1304.0,1343.0,1211.0,1360.0,1373.0,1112.0,1017.0,1011.0,1014.0,903.0,934.0,737.0,701.0,713.0,555.0,430.0,326.0,266.0,229.0,259.0,272.0,187.0,163.0,153.0,104.0,125.0
2019/04/10,56.0,67.0,52.0,30.0,35.0,29.0,20.0,19.0,33.0,7.0,51.0,21.0,9.0,16.0,24.0,25.0,26.0,24.0,41.0,39.0,49.0,127.0,140.0,134.0,243.0,406.0,516.0,703.0,913.0,1020.0,1421.0,1411.0,1091.0,1135.0,1364.0,1357.0,1181.0,1157.0,1175.0,1142.0,1107.0,962.0,1106.0,1077.0,1069.0,1067.0,999.0,1101.0,1083.0,929.0,958.0,1127.0,1111.0,1189.0,952.0,997.0,845.0,709.0,827.0,931.0,1160.0,915.0,1122.0,1384.0,1224.0,1280.0,1204.0,1238.0,1323.0,1510.0,1605.0,1407.0,1414.0,1379.0,1346.0,1432.0,1155.0,1139.0,1110.0,1090.0,990.0,784.0,677.0,684.0,492.0,363.0,331.0,239.0,180.0,221.0,187.0,171.0,185.0,161.0,153.0,171.0
2019/04/11,119.0,82.0,54.0,48.0,49.0,23.0,44.0,37.0,33.0,11.0,30.0,36.0,20.0,13.0,7.0,31.0,13.0,40.0,45.0,56.0,82.0,115.0,121.0,162.0,218.0,358.0,421.0,697.0,1019.0,1158.0,1372.0,1461.0,1384.0,1321.0,1205.0,1338.0,1229.0,1094.0,1202.0,1021.0,988.0,1128.0,1071.0,1072.0,901.0,985.0,1093.0,1147.0,1136.0,1089.0,1037.0,1140.0,993.0,1255.0,1120.0,1057.0,804.0,795.0,938.0,1215.0,1038.0,974.0,1131.0,1017.0,1234.0,1359.0,1149.0,1194.0,1295.0,1356.0,1465.0,1377.0,1446.0,1461.0,1532.0,1349.0,1416.0,1370.0,1230.0,1107.0,1161.0,994.0,880.0,718.0,583.0,447.0,409.0,341.0,313.0,233.0,276.0,189.0,215.0,163.0,167.0,208.0
2019/04/12,136.0,154.0,81.0,52.0,84.0,106.0,70.0,76.0,55.0,72.0,61.0,49.0,92.0,39.0,46.0,49.0,50.0,99.0,71.0,71.0,64.0,104.0,115.0,185.0,278.0,378.0,391.0,701.0,904.0,1019.0,1024.0,1048.0,1202.0,1149.0,1020.0,1026.0,1061.0,1046.0,1042.0,1064.0,1067.0,1064.0,1084.0,1069.0,1082.0,1043.0,1149.0,964.0,1042.0,964.0,892.0,1052.0,1208.0,1311.0,1499.0,1523.0,1361.0,1457.0,1482.0,1534.0,1524.0,1501.0,1380.0,1158.0,973.0,1007.0,923.0,978.0,906.0,968.0,1068.0,868.0,939.0,1060.0,845.0,824.0,832.0,900.0,843.0,896.0,877.0,858.0,892.0,815.0,803.0,564.0,417.0,347.0,299.0,294.0,266.0,234.0,250.0,229.0,192.0,221.0
2019/04/13,222.0,140.0,127.0,170.0,145.0,115.0,139.0,132.0,111.0,77.0,111.0,93.0,54.0,81.0,70.0,93.0,104.0,56.0,55.0,104.0,95.0,102.0,85.0,86.0,85.0,137.0,115.0,133.0,148.0,212.0,197.0,227.0,319.0,300.0,369.0,378.0,550.0,429.0,531.0,622.0,618.0,753.0,790.0,785.0,718.0,833.0,829.0,848.0,924.0,761.0,822.0,753.0,913.0,827.0,780.0,710.0,563.0,493.0,404.0,324.0,292.0,372.0,374.0,451.0,359.0,422.0,484.0,544.0,559.0,475.0,684.0,656.0,703.0,643.0,667.0,613.0,664.0,627.0,581.0,630.0,755.0,674.0,690.0,579.0,576.0,425.0,309.0,271.0,260.0,183.0,195.0,189.0,209.0,167.0,183.0,167.0
2019/04/14,156.0,157.0,118.0,134.0,103.0,90.0,89.0,112.0,114.0,97.0,57.0,119.0,89.0,70.0,36.0,60.0,52.0,64.0,67.0,75.0,85.0,88.0,100.0,57.0,54.0,90.0,85.0,119.0,131.0,115.0,137.0,190.0,120.0,124.0,253.0,224.0,320.0,300.0,356.0,408.0,484.0,509.0,587.0,672.0,679.0,657.0,684.0,691.0,639.0,753.0,686.0,807.0,823.0,732.0,719.0,676.0,445.0,418.0,288.0,308.0,314.0,327.0,299.0,279.0,399.0,414.0,420.0,462.0,527.0,579.0,590.0,573.0,557.0,569.0,600.0,580.0,521.0,618.0,499.0,571.0,550.0,497.0,466.0,345.0,500.0,384.0,254.0,246.0,169.0,199.0,173.0,170.0,156.0,163.0,88.0,44.0
2019/04/15,92.0,47.0,40.0,32.0,32.0,8.0,26.0,37.0,16.0,5.0,24.0,33.0,19.0,31.0,12.0,28.0,15.0,41.0,30.0,49.0,45.0,135.0,121.0,168.0,207.0,294.0,456.0,547.0,641.0,746.0,725.0,898.0,931.0,770.0,828.0,724.0,827.0,825.0,846.0,788.0,800.0,705.0,876.0,829.0,843.0,840.0,927.0,851.0,847.0,855.0,785.0,767.0,906.0,820.0,865.0,762.0,699.0,629.0,716.0,583.0,676.0,571.0,613.0,623.0,713.0,688.0,757.0,907.0,932.0,895.0,1068.0,1066.0,1213.0,910.0,821.0,882.0,739.0,719.0,644.0,653.0,602.0,553.0,478.0,545.0,435.0,282.0,285.0,209.0,192.0,188.0,143.0,126.0,118.0,87.0,108.0,120.0
