,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/04/16,54.0,41.0,21.0,32.0,26.0,25.0,19.0,20.0,46.0,7.0,23.0,22.0,7.0,4.0,15.0,57.0,34.0,22.0,25.0,30.0,53.0,111.0,128.0,121.0,181.0,323.0,392.0,447.0,618.0,665.0,779.0,913.0,817.0,970.0,788.0,812.0,996.0,846.0,725.0,807.0,851.0,775.0,849.0,727.0,858.0,796.0,826.0,834.0,849.0,771.0,821.0,834.0,761.0,812.0,911.0,664.0,625.0,548.0,569.0,589.0,646.0,626.0,655.0,652.0,631.0,605.0,603.0,754.0,922.0,980.0,1055.0,1095.0,1201.0,1067.0,1038.0,823.0,820.0,695.0,743.0,722.0,706.0,598.0,546.0,442.0,373.0,315.0,297.0,190.0,229.0,253.0,145.0,155.0,136.0,107.0,140.0,78.0
2019/04/17,61.0,71.0,44.0,46.0,60.0,52.0,32.0,45.0,13.0,26.0,32.0,39.0,29.0,51.0,53.0,52.0,22.0,29.0,26.0,33.0,36.0,112.0,136.0,159.0,192.0,241.0,368.0,480.0,560.0,613.0,634.0,724.0,828.0,939.0,754.0,796.0,768.0,630.0,712.0,631.0,751.0,738.0,737.0,760.0,732.0,713.0,753.0,854.0,675.0,801.0,804.0,763.0,787.0,840.0,921.0,603.0,673.0,628.0,680.0,525.0,619.0,476.0,589.0,583.0,528.0,595.0,670.0,685.0,706.0,714.0,762.0,705.0,614.0,685.0,617.0,621.0,665.0,617.0,664.0,635.0,548.0,535.0,458.0,442.0,396.0,348.0,219.0,201.0,142.0,167.0,119.0,129.0,112.0,123.0,108.0,138.0
2019/04/18,95.0,72.0,94.0,57.0,33.0,31.0,37.0,76.0,43.0,31.0,23.0,55.0,17.0,11.0,67.0,39.0,33.0,22.0,21.0,43.0,62.0,87.0,66.0,71.0,67.0,80.0,102.0,112.0,116.0,124.0,150.0,174.0,170.0,135.0,176.0,206.0,254.0,258.0,274.0,384.0,332.0,400.0,334.0,447.0,566.0,518.0,502.0,573.0,582.0,491.0,584.0,585.0,486.0,546.0,578.0,434.0,488.0,301.0,260.0,257.0,273.0,219.0,237.0,227.0,262.0,241.0,287.0,303.0,354.0,353.0,463.0,514.0,412.0,389.0,419.0,468.0,452.0,378.0,457.0,465.0,422.0,443.0,427.0,407.0,332.0,219.0,159.0,161.0,161.0,117.0,152.0,152.0,111.0,79.0,96.0,66.0
2019/04/19,94.0,35.0,48.0,34.0,28.0,73.0,31.0,31.0,24.0,38.0,41.0,51.0,27.0,38.0,32.0,41.0,7.0,30.0,27.0,28.0,29.0,50.0,87.0,52.0,40.0,77.0,92.0,81.0,99.0,112.0,95.0,111.0,124.0,109.0,162.0,200.0,214.0,166.0,268.0,305.0,256.0,297.0,332.0,478.0,432.0,435.0,435.0,577.0,516.0,609.0,576.0,606.0,651.0,496.0,516.0,389.0,311.0,287.0,212.0,272.0,264.0,233.0,243.0,206.0,281.0,200.0,224.0,351.0,307.0,354.0,343.0,301.0,359.0,346.0,369.0,342.0,371.0,425.0,399.0,446.0,360.0,333.0,331.0,293.0,285.0,226.0,185.0,133.0,136.0,122.0,75.0,119.0,107.0,144.0,112.0,71.0
2019/04/20,95.0,71.0,61.0,96.0,51.0,56.0,41.0,46.0,23.0,23.0,44.0,28.0,44.0,35.0,43.0,23.0,8.0,41.0,33.0,42.0,31.0,46.0,116.0,71.0,68.0,77.0,90.0,92.0,84.0,125.0,82.0,83.0,169.0,153.0,242.0,185.0,230.0,296.0,289.0,379.0,402.0,433.0,456.0,572.0,538.0,633.0,545.0,562.0,557.0,614.0,611.0,665.0,622.0,652.0,646.0,417.0,439.0,282.0,337.0,260.0,281.0,263.0,285.0,324.0,301.0,283.0,384.0,421.0,399.0,452.0,450.0,502.0,497.0,505.0,554.0,549.0,499.0,476.0,664.0,586.0,553.0,537.0,467.0,492.0,451.0,425.0,306.0,277.0,240.0,207.0,173.0,191.0,156.0,171.0,86.0,92.0
2019/04/21,72.0,124.0,89.0,105.0,75.0,110.0,33.0,56.0,46.0,51.0,38.0,39.0,54.0,37.0,53.0,48.0,18.0,41.0,46.0,27.0,44.0,69.0,47.0,80.0,67.0,74.0,90.0,107.0,79.0,96.0,81.0,154.0,177.0,85.0,154.0,220.0,223.0,283.0,334.0,434.0,381.0,432.0,437.0,502.0,624.0,738.0,702.0,687.0,824.0,765.0,710.0,899.0,889.0,844.0,650.0,595.0,589.0,487.0,451.0,495.0,495.0,410.0,396.0,323.0,488.0,426.0,406.0,447.0,555.0,543.0,550.0,652.0,553.0,610.0,533.0,620.0,618.0,654.0,725.0,611.0,704.0,609.0,486.0,453.0,519.0,369.0,299.0,204.0,227.0,248.0,168.0,191.0,118.0,125.0,136.0,80.0
2019/04/22,68.0,87.0,76.0,47.0,45.0,24.0,37.0,33.0,29.0,14.0,34.0,40.0,13.0,9.0,40.0,30.0,21.0,44.0,22.0,55.0,45.0,139.0,107.0,162.0,205.0,293.0,477.0,606.0,753.0,777.0,943.0,1004.0,996.0,967.0,1005.0,803.0,947.0,779.0,924.0,912.0,1237.0,952.0,1005.0,1014.0,981.0,975.0,1044.0,1134.0,1090.0,827.0,1013.0,810.0,983.0,1051.0,1028.0,873.0,776.0,644.0,801.0,865.0,902.0,894.0,983.0,948.0,874.0,912.0,1067.0,1098.0,1271.0,1267.0,1437.0,1548.0,1466.0,1334.0,1165.0,1108.0,1149.0,994.0,997.0,840.0,818.0,729.0,629.0,570.0,451.0,367.0,319.0,234.0,190.0,182.0,104.0,121.0,79.0,114.0,107.0,67.0
2019/04/23,91.0,39.0,30.0,28.0,37.0,9.0,33.0,26.0,32.0,7.0,0.0,36.0,5.0,0.0,13.0,32.0,17.0,21.0,51.0,33.0,58.0,107.0,129.0,192.0,229.0,402.0,484.0,645.0,879.0,1117.0,1395.0,1416.0,1263.0,1255.0,1312.0,1315.0,1324.0,1208.0,1014.0,1099.0,1149.0,1055.0,1146.0,1041.0,1088.0,1103.0,1004.0,1091.0,1065.0,1066.0,983.0,969.0,1126.0,1093.0,1087.0,926.0,941.0,790.0,811.0,863.0,1053.0,1089.0,1152.0,1243.0,1230.0,1330.0,1234.0,1226.0,1282.0,1436.0,1245.0,1333.0,1572.0,1400.0,1502.0,1342.0,1102.0,960.0,1079.0,882.0,999.0,728.0,749.0,661.0,494.0,427.0,325.0,258.0,181.0,207.0,178.0,137.0,105.0,159.0,168.0,113.0
2019/04/24,78.0,54.0,19.0,39.0,25.0,19.0,21.0,22.0,20.0,29.0,23.0,26.0,19.0,5.0,20.0,27.0,18.0,38.0,21.0,48.0,39.0,88.0,134.0,155.0,214.0,354.0,512.0,683.0,873.0,1157.0,1199.0,1453.0,1400.0,1099.0,1422.0,1356.0,1325.0,1223.0,1203.0,1160.0,978.0,1139.0,1090.0,1068.0,1091.0,1101.0,1027.0,1059.0,1062.0,997.0,1036.0,1017.0,1032.0,1127.0,1136.0,1033.0,937.0,926.0,933.0,1151.0,1077.0,1139.0,1221.0,1135.0,1363.0,1259.0,1143.0,1217.0,1365.0,1385.0,1544.0,1323.0,1512.0,1265.0,1370.0,1358.0,1389.0,1318.0,1451.0,1260.0,1231.0,1134.0,791.0,537.0,482.0,441.0,352.0,292.0,245.0,261.0,178.0,182.0,139.0,143.0,109.0,109.0
2019/04/25,57.0,97.0,46.0,53.0,39.0,37.0,40.0,38.0,35.0,12.0,32.0,16.0,17.0,21.0,21.0,34.0,16.0,32.0,35.0,28.0,50.0,114.0,141.0,197.0,213.0,374.0,453.0,669.0,1003.0,1165.0,1407.0,1468.0,1408.0,1319.0,1299.0,1414.0,1484.0,1286.0,1233.0,1159.0,1097.0,1059.0,1128.0,1120.0,1202.0,1132.0,1183.0,1111.0,1022.0,1117.0,1186.0,1227.0,1136.0,1060.0,1065.0,968.0,803.0,872.0,841.0,1026.0,1099.0,983.0,1188.0,1206.0,1279.0,1323.0,1192.0,1245.0,1465.0,1373.0,1420.0,1479.0,1548.0,1616.0,1439.0,1461.0,1272.0,1247.0,1213.0,1122.0,936.0,938.0,811.0,747.0,627.0,559.0,455.0,255.0,287.0,229.0,206.0,227.0,226.0,182.0,166.0,159.0
2019/04/26,125.0,102.0,150.0,70.0,105.0,139.0,174.0,208.0,243.0,277.0,312.0,347.0,22.0,31.0,30.0,28.0,14.0,34.0,25.0,38.0,40.0,58.0,90.0,74.0,117.0,175.0,247.0,245.0,261.0,969.0,1314.0,1469.0,1355.0,1332.0,1323.0,1421.0,1371.0,1083.0,976.0,991.0,1056.0,1212.0,1011.0,1054.0,1176.0,1186.0,1030.0,1082.0,1096.0,1012.0,1113.0,1143.0,1245.0,1475.0,1666.0,1593.0,1581.0,1643.0,1451.0,1483.0,1508.0,1421.0,1526.0,1301.0,1346.0,1427.0,1401.0,1370.0,1314.0,1234.0,1266.0,1265.0,1185.0,1139.0,1192.0,1164.0,1336.0,1163.0,1031.0,1045.0,1121.0,1146.0,1142.0,1016.0,883.0,740.0,529.0,483.0,347.0,297.0,329.0,274.0,215.0,313.0,243.0,247.0
2019/04/27,293.0,229.0,172.0,166.0,181.0,155.0,180.0,133.0,134.0,153.0,107.0,105.0,89.0,55.0,83.0,46.0,74.0,48.0,56.0,77.0,69.0,104.0,112.0,150.0,140.0,147.0,142.0,197.0,282.0,312.0,448.0,526.0,569.0,553.0,840.0,819.0,1058.0,1066.0,962.0,1004.0,1200.0,1264.0,1263.0,1373.0,1298.0,1340.0,1200.0,1239.0,1277.0,1174.0,1167.0,1157.0,1104.0,1039.0,1229.0,992.0,769.0,735.0,566.0,459.0,397.0,387.0,450.0,422.0,616.0,584.0,702.0,627.0,674.0,784.0,777.0,750.0,882.0,865.0,802.0,986.0,880.0,1003.0,1035.0,962.0,986.0,911.0,1063.0,872.0,900.0,749.0,460.0,416.0,369.0,370.0,244.0,253.0,321.0,250.0,256.0,306.0
2019/04/28,199.0,213.0,186.0,228.0,221.0,210.0,172.0,177.0,157.0,117.0,138.0,82.0,87.0,113.0,107.0,51.0,72.0,80.0,81.0,126.0,135.0,93.0,96.0,97.0,94.0,76.0,150.0,123.0,228.0,124.0,96.0,180.0,215.0,159.0,278.0,326.0,396.0,487.0,464.0,564.0,539.0,676.0,751.0,871.0,878.0,890.0,952.0,932.0,967.0,1054.0,948.0,983.0,1092.0,1039.0,882.0,891.0,778.0,613.0,503.0,444.0,423.0,445.0,415.0,587.0,639.0,607.0,808.0,710.0,824.0,788.0,806.0,710.0,725.0,748.0,908.0,770.0,829.0,725.0,767.0,613.0,741.0,512.0,495.0,478.0,485.0,376.0,239.0,249.0,238.0,218.0,178.0,226.0,203.0,195.0,160.0,113.0
2019/04/29,120.0,116.0,59.0,56.0,81.0,26.0,26.0,25.0,31.0,9.0,18.0,33.0,9.0,15.0,4.0,58.0,35.0,19.0,39.0,54.0,42.0,120.0,139.0,147.0,233.0,280.0,511.0,638.0,878.0,1221.0,1233.0,1505.0,1242.0,1358.0,1233.0,1292.0,1201.0,1174.0,1066.0,1025.0,1140.0,912.0,1078.0,1038.0,1156.0,951.0,1036.0,1109.0,1099.0,958.0,983.0,1103.0,1088.0,1015.0,1125.0,870.0,873.0,837.0,928.0,941.0,1010.0,1121.0,1137.0,1214.0,1213.0,829.0,1266.0,1273.0,1284.0,1465.0,1430.0,1273.0,1594.0,1323.0,1528.0,1139.0,967.0,1075.0,986.0,797.0,872.0,675.0,733.0,612.0,511.0,476.0,393.0,189.0,277.0,203.0,245.0,176.0,127.0,117.0,103.0,77.0
2019/04/30,55.0,92.0,26.0,18.0,79.0,12.0,36.0,33.0,31.0,34.0,26.0,31.0,36.0,32.0,26.0,47.0,49.0,32.0,11.0,27.0,43.0,138.0,141.0,151.0,248.0,381.0,534.0,708.0,903.0,937.0,1452.0,1501.0,1269.0,1381.0,1252.0,1414.0,1293.0,1196.0,1081.0,1153.0,1080.0,1065.0,1024.0,1020.0,1089.0,1109.0,1065.0,1212.0,1061.0,1052.0,1218.0,1029.0,1154.0,1060.0,1087.0,1131.0,1067.0,957.0,876.0,1020.0,1060.0,988.0,1120.0,1254.0,1180.0,1331.0,1232.0,1210.0,1408.0,1319.0,1515.0,1495.0,1468.0,1449.0,1503.0,1408.0,1313.0,1029.0,1083.0,961.0,858.0,999.0,910.0,781.0,670.0,617.0,464.0,340.0,275.0,235.0,189.0,231.0,213.0,192.0,193.0,104.0
2019/05/01,133.0,143.0,93.0,135.0,94.0,63.0,47.0,67.0,36.0,55.0,46.0,47.0,48.0,71.0,44.0,41.0,17.0,66.0,41.0,44.0,58.0,88.0,87.0,89.0,99.0,118.0,94.0,121.0,134.0,107.0,136.0,206.0,182.0,165.0,249.0,303.0,249.0,305.0,346.0,407.0,439.0,495.0,530.0,506.0,555.0,506.0,639.0,508.0,644.0,586.0,599.0,633.0,620.0,645.0,513.0,460.0,403.0,395.0,303.0,198.0,219.0,263.0,255.0,257.0,364.0,275.0,282.0,399.0,501.0,377.0,438.0,611.0,465.0,464.0,371.0,532.0,482.0,434.0,372.0,413.0,535.0,441.0,385.0,384.0,358.0,294.0,194.0,170.0,180.0,209.0,174.0,122.0,92.0,155.0,127.0,138.0
2019/05/02,68.0,56.0,84.0,49.0,67.0,90.0,48.0,69.0,48.0,81.0,26.0,33.0,53.0,36.0,40.0,15.0,28.0,34.0,38.0,35.0,35.0,63.0,80.0,68.0,89.0,61.0,133.0,159.0,136.0,126.0,174.0,197.0,192.0,217.0,239.0,327.0,327.0,330.0,390.0,452.0,523.0,596.0,596.0,572.0,656.0,685.0,647.0,690.0,646.0,775.0,813.0,698.0,718.0,703.0,690.0,646.0,452.0,393.0,364.0,351.0,288.0,239.0,291.0,342.0,357.0,405.0,442.0,457.0,506.0,452.0,564.0,559.0,526.0,631.0,633.0,586.0,586.0,566.0,524.0,528.0,651.0,441.0,539.0,547.0,389.0,407.0,328.0,218.0,154.0,184.0,148.0,172.0,147.0,144.0,81.0,70.0
2019/05/03,69.0,73.0,73.0,67.0,80.0,104.0,52.0,33.0,21.0,20.0,25.0,28.0,18.0,25.0,28.0,16.0,22.0,38.0,23.0,49.0,51.0,66.0,94.0,96.0,194.0,273.0,402.0,409.0,424.0,465.0,664.0,644.0,639.0,679.0,699.0,673.0,677.0,791.0,798.0,885.0,825.0,798.0,785.0,801.0,841.0,812.0,886.0,827.0,806.0,791.0,832.0,814.0,782.0,815.0,839.0,748.0,727.0,618.0,726.0,710.0,563.0,652.0,609.0,620.0,625.0,635.0,635.0,688.0,705.0,626.0,701.0,835.0,718.0,761.0,690.0,729.0,730.0,724.0,693.0,705.0,690.0,679.0,702.0,622.0,480.0,423.0,388.0,304.0,236.0,196.0,174.0,167.0,159.0,126.0,222.0,158.0
2019/05/04,129.0,116.0,98.0,103.0,113.0,114.0,94.0,136.0,106.0,76.0,79.0,67.0,57.0,59.0,67.0,60.0,47.0,31.0,55.0,40.0,45.0,102.0,122.0,102.0,97.0,107.0,101.0,158.0,176.0,200.0,148.0,160.0,234.0,235.0,210.0,267.0,437.0,451.0,426.0,497.0,544.0,547.0,662.0,761.0,731.0,820.0,815.0,879.0,742.0,830.0,733.0,662.0,755.0,723.0,706.0,660.0,451.0,346.0,385.0,364.0,365.0,324.0,310.0,367.0,293.0,432.0,352.0,446.0,573.0,501.0,514.0,602.0,740.0,712.0,542.0,616.0,659.0,686.0,618.0,709.0,627.0,712.0,690.0,631.0,540.0,547.0,339.0,315.0,248.0,252.0,200.0,192.0,161.0,182.0,172.0,172.0
2019/05/05,112.0,122.0,93.0,139.0,109.0,89.0,61.0,45.0,73.0,57.0,46.0,108.0,63.0,61.0,81.0,51.0,62.0,37.0,67.0,33.0,51.0,92.0,80.0,80.0,60.0,99.0,77.0,129.0,145.0,192.0,122.0,195.0,240.0,156.0,73.0,314.0,354.0,375.0,389.0,401.0,540.0,565.0,571.0,561.0,700.0,743.0,727.0,748.0,870.0,807.0,957.0,876.0,1252.0,1178.0,1019.0,695.0,659.0,605.0,545.0,569.0,492.0,389.0,347.0,416.0,437.0,545.0,606.0,520.0,770.0,747.0,695.0,796.0,788.0,712.0,779.0,739.0,722.0,659.0,705.0,675.0,786.0,635.0,561.0,483.0,466.0,363.0,290.0,235.0,209.0,234.0,185.0,158.0,172.0,106.0,101.0,80.0
2019/05/06,59.0,47.0,34.0,28.0,33.0,14.0,5.0,16.0,20.0,7.0,24.0,7.0,13.0,9.0,33.0,22.0,30.0,20.0,40.0,27.0,87.0,131.0,144.0,203.0,218.0,331.0,574.0,715.0,887.0,1061.0,1326.0,1277.0,1333.0,1322.0,1046.0,799.0,878.0,935.0,963.0,880.0,908.0,815.0,881.0,811.0,832.0,917.0,934.0,863.0,1005.0,895.0,873.0,789.0,951.0,937.0,914.0,910.0,757.0,796.0,810.0,892.0,950.0,883.0,1028.0,1044.0,1114.0,951.0,1213.0,1401.0,1174.0,1142.0,953.0,1143.0,1404.0,1051.0,904.0,1035.0,1192.0,995.0,925.0,847.0,759.0,728.0,683.0,576.0,523.0,427.0,404.0,216.0,215.0,275.0,185.0,146.0,141.0,119.0,84.0,75.0
2019/05/07,70.0,43.0,54.0,49.0,33.0,9.0,42.0,39.0,16.0,13.0,56.0,18.0,0.0,13.0,36.0,47.0,23.0,33.0,25.0,45.0,62.0,131.0,146.0,207.0,285.0,397.0,459.0,703.0,894.0,1075.0,1123.0,993.0,1082.0,1125.0,1244.0,1277.0,1043.0,899.0,977.0,1171.0,979.0,1004.0,822.0,834.0,887.0,936.0,868.0,983.0,993.0,1006.0,910.0,1061.0,1017.0,930.0,975.0,825.0,851.0,812.0,944.0,1058.0,960.0,1036.0,1195.0,1255.0,1398.0,1395.0,1338.0,1338.0,1381.0,1376.0,1588.0,1435.0,1380.0,1464.0,1531.0,1579.0,1251.0,1273.0,1196.0,1120.0,987.0,718.0,713.0,549.0,588.0,389.0,322.0,209.0,210.0,289.0,179.0,240.0,191.0,167.0,129.0,109.0
2019/05/08,132.0,55.0,28.0,53.0,37.0,41.0,20.0,26.0,25.0,9.0,32.0,35.0,17.0,16.0,26.0,49.0,14.0,17.0,46.0,38.0,43.0,115.0,148.0,191.0,289.0,311.0,545.0,649.0,916.0,964.0,1081.0,1479.0,1327.0,1298.0,1472.0,1406.0,1191.0,982.0,1047.0,1215.0,1095.0,1114.0,1079.0,1115.0,1118.0,1102.0,1149.0,1069.0,1077.0,1145.0,1131.0,1017.0,1114.0,1168.0,1045.0,998.0,756.0,819.0,937.0,952.0,1100.0,1095.0,1224.0,1169.0,1277.0,1261.0,1098.0,1174.0,1239.0,1314.0,1358.0,1296.0,1257.0,1298.0,1370.0,1392.0,1306.0,1272.0,1078.0,961.0,942.0,907.0,784.0,892.0,716.0,437.0,322.0,253.0,228.0,279.0,255.0,207.0,227.0,174.0,156.0,122.0
2019/05/09,87.0,89.0,84.0,55.0,34.0,39.0,41.0,18.0,41.0,12.0,10.0,22.0,17.0,29.0,15.0,56.0,12.0,23.0,34.0,58.0,59.0,117.0,142.0,193.0,276.0,367.0,533.0,713.0,1001.0,1106.0,1398.0,1243.0,1093.0,829.0,1237.0,1272.0,1223.0,1201.0,1173.0,1076.0,981.0,920.0,955.0,932.0,915.0,1132.0,1026.0,882.0,1067.0,998.0,1038.0,1091.0,958.0,1061.0,991.0,943.0,921.0,815.0,927.0,946.0,1008.0,1109.0,1096.0,1090.0,1043.0,973.0,1189.0,1291.0,1305.0,1349.0,1355.0,1406.0,1449.0,1383.0,1497.0,1382.0,1251.0,1115.0,1101.0,1090.0,927.0,886.0,802.0,708.0,579.0,559.0,382.0,383.0,318.0,246.0,229.0,232.0,233.0,184.0,203.0,159.0
2019/05/10,158.0,127.0,85.0,75.0,60.0,35.0,54.0,45.0,34.0,24.0,39.0,31.0,26.0,21.0,24.0,55.0,32.0,28.0,57.0,46.0,70.0,120.0,134.0,172.0,242.0,363.0,497.0,716.0,1082.0,1153.0,1329.0,1458.0,1372.0,1358.0,1411.0,1414.0,1181.0,1071.0,1067.0,1172.0,1273.0,1235.0,1270.0,1273.0,1343.0,910.0,770.0,751.0,686.0,983.0,977.0,1239.0,1155.0,1362.0,1457.0,1337.0,1166.0,1086.0,1324.0,1244.0,1309.0,1374.0,1489.0,1409.0,1336.0,1372.0,1404.0,1381.0,1149.0,1131.0,1120.0,1088.0,1162.0,1122.0,1078.0,1081.0,1148.0,986.0,915.0,1001.0,1118.0,1126.0,1038.0,1032.0,899.0,688.0,521.0,352.0,309.0,321.0,225.0,237.0,283.0,190.0,275.0,289.0
2019/05/11,245.0,181.0,207.0,147.0,156.0,165.0,159.0,159.0,123.0,89.0,62.0,62.0,129.0,89.0,75.0,40.0,40.0,53.0,58.0,64.0,87.0,167.0,126.0,104.0,88.0,86.0,122.0,147.0,189.0,191.0,335.0,434.0,358.0,433.0,426.0,716.0,785.0,804.0,736.0,808.0,790.0,916.0,840.0,882.0,992.0,1064.0,965.0,932.0,1056.0,930.0,979.0,896.0,947.0,1074.0,958.0,889.0,661.0,567.0,540.0,419.0,464.0,464.0,454.0,580.0,517.0,612.0,693.0,728.0,644.0,704.0,738.0,774.0,759.0,800.0,864.0,935.0,828.0,709.0,834.0,940.0,957.0,896.0,827.0,868.0,783.0,663.0,504.0,355.0,243.0,325.0,282.0,252.0,245.0,296.0,252.0,276.0
2019/05/12,304.0,228.0,209.0,185.0,181.0,158.0,144.0,145.0,119.0,114.0,115.0,114.0,66.0,99.0,91.0,107.0,68.0,74.0,77.0,91.0,118.0,126.0,96.0,90.0,76.0,89.0,98.0,142.0,167.0,146.0,107.0,175.0,218.0,171.0,267.0,348.0,398.0,434.0,514.0,576.0,637.0,829.0,821.0,761.0,873.0,863.0,876.0,888.0,1013.0,966.0,852.0,874.0,950.0,897.0,901.0,763.0,630.0,544.0,420.0,366.0,384.0,413.0,440.0,422.0,583.0,548.0,591.0,598.0,688.0,684.0,789.0,654.0,664.0,734.0,682.0,813.0,774.0,746.0,726.0,788.0,786.0,653.0,754.0,472.0,494.0,451.0,268.0,331.0,257.0,203.0,200.0,153.0,134.0,99.0,106.0,57.0
2019/05/13,67.0,54.0,30.0,51.0,33.0,34.0,25.0,25.0,32.0,19.0,20.0,30.0,5.0,20.0,0.0,36.0,40.0,27.0,33.0,47.0,37.0,115.0,192.0,144.0,304.0,308.0,475.0,687.0,921.0,1205.0,1373.0,1517.0,1480.0,1405.0,1298.0,1326.0,1213.0,1116.0,1146.0,1135.0,1142.0,1084.0,947.0,1045.0,1145.0,1053.0,961.0,1024.0,1016.0,1021.0,1027.0,1001.0,1093.0,1069.0,1076.0,1002.0,842.0,793.0,909.0,1017.0,876.0,1024.0,1091.0,1023.0,1364.0,1255.0,1290.0,1265.0,1215.0,1428.0,1437.0,1352.0,1438.0,1459.0,1181.0,1118.0,1157.0,1109.0,953.0,839.0,873.0,689.0,739.0,572.0,471.0,482.0,329.0,235.0,233.0,251.0,170.0,164.0,150.0,114.0,98.0,106.0
2019/05/14,75.0,41.0,50.0,28.0,24.0,35.0,32.0,32.0,28.0,26.0,33.0,19.0,25.0,24.0,20.0,24.0,17.0,24.0,35.0,55.0,39.0,135.0,142.0,183.0,336.0,383.0,497.0,754.0,934.0,1113.0,1364.0,1467.0,1470.0,1377.0,1104.0,1444.0,1321.0,1219.0,1180.0,1091.0,1100.0,1009.0,1085.0,995.0,1103.0,1024.0,1182.0,1062.0,1008.0,900.0,1004.0,1029.0,1212.0,1104.0,1140.0,1101.0,955.0,814.0,873.0,1023.0,987.0,1062.0,1142.0,1189.0,1362.0,1272.0,1288.0,1200.0,1366.0,1458.0,1416.0,1530.0,1431.0,1534.0,1468.0,1442.0,1396.0,1118.0,1209.0,1179.0,1000.0,1204.0,1113.0,1029.0,790.0,609.0,434.0,356.0,311.0,272.0,182.0,221.0,172.0,187.0,159.0,197.0
2019/05/15,166.0,177.0,129.0,161.0,174.0,86.0,105.0,127.0,97.0,86.0,71.0,65.0,99.0,77.0,38.0,73.0,43.0,54.0,56.0,62.0,93.0,97.0,84.0,79.0,93.0,85.0,148.0,207.0,157.0,187.0,200.0,268.0,274.0,261.0,400.0,363.0,431.0,382.0,467.0,611.0,603.0,660.0,638.0,701.0,666.0,673.0,914.0,846.0,831.0,833.0,811.0,1045.0,979.0,829.0,883.0,708.0,598.0,529.0,482.0,459.0,415.0,423.0,386.0,426.0,465.0,644.0,675.0,577.0,684.0,603.0,729.0,634.0,634.0,660.0,755.0,651.0,835.0,688.0,766.0,672.0,685.0,657.0,617.0,622.0,483.0,373.0,325.0,247.0,199.0,209.0,194.0,116.0,165.0,167.0,146.0,81.0
2019/05/16,95.0,58.0,66.0,54.0,49.0,36.0,28.0,16.0,12.0,12.0,23.0,9.0,5.0,7.0,7.0,27.0,13.0,25.0,16.0,36.0,34.0,102.0,125.0,129.0,242.0,353.0,484.0,769.0,867.0,1045.0,1492.0,1548.0,1473.0,1316.0,1350.0,1377.0,1354.0,1087.0,1095.0,1059.0,1237.0,948.0,1044.0,1134.0,1112.0,1023.0,1083.0,1162.0,1195.0,1044.0,1102.0,1098.0,1182.0,1222.0,1040.0,996.0,972.0,827.0,764.0,918.0,1040.0,1112.0,1177.0,1064.0,1414.0,1272.0,1104.0,1167.0,1370.0,1319.0,1476.0,1396.0,1532.0,1462.0,1350.0,1361.0,1271.0,1033.0,1051.0,915.0,879.0,833.0,788.0,697.0,583.0,464.0,390.0,291.0,283.0,260.0,197.0,221.0,176.0,203.0,144.0,144.0
2019/05/17,109.0,79.0,61.0,77.0,51.0,78.0,41.0,37.0,34.0,61.0,39.0,20.0,7.0,11.0,24.0,43.0,39.0,40.0,43.0,34.0,33.0,121.0,144.0,154.0,200.0,339.0,481.0,772.0,876.0,1073.0,1417.0,1529.0,1400.0,1353.0,1443.0,1373.0,1414.0,1081.0,1000.0,981.0,992.0,1103.0,1072.0,972.0,1136.0,1102.0,1050.0,1123.0,1132.0,1138.0,1009.0,1099.0,1292.0,1468.0,1477.0,1721.0,1603.0,1480.0,1474.0,1312.0,1426.0,1254.0,1467.0,1286.0,1454.0,1312.0,1303.0,1233.0,1299.0,1015.0,1039.0,1068.0,1117.0,930.0,965.0,1019.0,990.0,939.0,829.0,994.0,927.0,934.0,1011.0,840.0,791.0,577.0,411.0,383.0,269.0,280.0,303.0,278.0,248.0,208.0,262.0,190.0
