,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/05/18,280.0,167.0,145.0,163.0,154.0,146.0,87.0,133.0,83.0,59.0,74.0,71.0,76.0,84.0,58.0,63.0,62.0,36.0,102.0,44.0,84.0,91.0,92.0,104.0,129.0,115.0,158.0,164.0,118.0,188.0,231.0,335.0,456.0,327.0,486.0,518.0,589.0,601.0,716.0,851.0,904.0,972.0,849.0,1015.0,959.0,971.0,1196.0,1189.0,1115.0,972.0,954.0,1105.0,1115.0,1070.0,989.0,824.0,631.0,539.0,461.0,431.0,451.0,421.0,463.0,469.0,544.0,503.0,657.0,640.0,698.0,641.0,792.0,957.0,816.0,774.0,774.0,874.0,852.0,761.0,869.0,761.0,883.0,760.0,765.0,779.0,669.0,587.0,401.0,397.0,365.0,262.0,260.0,217.0,194.0,170.0,189.0,199.0
2019/05/19,174.0,158.0,178.0,182.0,172.0,151.0,81.0,138.0,111.0,84.0,135.0,66.0,81.0,59.0,67.0,56.0,53.0,118.0,83.0,93.0,71.0,71.0,102.0,76.0,63.0,92.0,97.0,111.0,97.0,90.0,145.0,161.0,183.0,159.0,276.0,330.0,465.0,406.0,562.0,555.0,805.0,809.0,993.0,1034.0,819.0,818.0,695.0,759.0,934.0,729.0,863.0,887.0,918.0,933.0,895.0,781.0,578.0,495.0,490.0,444.0,406.0,321.0,406.0,427.0,426.0,472.0,655.0,550.0,614.0,609.0,587.0,632.0,690.0,724.0,707.0,852.0,956.0,795.0,757.0,739.0,721.0,604.0,600.0,567.0,487.0,434.0,367.0,315.0,224.0,153.0,137.0,190.0,134.0,162.0,97.0,109.0
2019/05/20,115.0,78.0,54.0,54.0,48.0,28.0,51.0,45.0,17.0,22.0,22.0,21.0,7.0,9.0,15.0,34.0,36.0,42.0,55.0,48.0,60.0,114.0,151.0,152.0,214.0,333.0,463.0,686.0,943.0,1171.0,1259.0,1602.0,1432.0,1475.0,1396.0,1252.0,1327.0,912.0,1111.0,1067.0,1164.0,1148.0,1170.0,1004.0,1031.0,1142.0,998.0,1028.0,869.0,999.0,978.0,977.0,1048.0,932.0,1047.0,829.0,892.0,800.0,936.0,953.0,983.0,951.0,1107.0,1071.0,1010.0,1317.0,1190.0,1247.0,1251.0,1491.0,1486.0,1431.0,1624.0,1548.0,1387.0,1386.0,1055.0,1012.0,1072.0,872.0,782.0,806.0,645.0,613.0,423.0,449.0,401.0,271.0,203.0,233.0,197.0,141.0,151.0,115.0,105.0,110.0
2019/05/21,83.0,51.0,43.0,30.0,13.0,54.0,20.0,28.0,24.0,29.0,20.0,35.0,12.0,14.0,0.0,40.0,16.0,55.0,51.0,47.0,52.0,134.0,140.0,168.0,262.0,434.0,552.0,738.0,955.0,1044.0,1139.0,1552.0,1207.0,1356.0,1314.0,1328.0,1301.0,1168.0,1028.0,958.0,1057.0,1047.0,968.0,968.0,1047.0,1084.0,846.0,858.0,982.0,963.0,983.0,916.0,918.0,936.0,932.0,847.0,939.0,822.0,871.0,914.0,993.0,1047.0,1043.0,1107.0,1343.0,1275.0,1201.0,1279.0,1294.0,1496.0,1391.0,1475.0,1461.0,1445.0,1637.0,1349.0,1406.0,1392.0,1228.0,955.0,900.0,665.0,813.0,686.0,610.0,568.0,330.0,263.0,241.0,249.0,189.0,207.0,213.0,172.0,148.0,129.0
2019/05/22,77.0,89.0,66.0,72.0,58.0,46.0,33.0,29.0,18.0,43.0,33.0,21.0,16.0,33.0,7.0,47.0,37.0,42.0,66.0,40.0,75.0,135.0,131.0,141.0,260.0,347.0,538.0,697.0,894.0,1243.0,1444.0,1521.0,1467.0,1267.0,1279.0,989.0,1304.0,1232.0,977.0,961.0,986.0,1008.0,913.0,1125.0,1049.0,1120.0,927.0,1222.0,1091.0,1084.0,1057.0,1065.0,1093.0,964.0,920.0,964.0,832.0,794.0,797.0,892.0,983.0,1027.0,1081.0,1090.0,1166.0,1198.0,1029.0,1155.0,1246.0,1266.0,1356.0,1367.0,1063.0,1060.0,1148.0,1384.0,1233.0,1207.0,990.0,970.0,878.0,905.0,766.0,579.0,569.0,479.0,288.0,273.0,266.0,276.0,219.0,253.0,221.0,157.0,125.0,145.0
2019/05/23,135.0,93.0,97.0,57.0,37.0,42.0,45.0,47.0,22.0,15.0,33.0,12.0,8.0,16.0,11.0,63.0,30.0,44.0,57.0,28.0,41.0,101.0,155.0,174.0,287.0,411.0,398.0,757.0,975.0,1199.0,1388.0,1527.0,1544.0,1411.0,1367.0,1579.0,1438.0,1196.0,1148.0,1159.0,1151.0,1033.0,984.0,1054.0,1324.0,1182.0,1134.0,1044.0,1206.0,1061.0,1070.0,1084.0,1216.0,1198.0,1178.0,940.0,840.0,787.0,833.0,1131.0,1122.0,995.0,1136.0,1140.0,963.0,1449.0,1129.0,1312.0,1249.0,1492.0,1557.0,1561.0,1577.0,1484.0,1469.0,1470.0,1478.0,1265.0,952.0,1138.0,831.0,857.0,852.0,653.0,547.0,459.0,366.0,363.0,315.0,279.0,225.0,238.0,208.0,198.0,155.0,159.0
2019/05/24,115.0,121.0,117.0,109.0,82.0,71.0,50.0,51.0,65.0,33.0,39.0,18.0,27.0,20.0,52.0,66.0,28.0,44.0,33.0,58.0,79.0,111.0,133.0,153.0,200.0,286.0,474.0,795.0,1016.0,1167.0,1286.0,1341.0,1483.0,1366.0,1295.0,1392.0,1234.0,1166.0,1013.0,1076.0,1135.0,1062.0,1058.0,1315.0,1154.0,1083.0,1144.0,1049.0,976.0,939.0,976.0,977.0,908.0,1047.0,1439.0,1217.0,963.0,1120.0,1327.0,934.0,1227.0,920.0,1100.0,1244.0,1022.0,1169.0,1179.0,942.0,1308.0,1143.0,1234.0,993.0,971.0,957.0,926.0,939.0,937.0,962.0,1029.0,997.0,1031.0,1014.0,1008.0,1093.0,962.0,730.0,461.0,492.0,301.0,296.0,280.0,290.0,189.0,270.0,211.0,286.0
2019/05/25,235.0,231.0,184.0,203.0,142.0,193.0,160.0,118.0,166.0,101.0,98.0,105.0,120.0,76.0,56.0,139.0,67.0,68.0,89.0,90.0,93.0,110.0,87.0,104.0,103.0,120.0,123.0,130.0,175.0,164.0,230.0,288.0,376.0,320.0,398.0,503.0,720.0,575.0,719.0,719.0,771.0,859.0,925.0,1001.0,1005.0,945.0,996.0,979.0,967.0,1038.0,1007.0,1046.0,978.0,1065.0,1027.0,772.0,763.0,550.0,431.0,396.0,402.0,457.0,538.0,447.0,549.0,490.0,680.0,649.0,686.0,759.0,831.0,772.0,882.0,764.0,865.0,839.0,833.0,951.0,881.0,864.0,960.0,993.0,1061.0,958.0,795.0,611.0,497.0,353.0,275.0,238.0,269.0,289.0,311.0,242.0,291.0,241.0
2019/05/26,203.0,200.0,190.0,211.0,170.0,134.0,114.0,127.0,166.0,149.0,104.0,64.0,84.0,93.0,93.0,98.0,79.0,75.0,44.0,90.0,57.0,107.0,104.0,140.0,90.0,93.0,130.0,165.0,165.0,154.0,170.0,166.0,208.0,242.0,327.0,316.0,424.0,451.0,506.0,603.0,648.0,714.0,679.0,742.0,778.0,831.0,942.0,921.0,1025.0,1076.0,1071.0,1086.0,992.0,1128.0,938.0,755.0,688.0,598.0,568.0,485.0,379.0,444.0,520.0,543.0,618.0,665.0,660.0,727.0,876.0,822.0,800.0,867.0,963.0,964.0,966.0,861.0,877.0,711.0,795.0,828.0,796.0,669.0,623.0,447.0,483.0,319.0,320.0,257.0,209.0,229.0,166.0,139.0,152.0,137.0,115.0,133.0
2019/05/27,59.0,51.0,65.0,65.0,79.0,24.0,30.0,40.0,44.0,47.0,22.0,27.0,10.0,28.0,7.0,28.0,23.0,20.0,45.0,46.0,42.0,120.0,128.0,169.0,227.0,289.0,489.0,719.0,943.0,1008.0,1169.0,1523.0,1301.0,1521.0,1203.0,1132.0,1468.0,1334.0,1218.0,1267.0,1197.0,1247.0,1294.0,1407.0,1260.0,1198.0,1015.0,1089.0,1100.0,1105.0,939.0,1095.0,942.0,1091.0,1118.0,889.0,820.0,874.0,1011.0,1193.0,1144.0,1030.0,1190.0,1234.0,1415.0,1446.0,1325.0,1399.0,1368.0,1473.0,1506.0,1563.0,1532.0,1458.0,1471.0,1373.0,1327.0,1126.0,917.0,928.0,943.0,813.0,809.0,548.0,538.0,514.0,319.0,284.0,251.0,220.0,202.0,168.0,137.0,85.0,117.0,61.0
2019/05/28,65.0,64.0,48.0,44.0,30.0,36.0,15.0,30.0,44.0,30.0,20.0,12.0,21.0,6.0,16.0,56.0,20.0,14.0,30.0,49.0,31.0,107.0,136.0,156.0,250.0,350.0,591.0,735.0,910.0,1174.0,1339.0,1571.0,1502.0,1457.0,1493.0,1688.0,1456.0,1355.0,1170.0,1181.0,1156.0,1104.0,1021.0,1064.0,1119.0,1096.0,1070.0,1013.0,1087.0,1111.0,963.0,1183.0,1192.0,1147.0,1146.0,1016.0,957.0,837.0,1035.0,1156.0,1116.0,1143.0,1048.0,1232.0,1319.0,1316.0,1205.0,1208.0,1300.0,1440.0,1345.0,1342.0,1467.0,1527.0,1541.0,1395.0,1257.0,1156.0,1173.0,939.0,961.0,855.0,686.0,637.0,510.0,547.0,355.0,295.0,265.0,294.0,195.0,175.0,155.0,174.0,131.0,123.0
2019/05/29,125.0,79.0,84.0,47.0,14.0,58.0,27.0,36.0,34.0,16.0,36.0,18.0,28.0,37.0,22.0,46.0,10.0,38.0,56.0,48.0,40.0,126.0,141.0,119.0,274.0,409.0,484.0,792.0,934.0,1026.0,1255.0,1385.0,1573.0,1491.0,1507.0,1440.0,1408.0,1152.0,1118.0,1181.0,1108.0,992.0,1062.0,1148.0,1160.0,1175.0,1061.0,1144.0,1136.0,1153.0,1070.0,976.0,1189.0,1201.0,1057.0,1023.0,997.0,840.0,849.0,906.0,1080.0,966.0,1045.0,1143.0,1294.0,1255.0,1120.0,1040.0,1414.0,1418.0,1541.0,1596.0,1431.0,1467.0,1443.0,1147.0,1408.0,1249.0,883.0,1042.0,971.0,1053.0,989.0,749.0,514.0,488.0,425.0,310.0,332.0,298.0,211.0,223.0,242.0,205.0,165.0,164.0
2019/05/30,146.0,100.0,66.0,50.0,83.0,52.0,27.0,46.0,47.0,27.0,26.0,35.0,49.0,31.0,22.0,27.0,14.0,36.0,43.0,18.0,55.0,131.0,105.0,162.0,284.0,381.0,511.0,711.0,925.0,1179.0,1470.0,1463.0,1551.0,1359.0,1287.0,1380.0,1379.0,1081.0,1080.0,942.0,1032.0,1161.0,1053.0,1195.0,1099.0,927.0,855.0,993.0,944.0,1050.0,898.0,985.0,1173.0,1132.0,969.0,965.0,850.0,728.0,954.0,908.0,1106.0,1051.0,1203.0,1173.0,1495.0,1276.0,1304.0,1197.0,1504.0,1468.0,1456.0,1556.0,1494.0,1486.0,1439.0,1566.0,1327.0,1279.0,1233.0,1145.0,979.0,909.0,864.0,842.0,732.0,488.0,506.0,329.0,311.0,285.0,248.0,257.0,273.0,199.0,212.0,240.0
2019/05/31,211.0,197.0,145.0,100.0,73.0,87.0,91.0,105.0,52.0,25.0,35.0,61.0,37.0,25.0,19.0,60.0,48.0,52.0,68.0,53.0,89.0,161.0,125.0,159.0,258.0,300.0,511.0,699.0,1025.0,1043.0,1361.0,1591.0,1433.0,1500.0,1383.0,1346.0,1241.0,1131.0,1219.0,1124.0,1053.0,1067.0,1067.0,1170.0,1145.0,1187.0,1134.0,1062.0,1268.0,1145.0,1024.0,1203.0,1232.0,1486.0,1435.0,1597.0,1649.0,1362.0,1526.0,1358.0,1448.0,1290.0,1341.0,1241.0,1388.0,1483.0,1332.0,1132.0,1337.0,1293.0,1205.0,1205.0,1059.0,1127.0,1114.0,1144.0,1149.0,996.0,1033.0,995.0,939.0,1000.0,1014.0,824.0,868.0,735.0,732.0,504.0,437.0,316.0,324.0,333.0,328.0,245.0,317.0,287.0
2019/06/01,344.0,326.0,232.0,206.0,204.0,140.0,147.0,134.0,180.0,165.0,124.0,102.0,107.0,113.0,94.0,86.0,128.0,96.0,84.0,94.0,76.0,123.0,134.0,122.0,132.0,114.0,139.0,120.0,121.0,202.0,291.0,240.0,340.0,376.0,448.0,498.0,687.0,493.0,696.0,655.0,838.0,759.0,852.0,953.0,985.0,800.0,990.0,1166.0,1089.0,997.0,876.0,966.0,999.0,1011.0,1000.0,760.0,716.0,622.0,520.0,474.0,449.0,368.0,447.0,479.0,538.0,563.0,516.0,669.0,643.0,874.0,738.0,673.0,847.0,825.0,774.0,849.0,931.0,864.0,926.0,936.0,867.0,809.0,845.0,737.0,692.0,493.0,380.0,321.0,209.0,261.0,261.0,316.0,329.0,291.0,276.0,265.0
2019/06/02,272.0,226.0,184.0,162.0,222.0,227.0,162.0,164.0,194.0,156.0,154.0,203.0,143.0,104.0,88.0,92.0,65.0,71.0,109.0,92.0,83.0,137.0,126.0,74.0,87.0,100.0,118.0,159.0,122.0,149.0,119.0,163.0,186.0,214.0,263.0,349.0,424.0,361.0,437.0,535.0,683.0,634.0,719.0,861.0,707.0,785.0,796.0,837.0,810.0,975.0,864.0,902.0,955.0,889.0,855.0,780.0,682.0,480.0,442.0,422.0,354.0,343.0,435.0,355.0,493.0,547.0,665.0,568.0,684.0,744.0,725.0,744.0,835.0,747.0,847.0,818.0,791.0,929.0,760.0,792.0,813.0,825.0,626.0,560.0,591.0,457.0,383.0,217.0,242.0,279.0,223.0,149.0,188.0,188.0,121.0,98.0
2019/06/03,66.0,75.0,67.0,42.0,32.0,35.0,24.0,14.0,43.0,41.0,37.0,17.0,20.0,10.0,29.0,42.0,7.0,29.0,42.0,28.0,48.0,121.0,144.0,186.0,260.0,324.0,522.0,687.0,917.0,1076.0,1363.0,1514.0,1496.0,1469.0,1323.0,1314.0,1291.0,957.0,1053.0,1080.0,1073.0,904.0,957.0,994.0,1111.0,1011.0,1121.0,1085.0,1039.0,1135.0,1033.0,1005.0,1093.0,1139.0,1161.0,1019.0,985.0,1042.0,1004.0,1107.0,971.0,1004.0,1119.0,1133.0,1080.0,1210.0,1166.0,1100.0,1275.0,1345.0,1303.0,1313.0,1510.0,1483.0,1331.0,1460.0,1191.0,1062.0,931.0,888.0,934.0,949.0,729.0,547.0,524.0,448.0,367.0,269.0,244.0,221.0,180.0,185.0,168.0,119.0,109.0,108.0
2019/06/04,91.0,53.0,40.0,58.0,25.0,30.0,39.0,20.0,21.0,24.0,25.0,16.0,9.0,20.0,7.0,25.0,24.0,44.0,13.0,46.0,70.0,121.0,143.0,173.0,281.0,442.0,504.0,712.0,903.0,1030.0,1063.0,1193.0,1304.0,996.0,1019.0,1255.0,1231.0,1119.0,887.0,1079.0,1161.0,1004.0,908.0,982.0,942.0,924.0,961.0,882.0,941.0,1058.0,928.0,925.0,999.0,1091.0,935.0,955.0,884.0,867.0,810.0,811.0,1049.0,1009.0,894.0,1066.0,1101.0,1254.0,1197.0,1320.0,1333.0,1439.0,1338.0,1554.0,1376.0,1407.0,1409.0,1470.0,1379.0,1240.0,1165.0,1081.0,816.0,938.0,799.0,625.0,533.0,524.0,458.0,274.0,245.0,243.0,229.0,159.0,209.0,183.0,181.0,141.0
2019/06/05,107.0,55.0,52.0,31.0,45.0,16.0,36.0,43.0,37.0,19.0,25.0,24.0,23.0,13.0,14.0,34.0,21.0,13.0,61.0,43.0,120.0,134.0,159.0,167.0,261.0,396.0,535.0,712.0,944.0,1141.0,1303.0,1363.0,1287.0,1413.0,1193.0,1381.0,880.0,857.0,1146.0,1113.0,1150.0,703.0,1023.0,873.0,946.0,966.0,938.0,1085.0,975.0,1094.0,878.0,893.0,1049.0,1139.0,1066.0,943.0,847.0,821.0,829.0,880.0,996.0,1008.0,1019.0,914.0,1134.0,1024.0,1161.0,1147.0,1322.0,1270.0,1058.0,1201.0,1228.0,1511.0,1409.0,1317.0,1336.0,1179.0,1035.0,995.0,878.0,838.0,797.0,631.0,493.0,490.0,330.0,276.0,224.0,310.0,195.0,213.0,185.0,142.0,171.0,130.0
2019/06/06,143.0,88.0,95.0,66.0,66.0,47.0,44.0,37.0,40.0,18.0,41.0,45.0,24.0,20.0,15.0,20.0,37.0,15.0,39.0,36.0,86.0,128.0,127.0,130.0,211.0,332.0,492.0,651.0,949.0,1193.0,1319.0,1406.0,1360.0,1299.0,1317.0,1408.0,1311.0,1225.0,1127.0,1154.0,1015.0,1033.0,1003.0,1132.0,1038.0,974.0,1025.0,1018.0,1045.0,1019.0,1039.0,983.0,1039.0,923.0,1128.0,1051.0,914.0,859.0,914.0,1072.0,998.0,990.0,902.0,1151.0,1045.0,918.0,1380.0,1069.0,1231.0,1304.0,1396.0,1415.0,1462.0,1558.0,1392.0,1354.0,1220.0,1178.0,1165.0,1182.0,1101.0,989.0,842.0,795.0,654.0,523.0,477.0,291.0,281.0,354.0,261.0,296.0,167.0,234.0,212.0,159.0
2019/06/07,131.0,114.0,113.0,117.0,105.0,67.0,37.0,70.0,55.0,23.0,72.0,40.0,32.0,53.0,69.0,63.0,28.0,77.0,72.0,45.0,94.0,140.0,153.0,184.0,262.0,409.0,553.0,739.0,931.0,1120.0,1224.0,1507.0,1446.0,1099.0,1059.0,1073.0,1293.0,980.0,973.0,902.0,1045.0,948.0,1019.0,922.0,1060.0,1029.0,1070.0,1139.0,1214.0,1092.0,1005.0,1095.0,1135.0,1447.0,1249.0,1590.0,1503.0,1454.0,1437.0,1407.0,1293.0,1301.0,1296.0,1363.0,1063.0,1112.0,1289.0,1227.0,1239.0,1021.0,909.0,888.0,887.0,887.0,853.0,905.0,914.0,928.0,997.0,989.0,1087.0,1072.0,1090.0,1021.0,966.0,665.0,547.0,427.0,323.0,282.0,325.0,298.0,204.0,252.0,227.0,276.0
2019/06/08,201.0,297.0,219.0,181.0,119.0,131.0,156.0,160.0,150.0,118.0,76.0,97.0,83.0,100.0,76.0,91.0,85.0,53.0,102.0,95.0,95.0,124.0,107.0,144.0,109.0,94.0,150.0,172.0,144.0,168.0,237.0,293.0,391.0,445.0,426.0,411.0,537.0,534.0,679.0,665.0,781.0,802.0,817.0,836.0,894.0,1078.0,979.0,938.0,961.0,989.0,1032.0,1026.0,1100.0,882.0,831.0,765.0,661.0,467.0,532.0,382.0,389.0,391.0,452.0,483.0,525.0,509.0,580.0,613.0,674.0,702.0,728.0,788.0,770.0,846.0,819.0,678.0,737.0,791.0,844.0,884.0,809.0,783.0,784.0,819.0,784.0,720.0,405.0,370.0,319.0,257.0,262.0,265.0,305.0,306.0,312.0,263.0
2019/06/09,235.0,159.0,213.0,126.0,194.0,186.0,138.0,203.0,129.0,152.0,99.0,90.0,101.0,94.0,117.0,89.0,75.0,30.0,97.0,76.0,88.0,87.0,104.0,69.0,101.0,86.0,87.0,98.0,115.0,105.0,120.0,160.0,201.0,185.0,258.0,287.0,428.0,412.0,526.0,606.0,609.0,566.0,755.0,751.0,789.0,785.0,742.0,716.0,823.0,809.0,779.0,932.0,956.0,959.0,906.0,750.0,587.0,441.0,432.0,365.0,377.0,323.0,326.0,368.0,447.0,457.0,580.0,545.0,667.0,609.0,637.0,715.0,712.0,785.0,838.0,846.0,819.0,771.0,735.0,819.0,781.0,697.0,701.0,633.0,640.0,466.0,333.0,345.0,256.0,272.0,236.0,157.0,113.0,151.0,137.0,57.0
2019/06/10,72.0,67.0,52.0,59.0,21.0,23.0,37.0,16.0,32.0,8.0,29.0,7.0,1.0,4.0,4.0,12.0,20.0,52.0,13.0,46.0,73.0,137.0,95.0,184.0,262.0,323.0,533.0,726.0,936.0,1171.0,1299.0,1374.0,1313.0,1375.0,1436.0,1366.0,1272.0,1067.0,1091.0,1076.0,998.0,1067.0,1010.0,1035.0,1089.0,1053.0,993.0,1046.0,1081.0,1022.0,993.0,927.0,1110.0,991.0,1089.0,1085.0,1028.0,854.0,804.0,1160.0,1150.0,1001.0,1092.0,975.0,852.0,859.0,852.0,1321.0,1243.0,1301.0,1359.0,1304.0,1212.0,1187.0,1350.0,1261.0,1338.0,1176.0,1225.0,943.0,838.0,681.0,665.0,657.0,521.0,452.0,368.0,245.0,305.0,410.0,254.0,168.0,95.0,163.0,103.0,119.0
2019/06/11,53.0,74.0,60.0,10.0,42.0,31.0,22.0,16.0,39.0,16.0,10.0,25.0,27.0,12.0,15.0,41.0,34.0,24.0,24.0,76.0,46.0,87.0,115.0,135.0,277.0,375.0,483.0,814.0,936.0,1082.0,1394.0,1478.0,1538.0,1311.0,1419.0,1254.0,1376.0,1299.0,1190.0,1138.0,1135.0,1055.0,1136.0,1079.0,1100.0,991.0,1011.0,975.0,1087.0,1022.0,1070.0,1036.0,1155.0,1091.0,1114.0,945.0,1033.0,844.0,1011.0,847.0,913.0,953.0,907.0,1035.0,1198.0,1286.0,1253.0,1059.0,1319.0,1251.0,1480.0,1454.0,1501.0,1594.0,1315.0,1387.0,1430.0,1082.0,990.0,904.0,897.0,773.0,686.0,545.0,526.0,503.0,309.0,236.0,226.0,256.0,239.0,131.0,203.0,182.0,166.0,117.0
2019/06/12,93.0,85.0,79.0,22.0,59.0,43.0,39.0,40.0,23.0,15.0,11.0,9.0,12.0,35.0,11.0,52.0,17.0,45.0,31.0,52.0,46.0,97.0,135.0,145.0,259.0,387.0,473.0,702.0,972.0,1023.0,1396.0,1483.0,1169.0,1151.0,1292.0,1329.0,1329.0,1095.0,1028.0,1070.0,1063.0,1017.0,1208.0,1156.0,1135.0,1008.0,1072.0,1110.0,1101.0,1057.0,1058.0,1057.0,1229.0,1174.0,1119.0,1116.0,924.0,871.0,966.0,1209.0,1087.0,976.0,1027.0,1035.0,1302.0,1112.0,1174.0,1267.0,1405.0,1518.0,1343.0,1349.0,1099.0,1418.0,1415.0,1380.0,1320.0,1104.0,1105.0,997.0,1035.0,864.0,858.0,637.0,578.0,592.0,430.0,324.0,294.0,250.0,254.0,205.0,189.0,186.0,163.0,146.0
2019/06/13,152.0,148.0,73.0,51.0,51.0,68.0,34.0,10.0,50.0,18.0,30.0,35.0,16.0,25.0,20.0,39.0,33.0,30.0,40.0,48.0,92.0,154.0,106.0,182.0,324.0,411.0,494.0,713.0,948.0,1089.0,1387.0,1493.0,1415.0,1331.0,1314.0,1322.0,1214.0,1105.0,1057.0,1098.0,975.0,1051.0,1039.0,1076.0,1184.0,1129.0,1035.0,1143.0,1176.0,1081.0,1034.0,1095.0,1152.0,1140.0,1005.0,1048.0,965.0,851.0,981.0,1107.0,1143.0,1113.0,995.0,1091.0,1251.0,1261.0,1279.0,1196.0,1391.0,1378.0,1226.0,1354.0,1219.0,1232.0,1319.0,1303.0,1328.0,1045.0,1188.0,1033.0,946.0,929.0,889.0,705.0,574.0,435.0,382.0,336.0,300.0,282.0,236.0,277.0,263.0,267.0,179.0,164.0
2019/06/14,272.0,174.0,135.0,115.0,84.0,76.0,88.0,96.0,55.0,49.0,37.0,56.0,53.0,13.0,39.0,27.0,32.0,56.0,56.0,60.0,96.0,129.0,122.0,172.0,239.0,338.0,516.0,735.0,1002.0,1063.0,1383.0,1462.0,1564.0,1389.0,1209.0,1224.0,1184.0,1130.0,1087.0,1047.0,1084.0,1030.0,1000.0,1006.0,1071.0,995.0,1095.0,1214.0,1105.0,1066.0,1123.0,1108.0,1338.0,1341.0,1584.0,1306.0,1485.0,1475.0,1046.0,1101.0,1397.0,1152.0,1350.0,1376.0,1288.0,1175.0,1402.0,1263.0,1310.0,1365.0,1220.0,1096.0,1107.0,999.0,1096.0,1029.0,1234.0,1042.0,893.0,1011.0,1084.0,989.0,941.0,973.0,786.0,639.0,486.0,414.0,335.0,320.0,224.0,306.0,303.0,263.0,252.0,267.0
2019/06/15,249.0,216.0,195.0,201.0,168.0,156.0,119.0,135.0,119.0,122.0,103.0,79.0,118.0,101.0,48.0,55.0,62.0,52.0,85.0,83.0,107.0,113.0,98.0,124.0,85.0,101.0,152.0,165.0,183.0,259.0,288.0,301.0,333.0,353.0,440.0,488.0,586.0,549.0,648.0,665.0,758.0,693.0,828.0,871.0,856.0,916.0,910.0,887.0,766.0,805.0,938.0,945.0,955.0,942.0,794.0,756.0,677.0,547.0,431.0,398.0,397.0,430.0,417.0,495.0,406.0,497.0,517.0,509.0,660.0,617.0,664.0,666.0,729.0,643.0,698.0,725.0,790.0,838.0,812.0,779.0,716.0,827.0,814.0,938.0,741.0,546.0,495.0,416.0,288.0,307.0,267.0,220.0,260.0,274.0,254.0,249.0
2019/06/16,202.0,246.0,207.0,174.0,166.0,186.0,121.0,166.0,131.0,139.0,102.0,114.0,76.0,96.0,103.0,80.0,78.0,75.0,63.0,66.0,93.0,99.0,93.0,70.0,137.0,98.0,126.0,129.0,133.0,113.0,108.0,100.0,100.0,110.0,172.0,235.0,305.0,269.0,325.0,423.0,574.0,649.0,689.0,614.0,806.0,746.0,882.0,729.0,865.0,875.0,793.0,844.0,878.0,855.0,893.0,612.0,543.0,509.0,380.0,379.0,389.0,264.0,349.0,422.0,460.0,446.0,539.0,592.0,620.0,609.0,763.0,592.0,757.0,650.0,699.0,805.0,784.0,862.0,774.0,617.0,662.0,770.0,760.0,498.0,555.0,423.0,329.0,352.0,229.0,258.0,235.0,186.0,117.0,151.0,132.0,97.0
2019/06/17,103.0,68.0,26.0,23.0,26.0,34.0,50.0,50.0,12.0,22.0,16.0,27.0,18.0,29.0,24.0,30.0,23.0,66.0,33.0,30.0,57.0,142.0,134.0,152.0,217.0,286.0,502.0,692.0,924.0,1180.0,1193.0,1457.0,1531.0,1225.0,1217.0,1276.0,1240.0,1108.0,1069.0,1163.0,1025.0,1051.0,1065.0,1194.0,1125.0,1074.0,962.0,1025.0,1117.0,1089.0,1009.0,1081.0,1074.0,1051.0,1136.0,958.0,941.0,796.0,998.0,1222.0,1240.0,1142.0,1189.0,1032.0,1110.0,1017.0,1165.0,1238.0,1291.0,1328.0,1467.0,1348.0,1373.0,1384.0,1286.0,1296.0,1240.0,1061.0,1019.0,940.0,853.0,767.0,745.0,613.0,512.0,440.0,399.0,269.0,268.0,263.0,178.0,168.0,161.0,141.0,98.0,85.0
2019/06/18,70.0,45.0,43.0,41.0,32.0,35.0,37.0,40.0,22.0,26.0,25.0,28.0,16.0,23.0,19.0,63.0,7.0,69.0,49.0,58.0,45.0,100.0,122.0,117.0,298.0,411.0,427.0,755.0,983.0,1106.0,1279.0,1388.0,1432.0,1182.0,1498.0,1478.0,1333.0,1165.0,1086.0,1129.0,1174.0,1092.0,1064.0,1103.0,1080.0,1274.0,1187.0,1165.0,1047.0,1059.0,939.0,1004.0,1066.0,1124.0,1082.0,1043.0,1192.0,866.0,969.0,1155.0,1071.0,1040.0,1084.0,1152.0,1227.0,1242.0,1139.0,1113.0,1394.0,1291.0,1229.0,1357.0,1473.0,1264.0,1433.0,1306.0,1296.0,1107.0,1062.0,844.0,1040.0,878.0,802.0,661.0,576.0,436.0,317.0,304.0,282.0,257.0,200.0,186.0,204.0,158.0,187.0,101.0
