,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/19,107.0,66.0,48.0,49.0,38.0,26.0,58.0,49.0,21.0,17.0,29.0,10.0,12.0,14.0,18.0,39.0,41.0,37.0,47.0,43.0,72.0,94.0,133.0,167.0,258.0,406.0,486.0,810.0,901.0,1145.0,1285.0,1393.0,1429.0,1413.0,1371.0,1236.0,1062.0,1168.0,1182.0,1184.0,1170.0,1120.0,1180.0,1180.0,1177.0,1159.0,1131.0,1200.0,1083.0,1106.0,1111.0,1106.0,1190.0,1175.0,1182.0,954.0,846.0,1035.0,1078.0,1348.0,1376.0,1053.0,1083.0,857.0,1123.0,1186.0,1234.0,1270.0,1399.0,1390.0,1436.0,1426.0,1416.0,1319.0,1265.0,1295.0,1263.0,1122.0,966.0,1024.0,976.0,933.0,915.0,742.0,671.0,500.0,388.0,267.0,224.0,399.0,287.0,234.0,219.0,227.0,191.0,149.0
2019/06/20,133.0,115.0,91.0,67.0,69.0,75.0,34.0,57.0,46.0,35.0,17.0,15.0,12.0,27.0,20.0,48.0,29.0,43.0,42.0,60.0,52.0,88.0,100.0,170.0,280.0,342.0,450.0,796.0,995.0,1083.0,1251.0,1371.0,1476.0,1441.0,1484.0,1397.0,1185.0,1334.0,1128.0,1218.0,1176.0,1141.0,1237.0,1132.0,1167.0,1135.0,1050.0,1053.0,1139.0,1126.0,1102.0,1086.0,1139.0,1191.0,1022.0,1081.0,1033.0,909.0,872.0,948.0,1042.0,981.0,922.0,953.0,1384.0,1283.0,1213.0,1216.0,1523.0,1366.0,1348.0,1473.0,1388.0,1208.0,1333.0,1373.0,1146.0,1140.0,1173.0,1108.0,1102.0,979.0,881.0,818.0,626.0,565.0,396.0,313.0,377.0,316.0,210.0,217.0,219.0,209.0,180.0,169.0
2019/06/21,162.0,127.0,116.0,127.0,68.0,92.0,93.0,80.0,72.0,53.0,56.0,69.0,37.0,25.0,24.0,30.0,25.0,44.0,47.0,69.0,76.0,103.0,142.0,178.0,248.0,402.0,511.0,732.0,948.0,1151.0,1241.0,1413.0,1289.0,1440.0,1186.0,1179.0,1214.0,1166.0,1048.0,1030.0,1100.0,987.0,959.0,1086.0,1195.0,1044.0,1057.0,1012.0,1087.0,1068.0,1084.0,1096.0,1197.0,1338.0,1649.0,1451.0,1020.0,883.0,801.0,1211.0,1233.0,1426.0,1419.0,1222.0,1172.0,1100.0,928.0,1072.0,989.0,929.0,996.0,924.0,1039.0,895.0,835.0,861.0,866.0,891.0,1038.0,1048.0,850.0,924.0,834.0,817.0,731.0,606.0,446.0,350.0,328.0,255.0,211.0,277.0,205.0,197.0,240.0,243.0
2019/06/22,216.0,181.0,173.0,194.0,190.0,167.0,166.0,101.0,97.0,97.0,114.0,114.0,58.0,47.0,64.0,101.0,70.0,52.0,73.0,84.0,64.0,114.0,122.0,129.0,131.0,109.0,132.0,159.0,125.0,192.0,193.0,238.0,302.0,348.0,331.0,425.0,497.0,542.0,559.0,658.0,643.0,751.0,747.0,860.0,883.0,935.0,919.0,954.0,854.0,917.0,798.0,909.0,953.0,844.0,933.0,732.0,546.0,569.0,485.0,434.0,422.0,451.0,483.0,484.0,472.0,411.0,513.0,529.0,555.0,577.0,668.0,611.0,766.0,630.0,741.0,799.0,713.0,724.0,785.0,810.0,912.0,937.0,878.0,737.0,646.0,562.0,566.0,369.0,262.0,251.0,210.0,268.0,225.0,193.0,287.0,237.0
2019/06/23,197.0,175.0,194.0,191.0,203.0,156.0,124.0,115.0,133.0,160.0,109.0,115.0,101.0,75.0,76.0,106.0,85.0,74.0,69.0,103.0,70.0,118.0,113.0,130.0,94.0,114.0,124.0,104.0,135.0,112.0,145.0,162.0,173.0,146.0,186.0,285.0,313.0,318.0,401.0,502.0,528.0,554.0,610.0,678.0,661.0,706.0,712.0,854.0,898.0,855.0,685.0,822.0,935.0,850.0,848.0,680.0,536.0,436.0,409.0,331.0,453.0,391.0,344.0,475.0,462.0,526.0,551.0,586.0,771.0,636.0,714.0,680.0,676.0,737.0,608.0,743.0,917.0,739.0,862.0,863.0,854.0,776.0,815.0,517.0,633.0,509.0,358.0,339.0,185.0,259.0,239.0,178.0,179.0,212.0,190.0,89.0
2019/06/24,76.0,89.0,85.0,55.0,43.0,54.0,48.0,32.0,29.0,29.0,17.0,43.0,13.0,15.0,19.0,28.0,36.0,47.0,61.0,37.0,46.0,160.0,155.0,186.0,317.0,389.0,496.0,675.0,963.0,1099.0,1058.0,1153.0,1417.0,1207.0,1325.0,1183.0,1142.0,1171.0,1030.0,1104.0,1087.0,893.0,894.0,1103.0,1089.0,977.0,963.0,1087.0,1165.0,1039.0,931.0,1062.0,1088.0,1086.0,1071.0,1103.0,1060.0,867.0,989.0,1071.0,1203.0,992.0,1025.0,923.0,1099.0,972.0,1098.0,1077.0,1184.0,1385.0,1256.0,1372.0,1394.0,1250.0,1177.0,1065.0,1095.0,1064.0,897.0,868.0,789.0,770.0,805.0,617.0,479.0,473.0,393.0,334.0,318.0,270.0,232.0,151.0,181.0,183.0,118.0,155.0
2019/06/25,66.0,86.0,39.0,54.0,23.0,38.0,40.0,42.0,27.0,26.0,29.0,9.0,5.0,26.0,17.0,25.0,48.0,31.0,62.0,61.0,96.0,121.0,119.0,185.0,298.0,405.0,445.0,645.0,887.0,938.0,1149.0,1210.0,1338.0,1377.0,1295.0,1208.0,1265.0,1162.0,1157.0,1207.0,999.0,1165.0,1060.0,1161.0,1183.0,1090.0,951.0,1147.0,1137.0,963.0,973.0,1052.0,1058.0,1030.0,992.0,981.0,977.0,935.0,1047.0,1203.0,1227.0,923.0,1009.0,1115.0,1110.0,1094.0,1214.0,1204.0,1170.0,1293.0,1222.0,1449.0,1379.0,1328.0,1375.0,1224.0,1175.0,1041.0,1026.0,962.0,995.0,880.0,799.0,711.0,573.0,520.0,386.0,389.0,210.0,257.0,164.0,159.0,183.0,190.0,207.0,170.0
2019/06/26,122.0,123.0,74.0,65.0,77.0,55.0,34.0,42.0,29.0,61.0,33.0,16.0,39.0,26.0,24.0,21.0,41.0,33.0,64.0,56.0,60.0,144.0,94.0,173.0,233.0,385.0,465.0,731.0,873.0,1019.0,1158.0,1244.0,1328.0,1277.0,1355.0,1359.0,1287.0,1062.0,1043.0,997.0,1268.0,1099.0,1061.0,1093.0,1032.0,1175.0,1061.0,1116.0,1153.0,1022.0,1226.0,1084.0,1153.0,1163.0,1144.0,996.0,1158.0,1031.0,1122.0,1183.0,1271.0,1046.0,1050.0,1024.0,1073.0,1079.0,979.0,1160.0,1311.0,1338.0,1261.0,1477.0,1340.0,1263.0,1423.0,1335.0,1370.0,1212.0,1055.0,907.0,1036.0,945.0,944.0,845.0,729.0,599.0,416.0,357.0,348.0,342.0,269.0,294.0,215.0,212.0,258.0,195.0
2019/06/27,112.0,138.0,89.0,72.0,63.0,82.0,41.0,49.0,80.0,35.0,27.0,39.0,35.0,42.0,34.0,43.0,39.0,45.0,65.0,44.0,73.0,116.0,150.0,159.0,268.0,391.0,461.0,741.0,928.0,1019.0,1128.0,1264.0,1328.0,1329.0,1302.0,1403.0,1373.0,1229.0,992.0,1163.0,1098.0,993.0,1120.0,1115.0,1161.0,1093.0,1140.0,958.0,1128.0,1078.0,1064.0,1048.0,1069.0,1123.0,1079.0,1007.0,1040.0,907.0,1191.0,1253.0,1415.0,1027.0,962.0,985.0,1121.0,1013.0,1040.0,1293.0,1226.0,1319.0,1241.0,1523.0,1589.0,1587.0,1501.0,1231.0,1335.0,1171.0,1199.0,1236.0,1164.0,1138.0,912.0,862.0,688.0,630.0,502.0,349.0,263.0,311.0,346.0,270.0,242.0,281.0,280.0,225.0
2019/06/28,210.0,171.0,120.0,181.0,143.0,118.0,88.0,55.0,73.0,62.0,35.0,65.0,42.0,24.0,63.0,46.0,37.0,72.0,37.0,64.0,69.0,108.0,149.0,173.0,261.0,330.0,479.0,687.0,971.0,1061.0,1021.0,1239.0,1210.0,1241.0,1291.0,1141.0,1232.0,1027.0,1028.0,977.0,1106.0,1103.0,1086.0,1095.0,1080.0,1144.0,1062.0,1143.0,1101.0,1108.0,1204.0,1198.0,1131.0,1197.0,1497.0,1440.0,1282.0,1386.0,1453.0,1519.0,1338.0,1258.0,1333.0,1307.0,1141.0,885.0,827.0,810.0,906.0,859.0,912.0,895.0,874.0,924.0,901.0,873.0,969.0,755.0,988.0,942.0,1079.0,1105.0,1008.0,882.0,875.0,667.0,373.0,387.0,341.0,328.0,281.0,293.0,309.0,208.0,214.0,251.0
2019/06/29,252.0,129.0,228.0,209.0,267.0,135.0,95.0,165.0,151.0,114.0,105.0,120.0,103.0,65.0,74.0,109.0,87.0,74.0,65.0,103.0,117.0,151.0,107.0,113.0,114.0,148.0,140.0,144.0,136.0,162.0,194.0,181.0,262.0,349.0,369.0,456.0,494.0,522.0,641.0,615.0,730.0,756.0,712.0,770.0,834.0,835.0,988.0,836.0,814.0,860.0,854.0,847.0,955.0,732.0,761.0,599.0,538.0,557.0,367.0,356.0,337.0,301.0,359.0,390.0,462.0,401.0,432.0,449.0,501.0,511.0,549.0,541.0,651.0,695.0,649.0,648.0,658.0,637.0,784.0,687.0,774.0,955.0,911.0,849.0,762.0,620.0,469.0,313.0,339.0,313.0,280.0,206.0,242.0,263.0,305.0,204.0
2019/06/30,274.0,208.0,165.0,223.0,162.0,192.0,152.0,145.0,123.0,104.0,168.0,95.0,100.0,80.0,88.0,79.0,81.0,96.0,62.0,85.0,52.0,80.0,104.0,107.0,104.0,105.0,111.0,116.0,141.0,122.0,124.0,204.0,159.0,182.0,255.0,341.0,371.0,349.0,432.0,446.0,500.0,585.0,647.0,639.0,655.0,762.0,845.0,786.0,844.0,789.0,787.0,737.0,891.0,629.0,735.0,648.0,505.0,434.0,460.0,399.0,362.0,318.0,275.0,375.0,476.0,419.0,525.0,428.0,451.0,509.0,660.0,704.0,634.0,740.0,814.0,817.0,626.0,866.0,895.0,867.0,862.0,727.0,796.0,590.0,638.0,527.0,418.0,347.0,287.0,381.0,286.0,215.0,194.0,179.0,117.0,113.0
2019/07/01,97.0,107.0,45.0,41.0,40.0,30.0,27.0,46.0,29.0,33.0,30.0,12.0,15.0,22.0,11.0,9.0,28.0,24.0,51.0,51.0,51.0,124.0,145.0,172.0,294.0,355.0,472.0,664.0,901.0,961.0,1008.0,1203.0,1245.0,1302.0,1281.0,1271.0,1170.0,1202.0,1113.0,995.0,992.0,1045.0,923.0,1101.0,957.0,1064.0,1099.0,1075.0,1102.0,833.0,993.0,1003.0,1014.0,1009.0,1101.0,1051.0,934.0,1047.0,1284.0,1440.0,1534.0,1426.0,1244.0,1224.0,1051.0,906.0,971.0,1142.0,1165.0,1051.0,1008.0,1201.0,1320.0,953.0,1118.0,955.0,1025.0,1031.0,1092.0,984.0,891.0,784.0,814.0,685.0,563.0,517.0,357.0,305.0,199.0,321.0,203.0,186.0,171.0,135.0,150.0,111.0
2019/07/02,74.0,90.0,31.0,55.0,37.0,61.0,53.0,17.0,32.0,24.0,23.0,7.0,18.0,8.0,29.0,22.0,33.0,24.0,41.0,45.0,57.0,85.0,119.0,201.0,279.0,378.0,466.0,724.0,961.0,979.0,1108.0,1116.0,1424.0,1307.0,1286.0,1440.0,1213.0,1193.0,1128.0,1028.0,1179.0,1166.0,1033.0,1148.0,1018.0,1116.0,979.0,1100.0,1121.0,1090.0,917.0,1031.0,1075.0,1004.0,977.0,937.0,1112.0,1191.0,1333.0,1471.0,1454.0,1417.0,1146.0,1189.0,1064.0,893.0,951.0,1311.0,1132.0,1000.0,1071.0,1204.0,1306.0,1141.0,1044.0,1084.0,1004.0,997.0,1003.0,958.0,987.0,832.0,794.0,720.0,651.0,553.0,478.0,308.0,331.0,292.0,246.0,229.0,301.0,239.0,231.0,146.0
2019/07/03,119.0,103.0,61.0,84.0,59.0,53.0,50.0,37.0,43.0,27.0,38.0,16.0,7.0,24.0,17.0,37.0,14.0,14.0,34.0,24.0,57.0,92.0,120.0,216.0,217.0,337.0,481.0,707.0,939.0,988.0,1127.0,1222.0,1357.0,1392.0,1473.0,1294.0,1096.0,1164.0,1029.0,1009.0,1060.0,984.0,1014.0,1155.0,1213.0,1094.0,1113.0,1031.0,1125.0,913.0,958.0,1075.0,1140.0,1063.0,978.0,1104.0,1065.0,1256.0,1328.0,1285.0,1415.0,1314.0,951.0,971.0,914.0,950.0,914.0,1205.0,1127.0,1117.0,1081.0,1270.0,1088.0,1144.0,1059.0,1068.0,992.0,1070.0,1080.0,1090.0,909.0,891.0,867.0,666.0,614.0,537.0,358.0,219.0,327.0,339.0,220.0,217.0,220.0,217.0,163.0,168.0
2019/07/04,185.0,199.0,122.0,82.0,39.0,61.0,34.0,43.0,37.0,23.0,45.0,34.0,12.0,30.0,21.0,62.0,20.0,24.0,77.0,58.0,34.0,100.0,185.0,163.0,255.0,339.0,472.0,641.0,906.0,965.0,1118.0,1042.0,1280.0,1372.0,1418.0,1399.0,1383.0,1142.0,1183.0,1049.0,1125.0,1068.0,1139.0,1083.0,1131.0,1067.0,998.0,1020.0,993.0,1007.0,902.0,1005.0,1123.0,1092.0,1075.0,951.0,935.0,1004.0,1319.0,1268.0,1539.0,1327.0,983.0,1046.0,1066.0,931.0,1098.0,1259.0,1066.0,1143.0,1171.0,1203.0,1197.0,1086.0,1155.0,1352.0,1068.0,1005.0,995.0,1010.0,1129.0,1000.0,980.0,841.0,640.0,640.0,521.0,308.0,341.0,367.0,259.0,282.0,260.0,161.0,236.0,236.0
2019/07/05,169.0,159.0,117.0,93.0,62.0,100.0,120.0,76.0,139.0,109.0,73.0,47.0,37.0,43.0,55.0,54.0,59.0,73.0,64.0,33.0,60.0,116.0,143.0,186.0,289.0,320.0,534.0,731.0,946.0,1037.0,1142.0,1090.0,1285.0,1321.0,1206.0,1098.0,1205.0,993.0,962.0,877.0,935.0,882.0,1037.0,1144.0,1054.0,1020.0,1091.0,1100.0,970.0,992.0,990.0,929.0,1164.0,1285.0,1432.0,1353.0,1303.0,1366.0,1548.0,1569.0,1664.0,1356.0,1009.0,953.0,829.0,844.0,754.0,811.0,837.0,823.0,785.0,847.0,734.0,757.0,748.0,774.0,730.0,774.0,877.0,906.0,758.0,882.0,787.0,713.0,663.0,470.0,429.0,382.0,264.0,231.0,271.0,247.0,218.0,233.0,284.0,224.0
2019/07/06,191.0,146.0,193.0,156.0,145.0,138.0,114.0,110.0,149.0,111.0,102.0,140.0,85.0,83.0,63.0,105.0,49.0,36.0,65.0,77.0,91.0,124.0,85.0,122.0,106.0,116.0,146.0,140.0,159.0,191.0,189.0,181.0,249.0,277.0,329.0,344.0,551.0,510.0,523.0,566.0,662.0,612.0,653.0,652.0,700.0,733.0,792.0,733.0,753.0,709.0,707.0,780.0,831.0,669.0,694.0,621.0,497.0,519.0,434.0,364.0,321.0,332.0,369.0,378.0,295.0,371.0,398.0,419.0,452.0,422.0,549.0,582.0,541.0,539.0,691.0,549.0,673.0,737.0,702.0,737.0,795.0,752.0,831.0,559.0,728.0,483.0,426.0,350.0,347.0,272.0,221.0,161.0,228.0,231.0,213.0,256.0
2019/07/07,223.0,220.0,185.0,131.0,187.0,137.0,248.0,181.0,192.0,130.0,69.0,105.0,144.0,154.0,91.0,152.0,113.0,83.0,94.0,93.0,72.0,137.0,128.0,144.0,73.0,127.0,84.0,129.0,110.0,130.0,114.0,122.0,181.0,149.0,180.0,233.0,296.0,341.0,313.0,402.0,443.0,599.0,537.0,622.0,611.0,607.0,669.0,597.0,647.0,694.0,652.0,722.0,773.0,770.0,577.0,606.0,529.0,465.0,371.0,326.0,339.0,308.0,351.0,325.0,405.0,342.0,424.0,427.0,490.0,459.0,646.0,580.0,521.0,630.0,643.0,735.0,672.0,758.0,594.0,675.0,734.0,623.0,675.0,513.0,545.0,521.0,412.0,369.0,324.0,281.0,247.0,189.0,193.0,146.0,169.0,73.0
2019/07/08,65.0,119.0,86.0,65.0,46.0,35.0,42.0,28.0,61.0,15.0,33.0,34.0,22.0,17.0,28.0,33.0,6.0,24.0,57.0,30.0,62.0,112.0,154.0,163.0,263.0,346.0,463.0,654.0,897.0,1037.0,977.0,1156.0,1339.0,1270.0,1301.0,1371.0,1057.0,1107.0,871.0,1004.0,1033.0,1031.0,983.0,981.0,1155.0,1050.0,1071.0,849.0,928.0,909.0,887.0,821.0,851.0,862.0,940.0,820.0,905.0,877.0,1046.0,1239.0,1420.0,1098.0,973.0,972.0,990.0,854.0,948.0,935.0,1062.0,1009.0,1101.0,1209.0,1175.0,1044.0,1017.0,958.0,930.0,944.0,897.0,869.0,850.0,723.0,684.0,672.0,478.0,487.0,404.0,302.0,274.0,260.0,196.0,156.0,198.0,158.0,129.0,117.0
2019/07/09,116.0,66.0,65.0,116.0,65.0,65.0,33.0,53.0,26.0,15.0,43.0,6.0,29.0,0.0,31.0,13.0,18.0,21.0,60.0,50.0,50.0,99.0,103.0,125.0,238.0,331.0,404.0,676.0,988.0,1042.0,1037.0,1193.0,1241.0,1403.0,1345.0,1183.0,1147.0,939.0,935.0,993.0,1093.0,1078.0,988.0,1116.0,1071.0,1028.0,1014.0,1083.0,869.0,807.0,911.0,977.0,1008.0,919.0,1007.0,1009.0,1060.0,1132.0,1295.0,1451.0,1573.0,1395.0,1283.0,1100.0,1042.0,968.0,1045.0,978.0,1234.0,1283.0,1415.0,1298.0,1206.0,1063.0,1082.0,937.0,1119.0,964.0,1035.0,885.0,1004.0,959.0,764.0,742.0,568.0,481.0,335.0,273.0,244.0,247.0,216.0,149.0,204.0,211.0,188.0,166.0
2019/07/10,116.0,125.0,62.0,71.0,41.0,46.0,26.0,52.0,35.0,16.0,39.0,23.0,25.0,15.0,24.0,41.0,16.0,10.0,38.0,37.0,38.0,112.0,109.0,165.0,228.0,322.0,466.0,623.0,947.0,1002.0,1084.0,1176.0,1361.0,1378.0,1329.0,1170.0,1109.0,981.0,955.0,876.0,1023.0,925.0,981.0,978.0,915.0,994.0,970.0,1083.0,1065.0,931.0,1057.0,982.0,1040.0,1106.0,1195.0,1150.0,1142.0,1096.0,1190.0,1340.0,1365.0,1027.0,967.0,1078.0,1115.0,899.0,1001.0,1000.0,1071.0,1244.0,1253.0,1118.0,1205.0,1052.0,1109.0,1008.0,968.0,1071.0,1019.0,921.0,929.0,960.0,833.0,739.0,685.0,451.0,398.0,316.0,322.0,276.0,206.0,191.0,188.0,201.0,189.0,201.0
2019/07/11,196.0,148.0,74.0,111.0,71.0,75.0,49.0,83.0,47.0,44.0,35.0,43.0,25.0,14.0,28.0,45.0,30.0,40.0,40.0,33.0,95.0,152.0,124.0,203.0,255.0,323.0,452.0,654.0,1023.0,998.0,1053.0,1259.0,1224.0,1350.0,1328.0,1401.0,1338.0,1172.0,1115.0,1170.0,1066.0,1057.0,989.0,1062.0,1096.0,1013.0,1118.0,1059.0,995.0,921.0,930.0,920.0,959.0,1026.0,1115.0,1026.0,1089.0,1201.0,1219.0,1331.0,1527.0,1015.0,1033.0,923.0,808.0,956.0,990.0,1113.0,1153.0,1128.0,1161.0,1168.0,1136.0,1007.0,1081.0,1070.0,1012.0,1070.0,1155.0,1093.0,1064.0,1050.0,912.0,771.0,684.0,504.0,499.0,341.0,290.0,284.0,313.0,245.0,180.0,210.0,225.0,188.0
2019/07/12,152.0,155.0,133.0,141.0,89.0,110.0,90.0,61.0,54.0,48.0,70.0,28.0,56.0,26.0,41.0,41.0,38.0,50.0,55.0,55.0,84.0,121.0,149.0,185.0,294.0,355.0,442.0,620.0,887.0,957.0,1039.0,1114.0,1275.0,1308.0,1256.0,1136.0,936.0,1041.0,1034.0,985.0,1003.0,989.0,1085.0,955.0,973.0,854.0,1011.0,1094.0,935.0,988.0,887.0,1196.0,1025.0,1335.0,1406.0,1505.0,1476.0,1326.0,1357.0,1301.0,1439.0,1237.0,1248.0,1180.0,1028.0,790.0,803.0,896.0,767.0,638.0,763.0,726.0,834.0,744.0,696.0,664.0,656.0,663.0,716.0,791.0,800.0,816.0,889.0,778.0,696.0,571.0,427.0,268.0,231.0,279.0,245.0,258.0,176.0,164.0,175.0,239.0
2019/07/13,218.0,149.0,168.0,146.0,88.0,158.0,92.0,123.0,122.0,104.0,96.0,105.0,111.0,88.0,76.0,42.0,31.0,66.0,55.0,88.0,84.0,107.0,114.0,141.0,104.0,85.0,116.0,145.0,139.0,144.0,134.0,235.0,275.0,245.0,316.0,409.0,491.0,495.0,548.0,553.0,602.0,620.0,733.0,790.0,724.0,794.0,894.0,740.0,711.0,818.0,646.0,752.0,750.0,759.0,729.0,493.0,503.0,420.0,413.0,378.0,343.0,286.0,301.0,252.0,316.0,318.0,346.0,408.0,439.0,462.0,577.0,445.0,510.0,542.0,638.0,616.0,748.0,680.0,703.0,667.0,774.0,762.0,765.0,642.0,623.0,429.0,416.0,239.0,277.0,276.0,191.0,190.0,229.0,206.0,191.0,223.0
2019/07/14,177.0,153.0,186.0,149.0,124.0,174.0,160.0,122.0,100.0,91.0,98.0,96.0,96.0,79.0,45.0,68.0,58.0,72.0,37.0,57.0,81.0,72.0,85.0,73.0,103.0,98.0,85.0,158.0,88.0,133.0,104.0,126.0,233.0,120.0,182.0,245.0,267.0,296.0,334.0,416.0,457.0,513.0,457.0,612.0,667.0,616.0,618.0,534.0,575.0,705.0,643.0,703.0,833.0,716.0,595.0,680.0,548.0,424.0,279.0,314.0,339.0,314.0,253.0,322.0,354.0,393.0,376.0,435.0,478.0,441.0,460.0,559.0,549.0,613.0,551.0,611.0,588.0,712.0,723.0,607.0,834.0,670.0,615.0,545.0,569.0,500.0,377.0,349.0,322.0,289.0,266.0,196.0,180.0,142.0,188.0,153.0
2019/07/15,79.0,68.0,42.0,38.0,38.0,45.0,48.0,25.0,12.0,7.0,41.0,25.0,0.0,13.0,11.0,17.0,19.0,32.0,21.0,50.0,63.0,114.0,119.0,199.0,275.0,332.0,364.0,617.0,896.0,1041.0,967.0,1100.0,1189.0,1297.0,1169.0,1159.0,1214.0,1168.0,1043.0,1054.0,1023.0,966.0,939.0,983.0,1082.0,1031.0,939.0,1023.0,911.0,854.0,944.0,846.0,1049.0,923.0,963.0,982.0,1014.0,988.0,1232.0,1403.0,1422.0,1192.0,994.0,956.0,915.0,890.0,973.0,1033.0,1153.0,1000.0,1039.0,1279.0,1228.0,999.0,1065.0,925.0,931.0,1094.0,937.0,938.0,745.0,783.0,690.0,693.0,511.0,456.0,341.0,303.0,274.0,206.0,153.0,172.0,165.0,157.0,138.0,128.0
2019/07/16,114.0,84.0,34.0,44.0,52.0,28.0,25.0,30.0,13.0,31.0,25.0,12.0,13.0,12.0,13.0,36.0,28.0,24.0,53.0,50.0,53.0,129.0,89.0,192.0,260.0,326.0,475.0,590.0,900.0,1050.0,1061.0,1277.0,1208.0,1367.0,1333.0,1262.0,1156.0,1013.0,1034.0,1012.0,1094.0,904.0,877.0,1015.0,1069.0,1033.0,1000.0,890.0,1049.0,955.0,847.0,821.0,1018.0,960.0,996.0,893.0,933.0,1008.0,1167.0,1334.0,1341.0,1107.0,833.0,853.0,936.0,833.0,919.0,1044.0,1013.0,904.0,1088.0,1051.0,1251.0,1102.0,1007.0,994.0,963.0,1013.0,940.0,974.0,955.0,857.0,673.0,655.0,535.0,481.0,377.0,303.0,269.0,231.0,228.0,199.0,189.0,218.0,173.0,181.0
2019/07/17,168.0,161.0,82.0,92.0,25.0,85.0,56.0,45.0,41.0,26.0,31.0,25.0,26.0,20.0,17.0,33.0,14.0,43.0,44.0,29.0,72.0,143.0,137.0,182.0,244.0,295.0,431.0,693.0,878.0,1004.0,1046.0,1131.0,1373.0,1394.0,1220.0,1113.0,1133.0,990.0,989.0,957.0,903.0,850.0,1020.0,1082.0,1038.0,994.0,972.0,961.0,948.0,907.0,885.0,935.0,965.0,880.0,922.0,1049.0,868.0,1009.0,1161.0,1352.0,1449.0,1212.0,1051.0,1120.0,994.0,988.0,903.0,1026.0,1012.0,1094.0,1085.0,1075.0,1015.0,1020.0,935.0,1149.0,1012.0,937.0,972.0,930.0,961.0,922.0,871.0,672.0,558.0,544.0,445.0,263.0,309.0,213.0,204.0,176.0,237.0,186.0,165.0,189.0
2019/07/18,193.0,110.0,71.0,75.0,102.0,102.0,37.0,23.0,40.0,47.0,39.0,37.0,23.0,29.0,22.0,19.0,21.0,36.0,38.0,41.0,59.0,102.0,138.0,171.0,254.0,292.0,400.0,627.0,941.0,1006.0,973.0,1160.0,1373.0,1411.0,1234.0,1029.0,1097.0,995.0,971.0,1057.0,955.0,884.0,925.0,1024.0,917.0,1026.0,862.0,894.0,893.0,941.0,982.0,976.0,1033.0,1047.0,1002.0,899.0,981.0,1042.0,1137.0,1432.0,1397.0,898.0,899.0,916.0,903.0,833.0,859.0,911.0,1025.0,1039.0,1124.0,1114.0,1132.0,1069.0,980.0,1062.0,990.0,902.0,991.0,940.0,1085.0,876.0,825.0,770.0,701.0,573.0,384.0,313.0,225.0,270.0,272.0,243.0,265.0,212.0,193.0,194.0
2019/07/19,202.0,132.0,123.0,111.0,92.0,102.0,101.0,79.0,58.0,61.0,41.0,41.0,57.0,78.0,39.0,52.0,35.0,60.0,48.0,55.0,69.0,114.0,137.0,174.0,277.0,308.0,447.0,643.0,935.0,947.0,1025.0,1092.0,1147.0,1109.0,1072.0,1024.0,1090.0,932.0,990.0,891.0,843.0,837.0,975.0,979.0,941.0,907.0,972.0,994.0,969.0,1006.0,804.0,944.0,852.0,1222.0,1266.0,1413.0,1431.0,1053.0,1314.0,1235.0,1421.0,890.0,799.0,793.0,726.0,656.0,648.0,767.0,697.0,651.0,663.0,688.0,764.0,652.0,739.0,712.0,743.0,617.0,694.0,744.0,790.0,710.0,718.0,729.0,589.0,498.0,351.0,306.0,272.0,321.0,245.0,187.0,219.0,220.0,226.0,160.0
2019/07/20,143.0,149.0,130.0,133.0,96.0,112.0,121.0,118.0,110.0,119.0,81.0,62.0,76.0,99.0,57.0,85.0,69.0,48.0,56.0,88.0,66.0,99.0,93.0,122.0,114.0,90.0,132.0,115.0,100.0,157.0,157.0,176.0,302.0,292.0,274.0,346.0,373.0,361.0,473.0,503.0,596.0,618.0,713.0,662.0,623.0,548.0,820.0,656.0,658.0,644.0,640.0,658.0,688.0,622.0,619.0,519.0,463.0,342.0,329.0,328.0,234.0,285.0,312.0,241.0,310.0,312.0,299.0,320.0,373.0,421.0,395.0,521.0,506.0,527.0,509.0,446.0,476.0,585.0,618.0,590.0,752.0,639.0,630.0,637.0,560.0,447.0,324.0,281.0,234.0,212.0,249.0,160.0,209.0,187.0,177.0,235.0
