,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/08/24,83.0,40.0,62.0,48.0,40.0,62.0,46.0,54.0,30.0,59.0,39.0,27.0,40.0,39.0,17.0,42.0,39.0,53.0,21.0,37.0,17.0,100.0,87.0,93.0,90.0,72.0,84.0,96.0,93.0,82.0,95.0,136.0,160.0,182.0,203.0,274.0,202.0,289.0,344.0,343.0,304.0,437.0,443.0,409.0,481.0,440.0,481.0,471.0,430.0,551.0,466.0,408.0,459.0,401.0,415.0,372.0,381.0,281.0,301.0,202.0,223.0,274.0,235.0,294.0,257.0,229.0,438.0,342.0,476.0,567.0,654.0,445.0,394.0,394.0,379.0,410.0,359.0,335.0,326.0,382.0,461.0,459.0,430.0,377.0,315.0,308.0,219.0,150.0,164.0,171.0,111.0,121.0,129.0,112.0,76.0,96.0
2019/08/25,84.0,62.0,78.0,110.0,33.0,70.0,50.0,58.0,74.0,34.0,32.0,20.0,16.0,32.0,8.0,26.0,32.0,43.0,4.0,49.0,18.0,72.0,40.0,68.0,60.0,70.0,68.0,103.0,102.0,72.0,56.0,89.0,95.0,105.0,173.0,133.0,180.0,203.0,198.0,253.0,359.0,336.0,331.0,380.0,374.0,408.0,496.0,485.0,530.0,458.0,454.0,502.0,569.0,393.0,543.0,391.0,325.0,283.0,233.0,236.0,262.0,229.0,291.0,265.0,261.0,219.0,280.0,317.0,329.0,371.0,430.0,544.0,426.0,409.0,419.0,438.0,499.0,563.0,543.0,496.0,544.0,432.0,444.0,443.0,420.0,270.0,201.0,218.0,160.0,186.0,142.0,123.0,99.0,110.0,86.0,86.0
2019/08/26,48.0,44.0,27.0,27.0,16.0,32.0,40.0,22.0,24.0,7.0,14.0,21.0,16.0,5.0,20.0,31.0,13.0,20.0,21.0,52.0,36.0,101.0,87.0,147.0,157.0,241.0,279.0,379.0,605.0,573.0,668.0,664.0,742.0,626.0,662.0,599.0,663.0,568.0,609.0,528.0,546.0,484.0,643.0,565.0,699.0,576.0,585.0,515.0,647.0,647.0,631.0,618.0,561.0,583.0,589.0,572.0,638.0,645.0,827.0,858.0,823.0,648.0,621.0,585.0,643.0,542.0,611.0,577.0,642.0,643.0,825.0,805.0,804.0,822.0,720.0,614.0,756.0,641.0,449.0,673.0,501.0,459.0,405.0,357.0,311.0,292.0,195.0,221.0,199.0,176.0,174.0,97.0,80.0,86.0,100.0,77.0
2019/08/27,39.0,49.0,42.0,30.0,25.0,40.0,25.0,44.0,20.0,8.0,28.0,20.0,7.0,9.0,16.0,28.0,28.0,31.0,33.0,20.0,23.0,62.0,93.0,121.0,140.0,205.0,273.0,412.0,628.0,625.0,570.0,725.0,824.0,729.0,661.0,673.0,661.0,730.0,575.0,660.0,611.0,593.0,595.0,708.0,720.0,634.0,647.0,685.0,712.0,582.0,762.0,701.0,651.0,729.0,634.0,673.0,583.0,730.0,858.0,966.0,968.0,480.0,616.0,633.0,541.0,542.0,570.0,666.0,693.0,649.0,746.0,756.0,871.0,606.0,654.0,742.0,631.0,563.0,614.0,572.0,538.0,648.0,506.0,539.0,334.0,286.0,243.0,154.0,186.0,206.0,176.0,119.0,102.0,76.0,80.0,130.0
2019/08/28,58.0,40.0,64.0,51.0,21.0,31.0,61.0,23.0,41.0,12.0,46.0,16.0,11.0,13.0,20.0,34.0,14.0,37.0,26.0,13.0,45.0,102.0,117.0,117.0,153.0,245.0,312.0,421.0,549.0,605.0,654.0,763.0,828.0,757.0,779.0,634.0,700.0,578.0,640.0,603.0,670.0,562.0,677.0,616.0,647.0,645.0,628.0,771.0,697.0,655.0,690.0,694.0,607.0,625.0,553.0,697.0,665.0,608.0,865.0,1113.0,955.0,679.0,625.0,659.0,629.0,748.0,595.0,532.0,595.0,717.0,829.0,843.0,837.0,705.0,581.0,706.0,707.0,675.0,598.0,699.0,742.0,625.0,500.0,559.0,347.0,368.0,249.0,236.0,178.0,142.0,193.0,147.0,148.0,106.0,148.0,118.0
2019/08/29,107.0,123.0,61.0,65.0,36.0,17.0,26.0,50.0,66.0,24.0,22.0,19.0,22.0,22.0,6.0,39.0,30.0,15.0,33.0,33.0,39.0,102.0,90.0,127.0,131.0,231.0,288.0,493.0,596.0,740.0,635.0,689.0,845.0,806.0,749.0,597.0,713.0,651.0,654.0,631.0,674.0,612.0,651.0,691.0,732.0,599.0,600.0,751.0,804.0,787.0,635.0,664.0,734.0,656.0,794.0,707.0,746.0,761.0,1105.0,1119.0,905.0,658.0,573.0,574.0,552.0,562.0,623.0,651.0,698.0,681.0,705.0,713.0,717.0,790.0,733.0,820.0,787.0,774.0,662.0,620.0,629.0,623.0,599.0,518.0,396.0,383.0,267.0,258.0,199.0,234.0,166.0,155.0,133.0,140.0,82.0,112.0
2019/08/30,130.0,90.0,61.0,65.0,31.0,41.0,37.0,33.0,47.0,29.0,19.0,16.0,13.0,26.0,20.0,73.0,11.0,18.0,22.0,41.0,46.0,102.0,118.0,101.0,179.0,186.0,330.0,445.0,679.0,712.0,640.0,780.0,817.0,727.0,690.0,604.0,588.0,639.0,630.0,614.0,637.0,590.0,704.0,658.0,623.0,751.0,737.0,726.0,808.0,715.0,716.0,772.0,835.0,774.0,911.0,934.0,1162.0,1202.0,1114.0,1185.0,834.0,659.0,548.0,648.0,590.0,526.0,496.0,544.0,556.0,670.0,645.0,614.0,641.0,648.0,755.0,727.0,763.0,667.0,706.0,603.0,639.0,672.0,595.0,533.0,481.0,392.0,335.0,245.0,211.0,207.0,148.0,173.0,178.0,123.0,152.0,170.0
2019/08/31,139.0,101.0,102.0,133.0,64.0,79.0,51.0,88.0,76.0,64.0,54.0,39.0,60.0,29.0,67.0,61.0,60.0,50.0,47.0,50.0,75.0,109.0,80.0,146.0,104.0,153.0,117.0,118.0,127.0,122.0,115.0,192.0,185.0,179.0,227.0,322.0,289.0,361.0,419.0,463.0,486.0,566.0,560.0,618.0,508.0,696.0,684.0,637.0,773.0,689.0,647.0,678.0,739.0,638.0,729.0,577.0,437.0,365.0,338.0,256.0,280.0,266.0,384.0,285.0,306.0,430.0,473.0,406.0,451.0,416.0,533.0,572.0,558.0,579.0,591.0,718.0,628.0,630.0,625.0,697.0,740.0,741.0,696.0,590.0,569.0,436.0,353.0,301.0,189.0,197.0,183.0,191.0,191.0,211.0,179.0,136.0
2019/09/01,131.0,103.0,89.0,80.0,115.0,95.0,59.0,86.0,76.0,74.0,101.0,57.0,60.0,26.0,63.0,55.0,30.0,32.0,60.0,58.0,59.0,71.0,76.0,77.0,111.0,69.0,92.0,128.0,95.0,74.0,107.0,89.0,131.0,179.0,207.0,195.0,279.0,329.0,396.0,382.0,401.0,408.0,651.0,548.0,748.0,633.0,650.0,707.0,832.0,679.0,831.0,646.0,870.0,854.0,855.0,643.0,583.0,466.0,385.0,359.0,330.0,421.0,314.0,487.0,424.0,436.0,570.0,573.0,547.0,554.0,601.0,539.0,665.0,664.0,642.0,703.0,702.0,781.0,676.0,636.0,619.0,521.0,472.0,495.0,384.0,362.0,335.0,305.0,168.0,238.0,219.0,149.0,197.0,134.0,121.0,99.0
2019/09/02,56.0,68.0,65.0,47.0,48.0,55.0,37.0,33.0,26.0,49.0,43.0,5.0,7.0,12.0,7.0,31.0,31.0,18.0,49.0,36.0,57.0,122.0,155.0,154.0,211.0,351.0,403.0,609.0,802.0,858.0,842.0,1160.0,1280.0,1153.0,1140.0,1100.0,846.0,995.0,793.0,853.0,794.0,765.0,701.0,852.0,930.0,936.0,866.0,985.0,873.0,830.0,784.0,807.0,952.0,876.0,864.0,840.0,886.0,780.0,1031.0,1108.0,1150.0,744.0,784.0,817.0,1042.0,873.0,933.0,1090.0,1189.0,1150.0,1280.0,1281.0,1152.0,1075.0,1152.0,1193.0,1076.0,977.0,1063.0,908.0,890.0,685.0,663.0,553.0,447.0,360.0,356.0,250.0,242.0,222.0,157.0,160.0,184.0,174.0,124.0,124.0
2019/09/03,99.0,73.0,42.0,43.0,41.0,53.0,41.0,40.0,35.0,25.0,39.0,27.0,18.0,14.0,27.0,19.0,35.0,48.0,36.0,37.0,64.0,116.0,112.0,122.0,225.0,347.0,461.0,611.0,947.0,877.0,1083.0,1201.0,1389.0,1225.0,1125.0,1074.0,1019.0,1029.0,921.0,936.0,1064.0,826.0,928.0,985.0,1047.0,1110.0,931.0,972.0,910.0,964.0,957.0,924.0,960.0,975.0,881.0,893.0,896.0,867.0,826.0,944.0,947.0,888.0,836.0,900.0,937.0,816.0,813.0,849.0,957.0,991.0,1164.0,1033.0,973.0,1098.0,1032.0,1016.0,1050.0,927.0,988.0,905.0,936.0,803.0,689.0,700.0,461.0,425.0,303.0,313.0,221.0,253.0,231.0,171.0,177.0,165.0,115.0,100.0
2019/09/04,109.0,44.0,19.0,46.0,39.0,47.0,38.0,63.0,32.0,32.0,54.0,29.0,9.0,9.0,29.0,26.0,21.0,18.0,49.0,55.0,42.0,120.0,113.0,156.0,230.0,270.0,479.0,602.0,898.0,853.0,984.0,941.0,1203.0,1210.0,1207.0,1100.0,994.0,1014.0,983.0,970.0,983.0,924.0,863.0,951.0,977.0,998.0,961.0,959.0,972.0,839.0,976.0,962.0,1128.0,927.0,1029.0,810.0,907.0,800.0,906.0,1195.0,997.0,892.0,932.0,889.0,871.0,890.0,877.0,1015.0,1122.0,1088.0,1191.0,1321.0,1372.0,1142.0,1257.0,1133.0,1344.0,1147.0,1007.0,1124.0,919.0,975.0,755.0,654.0,401.0,375.0,445.0,339.0,253.0,255.0,220.0,167.0,140.0,182.0,166.0,154.0
2019/09/05,140.0,77.0,67.0,57.0,90.0,35.0,45.0,27.0,32.0,21.0,39.0,9.0,13.0,20.0,20.0,38.0,52.0,26.0,40.0,21.0,59.0,112.0,126.0,192.0,274.0,283.0,435.0,668.0,864.0,928.0,1089.0,1265.0,1424.0,1305.0,1257.0,1220.0,1038.0,974.0,875.0,747.0,959.0,1023.0,993.0,964.0,1053.0,1031.0,1126.0,993.0,960.0,842.0,901.0,870.0,935.0,880.0,821.0,875.0,879.0,830.0,1020.0,1296.0,1299.0,921.0,1026.0,975.0,1008.0,1040.0,1028.0,1043.0,1193.0,1112.0,1161.0,1362.0,1236.0,1254.0,1288.0,1222.0,1160.0,988.0,992.0,1006.0,940.0,917.0,842.0,575.0,552.0,411.0,349.0,312.0,260.0,289.0,263.0,190.0,262.0,186.0,200.0,183.0
2019/09/06,145.0,97.0,73.0,61.0,59.0,53.0,34.0,45.0,27.0,48.0,32.0,34.0,11.0,39.0,40.0,65.0,47.0,42.0,32.0,73.0,87.0,117.0,95.0,156.0,270.0,343.0,433.0,567.0,867.0,1046.0,1135.0,1268.0,1322.0,1238.0,1191.0,1000.0,998.0,972.0,816.0,828.0,998.0,936.0,828.0,992.0,1077.0,969.0,907.0,1010.0,1005.0,987.0,931.0,1032.0,1095.0,1161.0,1237.0,1429.0,1222.0,1279.0,1231.0,1261.0,1367.0,1195.0,1012.0,1062.0,1034.0,1017.0,943.0,931.0,1103.0,957.0,1087.0,854.0,930.0,861.0,904.0,968.0,922.0,843.0,851.0,873.0,831.0,894.0,824.0,928.0,745.0,531.0,375.0,311.0,290.0,246.0,248.0,287.0,211.0,153.0,252.0,243.0
2019/09/07,164.0,182.0,161.0,178.0,188.0,210.0,152.0,170.0,138.0,128.0,60.0,85.0,79.0,79.0,65.0,87.0,62.0,88.0,104.0,123.0,84.0,112.0,127.0,99.0,122.0,122.0,102.0,106.0,142.0,150.0,190.0,188.0,227.0,235.0,290.0,372.0,505.0,422.0,518.0,469.0,531.0,644.0,700.0,753.0,763.0,835.0,952.0,837.0,977.0,915.0,1024.0,820.0,755.0,875.0,938.0,712.0,526.0,497.0,386.0,395.0,390.0,307.0,320.0,430.0,386.0,471.0,515.0,484.0,615.0,564.0,611.0,611.0,623.0,711.0,664.0,727.0,718.0,791.0,769.0,785.0,861.0,782.0,762.0,702.0,635.0,530.0,403.0,362.0,237.0,198.0,236.0,251.0,194.0,199.0,203.0,169.0
2019/09/08,127.0,208.0,134.0,179.0,167.0,107.0,128.0,99.0,125.0,128.0,68.0,98.0,135.0,108.0,62.0,61.0,86.0,84.0,43.0,84.0,41.0,77.0,104.0,90.0,80.0,78.0,65.0,110.0,103.0,137.0,136.0,102.0,161.0,116.0,185.0,281.0,274.0,299.0,295.0,354.0,437.0,526.0,459.0,608.0,669.0,643.0,649.0,717.0,762.0,761.0,782.0,753.0,951.0,907.0,810.0,635.0,532.0,475.0,410.0,430.0,331.0,339.0,381.0,419.0,495.0,476.0,510.0,561.0,626.0,674.0,614.0,767.0,704.0,804.0,777.0,734.0,815.0,768.0,912.0,762.0,699.0,743.0,624.0,630.0,430.0,497.0,336.0,226.0,247.0,166.0,188.0,104.0,125.0,114.0,100.0,123.0
2019/09/09,42.0,67.0,33.0,35.0,51.0,28.0,31.0,18.0,34.0,24.0,23.0,24.0,3.0,7.0,12.0,22.0,21.0,32.0,29.0,46.0,43.0,106.0,121.0,171.0,242.0,371.0,423.0,687.0,943.0,1169.0,1105.0,1347.0,1282.0,1397.0,1423.0,1296.0,1198.0,980.0,1046.0,1151.0,1020.0,1012.0,940.0,965.0,976.0,1105.0,1104.0,1080.0,1150.0,939.0,1047.0,928.0,981.0,1053.0,1161.0,1044.0,891.0,779.0,747.0,1052.0,1201.0,968.0,1013.0,1018.0,1113.0,1198.0,1064.0,959.0,1237.0,1172.0,1264.0,1301.0,1280.0,1158.0,1398.0,1411.0,1412.0,1245.0,973.0,871.0,809.0,828.0,645.0,617.0,443.0,373.0,330.0,242.0,189.0,206.0,158.0,114.0,148.0,128.0,106.0,92.0
2019/09/10,53.0,93.0,28.0,31.0,40.0,19.0,30.0,32.0,14.0,4.0,19.0,28.0,33.0,5.0,19.0,19.0,22.0,47.0,49.0,32.0,64.0,99.0,137.0,173.0,328.0,366.0,478.0,638.0,1009.0,1002.0,1168.0,1318.0,1509.0,1225.0,1231.0,1342.0,1237.0,1319.0,1079.0,1116.0,1126.0,1069.0,1183.0,1181.0,1060.0,1107.0,1074.0,1119.0,1198.0,1129.0,928.0,1200.0,1242.0,1075.0,922.0,974.0,959.0,832.0,914.0,1364.0,1350.0,943.0,1192.0,1293.0,1056.0,1147.0,1217.0,1142.0,1150.0,1102.0,1317.0,1353.0,1424.0,1428.0,1437.0,1324.0,1253.0,965.0,1044.0,882.0,977.0,782.0,724.0,591.0,492.0,429.0,236.0,240.0,225.0,243.0,161.0,152.0,137.0,85.0,115.0,104.0
2019/09/11,62.0,60.0,42.0,49.0,56.0,24.0,30.0,28.0,16.0,32.0,27.0,17.0,17.0,19.0,13.0,31.0,31.0,30.0,21.0,52.0,62.0,105.0,115.0,130.0,233.0,363.0,448.0,714.0,960.0,1165.0,1259.0,1374.0,1372.0,1183.0,1296.0,1211.0,1106.0,1126.0,1127.0,1040.0,1091.0,921.0,975.0,990.0,1004.0,1018.0,1015.0,1043.0,1034.0,1030.0,1048.0,1023.0,1193.0,1035.0,1097.0,1022.0,924.0,892.0,992.0,1159.0,1213.0,941.0,1099.0,1114.0,1011.0,1227.0,1127.0,1133.0,1157.0,1325.0,1265.0,1356.0,1494.0,1346.0,1386.0,1349.0,1319.0,1138.0,1039.0,949.0,869.0,903.0,802.0,642.0,445.0,412.0,249.0,267.0,212.0,293.0,186.0,185.0,130.0,133.0,138.0,136.0
2019/09/12,125.0,123.0,70.0,52.0,36.0,41.0,22.0,40.0,45.0,14.0,19.0,36.0,25.0,8.0,18.0,31.0,33.0,10.0,48.0,77.0,50.0,91.0,118.0,172.0,247.0,365.0,464.0,699.0,1041.0,1214.0,1227.0,1350.0,1466.0,1345.0,1350.0,1169.0,1355.0,1156.0,1008.0,1054.0,1091.0,1094.0,1148.0,1116.0,1061.0,936.0,1046.0,1056.0,967.0,941.0,1016.0,1047.0,1199.0,1083.0,1050.0,1307.0,1456.0,1278.0,1372.0,1319.0,1348.0,1189.0,1155.0,1123.0,1090.0,1257.0,1266.0,1321.0,1405.0,1462.0,1398.0,1351.0,1523.0,1361.0,1433.0,1263.0,1420.0,1345.0,1288.0,1130.0,1038.0,920.0,895.0,784.0,584.0,446.0,445.0,378.0,296.0,301.0,236.0,337.0,263.0,211.0,218.0,209.0
2019/09/13,167.0,125.0,78.0,84.0,61.0,104.0,51.0,101.0,63.0,53.0,39.0,52.0,27.0,35.0,43.0,50.0,30.0,11.0,64.0,61.0,60.0,99.0,119.0,137.0,289.0,346.0,426.0,665.0,969.0,1182.0,1379.0,1390.0,1231.0,1368.0,1299.0,1182.0,1053.0,947.0,1066.0,955.0,1003.0,977.0,983.0,1152.0,1054.0,1001.0,980.0,1001.0,1097.0,940.0,1028.0,1005.0,1169.0,1163.0,1420.0,1277.0,1307.0,1304.0,1202.0,1314.0,1267.0,1377.0,1547.0,1485.0,1455.0,1346.0,1385.0,1087.0,1113.0,990.0,1000.0,1101.0,1120.0,953.0,1047.0,1027.0,934.0,1002.0,940.0,894.0,943.0,997.0,1015.0,921.0,744.0,494.0,440.0,362.0,286.0,235.0,235.0,238.0,167.0,211.0,244.0,186.0
2019/09/14,192.0,178.0,135.0,140.0,214.0,134.0,120.0,113.0,122.0,148.0,90.0,102.0,109.0,67.0,63.0,98.0,83.0,64.0,75.0,63.0,77.0,127.0,125.0,145.0,100.0,70.0,107.0,163.0,135.0,174.0,168.0,256.0,365.0,300.0,314.0,400.0,557.0,515.0,591.0,593.0,742.0,783.0,843.0,933.0,978.0,1090.0,1282.0,1241.0,1010.0,852.0,995.0,857.0,978.0,942.0,848.0,705.0,638.0,686.0,393.0,458.0,349.0,329.0,390.0,393.0,434.0,519.0,543.0,625.0,628.0,738.0,796.0,670.0,613.0,690.0,778.0,712.0,710.0,778.0,800.0,837.0,894.0,852.0,731.0,679.0,603.0,496.0,376.0,314.0,243.0,267.0,147.0,160.0,192.0,200.0,242.0,204.0
2019/09/15,197.0,199.0,148.0,141.0,187.0,163.0,98.0,131.0,90.0,79.0,113.0,96.0,68.0,57.0,107.0,64.0,76.0,83.0,76.0,83.0,87.0,84.0,176.0,110.0,92.0,106.0,95.0,138.0,87.0,107.0,102.0,107.0,199.0,159.0,241.0,250.0,309.0,342.0,428.0,445.0,691.0,578.0,663.0,678.0,673.0,769.0,790.0,892.0,1069.0,952.0,966.0,792.0,1138.0,888.0,826.0,619.0,626.0,371.0,355.0,319.0,305.0,301.0,405.0,390.0,466.0,529.0,552.0,533.0,630.0,688.0,592.0,678.0,698.0,680.0,724.0,775.0,727.0,723.0,729.0,816.0,755.0,634.0,624.0,537.0,458.0,351.0,315.0,229.0,160.0,163.0,164.0,141.0,112.0,152.0,111.0,79.0
2019/09/16,59.0,41.0,27.0,64.0,9.0,17.0,31.0,17.0,20.0,25.0,18.0,35.0,0.0,13.0,29.0,43.0,16.0,27.0,24.0,62.0,52.0,124.0,139.0,177.0,263.0,331.0,462.0,652.0,919.0,1241.0,1278.0,1458.0,1298.0,1316.0,1310.0,1301.0,1166.0,1085.0,1098.0,1045.0,965.0,992.0,965.0,916.0,964.0,995.0,961.0,1089.0,1055.0,945.0,985.0,967.0,1047.0,1115.0,1107.0,1046.0,939.0,852.0,911.0,967.0,1058.0,1070.0,958.0,1089.0,1102.0,1302.0,1191.0,1258.0,1260.0,1403.0,1104.0,1460.0,1357.0,1514.0,1374.0,1198.0,1250.0,1062.0,899.0,862.0,698.0,762.0,628.0,543.0,388.0,434.0,312.0,259.0,170.0,191.0,167.0,125.0,90.0,132.0,94.0,93.0
2019/09/17,79.0,69.0,18.0,47.0,34.0,24.0,22.0,19.0,17.0,13.0,11.0,25.0,13.0,7.0,10.0,43.0,37.0,39.0,34.0,36.0,43.0,105.0,102.0,155.0,246.0,384.0,507.0,615.0,913.0,1157.0,1419.0,1269.0,1069.0,1063.0,1311.0,1205.0,1303.0,1252.0,1110.0,1087.0,1103.0,1022.0,1045.0,966.0,1184.0,1109.0,1105.0,1035.0,1129.0,1143.0,1042.0,1077.0,1028.0,1136.0,996.0,1020.0,982.0,872.0,874.0,934.0,973.0,1033.0,1126.0,1110.0,1173.0,1223.0,1189.0,1224.0,1257.0,1244.0,1439.0,1437.0,1309.0,1480.0,1443.0,1305.0,1347.0,1350.0,1123.0,1115.0,1016.0,736.0,645.0,533.0,500.0,427.0,326.0,233.0,240.0,281.0,183.0,181.0,172.0,152.0,107.0,91.0
2019/09/18,100.0,53.0,67.0,29.0,39.0,51.0,25.0,47.0,27.0,42.0,7.0,33.0,6.0,13.0,7.0,45.0,31.0,35.0,50.0,26.0,49.0,86.0,119.0,182.0,282.0,288.0,463.0,667.0,905.0,1281.0,1328.0,1391.0,1310.0,1207.0,1272.0,1226.0,1203.0,1069.0,1030.0,1080.0,965.0,1126.0,1145.0,1118.0,1104.0,1108.0,1103.0,967.0,969.0,939.0,1013.0,1070.0,1169.0,1208.0,1151.0,1010.0,893.0,965.0,913.0,946.0,1062.0,951.0,1096.0,1086.0,1083.0,1245.0,1190.0,1186.0,1301.0,1341.0,1381.0,1460.0,1308.0,1592.0,1419.0,1249.0,1252.0,1136.0,1012.0,1010.0,935.0,764.0,727.0,505.0,501.0,326.0,235.0,282.0,290.0,346.0,264.0,168.0,206.0,165.0,126.0,121.0
2019/09/19,131.0,120.0,58.0,74.0,44.0,35.0,45.0,38.0,48.0,23.0,13.0,22.0,21.0,7.0,17.0,39.0,39.0,53.0,31.0,55.0,25.0,127.0,120.0,186.0,232.0,403.0,512.0,712.0,943.0,1199.0,1360.0,1274.0,1045.0,1293.0,1372.0,1313.0,1213.0,1164.0,1085.0,992.0,1197.0,996.0,1007.0,912.0,1034.0,1093.0,989.0,998.0,1096.0,968.0,1084.0,975.0,985.0,1091.0,1024.0,1058.0,1034.0,935.0,899.0,1157.0,1131.0,1259.0,1177.0,1036.0,1148.0,1125.0,1040.0,1199.0,1111.0,1379.0,1352.0,1320.0,1371.0,1440.0,1364.0,1338.0,1280.0,1251.0,1195.0,1065.0,1151.0,991.0,793.0,732.0,563.0,413.0,358.0,284.0,300.0,296.0,250.0,228.0,191.0,160.0,184.0,147.0
2019/09/20,128.0,113.0,89.0,93.0,55.0,83.0,52.0,60.0,64.0,43.0,31.0,37.0,39.0,39.0,35.0,11.0,60.0,35.0,59.0,51.0,30.0,137.0,116.0,130.0,231.0,360.0,466.0,688.0,933.0,1190.0,1449.0,1352.0,1280.0,1230.0,1091.0,1239.0,1282.0,1016.0,1105.0,924.0,986.0,953.0,1076.0,973.0,1137.0,1002.0,1053.0,999.0,1107.0,989.0,997.0,1160.0,1175.0,1292.0,1296.0,1395.0,1449.0,1258.0,1552.0,1423.0,1435.0,1349.0,1433.0,1466.0,1239.0,1211.0,1190.0,987.0,1048.0,1090.0,930.0,939.0,989.0,880.0,985.0,904.0,988.0,915.0,1000.0,970.0,955.0,895.0,841.0,1040.0,942.0,605.0,474.0,352.0,349.0,332.0,242.0,225.0,235.0,211.0,165.0,256.0
2019/09/21,227.0,213.0,179.0,137.0,198.0,206.0,137.0,125.0,87.0,114.0,90.0,119.0,108.0,94.0,69.0,114.0,83.0,64.0,83.0,84.0,127.0,115.0,107.0,112.0,118.0,138.0,154.0,153.0,149.0,194.0,196.0,240.0,241.0,341.0,488.0,474.0,465.0,534.0,514.0,643.0,750.0,807.0,903.0,844.0,923.0,971.0,888.0,980.0,926.0,943.0,956.0,947.0,990.0,989.0,1021.0,799.0,704.0,553.0,521.0,427.0,511.0,455.0,475.0,436.0,546.0,494.0,617.0,618.0,627.0,649.0,793.0,746.0,628.0,747.0,719.0,691.0,799.0,788.0,811.0,784.0,746.0,848.0,804.0,738.0,680.0,508.0,307.0,257.0,248.0,208.0,236.0,275.0,259.0,241.0,200.0,217.0
2019/09/22,213.0,216.0,214.0,141.0,159.0,135.0,123.0,100.0,155.0,124.0,110.0,91.0,116.0,107.0,77.0,94.0,56.0,77.0,132.0,123.0,100.0,116.0,106.0,102.0,108.0,77.0,92.0,103.0,149.0,160.0,157.0,149.0,178.0,165.0,192.0,280.0,299.0,364.0,385.0,496.0,621.0,495.0,563.0,706.0,712.0,873.0,814.0,835.0,868.0,888.0,803.0,850.0,1024.0,948.0,873.0,873.0,549.0,590.0,420.0,450.0,376.0,400.0,390.0,464.0,496.0,490.0,515.0,632.0,652.0,660.0,726.0,681.0,802.0,814.0,720.0,837.0,751.0,763.0,850.0,683.0,732.0,668.0,675.0,511.0,405.0,368.0,274.0,227.0,211.0,230.0,189.0,113.0,123.0,135.0,93.0,80.0
2019/09/23,92.0,43.0,39.0,39.0,61.0,41.0,7.0,26.0,25.0,39.0,29.0,12.0,20.0,10.0,22.0,44.0,20.0,35.0,37.0,17.0,33.0,166.0,104.0,193.0,276.0,369.0,517.0,634.0,970.0,1125.0,1236.0,1316.0,1406.0,1292.0,1247.0,1250.0,1211.0,1123.0,1061.0,1036.0,1111.0,912.0,902.0,966.0,1038.0,1103.0,1081.0,1017.0,1097.0,866.0,1066.0,1018.0,1040.0,996.0,1155.0,832.0,1052.0,797.0,952.0,1011.0,1092.0,993.0,1066.0,1163.0,1173.0,1330.0,1266.0,1234.0,1119.0,1121.0,1286.0,1285.0,1413.0,1306.0,1430.0,1193.0,1378.0,1129.0,937.0,882.0,867.0,661.0,610.0,533.0,464.0,449.0,363.0,249.0,198.0,200.0,183.0,115.0,126.0,82.0,112.0,93.0
2019/09/24,65.0,83.0,30.0,39.0,13.0,32.0,26.0,21.0,55.0,14.0,26.0,25.0,24.0,24.0,29.0,37.0,29.0,48.0,35.0,57.0,78.0,109.0,127.0,179.0,381.0,621.0,666.0,727.0,972.0,1394.0,1325.0,1416.0,1107.0,1309.0,1187.0,1241.0,1451.0,1204.0,1063.0,955.0,1090.0,1090.0,1125.0,1114.0,1036.0,1046.0,1165.0,1225.0,1122.0,1058.0,915.0,1107.0,1120.0,1191.0,991.0,1121.0,857.0,749.0,868.0,918.0,981.0,1091.0,1135.0,1108.0,1160.0,1153.0,1176.0,1285.0,1245.0,1384.0,1373.0,1480.0,1357.0,1396.0,1336.0,1348.0,1350.0,1270.0,1086.0,983.0,905.0,733.0,812.0,650.0,597.0,429.0,320.0,257.0,245.0,269.0,172.0,145.0,159.0,123.0,110.0,128.0
2019/09/25,102.0,71.0,50.0,33.0,39.0,42.0,24.0,40.0,41.0,14.0,24.0,19.0,21.0,7.0,30.0,19.0,24.0,56.0,59.0,31.0,69.0,115.0,105.0,186.0,300.0,371.0,526.0,743.0,911.0,1090.0,1345.0,1236.0,987.0,1136.0,1286.0,1229.0,1246.0,1168.0,1083.0,921.0,1030.0,966.0,989.0,1098.0,1106.0,840.0,1052.0,1097.0,1094.0,1055.0,1034.0,1043.0,1165.0,1168.0,1173.0,996.0,967.0,849.0,895.0,1087.0,986.0,979.0,1154.0,1162.0,1089.0,1167.0,1129.0,1269.0,1174.0,1349.0,1384.0,1094.0,1022.0,1158.0,1233.0,1306.0,1395.0,1389.0,1333.0,1314.0,1050.0,902.0,759.0,486.0,472.0,364.0,293.0,283.0,301.0,350.0,327.0,223.0,172.0,158.0,133.0,165.0
