,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/26,86.0,67.0,58.0,35.0,45.0,43.0,60.0,34.0,14.0,14.0,18.0,20.0,15.0,12.0,26.0,15.0,14.0,16.0,45.0,52.0,58.0,127.0,113.0,172.0,238.0,381.0,469.0,694.0,971.0,1328.0,1252.0,1270.0,1313.0,949.0,1364.0,1064.0,1353.0,1292.0,1255.0,1230.0,1058.0,1168.0,1033.0,1082.0,1048.0,1094.0,1119.0,1170.0,1189.0,1111.0,1030.0,975.0,1143.0,1136.0,1164.0,973.0,1079.0,950.0,813.0,1000.0,961.0,1018.0,1122.0,1236.0,1221.0,1117.0,1217.0,1158.0,1182.0,1366.0,1528.0,1379.0,1189.0,1312.0,1160.0,1291.0,1152.0,1345.0,1153.0,1159.0,1163.0,1130.0,863.0,803.0,559.0,479.0,398.0,341.0,222.0,223.0,311.0,150.0,223.0,164.0,213.0,210.0
2019/09/27,198.0,109.0,106.0,111.0,69.0,113.0,54.0,30.0,66.0,42.0,24.0,18.0,36.0,33.0,44.0,39.0,43.0,44.0,61.0,49.0,67.0,111.0,130.0,165.0,216.0,397.0,450.0,663.0,986.0,1188.0,1284.0,1322.0,1151.0,1219.0,1108.0,1133.0,1149.0,983.0,920.0,1087.0,960.0,1028.0,1053.0,1148.0,1075.0,1017.0,1134.0,1095.0,1202.0,1001.0,1077.0,1029.0,1295.0,1342.0,1412.0,1364.0,1422.0,1315.0,1355.0,1552.0,1334.0,1363.0,1293.0,1241.0,1202.0,1301.0,1165.0,1075.0,973.0,976.0,1102.0,1108.0,1120.0,914.0,959.0,1025.0,1092.0,1111.0,1011.0,999.0,1126.0,1251.0,1187.0,880.0,796.0,572.0,507.0,360.0,314.0,305.0,247.0,238.0,233.0,269.0,204.0,216.0
2019/09/28,247.0,199.0,233.0,236.0,121.0,135.0,132.0,115.0,171.0,148.0,121.0,90.0,86.0,60.0,120.0,72.0,73.0,76.0,87.0,95.0,89.0,117.0,98.0,107.0,131.0,115.0,133.0,167.0,141.0,203.0,234.0,281.0,385.0,322.0,387.0,444.0,483.0,554.0,592.0,686.0,718.0,676.0,852.0,851.0,882.0,1029.0,1097.0,1011.0,919.0,946.0,1052.0,1102.0,1008.0,959.0,929.0,774.0,744.0,510.0,491.0,435.0,390.0,435.0,405.0,460.0,564.0,588.0,698.0,751.0,755.0,715.0,757.0,784.0,814.0,730.0,659.0,882.0,872.0,842.0,766.0,940.0,1069.0,975.0,697.0,706.0,524.0,473.0,378.0,331.0,355.0,416.0,314.0,292.0,321.0,382.0,262.0,283.0
2019/09/29,286.0,251.0,223.0,178.0,206.0,158.0,145.0,196.0,239.0,200.0,193.0,168.0,110.0,108.0,126.0,101.0,58.0,90.0,107.0,107.0,76.0,125.0,109.0,106.0,90.0,119.0,94.0,122.0,103.0,174.0,129.0,125.0,199.0,137.0,183.0,261.0,290.0,348.0,347.0,428.0,482.0,591.0,600.0,743.0,821.0,763.0,886.0,912.0,875.0,908.0,862.0,821.0,1065.0,1044.0,951.0,762.0,562.0,470.0,436.0,454.0,383.0,450.0,405.0,464.0,504.0,519.0,597.0,595.0,677.0,763.0,733.0,768.0,851.0,835.0,870.0,742.0,815.0,889.0,920.0,765.0,880.0,703.0,566.0,527.0,490.0,455.0,364.0,273.0,215.0,223.0,147.0,151.0,112.0,143.0,109.0,56.0
2019/09/30,54.0,61.0,58.0,57.0,48.0,42.0,26.0,27.0,17.0,12.0,20.0,14.0,23.0,12.0,15.0,42.0,19.0,44.0,42.0,27.0,47.0,120.0,142.0,185.0,244.0,349.0,531.0,636.0,1025.0,1199.0,1379.0,1322.0,1300.0,1187.0,1259.0,1156.0,1127.0,985.0,1076.0,955.0,976.0,999.0,965.0,915.0,1090.0,992.0,1066.0,946.0,1030.0,1015.0,1087.0,1071.0,1155.0,1080.0,1135.0,1069.0,1003.0,825.0,913.0,1064.0,993.0,1019.0,1028.0,970.0,1081.0,1174.0,1027.0,1166.0,1259.0,1210.0,1436.0,1449.0,1384.0,1594.0,1530.0,1284.0,1189.0,1153.0,991.0,889.0,894.0,801.0,760.0,567.0,528.0,372.0,278.0,256.0,228.0,225.0,157.0,191.0,152.0,104.0,136.0,91.0
2019/10/01,85.0,78.0,47.0,55.0,40.0,43.0,42.0,31.0,21.0,32.0,12.0,36.0,16.0,28.0,13.0,24.0,16.0,51.0,43.0,21.0,62.0,98.0,153.0,174.0,259.0,371.0,490.0,770.0,918.0,1251.0,1330.0,1376.0,1284.0,1295.0,1096.0,1271.0,1309.0,1263.0,1090.0,1005.0,1144.0,1004.0,1081.0,1130.0,1128.0,979.0,1038.0,1049.0,1076.0,943.0,1141.0,1061.0,1012.0,1069.0,1043.0,1009.0,891.0,751.0,813.0,1061.0,1033.0,994.0,1142.0,1102.0,1227.0,1184.0,1187.0,1158.0,1125.0,1266.0,931.0,930.0,941.0,1145.0,1280.0,1223.0,1047.0,1084.0,1167.0,1066.0,830.0,877.0,651.0,645.0,504.0,452.0,363.0,263.0,226.0,225.0,147.0,181.0,183.0,130.0,101.0,97.0
2019/10/02,99.0,63.0,67.0,38.0,50.0,30.0,27.0,41.0,19.0,13.0,32.0,20.0,18.0,17.0,10.0,31.0,56.0,42.0,57.0,37.0,48.0,119.0,111.0,159.0,283.0,306.0,522.0,627.0,974.0,1259.0,1392.0,1399.0,1131.0,1442.0,1235.0,1197.0,1103.0,1104.0,1002.0,991.0,1114.0,1052.0,1067.0,1085.0,1114.0,1108.0,1050.0,1126.0,987.0,888.0,997.0,1117.0,1064.0,1043.0,1086.0,958.0,918.0,990.0,906.0,1088.0,980.0,1050.0,1052.0,1282.0,1239.0,1191.0,1099.0,1356.0,1357.0,1322.0,1329.0,1128.0,1314.0,1434.0,1537.0,1419.0,1411.0,1318.0,1191.0,1012.0,1109.0,925.0,759.0,599.0,523.0,414.0,315.0,270.0,279.0,235.0,173.0,215.0,125.0,124.0,113.0,204.0
2019/10/03,130.0,87.0,69.0,56.0,45.0,47.0,34.0,39.0,30.0,26.0,27.0,11.0,22.0,15.0,23.0,36.0,33.0,39.0,56.0,39.0,36.0,130.0,105.0,194.0,306.0,386.0,461.0,718.0,1024.0,1104.0,1395.0,1296.0,1423.0,1346.0,1181.0,1167.0,1345.0,1251.0,1130.0,1110.0,1059.0,1116.0,1105.0,1215.0,1132.0,1031.0,1021.0,1042.0,1058.0,913.0,998.0,991.0,1128.0,1165.0,1116.0,964.0,941.0,848.0,1041.0,937.0,981.0,1048.0,1117.0,1056.0,1259.0,1169.0,1214.0,1165.0,1364.0,1436.0,1415.0,1372.0,1332.0,1396.0,1317.0,1384.0,1150.0,1191.0,1026.0,1167.0,985.0,1005.0,829.0,612.0,601.0,488.0,366.0,342.0,235.0,326.0,248.0,189.0,237.0,188.0,127.0,184.0
2019/10/04,215.0,158.0,59.0,61.0,97.0,68.0,60.0,67.0,33.0,39.0,42.0,51.0,36.0,28.0,21.0,58.0,28.0,40.0,52.0,41.0,66.0,131.0,112.0,168.0,265.0,364.0,475.0,680.0,1012.0,1305.0,1416.0,1362.0,1400.0,1314.0,1206.0,1254.0,1270.0,1034.0,1077.0,1047.0,1097.0,959.0,1004.0,1134.0,1085.0,1180.0,1029.0,896.0,1004.0,1099.0,911.0,1119.0,1147.0,1349.0,1481.0,1359.0,1353.0,1249.0,1346.0,1421.0,1338.0,1297.0,1247.0,1201.0,1458.0,1289.0,1257.0,1203.0,1098.0,1126.0,1113.0,1185.0,1160.0,1017.0,955.0,945.0,913.0,952.0,982.0,1110.0,1143.0,1019.0,1112.0,923.0,746.0,639.0,415.0,253.0,326.0,333.0,274.0,187.0,226.0,208.0,242.0,176.0
2019/10/05,238.0,165.0,149.0,154.0,210.0,102.0,112.0,99.0,144.0,117.0,152.0,116.0,104.0,88.0,94.0,105.0,62.0,64.0,75.0,87.0,83.0,117.0,120.0,105.0,119.0,138.0,129.0,105.0,110.0,140.0,175.0,244.0,353.0,366.0,460.0,422.0,519.0,638.0,574.0,700.0,702.0,803.0,850.0,906.0,1051.0,973.0,961.0,1027.0,917.0,1030.0,911.0,1091.0,1036.0,1194.0,920.0,881.0,736.0,615.0,840.0,516.0,490.0,466.0,429.0,435.0,483.0,610.0,505.0,635.0,629.0,772.0,913.0,914.0,836.0,787.0,786.0,735.0,874.0,903.0,935.0,753.0,908.0,840.0,885.0,735.0,623.0,456.0,295.0,341.0,324.0,268.0,276.0,165.0,241.0,187.0,194.0,239.0
2019/10/06,196.0,156.0,184.0,177.0,171.0,141.0,111.0,154.0,118.0,113.0,139.0,83.0,76.0,77.0,81.0,88.0,84.0,92.0,67.0,89.0,61.0,95.0,69.0,86.0,76.0,114.0,97.0,128.0,100.0,110.0,135.0,132.0,190.0,140.0,284.0,374.0,395.0,353.0,377.0,539.0,813.0,622.0,679.0,815.0,702.0,889.0,871.0,826.0,947.0,1000.0,1075.0,1067.0,1107.0,1024.0,921.0,823.0,614.0,595.0,503.0,345.0,352.0,373.0,395.0,402.0,558.0,513.0,681.0,711.0,630.0,715.0,685.0,739.0,708.0,837.0,781.0,748.0,809.0,881.0,855.0,779.0,837.0,730.0,558.0,457.0,462.0,374.0,242.0,303.0,226.0,244.0,140.0,148.0,144.0,118.0,132.0,100.0
2019/10/07,51.0,93.0,43.0,41.0,25.0,35.0,21.0,34.0,19.0,25.0,31.0,25.0,39.0,19.0,27.0,33.0,35.0,49.0,43.0,42.0,46.0,120.0,119.0,153.0,283.0,392.0,481.0,673.0,995.0,1326.0,1417.0,1300.0,981.0,1052.0,1224.0,1220.0,1285.0,1153.0,1185.0,1191.0,1329.0,1144.0,1161.0,907.0,1023.0,1012.0,1102.0,1050.0,1038.0,914.0,1090.0,966.0,1110.0,924.0,1046.0,938.0,931.0,895.0,928.0,795.0,1030.0,1014.0,1077.0,1015.0,1237.0,1205.0,1249.0,1255.0,1217.0,1250.0,1287.0,1250.0,1502.0,1396.0,1324.0,1031.0,1219.0,1143.0,1086.0,910.0,818.0,801.0,682.0,594.0,483.0,360.0,321.0,212.0,188.0,176.0,229.0,215.0,110.0,136.0,98.0,64.0
2019/10/08,51.0,61.0,48.0,34.0,51.0,28.0,28.0,25.0,29.0,7.0,31.0,19.0,20.0,6.0,32.0,39.0,38.0,28.0,47.0,34.0,38.0,140.0,87.0,161.0,264.0,366.0,532.0,691.0,969.0,1186.0,1335.0,1340.0,944.0,1308.0,1284.0,1163.0,1305.0,1285.0,1193.0,1144.0,1065.0,1106.0,1002.0,1118.0,1164.0,892.0,1136.0,1040.0,1177.0,945.0,956.0,1098.0,1041.0,1099.0,1059.0,870.0,898.0,841.0,863.0,996.0,1033.0,1026.0,1049.0,993.0,986.0,1126.0,1299.0,1091.0,1244.0,1265.0,1245.0,1109.0,1002.0,1147.0,1402.0,1166.0,1271.0,1141.0,1024.0,907.0,1025.0,766.0,701.0,573.0,393.0,415.0,369.0,269.0,297.0,232.0,219.0,163.0,164.0,167.0,134.0,119.0
2019/10/09,70.0,52.0,36.0,24.0,30.0,19.0,33.0,38.0,30.0,35.0,20.0,9.0,13.0,11.0,9.0,31.0,16.0,36.0,23.0,20.0,46.0,114.0,145.0,133.0,253.0,348.0,470.0,698.0,862.0,1202.0,1336.0,1292.0,1370.0,1218.0,1241.0,1289.0,1221.0,1077.0,1089.0,1029.0,1211.0,1191.0,1163.0,1107.0,1182.0,1037.0,1127.0,993.0,1168.0,1010.0,957.0,1096.0,1143.0,1127.0,1140.0,946.0,956.0,899.0,905.0,923.0,1044.0,1131.0,1083.0,1075.0,1267.0,1261.0,1265.0,1359.0,1306.0,1469.0,1457.0,1504.0,1381.0,1283.0,1316.0,1300.0,1212.0,1210.0,942.0,908.0,909.0,856.0,737.0,600.0,521.0,404.0,367.0,264.0,253.0,251.0,233.0,194.0,189.0,161.0,148.0,152.0
2019/10/10,124.0,113.0,72.0,61.0,21.0,23.0,34.0,50.0,44.0,27.0,12.0,26.0,13.0,9.0,23.0,19.0,29.0,34.0,37.0,35.0,57.0,97.0,133.0,194.0,269.0,399.0,530.0,748.0,1030.0,1182.0,1287.0,1171.0,1098.0,1348.0,1380.0,1206.0,1257.0,1357.0,1013.0,1224.0,1110.0,988.0,1017.0,1084.0,1146.0,1145.0,1035.0,1029.0,1033.0,1031.0,1074.0,1146.0,1036.0,1036.0,1109.0,949.0,829.0,907.0,839.0,991.0,1055.0,927.0,986.0,1057.0,1269.0,1301.0,1119.0,1213.0,1323.0,1425.0,1480.0,1472.0,1241.0,1178.0,1356.0,1266.0,1423.0,1368.0,1014.0,1124.0,1108.0,829.0,891.0,671.0,591.0,442.0,313.0,339.0,273.0,306.0,287.0,243.0,227.0,286.0,185.0,160.0
2019/10/11,117.0,143.0,88.0,130.0,51.0,37.0,59.0,56.0,51.0,39.0,56.0,37.0,49.0,20.0,36.0,36.0,35.0,46.0,35.0,70.0,62.0,101.0,122.0,183.0,274.0,319.0,468.0,715.0,948.0,1270.0,1423.0,1441.0,1032.0,1256.0,1363.0,1032.0,1154.0,1050.0,1071.0,1001.0,1048.0,1041.0,1090.0,1141.0,1131.0,1067.0,1104.0,1089.0,960.0,994.0,1065.0,1162.0,1455.0,1556.0,1413.0,1421.0,1393.0,1391.0,1406.0,1383.0,1582.0,1432.0,1183.0,1449.0,1308.0,1286.0,1075.0,1020.0,1127.0,1086.0,968.0,1051.0,1052.0,1024.0,1038.0,923.0,1008.0,1045.0,989.0,1105.0,1114.0,981.0,967.0,904.0,760.0,562.0,383.0,340.0,306.0,340.0,287.0,242.0,249.0,233.0,260.0,316.0
2019/10/12,268.0,252.0,269.0,208.0,146.0,201.0,163.0,159.0,125.0,139.0,146.0,99.0,80.0,50.0,93.0,91.0,75.0,97.0,69.0,113.0,77.0,77.0,78.0,105.0,109.0,152.0,127.0,159.0,203.0,188.0,133.0,199.0,373.0,289.0,388.0,458.0,547.0,674.0,814.0,886.0,1005.0,1019.0,911.0,828.0,768.0,870.0,842.0,978.0,899.0,926.0,972.0,1051.0,1136.0,1013.0,909.0,819.0,539.0,455.0,429.0,319.0,346.0,368.0,403.0,423.0,459.0,460.0,537.0,665.0,667.0,592.0,642.0,721.0,774.0,647.0,630.0,778.0,809.0,824.0,944.0,844.0,890.0,929.0,741.0,691.0,553.0,522.0,392.0,250.0,286.0,255.0,276.0,213.0,235.0,220.0,192.0,195.0
2019/10/13,166.0,203.0,175.0,201.0,134.0,194.0,98.0,124.0,183.0,95.0,97.0,63.0,85.0,33.0,61.0,60.0,57.0,76.0,78.0,102.0,59.0,80.0,87.0,84.0,78.0,102.0,67.0,125.0,130.0,115.0,110.0,102.0,176.0,143.0,299.0,297.0,293.0,306.0,389.0,462.0,617.0,479.0,740.0,813.0,751.0,878.0,944.0,895.0,856.0,993.0,975.0,918.0,1060.0,943.0,883.0,740.0,599.0,583.0,455.0,403.0,450.0,362.0,396.0,404.0,613.0,521.0,643.0,658.0,666.0,721.0,765.0,691.0,732.0,824.0,793.0,807.0,849.0,838.0,802.0,833.0,703.0,703.0,605.0,419.0,489.0,361.0,262.0,253.0,170.0,219.0,165.0,135.0,145.0,147.0,84.0,99.0
2019/10/14,55.0,34.0,25.0,38.0,33.0,27.0,28.0,16.0,27.0,32.0,25.0,16.0,7.0,8.0,16.0,15.0,44.0,31.0,11.0,45.0,67.0,105.0,115.0,177.0,244.0,362.0,525.0,745.0,903.0,1126.0,1324.0,1451.0,941.0,1200.0,1177.0,1042.0,1262.0,1151.0,1022.0,1033.0,1090.0,971.0,975.0,1002.0,1180.0,1195.0,1060.0,1166.0,1039.0,919.0,1111.0,970.0,911.0,1038.0,1099.0,982.0,850.0,789.0,955.0,1002.0,1040.0,1053.0,1069.0,1080.0,1220.0,1210.0,1278.0,1165.0,1261.0,1362.0,1378.0,1354.0,1353.0,1370.0,1468.0,1452.0,1462.0,1352.0,1231.0,998.0,811.0,705.0,624.0,467.0,367.0,369.0,285.0,239.0,182.0,204.0,100.0,121.0,71.0,106.0,113.0,87.0
2019/10/15,42.0,41.0,19.0,20.0,14.0,25.0,21.0,16.0,27.0,27.0,43.0,33.0,3.0,24.0,25.0,22.0,18.0,52.0,36.0,53.0,34.0,127.0,116.0,160.0,291.0,366.0,448.0,644.0,882.0,1248.0,1358.0,1345.0,1344.0,1380.0,1230.0,1418.0,1271.0,1468.0,1193.0,1097.0,1066.0,1185.0,1042.0,938.0,1133.0,1000.0,924.0,981.0,975.0,1132.0,1143.0,962.0,1024.0,995.0,1019.0,994.0,820.0,865.0,903.0,851.0,996.0,1040.0,1167.0,1083.0,1215.0,1171.0,1305.0,1128.0,1139.0,1299.0,1413.0,1457.0,1316.0,1426.0,1353.0,1347.0,1310.0,1148.0,999.0,983.0,855.0,732.0,615.0,539.0,416.0,456.0,332.0,286.0,257.0,270.0,184.0,171.0,157.0,121.0,143.0,103.0
2019/10/16,59.0,63.0,63.0,32.0,33.0,41.0,15.0,19.0,18.0,19.0,27.0,20.0,29.0,4.0,6.0,27.0,43.0,24.0,23.0,33.0,50.0,104.0,99.0,202.0,222.0,398.0,492.0,623.0,977.0,1167.0,1332.0,1546.0,1447.0,1316.0,1197.0,1106.0,1388.0,1209.0,1087.0,1085.0,1065.0,1127.0,1034.0,1121.0,1093.0,1132.0,1083.0,1039.0,1103.0,1048.0,988.0,1051.0,1215.0,1104.0,1144.0,914.0,928.0,947.0,953.0,974.0,1052.0,1020.0,1049.0,1141.0,1150.0,1291.0,1274.0,1113.0,1330.0,1394.0,1475.0,1595.0,1439.0,1320.0,1244.0,1138.0,1290.0,1234.0,1140.0,936.0,1000.0,799.0,672.0,517.0,485.0,393.0,329.0,267.0,303.0,210.0,221.0,203.0,214.0,159.0,91.0,123.0
2019/10/17,99.0,62.0,41.0,66.0,23.0,25.0,12.0,23.0,29.0,15.0,25.0,24.0,7.0,8.0,19.0,33.0,41.0,25.0,26.0,58.0,74.0,110.0,126.0,182.0,255.0,405.0,438.0,618.0,1008.0,992.0,1052.0,1150.0,1130.0,1056.0,1135.0,1197.0,1187.0,1227.0,660.0,1274.0,1545.0,1428.0,1528.0,1177.0,1158.0,1103.0,1166.0,1048.0,1013.0,1080.0,1156.0,1087.0,1046.0,1119.0,1093.0,1006.0,1076.0,839.0,1007.0,1015.0,1051.0,1036.0,1112.0,1146.0,1159.0,1272.0,1321.0,1216.0,1563.0,1210.0,1239.0,1339.0,1540.0,1441.0,1424.0,1376.0,1405.0,1257.0,1175.0,1148.0,906.0,924.0,831.0,653.0,501.0,394.0,376.0,265.0,253.0,326.0,290.0,242.0,228.0,174.0,173.0,147.0
2019/10/18,184.0,83.0,71.0,96.0,37.0,40.0,51.0,78.0,67.0,15.0,27.0,41.0,42.0,37.0,56.0,57.0,36.0,20.0,57.0,36.0,55.0,103.0,123.0,183.0,289.0,335.0,539.0,661.0,876.0,1229.0,1385.0,1382.0,1357.0,1200.0,1188.0,1316.0,1329.0,1324.0,1212.0,1054.0,1207.0,950.0,988.0,1136.0,1146.0,1105.0,1097.0,1171.0,1093.0,1001.0,1076.0,1113.0,1224.0,1408.0,1493.0,1342.0,1369.0,1559.0,1377.0,1319.0,1449.0,987.0,1137.0,1198.0,1277.0,1253.0,1102.0,1073.0,999.0,1069.0,1072.0,1059.0,1040.0,977.0,970.0,888.0,1060.0,905.0,831.0,966.0,1031.0,955.0,1060.0,1069.0,830.0,628.0,356.0,357.0,315.0,304.0,268.0,281.0,254.0,184.0,218.0,230.0
2019/10/19,237.0,229.0,179.0,174.0,151.0,153.0,139.0,108.0,124.0,131.0,91.0,104.0,65.0,88.0,64.0,64.0,84.0,75.0,51.0,58.0,105.0,107.0,105.0,123.0,100.0,113.0,112.0,163.0,174.0,168.0,224.0,242.0,345.0,323.0,332.0,370.0,528.0,558.0,606.0,632.0,688.0,805.0,826.0,921.0,1103.0,959.0,964.0,1046.0,849.0,902.0,1080.0,1072.0,1095.0,1100.0,914.0,909.0,781.0,519.0,573.0,525.0,431.0,472.0,417.0,463.0,507.0,546.0,673.0,658.0,650.0,748.0,821.0,836.0,855.0,886.0,751.0,935.0,819.0,862.0,945.0,929.0,931.0,952.0,946.0,686.0,659.0,604.0,326.0,420.0,243.0,315.0,329.0,274.0,269.0,286.0,246.0,188.0
2019/10/20,148.0,142.0,209.0,213.0,137.0,196.0,117.0,146.0,138.0,128.0,160.0,132.0,94.0,60.0,106.0,72.0,86.0,59.0,42.0,71.0,73.0,100.0,83.0,80.0,100.0,94.0,71.0,135.0,182.0,222.0,171.0,129.0,176.0,155.0,253.0,315.0,321.0,385.0,418.0,443.0,582.0,548.0,613.0,576.0,876.0,909.0,934.0,852.0,930.0,940.0,862.0,945.0,1074.0,1216.0,1172.0,936.0,599.0,576.0,396.0,419.0,325.0,421.0,542.0,499.0,516.0,544.0,640.0,623.0,730.0,719.0,694.0,603.0,745.0,789.0,832.0,820.0,792.0,690.0,794.0,794.0,737.0,506.0,504.0,474.0,395.0,300.0,290.0,205.0,173.0,198.0,150.0,131.0,138.0,109.0,132.0,69.0
2019/10/21,53.0,52.0,28.0,34.0,23.0,34.0,22.0,22.0,24.0,22.0,36.0,11.0,9.0,10.0,19.0,16.0,32.0,57.0,27.0,47.0,21.0,111.0,135.0,199.0,265.0,327.0,547.0,670.0,980.0,1135.0,1359.0,1399.0,1435.0,1260.0,1059.0,1021.0,1444.0,1125.0,915.0,1137.0,945.0,1014.0,998.0,1033.0,1022.0,1089.0,1040.0,1016.0,976.0,1103.0,955.0,936.0,971.0,1141.0,1035.0,836.0,882.0,849.0,943.0,960.0,1054.0,967.0,1131.0,1001.0,1271.0,1253.0,1207.0,1241.0,1267.0,1380.0,1435.0,1383.0,1613.0,1510.0,1422.0,1312.0,1345.0,1093.0,990.0,910.0,760.0,710.0,663.0,490.0,450.0,330.0,272.0,274.0,200.0,193.0,159.0,111.0,108.0,80.0,93.0,90.0
2019/10/22,47.0,59.0,42.0,36.0,44.0,22.0,33.0,47.0,23.0,13.0,18.0,23.0,24.0,12.0,21.0,39.0,27.0,44.0,17.0,45.0,40.0,123.0,110.0,187.0,274.0,357.0,568.0,642.0,997.0,1101.0,1183.0,1358.0,1361.0,1292.0,1349.0,1245.0,1276.0,1163.0,1188.0,1044.0,1062.0,1036.0,1028.0,1108.0,1121.0,919.0,968.0,1154.0,1090.0,982.0,931.0,1049.0,1114.0,1119.0,1014.0,969.0,846.0,858.0,858.0,1012.0,984.0,939.0,1045.0,1030.0,1389.0,1176.0,1166.0,1286.0,1219.0,1399.0,1333.0,1193.0,1379.0,1405.0,1390.0,1362.0,1380.0,1374.0,1275.0,995.0,859.0,613.0,645.0,615.0,450.0,369.0,351.0,211.0,163.0,224.0,206.0,105.0,194.0,82.0,99.0,127.0
2019/10/23,94.0,96.0,30.0,59.0,48.0,31.0,32.0,14.0,20.0,13.0,62.0,34.0,12.0,21.0,38.0,35.0,41.0,21.0,39.0,39.0,76.0,120.0,122.0,166.0,228.0,416.0,472.0,643.0,923.0,1130.0,1221.0,1366.0,1194.0,1254.0,1271.0,1192.0,1241.0,1256.0,1059.0,1079.0,1004.0,1030.0,1075.0,1114.0,1123.0,1117.0,1093.0,1113.0,1007.0,965.0,1056.0,985.0,1152.0,1066.0,1059.0,992.0,986.0,941.0,934.0,1047.0,1008.0,1074.0,1113.0,1298.0,1091.0,1096.0,1329.0,1187.0,1258.0,1373.0,1433.0,1468.0,1497.0,1584.0,1336.0,1462.0,1408.0,1062.0,1143.0,1047.0,949.0,760.0,778.0,640.0,564.0,372.0,289.0,275.0,259.0,269.0,177.0,130.0,163.0,130.0,125.0,121.0
2019/10/24,92.0,129.0,59.0,50.0,40.0,54.0,27.0,84.0,51.0,24.0,45.0,35.0,18.0,18.0,41.0,33.0,29.0,49.0,20.0,14.0,87.0,172.0,109.0,188.0,299.0,388.0,504.0,651.0,1004.0,1126.0,1163.0,1489.0,1358.0,1282.0,1270.0,1454.0,1315.0,1109.0,1139.0,996.0,1151.0,1015.0,1057.0,1116.0,1119.0,1011.0,1064.0,1075.0,994.0,1064.0,1171.0,1036.0,1105.0,1066.0,1087.0,983.0,901.0,895.0,910.0,1103.0,1064.0,1092.0,1197.0,1117.0,1235.0,1229.0,1319.0,1296.0,1451.0,1525.0,1494.0,1492.0,1275.0,1496.0,1401.0,1374.0,1423.0,1173.0,1167.0,1249.0,1058.0,903.0,855.0,622.0,473.0,413.0,424.0,300.0,267.0,224.0,243.0,257.0,169.0,184.0,203.0,146.0
2019/10/25,146.0,147.0,65.0,81.0,65.0,63.0,71.0,50.0,96.0,36.0,52.0,60.0,39.0,32.0,18.0,59.0,28.0,38.0,20.0,40.0,43.0,108.0,122.0,143.0,233.0,389.0,428.0,693.0,965.0,1187.0,1265.0,1399.0,1407.0,1139.0,1247.0,1182.0,970.0,1016.0,926.0,1049.0,989.0,1058.0,977.0,1075.0,1016.0,964.0,896.0,1061.0,1127.0,1018.0,1153.0,1171.0,1148.0,1454.0,1612.0,1598.0,1473.0,1410.0,1317.0,1286.0,1467.0,1469.0,1488.0,1423.0,1404.0,1293.0,1150.0,1067.0,1006.0,1057.0,1088.0,1075.0,1090.0,1061.0,1219.0,1035.0,1003.0,1011.0,903.0,1006.0,1057.0,1078.0,1105.0,1001.0,872.0,618.0,429.0,262.0,372.0,342.0,326.0,235.0,259.0,228.0,263.0,245.0
2019/10/26,273.0,181.0,183.0,196.0,171.0,198.0,177.0,123.0,167.0,114.0,175.0,102.0,89.0,94.0,68.0,104.0,67.0,63.0,98.0,89.0,103.0,129.0,105.0,96.0,131.0,125.0,122.0,147.0,115.0,158.0,211.0,288.0,362.0,288.0,416.0,460.0,596.0,589.0,656.0,585.0,799.0,869.0,881.0,1001.0,962.0,1064.0,1041.0,969.0,1031.0,1112.0,1087.0,1059.0,1128.0,991.0,1095.0,905.0,705.0,567.0,471.0,424.0,390.0,423.0,457.0,488.0,483.0,612.0,617.0,639.0,724.0,662.0,816.0,859.0,807.0,944.0,868.0,862.0,807.0,799.0,842.0,864.0,889.0,913.0,954.0,866.0,704.0,504.0,465.0,326.0,389.0,249.0,205.0,216.0,262.0,195.0,214.0,146.0
2019/10/27,205.0,245.0,183.0,181.0,231.0,143.0,145.0,143.0,142.0,141.0,141.0,140.0,139.0,68.0,119.0,65.0,51.0,71.0,87.0,81.0,55.0,59.0,65.0,133.0,62.0,83.0,65.0,64.0,70.0,62.0,91.0,117.0,129.0,152.0,152.0,131.0,272.0,257.0,262.0,363.0,484.0,395.0,508.0,701.0,737.0,633.0,816.0,797.0,1009.0,902.0,1008.0,842.0,1012.0,945.0,964.0,947.0,999.0,1049.0,868.0,757.0,615.0,524.0,363.0,398.0,388.0,373.0,498.0,483.0,594.0,672.0,618.0,702.0,843.0,731.0,807.0,747.0,766.0,700.0,776.0,826.0,714.0,722.0,666.0,612.0,520.0,488.0,446.0,382.0,441.0,335.0,285.0,206.0,211.0,145.0,156.0,129.0
