,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/10/28,136.0,85.0,79.0,61.0,50.0,31.0,48.0,45.0,19.0,34.0,24.0,26.0,26.0,18.0,38.0,13.0,13.0,23.0,24.0,20.0,31.0,15.0,19.0,32.0,58.0,130.0,138.0,168.0,268.0,344.0,574.0,751.0,985.0,1225.0,1346.0,1530.0,1335.0,1207.0,1156.0,1285.0,1148.0,1089.0,1126.0,1112.0,959.0,1001.0,968.0,961.0,1079.0,1065.0,875.0,1150.0,1015.0,1021.0,971.0,1093.0,1065.0,1084.0,1055.0,897.0,881.0,839.0,844.0,877.0,848.0,986.0,942.0,1078.0,1183.0,995.0,1327.0,1220.0,1321.0,1333.0,1375.0,1432.0,1438.0,1432.0,1475.0,1412.0,1302.0,1255.0,959.0,818.0,890.0,585.0,600.0,598.0,416.0,365.0,315.0,214.0,259.0,197.0,156.0,105.0
2019/10/29,105.0,88.0,74.0,88.0,71.0,41.0,26.0,17.0,27.0,31.0,13.0,19.0,28.0,11.0,18.0,29.0,12.0,11.0,38.0,43.0,23.0,16.0,28.0,44.0,80.0,109.0,135.0,205.0,259.0,386.0,557.0,661.0,1120.0,1102.0,1350.0,1571.0,1397.0,1332.0,1204.0,1316.0,1310.0,1240.0,1153.0,1128.0,1107.0,1169.0,1049.0,1081.0,1014.0,1093.0,999.0,1010.0,973.0,1037.0,985.0,1041.0,1002.0,1135.0,1150.0,884.0,949.0,802.0,878.0,1026.0,1084.0,974.0,1035.0,1114.0,1251.0,1227.0,1327.0,1256.0,1444.0,1510.0,1357.0,1398.0,1488.0,1487.0,1554.0,1330.0,1473.0,1256.0,1072.0,943.0,833.0,737.0,642.0,557.0,426.0,384.0,341.0,223.0,195.0,243.0,176.0,135.0
2019/10/30,170.0,126.0,139.0,89.0,74.0,66.0,70.0,48.0,30.0,28.0,23.0,33.0,28.0,1.0,31.0,36.0,0.0,7.0,14.0,19.0,33.0,35.0,23.0,29.0,76.0,85.0,113.0,145.0,274.0,375.0,555.0,711.0,982.0,1312.0,1368.0,1446.0,1429.0,1007.0,971.0,1189.0,1070.0,1206.0,954.0,1096.0,1096.0,1019.0,1077.0,1049.0,1115.0,1001.0,1005.0,979.0,1063.0,1099.0,1060.0,1122.0,1213.0,1206.0,1205.0,934.0,1026.0,966.0,934.0,998.0,965.0,1080.0,1055.0,1235.0,1170.0,1359.0,1199.0,1140.0,1361.0,1388.0,1429.0,1404.0,1355.0,1346.0,1153.0,1259.0,998.0,1451.0,1162.0,1207.0,1196.0,1058.0,747.0,625.0,510.0,458.0,347.0,260.0,256.0,334.0,286.0,335.0
2019/10/31,304.0,248.0,129.0,129.0,141.0,158.0,82.0,135.0,54.0,74.0,26.0,61.0,55.0,13.0,49.0,14.0,34.0,42.0,25.0,42.0,12.0,41.0,41.0,28.0,49.0,103.0,176.0,155.0,252.0,365.0,554.0,607.0,951.0,965.0,1153.0,1060.0,1184.0,1213.0,1060.0,1072.0,1278.0,1070.0,1068.0,1115.0,1129.0,1159.0,1126.0,1248.0,1085.0,1137.0,1120.0,1109.0,1163.0,1196.0,1032.0,1138.0,1162.0,1162.0,1186.0,1133.0,1013.0,779.0,818.0,864.0,890.0,865.0,892.0,948.0,973.0,1084.0,1188.0,1068.0,1318.0,1418.0,1452.0,1402.0,1432.0,1290.0,1177.0,1405.0,1087.0,948.0,975.0,777.0,836.0,741.0,794.0,851.0,651.0,535.0,460.0,319.0,302.0,297.0,241.0,247.0
2019/11/01,193.0,259.0,205.0,184.0,147.0,207.0,158.0,129.0,111.0,143.0,125.0,130.0,70.0,95.0,120.0,99.0,114.0,154.0,70.0,97.0,71.0,50.0,55.0,63.0,68.0,99.0,92.0,92.0,90.0,128.0,128.0,139.0,149.0,125.0,167.0,200.0,186.0,191.0,270.0,324.0,383.0,354.0,371.0,408.0,462.0,592.0,704.0,624.0,737.0,802.0,709.0,739.0,760.0,650.0,710.0,675.0,874.0,835.0,671.0,641.0,491.0,430.0,371.0,354.0,316.0,310.0,302.0,317.0,464.0,355.0,492.0,419.0,510.0,441.0,584.0,667.0,670.0,636.0,551.0,655.0,601.0,617.0,578.0,579.0,541.0,628.0,599.0,475.0,459.0,336.0,227.0,204.0,197.0,159.0,189.0,156.0
2019/11/02,155.0,143.0,153.0,187.0,169.0,119.0,112.0,119.0,96.0,110.0,79.0,56.0,98.0,57.0,72.0,74.0,53.0,44.0,102.0,65.0,65.0,47.0,42.0,49.0,54.0,115.0,60.0,104.0,107.0,113.0,85.0,114.0,98.0,136.0,133.0,169.0,212.0,302.0,325.0,391.0,411.0,462.0,526.0,508.0,677.0,686.0,814.0,644.0,848.0,734.0,906.0,867.0,835.0,820.0,927.0,851.0,991.0,894.0,739.0,554.0,575.0,345.0,420.0,337.0,379.0,345.0,394.0,461.0,510.0,464.0,427.0,592.0,645.0,607.0,716.0,671.0,813.0,721.0,816.0,831.0,793.0,846.0,1038.0,952.0,747.0,646.0,700.0,518.0,480.0,435.0,277.0,235.0,208.0,328.0,316.0,257.0
2019/11/03,273.0,236.0,194.0,215.0,170.0,179.0,183.0,95.0,99.0,172.0,48.0,87.0,96.0,117.0,103.0,74.0,48.0,49.0,82.0,48.0,41.0,86.0,40.0,69.0,67.0,87.0,103.0,74.0,100.0,86.0,84.0,104.0,126.0,91.0,109.0,144.0,145.0,119.0,212.0,234.0,304.0,350.0,337.0,487.0,524.0,523.0,640.0,669.0,850.0,732.0,788.0,834.0,862.0,753.0,899.0,922.0,963.0,877.0,945.0,716.0,631.0,523.0,437.0,417.0,394.0,384.0,375.0,498.0,406.0,507.0,556.0,579.0,616.0,724.0,715.0,731.0,614.0,677.0,647.0,655.0,573.0,621.0,602.0,658.0,561.0,561.0,439.0,432.0,383.0,284.0,221.0,278.0,244.0,206.0,140.0,129.0
2019/11/04,93.0,117.0,100.0,68.0,49.0,65.0,60.0,55.0,37.0,18.0,8.0,20.0,14.0,5.0,30.0,19.0,33.0,11.0,7.0,31.0,14.0,46.0,42.0,34.0,46.0,128.0,142.0,194.0,300.0,327.0,463.0,691.0,886.0,1231.0,1292.0,1619.0,1300.0,1212.0,1416.0,1158.0,1183.0,1075.0,1130.0,1019.0,1028.0,957.0,900.0,944.0,1052.0,963.0,969.0,1029.0,1214.0,1025.0,953.0,997.0,1150.0,1001.0,1049.0,992.0,915.0,837.0,924.0,957.0,921.0,920.0,983.0,1106.0,1205.0,1185.0,1084.0,1217.0,1296.0,1347.0,1505.0,1385.0,1442.0,1432.0,1424.0,1343.0,1296.0,1310.0,1062.0,855.0,816.0,567.0,626.0,450.0,420.0,378.0,271.0,232.0,202.0,226.0,182.0,117.0
2019/11/05,105.0,77.0,37.0,81.0,72.0,60.0,79.0,62.0,19.0,37.0,19.0,21.0,24.0,20.0,23.0,6.0,4.0,14.0,19.0,25.0,26.0,43.0,27.0,36.0,36.0,120.0,132.0,220.0,324.0,328.0,590.0,626.0,1118.0,1249.0,1394.0,1213.0,1538.0,1327.0,1467.0,1276.0,1444.0,1106.0,1104.0,1105.0,1127.0,1038.0,1072.0,1138.0,1149.0,1122.0,1012.0,1163.0,1100.0,995.0,1092.0,1050.0,1073.0,1057.0,1025.0,862.0,1058.0,849.0,860.0,1017.0,1033.0,985.0,1051.0,1056.0,1255.0,1115.0,1210.0,1271.0,1253.0,1253.0,1215.0,1389.0,1500.0,1429.0,1382.0,1354.0,1437.0,1437.0,1056.0,1020.0,933.0,759.0,750.0,429.0,417.0,353.0,259.0,223.0,228.0,237.0,163.0,93.0
2019/11/06,150.0,137.0,78.0,99.0,54.0,55.0,31.0,46.0,46.0,27.0,39.0,40.0,22.0,33.0,24.0,7.0,27.0,15.0,15.0,26.0,26.0,41.0,27.0,20.0,39.0,116.0,167.0,197.0,281.0,417.0,617.0,686.0,982.0,1206.0,1213.0,1239.0,1437.0,1233.0,1379.0,1272.0,1199.0,1193.0,1121.0,1096.0,1161.0,1081.0,969.0,1157.0,1042.0,903.0,1168.0,1034.0,1068.0,980.0,964.0,1013.0,1178.0,1157.0,1233.0,1301.0,1163.0,1290.0,1168.0,1429.0,1314.0,1424.0,1273.0,1270.0,1118.0,1083.0,1158.0,1068.0,1313.0,1270.0,1395.0,1313.0,1409.0,1191.0,1399.0,995.0,1309.0,1264.0,1259.0,1117.0,1029.0,831.0,662.0,570.0,428.0,412.0,287.0,259.0,331.0,285.0,400.0,183.0
2019/11/07,146.0,134.0,161.0,139.0,74.0,61.0,77.0,54.0,26.0,47.0,32.0,19.0,20.0,25.0,38.0,20.0,12.0,17.0,24.0,32.0,22.0,34.0,34.0,24.0,52.0,96.0,147.0,239.0,319.0,387.0,428.0,606.0,1033.0,1088.0,1421.0,1398.0,1169.0,1444.0,1439.0,1359.0,1262.0,1120.0,1178.0,1139.0,918.0,1008.0,1049.0,1026.0,1139.0,1149.0,1088.0,1149.0,1016.0,1010.0,1037.0,1088.0,1044.0,1123.0,1211.0,875.0,789.0,957.0,886.0,966.0,1061.0,964.0,1100.0,1053.0,1245.0,1244.0,1285.0,1352.0,1424.0,1357.0,1441.0,1446.0,1588.0,1354.0,1348.0,1432.0,1281.0,1236.0,1139.0,1042.0,1019.0,959.0,861.0,804.0,519.0,484.0,361.0,325.0,297.0,224.0,203.0,179.0
2019/11/08,206.0,178.0,129.0,159.0,118.0,103.0,89.0,50.0,76.0,69.0,59.0,36.0,60.0,32.0,41.0,21.0,31.0,44.0,29.0,92.0,32.0,39.0,47.0,52.0,45.0,123.0,114.0,181.0,233.0,314.0,459.0,682.0,934.0,1146.0,1466.0,1466.0,1390.0,1338.0,1372.0,1342.0,1155.0,1050.0,944.0,995.0,1073.0,1017.0,1042.0,1175.0,1150.0,1044.0,1019.0,1056.0,1115.0,1076.0,1087.0,1184.0,1291.0,1336.0,1383.0,1507.0,1352.0,1484.0,1331.0,1590.0,1444.0,1265.0,1466.0,1411.0,1541.0,1360.0,1001.0,1261.0,1190.0,1115.0,1272.0,1166.0,1169.0,1215.0,1099.0,973.0,1123.0,1029.0,980.0,1063.0,1058.0,1127.0,1244.0,1095.0,852.0,659.0,460.0,286.0,326.0,292.0,261.0,244.0
2019/11/09,228.0,235.0,244.0,207.0,224.0,223.0,220.0,209.0,158.0,164.0,214.0,192.0,181.0,122.0,120.0,83.0,100.0,76.0,64.0,107.0,133.0,83.0,52.0,89.0,65.0,111.0,124.0,95.0,75.0,102.0,97.0,163.0,98.0,123.0,124.0,240.0,290.0,250.0,290.0,404.0,467.0,563.0,507.0,670.0,738.0,617.0,708.0,860.0,927.0,1004.0,1047.0,1079.0,974.0,1041.0,1022.0,1125.0,1229.0,1190.0,1083.0,895.0,890.0,672.0,483.0,372.0,402.0,388.0,512.0,466.0,539.0,549.0,635.0,790.0,771.0,766.0,812.0,917.0,884.0,840.0,728.0,832.0,882.0,794.0,875.0,957.0,882.0,877.0,949.0,743.0,710.0,527.0,400.0,310.0,274.0,273.0,305.0,195.0
2019/11/10,228.0,250.0,222.0,270.0,214.0,214.0,173.0,199.0,180.0,136.0,171.0,119.0,99.0,42.0,86.0,132.0,79.0,100.0,73.0,60.0,55.0,76.0,60.0,93.0,66.0,103.0,103.0,87.0,91.0,103.0,104.0,206.0,127.0,118.0,158.0,119.0,148.0,184.0,340.0,373.0,443.0,438.0,520.0,734.0,713.0,646.0,845.0,885.0,874.0,915.0,1014.0,1103.0,1062.0,985.0,1136.0,1123.0,1182.0,1080.0,1099.0,977.0,775.0,629.0,476.0,522.0,486.0,408.0,508.0,675.0,676.0,618.0,730.0,771.0,809.0,828.0,941.0,830.0,755.0,819.0,767.0,822.0,908.0,729.0,705.0,560.0,594.0,446.0,453.0,420.0,414.0,306.0,204.0,194.0,135.0,236.0,146.0,167.0
2019/11/11,138.0,150.0,111.0,126.0,63.0,44.0,40.0,43.0,41.0,21.0,14.0,34.0,33.0,28.0,32.0,36.0,7.0,32.0,17.0,24.0,19.0,29.0,35.0,48.0,49.0,96.0,131.0,244.0,297.0,334.0,521.0,664.0,940.0,1325.0,1315.0,1430.0,1363.0,1156.0,1151.0,1133.0,1153.0,1019.0,1034.0,1164.0,1029.0,841.0,1056.0,1042.0,988.0,950.0,1104.0,1110.0,980.0,1089.0,974.0,1020.0,975.0,953.0,1144.0,867.0,798.0,748.0,938.0,902.0,1048.0,1017.0,987.0,1022.0,1072.0,1244.0,1221.0,1292.0,1257.0,1275.0,1519.0,1455.0,1377.0,1546.0,1460.0,1281.0,1340.0,1090.0,935.0,777.0,737.0,666.0,675.0,476.0,291.0,363.0,305.0,216.0,203.0,279.0,163.0,133.0
2019/11/12,134.0,79.0,117.0,42.0,58.0,29.0,23.0,34.0,21.0,25.0,12.0,18.0,24.0,27.0,32.0,26.0,19.0,22.0,20.0,25.0,66.0,41.0,34.0,32.0,60.0,109.0,121.0,160.0,275.0,389.0,519.0,733.0,914.0,1355.0,1347.0,1414.0,1206.0,1395.0,1297.0,1420.0,1377.0,1074.0,954.0,1109.0,1096.0,1062.0,1098.0,1032.0,992.0,1039.0,1085.0,997.0,995.0,928.0,1084.0,977.0,1113.0,1022.0,1026.0,947.0,906.0,782.0,817.0,1020.0,1113.0,1036.0,1003.0,1078.0,1204.0,1118.0,1281.0,1227.0,1374.0,1432.0,1390.0,1307.0,1352.0,1294.0,1356.0,1436.0,1405.0,1232.0,966.0,946.0,814.0,733.0,594.0,573.0,412.0,327.0,347.0,269.0,257.0,185.0,125.0,185.0
2019/11/13,178.0,128.0,133.0,79.0,57.0,39.0,35.0,34.0,48.0,30.0,35.0,19.0,25.0,18.0,24.0,20.0,24.0,15.0,16.0,22.0,47.0,17.0,44.0,25.0,41.0,100.0,103.0,164.0,310.0,384.0,491.0,640.0,927.0,1227.0,1324.0,1555.0,1297.0,1349.0,1320.0,1161.0,1238.0,1237.0,1102.0,1055.0,1024.0,1053.0,1068.0,1203.0,1013.0,1111.0,977.0,1152.0,1055.0,941.0,973.0,1081.0,1143.0,1100.0,1202.0,1012.0,835.0,917.0,928.0,888.0,970.0,979.0,1144.0,1305.0,1240.0,1317.0,1230.0,1284.0,1349.0,1525.0,1459.0,1481.0,1375.0,1222.0,1318.0,1320.0,1332.0,1172.0,957.0,992.0,870.0,775.0,712.0,473.0,467.0,365.0,264.0,232.0,223.0,238.0,218.0,177.0
2019/11/14,172.0,173.0,138.0,113.0,98.0,106.0,91.0,64.0,41.0,32.0,30.0,33.0,33.0,24.0,31.0,29.0,19.0,11.0,7.0,34.0,32.0,28.0,47.0,17.0,51.0,111.0,110.0,195.0,279.0,334.0,535.0,639.0,1003.0,1215.0,1246.0,1485.0,1141.0,1331.0,1296.0,1421.0,1403.0,1248.0,1071.0,1177.0,1127.0,1057.0,1125.0,1217.0,1168.0,1077.0,1016.0,1052.0,1185.0,989.0,1055.0,1161.0,981.0,998.0,1093.0,887.0,963.0,805.0,989.0,1149.0,1085.0,1085.0,1151.0,1006.0,1122.0,1345.0,1227.0,1214.0,1205.0,1382.0,1288.0,1297.0,1113.0,1133.0,1444.0,1351.0,1251.0,1340.0,1149.0,1105.0,937.0,953.0,748.0,666.0,464.0,462.0,405.0,355.0,227.0,224.0,211.0,154.0
2019/11/15,202.0,196.0,149.0,104.0,140.0,127.0,93.0,100.0,54.0,63.0,44.0,26.0,60.0,31.0,41.0,47.0,10.0,27.0,41.0,31.0,32.0,79.0,54.0,49.0,49.0,106.0,138.0,213.0,234.0,302.0,432.0,681.0,976.0,1180.0,1364.0,1435.0,1436.0,1435.0,1373.0,1410.0,1308.0,1162.0,980.0,1030.0,984.0,1075.0,988.0,1156.0,1179.0,1029.0,1020.0,1093.0,1205.0,1123.0,1162.0,1153.0,1227.0,1271.0,1445.0,1481.0,1582.0,1449.0,1463.0,1708.0,1632.0,1297.0,1377.0,1225.0,1465.0,1411.0,1313.0,1300.0,1336.0,1161.0,1170.0,1175.0,1045.0,1237.0,1241.0,1005.0,982.0,933.0,956.0,960.0,993.0,1150.0,1058.0,845.0,808.0,601.0,385.0,366.0,321.0,306.0,200.0,209.0
2019/11/16,257.0,248.0,210.0,220.0,291.0,162.0,206.0,142.0,189.0,117.0,142.0,128.0,162.0,147.0,138.0,85.0,118.0,80.0,99.0,46.0,61.0,51.0,66.0,60.0,76.0,125.0,127.0,79.0,127.0,110.0,119.0,150.0,225.0,224.0,320.0,311.0,407.0,392.0,488.0,616.0,680.0,739.0,688.0,820.0,768.0,966.0,894.0,936.0,1099.0,1116.0,1049.0,1201.0,1134.0,1088.0,1240.0,1103.0,1126.0,1069.0,1074.0,943.0,660.0,687.0,537.0,483.0,440.0,392.0,402.0,509.0,587.0,507.0,613.0,705.0,773.0,760.0,815.0,763.0,860.0,878.0,734.0,831.0,861.0,924.0,833.0,936.0,909.0,995.0,790.0,743.0,585.0,525.0,323.0,290.0,266.0,307.0,223.0,222.0
2019/11/17,203.0,263.0,234.0,222.0,193.0,185.0,199.0,190.0,148.0,162.0,198.0,146.0,131.0,159.0,96.0,98.0,94.0,63.0,85.0,77.0,77.0,66.0,83.0,44.0,50.0,101.0,93.0,105.0,81.0,85.0,68.0,83.0,107.0,149.0,207.0,133.0,80.0,60.0,176.0,293.0,461.0,420.0,422.0,535.0,666.0,674.0,743.0,899.0,809.0,800.0,808.0,953.0,1029.0,928.0,1069.0,1126.0,1205.0,1109.0,1078.0,916.0,732.0,502.0,455.0,396.0,447.0,443.0,481.0,410.0,581.0,467.0,667.0,587.0,717.0,809.0,880.0,723.0,815.0,716.0,635.0,735.0,674.0,653.0,659.0,633.0,685.0,529.0,480.0,286.0,406.0,287.0,300.0,210.0,183.0,173.0,172.0,128.0
2019/11/18,147.0,67.0,74.0,101.0,56.0,30.0,24.0,32.0,9.0,27.0,12.0,26.0,28.0,6.0,23.0,14.0,14.0,6.0,29.0,38.0,6.0,38.0,40.0,40.0,31.0,107.0,151.0,194.0,253.0,337.0,455.0,715.0,979.0,1261.0,1282.0,1453.0,1156.0,1388.0,1117.0,1185.0,1299.0,1072.0,1079.0,1125.0,1106.0,1095.0,1038.0,991.0,1039.0,982.0,1189.0,1092.0,1038.0,1055.0,907.0,890.0,950.0,1015.0,1045.0,925.0,946.0,804.0,889.0,928.0,865.0,908.0,878.0,926.0,1331.0,1168.0,1139.0,1146.0,1349.0,1194.0,1295.0,1415.0,1377.0,1348.0,1456.0,1286.0,1042.0,906.0,907.0,831.0,794.0,666.0,611.0,454.0,381.0,287.0,243.0,249.0,284.0,195.0,175.0,114.0
2019/11/19,136.0,103.0,96.0,87.0,92.0,54.0,22.0,33.0,28.0,26.0,23.0,40.0,25.0,10.0,15.0,17.0,16.0,0.0,26.0,45.0,15.0,26.0,61.0,38.0,60.0,94.0,140.0,215.0,291.0,274.0,520.0,668.0,976.0,1188.0,1409.0,1121.0,1029.0,1158.0,1452.0,1385.0,1419.0,1217.0,885.0,1100.0,1120.0,1083.0,1061.0,1021.0,1241.0,1015.0,998.0,1068.0,1085.0,833.0,989.0,1160.0,1182.0,1123.0,1020.0,962.0,936.0,816.0,857.0,911.0,985.0,1029.0,1101.0,1105.0,1092.0,1140.0,1121.0,1340.0,1212.0,1307.0,1422.0,1528.0,1535.0,1451.0,1497.0,1422.0,1269.0,1184.0,890.0,822.0,766.0,714.0,664.0,498.0,395.0,445.0,265.0,230.0,245.0,251.0,205.0,119.0
2019/11/20,175.0,97.0,131.0,56.0,85.0,71.0,53.0,37.0,31.0,14.0,32.0,31.0,33.0,12.0,33.0,8.0,11.0,12.0,16.0,20.0,16.0,52.0,27.0,27.0,63.0,115.0,123.0,176.0,289.0,323.0,499.0,731.0,808.0,1309.0,1365.0,1397.0,1319.0,1210.0,1279.0,1193.0,1225.0,1191.0,1011.0,1003.0,1123.0,1139.0,1098.0,1054.0,1148.0,1055.0,1119.0,1094.0,965.0,1038.0,1061.0,1016.0,1051.0,1175.0,1126.0,1090.0,990.0,897.0,1016.0,1053.0,987.0,1158.0,1138.0,1289.0,1354.0,1125.0,1209.0,1045.0,1015.0,1059.0,904.0,1244.0,1360.0,1198.0,1453.0,1398.0,1256.0,1296.0,1231.0,1264.0,1093.0,858.0,731.0,588.0,397.0,428.0,278.0,242.0,247.0,231.0,185.0,168.0
2019/11/21,126.0,169.0,169.0,133.0,119.0,94.0,93.0,61.0,29.0,26.0,24.0,27.0,14.0,2.0,33.0,33.0,47.0,23.0,33.0,8.0,16.0,30.0,14.0,37.0,85.0,136.0,95.0,186.0,287.0,351.0,468.0,778.0,858.0,1193.0,1199.0,1069.0,1145.0,1203.0,1288.0,1202.0,1379.0,1368.0,1152.0,1223.0,1114.0,1164.0,1126.0,1078.0,1147.0,1016.0,1250.0,1023.0,1006.0,925.0,880.0,970.0,1019.0,1169.0,1090.0,1104.0,947.0,888.0,956.0,993.0,1017.0,997.0,1135.0,971.0,1289.0,1231.0,1285.0,1214.0,1237.0,1254.0,1299.0,1051.0,1223.0,1385.0,1339.0,1363.0,1324.0,1211.0,1114.0,1201.0,1121.0,1031.0,733.0,621.0,495.0,382.0,332.0,325.0,296.0,341.0,187.0,165.0
2019/11/22,200.0,178.0,213.0,181.0,122.0,116.0,60.0,79.0,78.0,61.0,65.0,47.0,50.0,30.0,34.0,68.0,18.0,27.0,51.0,44.0,43.0,70.0,58.0,39.0,65.0,121.0,152.0,195.0,316.0,293.0,418.0,749.0,842.0,1174.0,1194.0,1122.0,1180.0,927.0,1286.0,1310.0,1202.0,1115.0,1314.0,1279.0,1329.0,1049.0,1019.0,1205.0,1069.0,1096.0,1198.0,1097.0,1163.0,1177.0,912.0,1218.0,1372.0,1349.0,1565.0,1420.0,1335.0,1307.0,1367.0,1435.0,1584.0,1435.0,1475.0,1415.0,1414.0,1460.0,1335.0,1140.0,1166.0,1287.0,1078.0,1182.0,1147.0,1050.0,1016.0,1019.0,1060.0,967.0,1093.0,1014.0,1127.0,1064.0,1144.0,875.0,708.0,573.0,418.0,377.0,324.0,316.0,298.0,276.0
2019/11/23,203.0,222.0,250.0,235.0,243.0,200.0,207.0,178.0,158.0,147.0,166.0,149.0,105.0,100.0,116.0,158.0,111.0,76.0,120.0,82.0,113.0,69.0,55.0,88.0,128.0,138.0,164.0,111.0,109.0,133.0,125.0,124.0,208.0,179.0,257.0,312.0,357.0,340.0,445.0,596.0,667.0,649.0,689.0,730.0,839.0,1074.0,1029.0,924.0,987.0,1065.0,1084.0,1132.0,1041.0,1179.0,1216.0,1041.0,1210.0,1105.0,1188.0,858.0,807.0,645.0,620.0,445.0,475.0,569.0,485.0,565.0,680.0,653.0,727.0,691.0,767.0,864.0,970.0,981.0,1076.0,1027.0,985.0,1066.0,1074.0,1147.0,1318.0,1138.0,1184.0,967.0,831.0,745.0,591.0,568.0,466.0,366.0,333.0,358.0,409.0,279.0
2019/11/24,260.0,270.0,233.0,213.0,245.0,289.0,195.0,184.0,228.0,153.0,145.0,151.0,151.0,131.0,134.0,147.0,119.0,85.0,74.0,79.0,86.0,96.0,83.0,89.0,51.0,86.0,76.0,118.0,95.0,107.0,118.0,156.0,131.0,199.0,221.0,161.0,187.0,250.0,322.0,423.0,357.0,401.0,558.0,529.0,720.0,686.0,788.0,781.0,863.0,867.0,759.0,830.0,864.0,944.0,934.0,900.0,1184.0,1115.0,962.0,1025.0,681.0,622.0,565.0,422.0,369.0,413.0,417.0,519.0,546.0,561.0,665.0,685.0,749.0,748.0,827.0,803.0,805.0,912.0,821.0,753.0,815.0,601.0,677.0,537.0,642.0,476.0,469.0,383.0,448.0,330.0,251.0,223.0,147.0,209.0,173.0,174.0
2019/11/25,139.0,129.0,75.0,67.0,34.0,35.0,44.0,25.0,38.0,35.0,49.0,38.0,27.0,16.0,23.0,30.0,14.0,5.0,13.0,26.0,20.0,26.0,28.0,40.0,55.0,105.0,148.0,203.0,262.0,289.0,492.0,714.0,964.0,1089.0,1315.0,1551.0,1338.0,1373.0,1334.0,1332.0,1165.0,1173.0,1150.0,1054.0,941.0,989.0,959.0,982.0,934.0,1069.0,999.0,1029.0,1020.0,971.0,1096.0,997.0,1033.0,1077.0,1132.0,945.0,923.0,757.0,802.0,1041.0,963.0,1062.0,1062.0,1120.0,1139.0,1251.0,1270.0,1285.0,1399.0,1295.0,1380.0,1418.0,1352.0,1435.0,1357.0,1378.0,1227.0,983.0,922.0,773.0,724.0,720.0,576.0,661.0,366.0,387.0,284.0,229.0,162.0,226.0,151.0,171.0
2019/11/26,142.0,80.0,95.0,91.0,65.0,65.0,37.0,42.0,26.0,27.0,37.0,35.0,40.0,17.0,43.0,14.0,13.0,7.0,31.0,34.0,18.0,55.0,53.0,40.0,39.0,120.0,136.0,179.0,314.0,344.0,469.0,762.0,920.0,1199.0,1310.0,1396.0,1401.0,1309.0,1463.0,1254.0,1288.0,1087.0,1138.0,1147.0,1214.0,1064.0,1039.0,1188.0,1164.0,1087.0,1097.0,1160.0,1009.0,989.0,1052.0,1131.0,1219.0,1135.0,1149.0,1023.0,969.0,670.0,1014.0,907.0,1040.0,1129.0,1149.0,1027.0,1338.0,1068.0,1297.0,1185.0,1279.0,1255.0,1199.0,1135.0,1197.0,1320.0,1004.0,1029.0,1393.0,1044.0,1169.0,1198.0,995.0,768.0,705.0,483.0,445.0,280.0,335.0,263.0,272.0,342.0,370.0,231.0
2019/11/27,192.0,173.0,125.0,105.0,83.0,80.0,54.0,44.0,53.0,35.0,27.0,31.0,47.0,16.0,44.0,37.0,31.0,22.0,10.0,29.0,17.0,35.0,50.0,21.0,39.0,98.0,75.0,183.0,292.0,377.0,523.0,658.0,905.0,1224.0,1424.0,1333.0,1310.0,1280.0,1383.0,1332.0,1287.0,1349.0,1172.0,1333.0,901.0,1066.0,1001.0,1087.0,1130.0,1024.0,1057.0,1059.0,1028.0,1034.0,1174.0,1027.0,1074.0,1240.0,1037.0,1040.0,981.0,917.0,817.0,994.0,1061.0,1127.0,1171.0,1135.0,1276.0,1313.0,1049.0,1428.0,1273.0,1307.0,1364.0,1271.0,1399.0,1173.0,1285.0,1472.0,1265.0,1198.0,1282.0,1227.0,1117.0,837.0,749.0,507.0,482.0,376.0,361.0,217.0,229.0,292.0,196.0,150.0
2019/11/28,162.0,122.0,176.0,90.0,63.0,59.0,81.0,56.0,29.0,63.0,42.0,24.0,28.0,25.0,23.0,27.0,20.0,27.0,9.0,44.0,25.0,31.0,30.0,51.0,66.0,141.0,132.0,198.0,252.0,355.0,509.0,683.0,971.0,1279.0,1314.0,1410.0,1438.0,1303.0,1469.0,1257.0,1320.0,1233.0,1223.0,1141.0,1157.0,1287.0,1160.0,1133.0,1127.0,1002.0,1068.0,1063.0,1107.0,1007.0,1095.0,1058.0,1369.0,1273.0,1221.0,1004.0,1060.0,873.0,869.0,836.0,979.0,1160.0,1184.0,1237.0,1241.0,1228.0,1199.0,1267.0,1270.0,1404.0,1305.0,1423.0,1394.0,1354.0,1173.0,1383.0,1483.0,1339.0,1330.0,1407.0,1034.0,927.0,833.0,686.0,589.0,549.0,353.0,260.0,249.0,270.0,211.0,271.0
