,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/11/29,292.0,249.0,215.0,137.0,116.0,141.0,128.0,99.0,57.0,54.0,57.0,76.0,70.0,54.0,74.0,57.0,36.0,12.0,36.0,69.0,33.0,50.0,32.0,29.0,76.0,90.0,128.0,180.0,261.0,316.0,557.0,649.0,1053.0,1297.0,1340.0,1504.0,1174.0,1230.0,1352.0,1315.0,1224.0,1136.0,1133.0,1152.0,1132.0,1085.0,1054.0,1088.0,1101.0,1275.0,1224.0,1193.0,1066.0,1039.0,1163.0,1195.0,1191.0,1293.0,1400.0,1454.0,1242.0,1265.0,1405.0,1376.0,1348.0,1449.0,1246.0,1405.0,1391.0,1218.0,1411.0,1122.0,1183.0,1183.0,1100.0,1066.0,1133.0,973.0,1123.0,889.0,923.0,1035.0,1037.0,1166.0,1227.0,1025.0,1074.0,971.0,864.0,643.0,497.0,316.0,276.0,267.0,224.0,198.0
2019/11/30,207.0,216.0,316.0,243.0,267.0,289.0,275.0,159.0,164.0,196.0,171.0,175.0,159.0,139.0,131.0,100.0,101.0,79.0,90.0,104.0,99.0,64.0,103.0,99.0,80.0,141.0,133.0,98.0,120.0,101.0,140.0,152.0,123.0,168.0,231.0,389.0,379.0,431.0,417.0,561.0,707.0,782.0,682.0,788.0,984.0,999.0,880.0,1099.0,1174.0,1179.0,1162.0,1109.0,1168.0,1133.0,1218.0,1205.0,1189.0,1245.0,1146.0,983.0,931.0,691.0,674.0,452.0,471.0,539.0,519.0,589.0,782.0,626.0,697.0,853.0,856.0,870.0,976.0,1126.0,1043.0,947.0,1032.0,973.0,997.0,1001.0,1013.0,1051.0,1065.0,1099.0,982.0,952.0,757.0,680.0,455.0,430.0,302.0,235.0,206.0,251.0
2019/12/01,248.0,223.0,312.0,259.0,269.0,208.0,243.0,219.0,215.0,184.0,183.0,154.0,127.0,192.0,143.0,159.0,166.0,114.0,87.0,82.0,105.0,46.0,52.0,95.0,91.0,111.0,109.0,89.0,92.0,93.0,138.0,121.0,153.0,140.0,151.0,153.0,199.0,209.0,313.0,375.0,349.0,394.0,513.0,556.0,729.0,680.0,863.0,1024.0,884.0,859.0,1068.0,941.0,1148.0,1032.0,1068.0,1039.0,1276.0,1217.0,1042.0,990.0,848.0,618.0,512.0,458.0,426.0,443.0,538.0,443.0,508.0,551.0,627.0,684.0,804.0,836.0,806.0,712.0,752.0,845.0,749.0,785.0,774.0,754.0,640.0,649.0,698.0,465.0,533.0,350.0,421.0,308.0,236.0,205.0,107.0,155.0,134.0,131.0
2019/12/02,120.0,77.0,59.0,72.0,63.0,55.0,38.0,24.0,45.0,45.0,33.0,17.0,19.0,19.0,23.0,6.0,7.0,5.0,8.0,40.0,5.0,46.0,56.0,47.0,59.0,142.0,127.0,173.0,275.0,347.0,512.0,665.0,975.0,1284.0,1380.0,1366.0,1186.0,1314.0,1284.0,1265.0,1246.0,987.0,1159.0,1007.0,1035.0,955.0,993.0,1038.0,986.0,1022.0,1117.0,1009.0,923.0,958.0,911.0,1072.0,965.0,1057.0,1146.0,1008.0,1004.0,815.0,982.0,883.0,981.0,1018.0,1143.0,975.0,1129.0,919.0,1300.0,1279.0,1315.0,1472.0,1405.0,1328.0,1239.0,1451.0,1345.0,1313.0,1354.0,1351.0,864.0,823.0,776.0,631.0,677.0,467.0,437.0,366.0,349.0,215.0,203.0,148.0,166.0,133.0
2019/12/03,113.0,105.0,67.0,86.0,93.0,94.0,38.0,41.0,33.0,20.0,25.0,23.0,12.0,23.0,25.0,16.0,35.0,14.0,4.0,36.0,40.0,26.0,45.0,36.0,64.0,77.0,83.0,216.0,300.0,381.0,535.0,754.0,836.0,1211.0,1427.0,1506.0,1389.0,1284.0,1240.0,1353.0,1461.0,1262.0,1114.0,1110.0,1187.0,1145.0,1232.0,1182.0,1167.0,1089.0,1205.0,1110.0,883.0,950.0,1021.0,1116.0,1148.0,1108.0,1071.0,1007.0,1109.0,815.0,883.0,992.0,1183.0,1122.0,1267.0,1174.0,1372.0,1292.0,1277.0,1395.0,1324.0,1442.0,1383.0,1413.0,1097.0,521.0,831.0,1191.0,1117.0,1217.0,1020.0,912.0,929.0,784.0,684.0,503.0,455.0,348.0,347.0,246.0,221.0,217.0,174.0,191.0
2019/12/04,160.0,198.0,106.0,98.0,82.0,91.0,82.0,39.0,14.0,33.0,12.0,22.0,13.0,11.0,13.0,47.0,35.0,24.0,15.0,42.0,39.0,56.0,20.0,39.0,45.0,122.0,107.0,226.0,269.0,371.0,542.0,617.0,925.0,1001.0,1347.0,1327.0,1215.0,878.0,1029.0,1397.0,1134.0,1320.0,1123.0,1227.0,1238.0,1195.0,1324.0,1261.0,1199.0,1105.0,1112.0,1157.0,1221.0,1095.0,1126.0,1208.0,1334.0,1207.0,1190.0,1090.0,1004.0,860.0,948.0,953.0,1002.0,1161.0,1207.0,1192.0,1261.0,1337.0,1235.0,1154.0,1529.0,1461.0,1391.0,1219.0,1331.0,1178.0,1359.0,1362.0,1395.0,1146.0,1128.0,1065.0,959.0,883.0,838.0,597.0,466.0,379.0,329.0,279.0,257.0,251.0,216.0,225.0
2019/12/05,171.0,135.0,151.0,200.0,86.0,104.0,78.0,60.0,51.0,58.0,57.0,33.0,46.0,31.0,17.0,21.0,11.0,23.0,21.0,44.0,20.0,33.0,25.0,21.0,56.0,129.0,140.0,215.0,287.0,386.0,526.0,788.0,922.0,1164.0,1377.0,1363.0,1435.0,902.0,1158.0,1339.0,1253.0,1087.0,1060.0,1145.0,1186.0,1215.0,1286.0,1146.0,1129.0,1214.0,1143.0,1287.0,1269.0,1112.0,1267.0,1296.0,1249.0,1220.0,1207.0,1144.0,1075.0,964.0,910.0,1079.0,997.0,1085.0,1125.0,1086.0,1296.0,1401.0,1336.0,1252.0,1341.0,1268.0,1405.0,1316.0,1256.0,1569.0,1369.0,1508.0,1462.0,1173.0,1051.0,1076.0,1081.0,945.0,837.0,836.0,660.0,475.0,532.0,402.0,277.0,340.0,270.0,197.0
2019/12/06,183.0,133.0,199.0,150.0,147.0,129.0,171.0,162.0,77.0,104.0,49.0,95.0,109.0,69.0,56.0,88.0,61.0,53.0,67.0,69.0,73.0,60.0,81.0,67.0,69.0,88.0,107.0,64.0,140.0,125.0,132.0,154.0,154.0,175.0,131.0,212.0,189.0,212.0,255.0,327.0,288.0,353.0,513.0,494.0,546.0,457.0,745.0,614.0,650.0,692.0,740.0,775.0,824.0,881.0,896.0,925.0,864.0,851.0,898.0,716.0,521.0,427.0,365.0,405.0,425.0,335.0,345.0,381.0,351.0,516.0,459.0,453.0,617.0,639.0,666.0,585.0,680.0,577.0,623.0,629.0,653.0,661.0,565.0,677.0,651.0,675.0,497.0,465.0,427.0,350.0,345.0,220.0,251.0,200.0,197.0,185.0
2019/12/07,211.0,214.0,167.0,125.0,136.0,133.0,148.0,81.0,95.0,105.0,100.0,56.0,55.0,61.0,43.0,91.0,50.0,47.0,31.0,62.0,57.0,44.0,21.0,44.0,54.0,67.0,75.0,123.0,74.0,104.0,112.0,114.0,119.0,170.0,125.0,177.0,186.0,290.0,286.0,434.0,422.0,451.0,503.0,588.0,557.0,621.0,794.0,707.0,1049.0,1115.0,998.0,1120.0,978.0,734.0,824.0,786.0,709.0,765.0,641.0,655.0,569.0,397.0,409.0,451.0,366.0,299.0,400.0,355.0,472.0,482.0,555.0,556.0,620.0,619.0,763.0,777.0,710.0,684.0,724.0,668.0,642.0,652.0,721.0,596.0,664.0,600.0,555.0,555.0,457.0,408.0,309.0,248.0,210.0,147.0,180.0,240.0
2019/12/08,201.0,193.0,220.0,185.0,184.0,126.0,138.0,116.0,70.0,133.0,84.0,121.0,81.0,63.0,92.0,69.0,55.0,41.0,62.0,57.0,83.0,44.0,48.0,65.0,42.0,113.0,63.0,73.0,89.0,96.0,100.0,84.0,110.0,93.0,108.0,140.0,151.0,138.0,195.0,252.0,294.0,247.0,289.0,405.0,371.0,464.0,552.0,597.0,660.0,589.0,657.0,753.0,745.0,824.0,793.0,849.0,879.0,975.0,757.0,685.0,532.0,431.0,336.0,318.0,342.0,361.0,381.0,358.0,446.0,447.0,651.0,488.0,547.0,575.0,638.0,691.0,696.0,669.0,623.0,642.0,642.0,585.0,604.0,570.0,694.0,524.0,565.0,441.0,441.0,339.0,254.0,150.0,224.0,178.0,197.0,162.0
2019/12/09,183.0,186.0,111.0,112.0,48.0,70.0,70.0,106.0,51.0,61.0,69.0,30.0,22.0,28.0,37.0,10.0,49.0,32.0,28.0,18.0,37.0,14.0,17.0,50.0,48.0,93.0,68.0,49.0,63.0,111.0,101.0,142.0,138.0,102.0,180.0,209.0,163.0,180.0,264.0,263.0,360.0,377.0,465.0,463.0,534.0,512.0,736.0,590.0,820.0,769.0,763.0,761.0,878.0,977.0,878.0,892.0,1031.0,845.0,813.0,774.0,666.0,492.0,509.0,504.0,461.0,538.0,453.0,587.0,467.0,533.0,610.0,728.0,752.0,730.0,795.0,798.0,847.0,832.0,788.0,665.0,684.0,707.0,691.0,598.0,549.0,564.0,447.0,375.0,288.0,277.0,242.0,189.0,166.0,171.0,120.0,104.0
2019/12/10,136.0,113.0,81.0,56.0,37.0,44.0,45.0,35.0,17.0,29.0,17.0,29.0,15.0,5.0,35.0,17.0,5.0,5.0,18.0,43.0,23.0,27.0,19.0,23.0,84.0,93.0,137.0,162.0,269.0,353.0,432.0,728.0,959.0,1225.0,1327.0,1349.0,1166.0,1223.0,1352.0,1312.0,1302.0,1206.0,1153.0,1295.0,1194.0,1107.0,1001.0,1121.0,1142.0,962.0,1155.0,1123.0,1141.0,1107.0,936.0,1103.0,1196.0,996.0,1170.0,952.0,958.0,962.0,884.0,995.0,1098.0,1066.0,1141.0,1087.0,1296.0,818.0,1135.0,1408.0,1162.0,1450.0,1209.0,1439.0,1367.0,1437.0,1266.0,1245.0,1471.0,1402.0,1416.0,1356.0,1467.0,914.0,761.0,606.0,472.0,396.0,303.0,247.0,301.0,240.0,206.0,218.0
2019/12/11,178.0,223.0,120.0,124.0,99.0,91.0,79.0,90.0,59.0,50.0,40.0,20.0,40.0,8.0,14.0,21.0,24.0,14.0,8.0,36.0,26.0,24.0,41.0,27.0,52.0,101.0,120.0,115.0,210.0,387.0,491.0,655.0,1056.0,1321.0,1331.0,1436.0,1394.0,1227.0,1291.0,1348.0,1395.0,1214.0,1114.0,1159.0,1133.0,1323.0,1165.0,1213.0,1310.0,1272.0,1146.0,1141.0,1137.0,1061.0,1119.0,1092.0,1208.0,1207.0,1246.0,1015.0,1022.0,908.0,923.0,1127.0,1080.0,1220.0,1340.0,1127.0,1307.0,1394.0,1205.0,1247.0,1479.0,1445.0,1405.0,1398.0,1441.0,1438.0,1254.0,1372.0,1465.0,1400.0,1435.0,1444.0,1190.0,960.0,767.0,685.0,511.0,385.0,312.0,270.0,295.0,262.0,189.0,179.0
2019/12/12,139.0,180.0,116.0,126.0,162.0,136.0,80.0,101.0,62.0,62.0,32.0,52.0,16.0,16.0,23.0,28.0,24.0,25.0,27.0,34.0,33.0,43.0,21.0,33.0,56.0,103.0,121.0,202.0,228.0,371.0,477.0,675.0,1031.0,1174.0,1415.0,1399.0,1327.0,1416.0,1434.0,1260.0,1345.0,1254.0,1183.0,1135.0,1352.0,1206.0,1239.0,1297.0,1317.0,1344.0,1184.0,1257.0,1271.0,1061.0,1255.0,1266.0,1239.0,1081.0,1325.0,1037.0,1199.0,1069.0,881.0,1179.0,900.0,1010.0,1198.0,987.0,1243.0,1366.0,1144.0,1275.0,1323.0,1446.0,1300.0,1198.0,1236.0,1179.0,1554.0,1380.0,1487.0,1512.0,1469.0,1455.0,1450.0,1378.0,1200.0,863.0,601.0,539.0,379.0,327.0,224.0,276.0,214.0,259.0
2019/12/13,185.0,165.0,269.0,229.0,162.0,178.0,155.0,118.0,108.0,99.0,129.0,106.0,80.0,78.0,81.0,107.0,118.0,81.0,71.0,62.0,44.0,81.0,50.0,70.0,92.0,76.0,138.0,159.0,277.0,344.0,478.0,807.0,957.0,1257.0,1454.0,1288.0,1258.0,1289.0,1420.0,1351.0,1239.0,1128.0,1063.0,1261.0,1277.0,1149.0,1270.0,1187.0,1326.0,1194.0,1287.0,1295.0,1191.0,1070.0,1234.0,1354.0,1232.0,1355.0,1533.0,1374.0,1243.0,1309.0,1327.0,1464.0,1541.0,1103.0,1116.0,1085.0,1298.0,1280.0,1304.0,996.0,1200.0,1146.0,1346.0,1082.0,1141.0,1167.0,1069.0,1263.0,1108.0,1170.0,1165.0,1288.0,1400.0,1303.0,1206.0,1389.0,976.0,815.0,549.0,344.0,296.0,328.0,328.0,307.0
2019/12/14,255.0,282.0,249.0,285.0,315.0,279.0,253.0,248.0,278.0,226.0,204.0,254.0,191.0,151.0,139.0,181.0,110.0,186.0,167.0,192.0,121.0,137.0,137.0,101.0,168.0,139.0,131.0,145.0,93.0,134.0,141.0,200.0,136.0,238.0,244.0,298.0,433.0,440.0,415.0,547.0,772.0,820.0,715.0,975.0,977.0,1022.0,961.0,1047.0,1159.0,1238.0,1196.0,1276.0,1336.0,1155.0,1259.0,1014.0,1302.0,1307.0,1132.0,1091.0,958.0,795.0,623.0,584.0,545.0,524.0,596.0,602.0,605.0,740.0,844.0,885.0,859.0,888.0,1012.0,1080.0,979.0,977.0,1002.0,938.0,837.0,914.0,961.0,989.0,1189.0,1233.0,1189.0,1047.0,899.0,636.0,483.0,398.0,358.0,338.0,284.0,307.0
2019/12/15,344.0,292.0,253.0,254.0,268.0,239.0,199.0,178.0,216.0,160.0,162.0,254.0,209.0,159.0,181.0,133.0,124.0,151.0,128.0,94.0,143.0,156.0,131.0,82.0,82.0,73.0,105.0,93.0,113.0,90.0,155.0,174.0,169.0,205.0,273.0,233.0,199.0,195.0,301.0,371.0,440.0,454.0,561.0,610.0,794.0,740.0,945.0,790.0,782.0,859.0,1028.0,1113.0,1070.0,1113.0,925.0,1028.0,1131.0,1144.0,1173.0,1093.0,762.0,642.0,568.0,440.0,391.0,523.0,530.0,547.0,611.0,717.0,705.0,821.0,947.0,940.0,942.0,933.0,985.0,910.0,852.0,768.0,871.0,777.0,641.0,627.0,718.0,583.0,594.0,349.0,398.0,361.0,275.0,231.0,237.0,224.0,166.0,152.0
2019/12/16,145.0,134.0,94.0,75.0,42.0,34.0,30.0,39.0,15.0,32.0,13.0,42.0,30.0,17.0,33.0,42.0,17.0,23.0,7.0,29.0,19.0,20.0,44.0,10.0,89.0,133.0,118.0,160.0,255.0,359.0,550.0,727.0,934.0,1205.0,1391.0,1294.0,1427.0,1423.0,1375.0,1539.0,1275.0,1115.0,1051.0,1143.0,1193.0,1151.0,1261.0,1150.0,1123.0,1230.0,1171.0,1069.0,1155.0,1165.0,1166.0,1099.0,1206.0,1205.0,1117.0,1178.0,1045.0,1055.0,902.0,1073.0,1140.0,1155.0,1193.0,1313.0,1188.0,1355.0,1265.0,1341.0,1257.0,1363.0,1152.0,1356.0,1214.0,1248.0,1293.0,1504.0,1236.0,1117.0,973.0,1019.0,916.0,722.0,738.0,599.0,515.0,462.0,330.0,281.0,279.0,172.0,253.0,141.0
2019/12/17,190.0,116.0,134.0,81.0,85.0,81.0,52.0,55.0,45.0,40.0,29.0,40.0,29.0,15.0,24.0,21.0,5.0,21.0,35.0,5.0,22.0,27.0,32.0,23.0,61.0,94.0,121.0,212.0,246.0,441.0,476.0,652.0,1020.0,1183.0,1383.0,1354.0,1586.0,1413.0,1417.0,1456.0,1500.0,1342.0,1166.0,1352.0,1187.0,1238.0,1249.0,1055.0,1312.0,1248.0,1097.0,1290.0,1250.0,1145.0,1179.0,1196.0,1296.0,1431.0,1246.0,1077.0,907.0,801.0,839.0,1058.0,1039.0,1140.0,1170.0,1274.0,849.0,1401.0,1373.0,1182.0,1242.0,1261.0,1429.0,1433.0,1131.0,1198.0,1357.0,1382.0,1297.0,1382.0,1455.0,1113.0,1267.0,1025.0,846.0,698.0,547.0,431.0,279.0,317.0,195.0,295.0,236.0,206.0
2019/12/18,217.0,164.0,124.0,129.0,149.0,111.0,98.0,87.0,21.0,62.0,54.0,51.0,30.0,23.0,44.0,37.0,18.0,23.0,16.0,33.0,27.0,12.0,28.0,34.0,37.0,136.0,114.0,127.0,311.0,316.0,483.0,737.0,900.0,1291.0,1332.0,1532.0,1216.0,1381.0,1377.0,1455.0,1365.0,1208.0,1258.0,1359.0,1313.0,1212.0,1234.0,1312.0,1171.0,1181.0,1171.0,1280.0,1233.0,1176.0,1229.0,1248.0,1204.0,1222.0,1281.0,1235.0,1025.0,1109.0,981.0,1047.0,1026.0,1068.0,1238.0,1261.0,1451.0,1192.0,1137.0,951.0,1294.0,1492.0,1401.0,1263.0,1495.0,1253.0,1374.0,1466.0,1570.0,1480.0,1188.0,791.0,850.0,682.0,725.0,494.0,437.0,597.0,387.0,453.0,295.0,279.0,229.0,191.0
2019/12/19,200.0,239.0,154.0,164.0,155.0,125.0,102.0,99.0,66.0,88.0,71.0,30.0,48.0,67.0,38.0,48.0,47.0,42.0,31.0,59.0,24.0,47.0,18.0,32.0,58.0,72.0,119.0,178.0,239.0,365.0,455.0,608.0,939.0,1030.0,1332.0,1403.0,1326.0,1387.0,1350.0,1345.0,1304.0,1251.0,1247.0,1380.0,1345.0,1217.0,1256.0,1273.0,1242.0,1291.0,1378.0,1369.0,1211.0,1210.0,1305.0,1426.0,1341.0,1237.0,1307.0,1208.0,1253.0,989.0,1029.0,1206.0,1111.0,1197.0,1258.0,1102.0,1248.0,1282.0,1225.0,927.0,1140.0,1231.0,1331.0,1215.0,1125.0,1140.0,1236.0,1039.0,1262.0,1320.0,1209.0,1334.0,1227.0,1300.0,1177.0,1101.0,762.0,596.0,424.0,380.0,327.0,373.0,278.0,241.0
2019/12/20,282.0,203.0,265.0,267.0,265.0,220.0,168.0,120.0,165.0,184.0,113.0,97.0,154.0,130.0,106.0,101.0,137.0,132.0,80.0,119.0,101.0,68.0,75.0,48.0,102.0,228.0,195.0,205.0,284.0,330.0,478.0,691.0,858.0,1031.0,1247.0,1460.0,1364.0,1655.0,1404.0,1290.0,1342.0,1302.0,1184.0,1248.0,1175.0,1308.0,1316.0,1480.0,1594.0,1456.0,1722.0,1387.0,1474.0,1394.0,1142.0,1538.0,1378.0,1373.0,1185.0,1628.0,1320.0,1335.0,1466.0,1374.0,1411.0,1426.0,1312.0,1209.0,1261.0,1250.0,1153.0,1224.0,1142.0,1038.0,1050.0,1073.0,1094.0,1069.0,1079.0,1100.0,1159.0,1032.0,1046.0,1169.0,1165.0,1275.0,1206.0,1204.0,909.0,605.0,425.0,317.0,350.0,326.0,321.0,274.0
2019/12/21,252.0,221.0,290.0,259.0,267.0,242.0,199.0,180.0,203.0,205.0,193.0,168.0,204.0,204.0,212.0,148.0,156.0,97.0,84.0,118.0,121.0,104.0,101.0,134.0,122.0,197.0,140.0,146.0,133.0,140.0,150.0,137.0,125.0,186.0,205.0,273.0,383.0,406.0,439.0,493.0,654.0,697.0,688.0,759.0,950.0,929.0,932.0,1010.0,1213.0,1036.0,1179.0,1199.0,1287.0,1285.0,1208.0,1158.0,1339.0,1116.0,1229.0,970.0,869.0,646.0,592.0,617.0,435.0,484.0,549.0,478.0,634.0,681.0,747.0,754.0,844.0,811.0,909.0,953.0,1063.0,999.0,950.0,988.0,972.0,984.0,978.0,885.0,956.0,909.0,1003.0,805.0,776.0,563.0,428.0,319.0,339.0,239.0,240.0,239.0
2019/12/22,253.0,285.0,186.0,257.0,247.0,297.0,140.0,286.0,205.0,187.0,176.0,208.0,137.0,178.0,183.0,156.0,86.0,124.0,118.0,99.0,107.0,118.0,91.0,115.0,109.0,100.0,112.0,125.0,113.0,134.0,154.0,130.0,131.0,126.0,95.0,167.0,171.0,218.0,241.0,284.0,365.0,414.0,554.0,652.0,689.0,850.0,820.0,681.0,884.0,832.0,1033.0,932.0,1141.0,1017.0,1063.0,1112.0,1246.0,1055.0,1083.0,970.0,642.0,441.0,482.0,384.0,414.0,415.0,403.0,605.0,472.0,628.0,774.0,644.0,765.0,903.0,1081.0,952.0,801.0,935.0,1085.0,961.0,1062.0,1258.0,1182.0,1047.0,897.0,606.0,584.0,580.0,472.0,411.0,329.0,180.0,207.0,340.0,395.0,262.0
2019/12/23,199.0,195.0,159.0,180.0,94.0,109.0,76.0,61.0,42.0,41.0,55.0,75.0,38.0,66.0,59.0,41.0,51.0,27.0,39.0,28.0,39.0,33.0,43.0,39.0,58.0,102.0,133.0,177.0,219.0,234.0,350.0,494.0,598.0,688.0,778.0,875.0,857.0,831.0,939.0,1090.0,1136.0,1169.0,1110.0,1237.0,1325.0,1285.0,1377.0,1381.0,1278.0,1225.0,1371.0,1407.0,1285.0,1423.0,1313.0,1301.0,1210.0,1239.0,1241.0,1172.0,983.0,880.0,861.0,887.0,841.0,867.0,933.0,933.0,1065.0,1093.0,1195.0,1198.0,1309.0,1287.0,1267.0,1441.0,1229.0,1308.0,1145.0,1121.0,1098.0,1001.0,1016.0,960.0,1085.0,891.0,945.0,721.0,701.0,484.0,379.0,259.0,225.0,218.0,202.0,207.0
2019/12/24,213.0,237.0,145.0,162.0,148.0,135.0,137.0,81.0,96.0,77.0,53.0,86.0,31.0,52.0,49.0,65.0,63.0,28.0,45.0,46.0,17.0,90.0,26.0,33.0,92.0,114.0,128.0,142.0,111.0,191.0,241.0,273.0,328.0,394.0,415.0,553.0,495.0,592.0,677.0,698.0,919.0,653.0,860.0,815.0,1004.0,1052.0,1069.0,1173.0,1206.0,1291.0,1139.0,1301.0,1391.0,1165.0,1353.0,1271.0,1293.0,1231.0,1025.0,827.0,755.0,657.0,595.0,595.0,538.0,568.0,584.0,548.0,629.0,595.0,549.0,560.0,545.0,578.0,707.0,588.0,560.0,661.0,559.0,723.0,798.0,849.0,914.0,928.0,780.0,752.0,465.0,255.0,138.0,107.0,91.0,82.0,69.0,123.0,149.0,180.0
2019/12/25,233.0,260.0,343.0,354.0,368.0,455.0,464.0,403.0,352.0,353.0,287.0,194.0,185.0,127.0,111.0,59.0,55.0,33.0,63.0,56.0,47.0,35.0,38.0,34.0,57.0,73.0,63.0,82.0,93.0,95.0,90.0,118.0,67.0,64.0,50.0,82.0,56.0,85.0,84.0,99.0,121.0,108.0,165.0,124.0,204.0,195.0,189.0,274.0,354.0,389.0,386.0,355.0,634.0,527.0,583.0,737.0,957.0,974.0,719.0,712.0,433.0,256.0,215.0,148.0,130.0,196.0,204.0,189.0,291.0,270.0,358.0,375.0,469.0,596.0,508.0,550.0,585.0,547.0,533.0,563.0,626.0,587.0,546.0,513.0,614.0,482.0,402.0,414.0,384.0,312.0,267.0,235.0,183.0,233.0,142.0,117.0
2019/12/26,131.0,96.0,120.0,76.0,75.0,36.0,44.0,46.0,42.0,27.0,21.0,15.0,26.0,25.0,38.0,16.0,16.0,15.0,24.0,21.0,26.0,34.0,34.0,33.0,48.0,125.0,116.0,147.0,166.0,266.0,283.0,390.0,430.0,535.0,627.0,753.0,781.0,757.0,789.0,806.0,869.0,851.0,910.0,1090.0,993.0,968.0,947.0,1094.0,1112.0,1180.0,1062.0,1109.0,1067.0,1040.0,943.0,1170.0,1052.0,1036.0,1029.0,936.0,970.0,700.0,693.0,580.0,666.0,749.0,801.0,740.0,840.0,802.0,903.0,934.0,1073.0,1086.0,1117.0,1095.0,1078.0,960.0,1102.0,885.0,919.0,839.0,941.0,817.0,721.0,737.0,675.0,576.0,480.0,378.0,284.0,297.0,268.0,274.0,257.0,241.0
2019/12/27,224.0,208.0,191.0,174.0,158.0,141.0,92.0,89.0,59.0,29.0,70.0,45.0,40.0,31.0,51.0,57.0,47.0,28.0,39.0,51.0,52.0,67.0,54.0,41.0,45.0,105.0,123.0,119.0,194.0,199.0,290.0,419.0,492.0,551.0,538.0,706.0,769.0,762.0,790.0,881.0,746.0,759.0,897.0,965.0,1090.0,966.0,1043.0,1078.0,1005.0,1009.0,1089.0,1079.0,1028.0,1113.0,1107.0,1097.0,1203.0,1228.0,1301.0,1233.0,1179.0,1037.0,943.0,832.0,649.0,616.0,696.0,648.0,660.0,772.0,889.0,824.0,850.0,896.0,950.0,919.0,997.0,893.0,738.0,801.0,805.0,755.0,706.0,716.0,851.0,874.0,724.0,780.0,609.0,465.0,356.0,262.0,231.0,227.0,208.0,240.0
2019/12/28,195.0,184.0,181.0,251.0,198.0,131.0,144.0,149.0,125.0,108.0,101.0,99.0,68.0,89.0,57.0,92.0,51.0,87.0,73.0,95.0,99.0,57.0,58.0,106.0,49.0,129.0,131.0,101.0,99.0,128.0,133.0,142.0,141.0,133.0,146.0,143.0,203.0,248.0,305.0,306.0,424.0,454.0,418.0,513.0,701.0,716.0,750.0,675.0,725.0,815.0,872.0,693.0,853.0,858.0,863.0,868.0,873.0,702.0,799.0,699.0,564.0,496.0,445.0,322.0,385.0,352.0,336.0,411.0,381.0,415.0,509.0,596.0,677.0,636.0,697.0,673.0,809.0,828.0,639.0,678.0,658.0,676.0,667.0,681.0,644.0,730.0,597.0,530.0,467.0,435.0,346.0,237.0,243.0,258.0,221.0,244.0
2019/12/29,167.0,182.0,185.0,163.0,163.0,157.0,142.0,117.0,133.0,100.0,122.0,99.0,68.0,77.0,92.0,79.0,50.0,76.0,67.0,55.0,47.0,61.0,62.0,54.0,73.0,93.0,94.0,72.0,60.0,88.0,72.0,115.0,81.0,115.0,107.0,119.0,125.0,123.0,233.0,260.0,264.0,240.0,296.0,390.0,484.0,523.0,559.0,576.0,744.0,586.0,671.0,764.0,819.0,805.0,805.0,839.0,837.0,826.0,714.0,740.0,583.0,488.0,355.0,329.0,397.0,365.0,368.0,395.0,423.0,421.0,470.0,551.0,602.0,587.0,671.0,702.0,759.0,674.0,675.0,581.0,613.0,527.0,632.0,686.0,601.0,500.0,445.0,483.0,442.0,276.0,257.0,209.0,153.0,161.0,184.0,152.0
2019/12/30,142.0,120.0,144.0,144.0,93.0,49.0,68.0,31.0,16.0,44.0,39.0,13.0,24.0,30.0,21.0,12.0,8.0,17.0,24.0,16.0,12.0,26.0,29.0,38.0,46.0,90.0,102.0,134.0,128.0,247.0,299.0,356.0,388.0,516.0,497.0,673.0,710.0,752.0,826.0,785.0,782.0,908.0,851.0,991.0,863.0,1116.0,1127.0,1015.0,1205.0,1195.0,1019.0,1157.0,1137.0,1136.0,1112.0,937.0,1076.0,1027.0,889.0,921.0,741.0,650.0,649.0,712.0,621.0,609.0,701.0,765.0,954.0,763.0,977.0,910.0,966.0,996.0,1041.0,1080.0,938.0,907.0,834.0,768.0,749.0,829.0,941.0,872.0,680.0,699.0,637.0,628.0,459.0,435.0,334.0,211.0,219.0,213.0,165.0,164.0
2019/12/31,189.0,139.0,142.0,133.0,120.0,83.0,78.0,101.0,74.0,53.0,53.0,45.0,43.0,50.0,27.0,41.0,36.0,24.0,46.0,26.0,35.0,34.0,36.0,31.0,51.0,111.0,110.0,118.0,143.0,145.0,163.0,210.0,250.0,203.0,296.0,407.0,487.0,511.0,487.0,601.0,687.0,688.0,760.0,765.0,787.0,894.0,971.0,866.0,1048.0,1100.0,1073.0,1009.0,1082.0,1087.0,1048.0,1043.0,1217.0,929.0,892.0,816.0,654.0,571.0,539.0,523.0,358.0,471.0,492.0,566.0,601.0,612.0,454.0,521.0,539.0,520.0,572.0,466.0,513.0,431.0,535.0,463.0,532.0,508.0,523.0,569.0,741.0,599.0,518.0,310.0,204.0,97.0,83.0,84.0,60.0,50.0,70.0,167.0
